MEDIA_TEMPERATURA_SOTTOZERO,NUM_GIORNI,MEDIA_TEMPERATURA,MEDIA_UMIDITA,PIOGGIA,NUM_TEMPORALI,MEDIA_SBALZO_TERMICO,NUM_TRANSITI_TOT,NUM_MEZZI_PESANTI,NUM_TRANSITI_PIOGGIA,NUM_TRANSIT_PESANTI_PIOGGIA,SEV_BUCHE,SEV_VIBR
-1.8230072943795852,35,9.30903272117413,3.06412286967992,0.0,0,20.997606651744672,943,451,0,0,0.0,77.48922939827153
-3.372912129130376,5,-0.550734464848505,95.23239270217933,0.0,0,20.34250984844172,125,48,0,0,0.0,28.713345122138414
-1.2243614835556078,89,11.561167855425877,88.63788534750593,0.0,0,23.016044057579588,2378,554,0,0,0.0,40.75452583113772
-1.9892808357954437,16,6.751819013513686,9.787438706002817,0.0,0,22.268780799361515,456,383,0,0,0.0,36.75251345771054
-1.2853049913852663,87,10.07133814085478,47.13723124745781,0.0,0,23.4052995004662,2142,1401,0,0,0.0,63.43625632374877
-1.596371087883904,98,10.703137838063538,27.000475126815445,0.0,0,21.830857140473732,2634,592,0,0,0.0,80.6978842064754
-1.1809311355639995,95,13.154761548382915,32.01359183414179,0.0,0,21.793946070762395,2484,1234,0,0,25031.61412994455,91.0506355892992
0.0,1,27.429476790127612,18.556471250208475,0.0,0,10.295885592104096,48,40,0,0,0.0,15.963922212745207
-1.4111790667859752,63,9.950292828786313,36.498497042330115,0.0,0,23.24986884742416,1596,88,0,0,0.0,72.00013548242595
-1.422746974261336,95,10.971848011831193,34.22032537863826,0.0,0,22.581089953141852,2212,1107,0,0,0.0,88.75624326890225
-0.815868949960346,42,13.63374379533824,71.19644003726876,0.0,0,21.712812548472897,1256,913,0,0,0.0,57.51850720623837
-0.8995420807886466,85,12.469508758589784,66.78282369623594,0.0,0,22.06867187216779,2203,639,0,0,0.0,55.185995931787126
-2.0969172683678874,23,7.730185151386586,79.31632675240918,0.0,0,21.700875872932595,580,53,0,0,0.0,44.68685326353084
-1.767721840166161,67,8.757751689665001,59.39703232182081,0.0,0,21.914590866887107,1761,103,0,0,12304.263035672375,61.24128439811153
-0.8984944483951537,61,12.868814029873864,19.438297723314353,0.0,0,22.005741753458533,1445,1391,0,0,358.82075224507855,81.61940544922935
-2.1261749711523596,53,6.97664607503813,40.05835203747682,0.0,0,20.91017393431859,1277,736,0,0,0.0,14.39323220807196
-1.8513651630789358,99,8.219997566587969,80.73864146118888,0.0,0,22.01730113797532,2645,855,0,0,0.0,45.68000480424583
-0.8657117622263885,21,14.388479350880436,25.804752863498805,0.0,0,24.32559812711345,692,191,0,0,0.0,13.113418043553827
-1.1676469969774887,78,11.856669995220996,94.55696879973769,0.0,0,21.834330978680416,1860,72,0,0,0.0,11.635382496714842
-2.088315102974516,1,-0.12722035669165396,66.66046562097964,0.0,0,19.817896616017563,44,39,0,0,0.0,84.65858327995444
-1.9052683499080085,66,7.333103862484666,11.591495087191777,0.0,0,22.578287108539804,1701,637,0,0,0.0,25.617936131306784
-1.5605207619673165,53,10.461700031053708,75.3790834519788,0.0,0,22.361169601347974,1181,815,0,0,1588.182372879368,72.76640418726907
-1.2275268777580972,72,10.333720147731341,85.75188329155361,0.0,0,22.30580849631614,1935,1609,0,0,0.0,80.19180042456249
0.0,3,25.208704207906013,26.357386444645186,0.0,0,13.083471554052915,97,48,0,0,0.0,2.021379456267902
-2.1048004794557618,14,8.007797324619943,18.96323629098962,0.0,0,21.958490570974543,381,222,0,0,0.0,16.42296218524684
-0.8583277833822757,12,15.055604882469806,36.17095701673905,0.0,0,21.649000054817154,280,249,0,0,0.0,92.49444127141423
-1.405379283347629,47,9.822650417803219,43.384774031893286,0.0,0,22.831413620800788,1163,1116,0,0,0.0,3.2912195681009004
-1.0739762007206382,2,3.8864389063128386,3.7631120472467394,0.0,0,22.138207027505747,30,20,0,0,0.0,9.468047382602574
-4.478752994896089,4,-3.0444453339278907,73.88555931572718,0.0,0,17.937815552025466,133,17,0,0,0.0,38.02312824488643
-1.2594421578251005,83,11.069802595129934,3.6076097397781774,0.0,0,23.164912741952463,2129,326,0,0,144902.94746800454,85.25618376347875
-1.5639895556434837,75,9.638947697471385,44.848696157249314,0.0,0,21.58554286842689,1809,265,0,0,0.0,62.17744418306261
-2.1465803143064686,20,4.870764273307728,59.8896359573704,0.0,0,21.3263803837142,461,195,0,0,0.0,62.42003572827984
-1.6129221224415682,72,8.622997701801662,26.665696554051433,0.0,0,23.840353550528263,1681,109,0,0,0.0,46.02052933397848
-1.7561531799549497,50,8.56890344072768,24.191565626046454,0.0,0,25.07567995612983,1383,429,0,0,0.0,33.86451041348288
-1.751224775532567,98,8.24362415405986,49.641514629005336,0.0,0,23.42934171266328,2533,1502,0,0,13132.892694597753,68.50181527628094
-2.2194130012901288,15,4.454469987591585,28.75533607424869,0.0,0,23.922403603963964,432,334,0,0,0.0,3.3979053212045973
-0.7578753792086289,16,14.189142733770174,17.607503916372742,0.0,0,21.51833940776002,369,357,0,0,0.0,71.0292511991229
-1.4612498580013829,90,9.493885470210005,68.23949207495298,0.0,0,22.5386039389609,2261,1796,0,0,0.0,81.35347717591702
-1.3234707823424343,62,12.004611824369677,56.47385387121637,0.0,0,23.3111101837744,1429,118,0,0,9271.569170831855,84.23042608484892
-1.5801727217497046,81,9.946572969033058,46.233090546459024,0.0,0,20.74824983313675,2220,729,0,0,0.0,32.746987357452454
-2.027854097654087,52,7.122967783188355,71.49313894800419,0.0,0,24.99787787623808,1237,643,0,0,0.0,58.725086478213754
-0.8209698736087909,15,13.014529814390842,5.099483425010797,0.0,0,24.140269667744533,464,322,0,0,0.0,33.514267081186475
-0.8938457467234626,53,16.171549596131946,93.63859052251628,0.0,0,19.44709011466761,1275,441,0,0,0.0,79.68341404281357
-0.6228964436586604,17,14.983165993951538,93.57166550107397,0.0,0,22.68919521388127,485,151,0,0,0.0,26.837233283000838
-2.0019097717956686,66,6.059429858445704,42.77348629360309,0.0,0,22.816576185159366,1492,20,0,0,0.0,20.990205391624784
-1.6756256537560303,83,9.076307578569113,53.07672375483279,0.0,0,23.256127646905348,2124,1142,0,0,0.0,37.7935942308973
-0.7807416115296387,41,12.943172744777971,35.575647075096214,0.0,0,21.669535846161544,929,130,0,0,0.0,19.63728810548997
-1.5316212891419727,40,10.568168451729434,8.604604559490806,0.0,0,24.128357046522243,978,816,0,0,0.0,17.78284351113919
-4.176546374756899,2,-1.775601803838575,85.27646035344353,0.0,0,18.865407275694945,33,11,0,0,0.0,27.715751211847085
-1.4940849890440828,68,9.932816997398929,22.323638538789478,0.0,0,22.311555249878587,1669,318,0,0,0.0,44.08908898341911
-1.2387192594753957,2,8.634634486309352,31.27809177317177,0.0,0,23.481951902675164,68,12,0,0,0.0,4.810510460055095
-1.870967232638445,67,9.614080908882011,94.11934213648311,0.0,0,20.704643955977208,1625,1041,0,0,80396.67239276612,67.24276199378365
-1.5894763077210063,86,9.503197556648063,20.855345642798724,0.0,0,22.539272932082724,2078,1965,0,0,0.0,48.46939059193396
-2.2954298202761785,100,5.97025918500021,78.10216056993569,0.0,0,22.0125651807053,2825,231,0,0,0.0,16.156635202578716
-1.8674557334777695,31,6.987203583380019,31.350545420659227,0.0,0,22.137246158731067,520,26,0,0,0.0,22.566416591615766
-1.3253323568054183,34,11.625557531599448,4.053284221309215,0.0,0,21.129234900104276,868,575,0,0,0.0,18.018652532638203
-0.8635987415333669,42,12.530479727019472,4.897268810648168,0.0,0,21.31254821680228,1250,743,0,0,0.0,28.57962011681341
-1.700217679688839,40,8.255967885740839,50.29026628136343,0.0,0,23.156514966599456,875,16,0,0,61972.36720621849,23.161631825259644
-1.2470346007447481,53,10.559209758613425,78.53666513733654,0.0,0,23.825373725313632,1287,1171,0,0,0.0,51.93204659836299
-1.7943406547705096,13,7.770719039496871,95.99565781035712,0.0,0,22.813930570295273,289,74,0,0,0.0,44.20412780228863
-1.1309996308389987,55,13.670691556295063,61.319898603489534,0.0,0,20.586616950945672,1468,1338,0,0,0.0,49.534169566465955
-1.4655840470975294,99,9.90224904856987,64.97126588830855,0.0,0,23.033848258291233,2619,1346,0,0,0.0,67.32431529663091
-0.48930065375895426,7,16.82983554406425,77.1772727021225,0.0,0,20.8898444859931,213,136,0,0,0.0,57.04266155904032
-1.7412986875909175,57,9.209121883666658,76.77059312385956,0.0,0,22.22121324166769,1338,614,0,0,22976.86689574468,4.837020716413399
-1.1784869043814181,71,12.103921258111589,84.97248570190953,0.0,0,22.144206016051733,1758,1408,0,0,0.0,48.852072421745405
-1.5882633362474088,52,10.793341168950224,22.431061388136072,0.0,0,23.616304104122758,1338,722,0,0,0.0,91.79653513559437
-1.1702032542890073,14,13.331109453869265,89.2826525480914,0.0,0,22.286521427878945,375,214,0,0,0.0,33.57685933949664
-0.982498367303198,95,12.471264106118609,17.796822170051588,0.0,0,21.89825888381706,2029,1216,0,0,0.0,45.577168478243465
-1.3090138563183753,94,10.824894737367526,16.157478081566264,0.0,0,23.83111301879126,2286,1645,0,0,73943.86102321389,59.6961848441109
-0.9796356897048527,47,12.795846680331934,45.69864524797126,0.0,0,23.455779692007418,1044,151,0,0,0.0,56.306455793662636
