timestamp,temperature
2024-12-25 13:48:30,18.51764119513431
2024-12-25 14:19:08,23.03422365973809
2024-12-25 14:49:46,18.279019788068823
2024-12-25 15:20:24,23.267900297540145
2024-12-25 15:51:03,19.847356902765434
2024-12-25 16:21:41,22.47394496504816
2024-12-25 16:52:19,21.422229546725703
2024-12-25 17:22:57,20.838706198393304
2024-12-25 17:53:36,17.853717898598575
2024-12-25 18:24:14,14.923214040031805
2024-12-25 18:54:52,15.127175003682972
2024-12-25 19:25:31,21.648422897533877
2024-12-25 19:56:09,20.740520571331526
2024-12-25 20:26:47,21.568134601540166
2024-12-25 20:57:25,20.379870024252376
2024-12-25 21:28:04,20.375355200622217
2024-12-25 21:58:42,19.1195298231367
2024-12-25 22:29:20,17.210993349167342
2024-12-25 22:59:59,19.654126096026268
2024-12-25 23:00:00,19.654126096026268
2024-12-25 23:30:38,14.683239021323134
2024-12-26 00:01:16,21.241705016032295
2024-12-26 00:31:54,16.119276712131757
2024-12-26 01:02:33,19.518775246648193
2024-12-26 01:33:11,14.105761096738954
2024-12-26 02:03:49,20.341084166559618
2024-12-26 02:34:27,23.589026153937574
2024-12-26 03:05:06,23.872969918362106
2024-12-26 03:35:44,24.067493270917744
2024-12-26 04:06:22,23.85310985141978
2024-12-26 04:37:01,19.59274131572049
2024-12-26 05:07:39,21.561768901022266
2024-12-26 05:38:17,21.001825781773878
2024-12-26 06:08:55,23.932901761475332
2024-12-26 06:39:34,19.423327601837702
2024-12-26 07:10:12,19.141133359199564
2024-12-26 07:40:50,20.86085863659071
2024-12-26 08:11:28,17.35444789215192
2024-12-26 08:42:07,15.356949039692669
2024-12-26 09:12:45,20.853384909702275
2024-12-26 09:43:23,16.568969574230984
2024-12-26 10:14:02,15.563223715927545
2024-12-26 10:44:40,15.454828216157239
2024-12-26 11:15:18,23.23094954000221
2024-12-26 11:45:56,19.990206723602768
2024-12-26 12:16:35,22.915718455309566
2024-12-26 12:47:13,23.170776826815313
2024-12-26 13:17:51,23.966072099361675
2024-12-26 13:48:30,19.202544576474292
2024-12-26 14:19:08,17.11787233612715
2024-12-26 14:49:46,15.943014863490232
2024-12-26 15:20:24,20.25176601986213
2024-12-26 15:51:03,24.001560228183394
2024-12-26 16:21:41,23.239028324050988
2024-12-26 16:52:19,22.210972872556496
2024-12-26 17:22:57,18.678778339430608
2024-12-26 17:53:36,21.555601733075104
2024-12-26 18:24:14,23.57022801296179
2024-12-26 18:54:52,16.221764808366917
2024-12-26 19:25:31,21.79490024063085
2024-12-26 19:56:09,22.52411671608322
2024-12-26 20:26:47,20.229807391922677
2024-12-26 20:57:25,20.287742412054513
2024-12-26 21:28:04,22.445698517675794
2024-12-26 21:58:42,14.523320331354789
2024-12-26 22:29:20,17.08736961406965
2024-12-26 22:59:59,20.566779320399373
2024-12-26 23:00:00,20.566779320399373
2024-12-26 23:30:38,23.9715405589368
2024-12-27 00:01:16,19.89683740138258
2024-12-27 00:31:54,15.234952414699729
2024-12-27 01:02:33,14.12120659485585
2024-12-27 01:33:11,18.375034473081442
2024-12-27 02:03:49,13.960104669238564
2024-12-27 02:34:27,15.595455666617104
2024-12-27 03:05:06,13.889899714977794
2024-12-27 03:35:44,15.569294061157706
2024-12-27 04:06:22,22.0267223547073
2024-12-27 04:37:01,16.500342272536027
2024-12-27 05:07:39,18.61802884839244
2024-12-27 05:38:17,21.183100644642494
2024-12-27 06:08:55,22.73305281159007
2024-12-27 06:39:34,15.543061178815634
2024-12-27 07:10:12,21.023907922275598
2024-12-27 07:40:50,18.07484321561234
2024-12-27 08:11:28,21.63061653921061
2024-12-27 08:42:07,18.030402706148926
2024-12-27 09:12:45,20.77014374088292
2024-12-27 09:43:23,21.449565021219147
2024-12-27 10:14:02,22.992429041668938
2024-12-27 10:44:40,19.31862109018645
2024-12-27 11:15:18,21.518035473773192
2024-12-27 11:45:56,17.58777498911214
2024-12-27 12:16:35,17.809531107447867
2024-12-27 12:47:13,21.1370255547256
2024-12-27 13:17:51,15.570044526346544
2024-12-27 13:48:30,22.12676703190418
2024-12-27 14:19:08,20.28833669470501
2024-12-27 14:49:46,16.49157386588098
2024-12-27 15:20:24,19.113773819534224
2024-12-27 15:51:03,21.981249691588307
2024-12-27 16:21:41,22.723200946074893
2024-12-27 16:52:19,21.714217799267587
2024-12-27 17:22:57,18.181287980704898
2024-12-27 17:53:36,21.52771078124565
2024-12-27 18:24:14,21.943886613352454
2024-12-27 18:54:52,23.19470702112841
2024-12-27 19:25:31,19.464466052688543
2024-12-27 19:56:09,20.943080812511905
2024-12-27 20:26:47,14.032710219116762
2024-12-27 20:57:25,20.561859664478142
2024-12-27 21:28:04,14.282904321958588
2024-12-27 21:58:42,15.174839530117715
2024-12-27 22:29:20,19.339956380669754
2024-12-27 22:59:59,19.60448036792088
2024-12-27 23:00:00,19.60448036792088
2024-12-27 23:30:38,14.491889182480046
2024-12-28 00:01:16,15.769534109713083
2024-12-28 00:31:54,17.28645555474219
2024-12-28 01:02:33,19.462665909759053
2024-12-28 01:33:11,19.766214498889795
2024-12-28 02:03:49,15.324586580862473
2024-12-28 02:34:27,13.813086443664723
2024-12-28 03:05:06,14.211739847895288
2024-12-28 03:35:44,17.443551190964172
2024-12-28 04:06:22,23.176497495563446
2024-12-28 04:37:01,21.900466548452584
2024-12-28 05:07:39,15.894279871832552
2024-12-28 05:38:17,14.647567390026015
2024-12-28 06:08:55,19.34299537070862
2024-12-28 06:39:34,20.99270983402292
2024-12-28 07:10:12,21.337116565913725
2024-12-28 07:40:50,16.536926802736215
2024-12-28 08:11:28,15.207857490736068
2024-12-28 08:42:07,23.18254078582348
2024-12-28 09:12:45,22.752916253410078
2024-12-28 09:43:23,15.1540598448995
2024-12-28 10:14:02,19.488268809608286
2024-12-28 10:44:40,19.404705461071018
2024-12-28 11:15:18,18.47241659964853
2024-12-28 11:45:56,19.806892906232335
2024-12-28 12:16:35,17.34022868912539
2024-12-28 12:47:13,21.775516307527557
2024-12-28 13:17:51,17.477981478249493
2024-12-28 13:48:30,14.594104941813757
2024-12-28 14:19:08,18.679426937097034
2024-12-28 14:49:46,14.318698083924563
2024-12-28 15:20:24,16.362011251974792
2024-12-28 15:51:03,13.23611259669798
2024-12-28 16:21:41,13.668192212235073
2024-12-28 16:52:19,19.616556809258103
2024-12-28 17:22:57,17.989647996276332
2024-12-28 17:53:36,15.347465787696013
2024-12-28 18:24:14,20.88610580479725
2024-12-28 18:54:52,23.07886932334914
2024-12-28 19:25:31,19.585128738999884
2024-12-28 19:56:09,20.134122810432416
2024-12-28 20:26:47,20.162095324532853
2024-12-28 20:57:25,19.544615943618247
2024-12-28 21:28:04,23.121085751503998
2024-12-28 21:58:42,22.068520109621442
2024-12-28 22:29:20,15.15802446797868
2024-12-28 22:59:59,20.287367692047305
2024-12-28 23:00:00,20.287367692047305
2024-12-28 23:30:38,18.08134577650054
2024-12-29 00:01:16,13.708552729084019
2024-12-29 00:31:54,18.393863098043916
2024-12-29 01:02:33,13.314475547220837
2024-12-29 01:33:11,15.692398969612164
2024-12-29 02:03:49,17.836061076713882
2024-12-29 02:34:27,20.6719606189123
2024-12-29 03:05:06,21.078490275195833
2024-12-29 03:35:44,13.959395386387005
2024-12-29 04:06:22,16.726184256756945
2024-12-29 04:37:01,17.095618832889592
2024-12-29 05:07:39,20.89929270112702
2024-12-29 05:38:17,18.662897201394834
2024-12-29 06:08:55,14.678176395476246
2024-12-29 06:39:34,13.645448652847357
2024-12-29 07:10:12,20.748534384160802
2024-12-29 07:40:50,13.721089858211794
2024-12-29 08:11:28,18.744938343580912
2024-12-29 08:42:07,13.950806699788064
2024-12-29 09:12:45,20.329302628672863
2024-12-29 09:43:23,16.21139586393129
2024-12-29 10:14:02,14.948202230402337
2024-12-29 10:44:40,15.156983215015446
2024-12-29 11:15:18,13.229984458467998
2024-12-29 11:45:56,22.248550699387394
2024-12-29 12:16:35,18.83462124232654
2024-12-29 12:47:13,22.189308478478864
2024-12-29 13:17:51,16.735206036102806
2024-12-29 13:48:30,20.788867213683055
2024-12-29 14:19:08,13.857810454187831
2024-12-29 14:49:46,17.518001748454786
2024-12-29 15:20:24,16.509359482764008
2024-12-29 15:51:03,19.855641965081606
2024-12-29 16:21:41,21.00392502691769
2024-12-29 16:52:19,19.1986263478679
2024-12-29 17:22:57,22.246684976480097
2024-12-29 17:53:36,17.038503359797552
2024-12-29 18:24:14,14.391318416893398
2024-12-29 18:54:52,21.414809412397503
2024-12-29 19:25:31,14.036344546842901
2024-12-29 19:56:09,22.076213669231635
2024-12-29 20:26:47,15.377462051062341
2024-12-29 20:57:25,20.588738700301054
2024-12-29 21:28:04,18.018371901480783
2024-12-29 21:58:42,19.61074664398407
2024-12-29 22:29:20,20.958670348891978
2024-12-29 22:59:59,18.577936453228634
2024-12-29 23:00:00,18.577936453228634
2024-12-29 23:30:38,13.695138778848534
2024-12-30 00:01:16,19.25768455076698
2024-12-30 00:31:54,17.21441303388313
2024-12-30 01:02:33,13.469790754407967
2024-12-30 01:33:11,18.639276392382634
2024-12-30 02:03:49,14.193913452983171
2024-12-30 02:34:27,20.594495275880213
2024-12-30 03:05:06,18.96231281718092
2024-12-30 03:35:44,15.015916096597763
2024-12-30 04:06:22,18.088809557976063
2024-12-30 04:37:01,20.77207595089398
2024-12-30 05:07:39,12.963715973642397
2024-12-30 05:38:17,13.82222825404235
2024-12-30 06:08:55,12.837760674861416
2024-12-30 06:39:34,17.05458559874585
2024-12-30 07:10:12,19.407395341016553
2024-12-30 07:40:50,15.034636627325874
2024-12-30 08:11:28,16.733137550875362
2024-12-30 08:42:07,14.386808373047472
2024-12-30 09:12:45,21.257922921072467
2024-12-30 09:43:23,17.161274465851964
2024-12-30 10:14:02,19.04676617120906
2024-12-30 10:44:40,20.94293661071884
2024-12-30 11:15:18,22.064391587174644
2024-12-30 11:45:56,12.87587474005241
2024-12-30 12:16:35,15.493309626768852
2024-12-30 12:47:13,16.460464861363256
2024-12-30 13:17:51,14.874187015395012
2024-12-30 13:48:30,21.307339822361183
2024-12-30 14:19:08,15.027378065746937
2024-12-30 14:49:46,15.119747005026479
2024-12-30 15:20:24,16.373256984035002
2024-12-30 15:51:03,22.224955355877032
2024-12-30 16:21:41,18.77807598270339
2024-12-30 16:52:19,20.678399984637682
2024-12-30 17:22:57,13.324359729795757
2024-12-30 17:53:36,13.38634800706908
2024-12-30 18:24:14,19.586506315908927
2024-12-30 18:54:52,17.0127318326588
2024-12-30 19:25:31,20.595665288878095
2024-12-30 19:56:09,12.696805771744279
2024-12-30 20:26:47,18.948273199458733
2024-12-30 20:57:25,20.458487811772894
2024-12-30 21:28:04,15.072918856861527
2024-12-30 21:58:42,19.116595004467666
2024-12-30 22:29:20,13.898751500690409
2024-12-30 22:59:59,19.616565532795654
2024-12-30 23:00:00,19.616565532795654
2024-12-30 23:30:38,14.28993806161886
2024-12-31 00:01:16,18.311191132821186
2024-12-31 00:31:54,17.97803192393076
2024-12-31 01:02:33,14.061937837905687
2024-12-31 01:33:11,16.048535566402002
2024-12-31 02:03:49,16.146461739309416
2024-12-31 02:34:27,14.870382479309841
2024-12-31 03:05:06,17.787124060942915
2024-12-31 03:35:44,13.026360280062578
2024-12-31 04:06:22,15.762333924925723
2024-12-31 04:37:01,18.389139098632036
2024-12-31 05:07:39,12.402540081121895
2024-12-31 05:38:17,18.440975186014825
2024-12-31 06:08:55,20.701398931975305
2024-12-31 06:39:34,19.21221044122415
2024-12-31 07:10:12,17.339632783673206
2024-12-31 07:40:50,15.622281734150082
2024-12-31 08:11:28,19.767262016439076
2024-12-31 08:42:07,20.164359742760624
2024-12-31 09:12:45,14.277209755882847
2024-12-31 09:43:23,14.876981823023291
2024-12-31 10:14:02,15.66133668321105
2024-12-31 10:44:40,21.309243203380287
2024-12-31 11:15:18,13.400199488217876
2024-12-31 11:45:56,13.213266197004732
2024-12-31 12:16:35,20.76238651431855
2024-12-31 12:47:13,16.954484652187883
2024-12-31 13:17:51,14.372776171557742
2024-12-31 13:48:30,19.57502860145873
2024-12-31 14:19:08,15.1294824326598
2024-12-31 14:49:46,20.51780857372784
2024-12-31 15:20:24,12.703640316670334
2024-12-31 15:51:03,16.343873075239692
2024-12-31 16:21:41,13.804644439569325
2024-12-31 16:52:19,15.836120741149058
2024-12-31 17:22:57,19.59555833602591
2024-12-31 17:53:36,16.627691008488426
2024-12-31 18:24:14,12.845721715858739
2024-12-31 18:54:52,16.243242263692558
2024-12-31 19:25:31,20.61991400599552
2024-12-31 19:56:09,20.491537877601374
2024-12-31 20:26:47,16.970878124563228
2024-12-31 20:57:25,12.30176601653708
2024-12-31 21:28:04,13.3999393414041
2024-12-31 21:58:42,13.696521383639226
2024-12-31 22:29:20,17.950266819356578
2024-12-31 22:59:59,15.787670473054504
2024-12-31 23:00:00,15.787670473054504
2024-12-31 23:30:38,12.299997112143458
2025-01-01 00:01:16,15.049389309628491
2025-01-01 00:31:54,13.445824406115381
2025-01-01 01:02:33,19.994126009750442
2025-01-01 01:33:11,18.35398743335076
2025-01-01 02:03:49,13.429092291555236
2025-01-01 02:34:27,18.821304410312056
2025-01-01 03:05:06,16.590242478408854
2025-01-01 03:35:44,16.44647577342221
2025-01-01 04:06:22,19.607746876820652
2025-01-01 04:37:01,19.73542549332382
2025-01-01 05:07:39,17.333261806147718
2025-01-01 05:38:17,21.564968887843218
2025-01-01 06:08:55,21.131209597517966
2025-01-01 06:39:34,20.088834271411926
2025-01-01 07:10:12,17.77647682158304
2025-01-01 07:40:50,20.428957125252285
2025-01-01 08:11:28,15.696109764659376
2025-01-01 08:42:07,21.375690819845957
2025-01-01 09:12:45,19.9415977817305
2025-01-01 09:43:23,17.15445615893691
2025-01-01 10:14:02,20.742609746990446
2025-01-01 10:44:40,15.730298732588565
2025-01-01 11:15:18,18.657622725028563
2025-01-01 11:45:56,18.975702153813906
2025-01-01 12:16:35,17.541628069722076
2025-01-01 12:47:13,12.608881568426959
2025-01-01 13:17:51,15.322584091074798
2025-01-01 13:48:30,21.841372248938832
2025-01-01 14:19:08,21.39917990113461
2025-01-01 14:49:46,13.376123432918256
2025-01-01 15:20:24,20.995495051811098
2025-01-01 15:51:03,14.231078671183965
2025-01-01 16:21:41,12.980397159092277
2025-01-01 16:52:19,15.90234055323473
2025-01-01 17:22:57,14.694639562391231
2025-01-01 17:53:36,18.10863915949206
2025-01-01 18:24:14,16.995122892873113
2025-01-01 18:54:52,19.583250996912046
2025-01-01 19:25:31,17.096945076819793
2025-01-01 19:56:09,18.02599781225443
2025-01-01 20:26:47,20.450881421760364
2025-01-01 20:57:25,17.33860904341383
2025-01-01 21:28:04,18.83891182994708
2025-01-01 21:58:42,20.913308307391212
2025-01-01 22:29:20,13.478753617111574
2025-01-01 22:59:59,14.816387712849572
2025-01-01 23:00:00,14.816387712849572
2025-01-01 23:30:38,19.47795077757344
2025-01-02 00:01:16,12.39482701063224
2025-01-02 00:31:54,19.379037623717316
2025-01-02 01:02:33,19.26663032618883
2025-01-02 01:33:11,12.135617209684803
2025-01-02 02:03:49,13.61500665535144
2025-01-02 02:34:27,18.157843112460235
2025-01-02 03:05:06,17.004253935968364
2025-01-02 03:35:44,19.16960492110965
2025-01-02 04:06:22,12.558565984732862
2025-01-02 04:37:01,20.51656681770425
2025-01-02 05:07:39,12.50191481399604
2025-01-02 05:38:17,19.075735596380532
2025-01-02 06:08:55,14.978544420636398
2025-01-02 06:39:34,11.874107922621985
2025-01-02 07:10:12,14.553168398547527
2025-01-02 07:40:50,12.70792102647686
2025-01-02 08:11:28,12.704280597088829
2025-01-02 08:42:07,15.215986746558336
2025-01-02 09:12:45,12.527757458181583
2025-01-02 09:43:23,14.954101968388295
2025-01-02 10:14:02,20.793529418382107
2025-01-02 10:44:40,13.899463669377726
2025-01-02 11:15:18,12.758393718709268
2025-01-02 11:45:56,14.883595900179152
2025-01-02 12:16:35,12.175430787640146
2025-01-02 12:47:13,18.375921787246888
2025-01-02 13:17:51,17.020982314397582
2025-01-02 13:48:30,18.836795379181886
2025-01-02 14:19:08,14.55489700863928
2025-01-02 14:49:46,16.247522326615027
2025-01-02 15:20:24,17.162515752102667
2025-01-02 15:51:03,15.304041126839067
2025-01-02 16:21:41,17.254843488359516
2025-01-02 16:52:19,19.843053607030164
2025-01-02 17:22:57,17.87837722973258
2025-01-02 17:53:36,17.469446808212805
2025-01-02 18:24:14,12.907109117806323
2025-01-02 18:54:52,12.280722939553836
2025-01-02 19:25:31,17.8536389668469
2025-01-02 19:56:09,15.322317809319792
2025-01-02 20:26:47,13.207420970623891
2025-01-02 20:57:25,19.930952679737537
2025-01-02 21:28:04,14.064828253486988
2025-01-02 21:58:42,15.720361887589855
2025-01-02 22:29:20,15.127299834245854
2025-01-02 22:59:59,17.277257336461354
2025-01-02 23:00:00,17.277257336461354
2025-01-02 23:30:38,17.12572900605051
2025-01-03 00:01:16,20.755706670398283
2025-01-03 00:31:54,14.945410648683048
2025-01-03 01:02:33,11.605957052789336
2025-01-03 01:33:11,15.259024274186213
2025-01-03 02:03:49,12.338783869692687
2025-01-03 02:34:27,18.881216902380324
2025-01-03 03:05:06,11.634946798855243
2025-01-03 03:35:44,14.315353080921025
2025-01-03 04:06:22,16.931725198941514
2025-01-03 04:37:01,11.588545600528533
2025-01-03 05:07:39,17.58004287898734
2025-01-03 05:38:17,14.955281127362088
2025-01-03 06:08:55,16.820030452661133
2025-01-03 06:39:34,13.423221463419322
2025-01-03 07:10:12,11.653023267197794
2025-01-03 07:40:50,16.71065389694086
2025-01-03 08:11:28,16.8026464698893
2025-01-03 08:42:07,17.579740441602823
2025-01-03 09:12:45,12.463526089948433
2025-01-03 09:43:23,19.69075735429756
2025-01-03 10:14:02,16.43223284330285
2025-01-03 10:44:40,11.134272958692387
2025-01-03 11:15:18,13.197787964661646
2025-01-03 11:45:56,15.216852246830495
2025-01-03 12:16:35,20.06971670227263
2025-01-03 12:47:13,20.15343012359309
2025-01-03 13:17:51,15.989081602457665
2025-01-03 13:48:30,15.362666119813479
2025-01-03 14:19:08,16.99855428624278
2025-01-03 14:49:46,12.409881717582904
2025-01-03 15:20:24,17.683312793201274
2025-01-03 15:51:03,19.354230669436756
2025-01-03 16:21:41,14.436066120882092
2025-01-03 16:52:19,12.907205772276704
2025-01-03 17:22:57,13.44985058984389
2025-01-03 17:53:36,11.215625596471437
2025-01-03 18:24:14,13.668522294142342
2025-01-03 18:54:52,15.917147498425239
2025-01-03 19:25:31,11.314556552608815
2025-01-03 19:56:09,16.27056934973954
2025-01-03 20:26:47,20.233131485887682
2025-01-03 20:57:25,15.36876326070455
2025-01-03 21:28:04,11.10639152044373
2025-01-03 21:58:42,17.943105421228637
2025-01-03 22:29:20,13.62724246626767
2025-01-03 22:59:59,17.17017198430209
2025-01-03 23:00:00,17.17017198430209
2025-01-03 23:30:38,20.55026080136863
2025-01-04 00:01:16,17.58510500550429
2025-01-04 00:31:54,19.442455498072473
2025-01-04 01:02:33,19.478745851196216
2025-01-04 01:33:11,13.581106477024754
2025-01-04 02:03:49,20.573206749931938
2025-01-04 02:34:27,15.935482990372165
2025-01-04 03:05:06,12.349866319453518
2025-01-04 03:35:44,13.464796720961374
2025-01-04 04:06:22,13.743783102118034
2025-01-04 04:37:01,19.11006278444976
2025-01-04 05:07:39,20.339259152424987
2025-01-04 05:38:17,13.463305191598364
2025-01-04 06:08:55,18.273223069281997
2025-01-04 06:39:34,11.94705894418418
2025-01-04 07:10:12,16.34122817199954
2025-01-04 07:40:50,13.687782144682753
2025-01-04 08:11:28,13.813459980906856
2025-01-04 08:42:07,17.404456370963025
2025-01-04 09:12:45,19.510613854708037
2025-01-04 09:43:23,12.052481138132634
2025-01-04 10:14:02,13.749602779389082
2025-01-04 10:44:40,17.503211507772505
2025-01-04 11:15:18,16.34172556835462
2025-01-04 11:45:56,14.874178690623705
2025-01-04 12:16:35,17.442180383351328
2025-01-04 12:47:13,18.093658794846547
2025-01-04 13:17:51,17.226142026579858
2025-01-04 13:48:30,18.852489335133612
2025-01-04 14:19:08,11.498748818004776
2025-01-04 14:49:46,10.653232783990095
2025-01-04 15:20:24,14.670450885060761
2025-01-04 15:51:03,20.527790841707606
2025-01-04 16:21:41,20.05040131998668
2025-01-04 16:52:19,12.714846448178402
2025-01-04 17:22:57,18.60942945327112
2025-01-04 17:53:36,17.782983256913976
2025-01-04 18:24:14,10.83326778422408
2025-01-04 18:54:52,12.128179309505182
2025-01-04 19:25:31,11.204663475907822
2025-01-04 19:56:09,13.909102961744672
2025-01-04 20:26:47,17.52251240664016
2025-01-04 20:57:25,16.99529242969457
2025-01-04 21:28:04,12.201876451015263
2025-01-04 21:58:42,16.005934011984117
2025-01-04 22:29:20,17.618172651387937
2025-01-04 22:59:59,17.36073947440206
2025-01-04 23:00:00,17.36073947440206
2025-01-04 23:30:38,18.48822576725491
2025-01-05 00:01:16,16.18524433138105
2025-01-05 00:31:54,11.746783257844418
2025-01-05 01:02:33,14.294968913626775
2025-01-05 01:33:11,12.050845025598395
2025-01-05 02:03:49,11.894424724846417
2025-01-05 02:34:27,18.82121821383327
2025-01-05 03:05:06,18.982378169888495
2025-01-05 03:35:44,19.744483202449587
2025-01-05 04:06:22,19.482452248260863
2025-01-05 04:37:01,11.453832272971091
2025-01-05 05:07:39,12.577876519169177
2025-01-05 05:38:17,10.840769388869864
2025-01-05 06:08:55,15.598072398220342
2025-01-05 06:39:34,13.63428332122081
2025-01-05 07:10:12,17.538441712857654
2025-01-05 07:40:50,20.073804255917416
2025-01-05 08:11:28,19.242419667338694
2025-01-05 08:42:07,14.420808839627584
2025-01-05 09:12:45,11.287053655452347
2025-01-05 09:43:23,14.742440507536967
2025-01-05 10:14:02,16.21123002857412
2025-01-05 10:44:40,11.941730296664039
2025-01-05 11:15:18,10.639394668446926
2025-01-05 11:45:56,17.45157712554611
2025-01-05 12:16:35,13.596392830377194
2025-01-05 12:47:13,17.523639293231618
2025-01-05 13:17:51,11.566536636898505
2025-01-05 13:48:30,14.44961377338199
2025-01-05 14:19:08,19.26838089943716
2025-01-05 14:49:46,15.515701768614395
2025-01-05 15:20:24,14.853060110990569
2025-01-05 15:51:03,10.434631771612949
2025-01-05 16:21:41,14.370161635588389
2025-01-05 16:52:19,11.388178923852552
2025-01-05 17:22:57,19.74168648980999
2025-01-05 17:53:36,11.897791621521018
2025-01-05 18:24:14,13.309062879153409
2025-01-05 18:54:52,13.443963133017395
2025-01-05 19:25:31,14.10504982647426
2025-01-05 19:56:09,18.09191091490588
2025-01-05 20:26:47,13.24614850801182
2025-01-05 20:57:25,20.184475055332705
2025-01-05 21:28:04,11.83869908008068
2025-01-05 21:58:42,10.27196547176425
2025-01-05 22:29:20,19.143022148889862
2025-01-05 22:59:59,18.615623403402743
2025-01-05 23:00:00,18.615623403402743
2025-01-05 23:30:38,12.412302432044207
2025-01-06 00:01:16,19.044357029323308
2025-01-06 00:31:54,10.514575384675275
2025-01-06 01:02:33,16.07622586409576
2025-01-06 01:33:11,13.998868661401705
2025-01-06 02:03:49,18.58446731470596
2025-01-06 02:34:27,19.325556617132932
2025-01-06 03:05:06,18.86862252758357
2025-01-06 03:35:44,16.254666155852135
2025-01-06 04:06:22,14.361254437849071
2025-01-06 04:37:01,16.08769774511894
2025-01-06 05:07:39,13.017988976669987
2025-01-06 05:38:17,16.8531932376704
2025-01-06 06:08:55,13.311534488278065
2025-01-06 06:39:34,14.409974942559106
2025-01-06 07:10:12,17.609319957025182
2025-01-06 07:40:50,18.00802199005402
2025-01-06 08:11:28,16.825641268133907
2025-01-06 08:42:07,17.520410875395235
2025-01-06 09:12:45,18.98899081637431
2025-01-06 09:43:23,19.043980308731804
2025-01-06 10:14:02,11.195179369804686
2025-01-06 10:44:40,19.131938347857734
2025-01-06 11:15:18,17.024469523380855
2025-01-06 11:45:56,12.39575372883249
2025-01-06 12:16:35,11.502969015840236
2025-01-06 12:47:13,11.442622327599597
2025-01-06 13:17:51,16.87142414900618
2025-01-06 13:48:30,14.503009858792057
2025-01-06 14:19:08,10.943527036135768
2025-01-06 14:49:46,14.273066422491553
2025-01-06 15:20:24,12.331816720950954
2025-01-06 15:51:03,18.74224229391315
2025-01-06 16:21:41,15.077134237090709
2025-01-06 16:52:19,19.641902157508174
2025-01-06 17:22:57,13.743560363378592
2025-01-06 17:53:36,14.543779658265704
2025-01-06 18:24:14,13.452563598918305
2025-01-06 18:54:52,19.150046766039686
2025-01-06 19:25:31,14.300319703424671
2025-01-06 19:56:09,19.423986941013418
