timestamp,temperature
2024-12-25 01:02:33,21.6685110252866
2024-12-25 01:33:11,19.214353966534258
2024-12-25 02:03:49,23.415470723271206
2024-12-25 02:34:27,18.128335232257804
2024-12-25 03:05:06,24.252192130526574
2024-12-25 03:35:44,15.117262225870894
2024-12-25 04:06:22,17.593667279997334
2024-12-25 04:37:01,18.001203558974986
2024-12-25 05:07:39,15.084409104125431
2024-12-25 05:38:17,20.754442157264037
2024-12-25 06:08:55,14.828786328619925
2024-12-25 06:39:34,17.03347170264819
2024-12-25 07:10:12,20.854968271605713
2024-12-25 07:40:50,16.38904132247288
2024-12-25 08:11:28,21.519891557436026
2024-12-25 08:42:07,16.967898071553133
2024-12-25 09:12:45,16.744418992098684
2024-12-25 09:43:23,15.63631115152501
2024-12-25 10:14:02,23.713684775422195
2024-12-25 10:44:40,23.036672999004523
2024-12-25 11:15:18,14.731859080453283
2024-12-25 11:45:56,19.43495551687876
2024-12-25 12:16:35,16.738026551231698
2024-12-25 12:47:13,24.252889096783278
2024-12-25 13:17:51,23.165384443458784
2024-12-25 13:48:30,15.95169317657509
2024-12-25 14:19:08,20.305164771822575
2024-12-25 14:49:46,15.697390942096023
2024-12-25 15:20:24,23.920901917229447
2024-12-25 15:51:03,16.564675884505842
2024-12-25 16:21:41,15.714720026073136
2024-12-25 16:52:19,16.13689832557758
2024-12-25 17:22:57,15.649013273265023
2024-12-25 17:53:36,23.052136760092537
2024-12-25 18:24:14,20.41831267566689
2024-12-25 18:54:52,20.32591968558232
2024-12-25 19:25:31,19.085292301355786
2024-12-25 19:56:09,22.374460762896064
2024-12-25 20:26:47,16.20579699730363
2024-12-25 20:57:25,19.07766134810288
2024-12-25 21:28:04,17.998092680572494
2024-12-25 21:58:42,22.74915219608952
2024-12-25 22:29:20,18.453633419808142
2024-12-25 22:59:59,18.712550513114607
2024-12-25 23:00:00,18.712550513114607
2024-12-25 23:30:38,21.76573659294538
2024-12-26 00:01:16,18.543693432099595
2024-12-26 00:31:54,17.88118403273484
2024-12-26 01:02:33,16.599501005755613
2024-12-26 01:33:11,15.4619687841803
2024-12-26 02:03:49,15.79519298451537
2024-12-26 02:34:27,20.40212985218181
2024-12-26 03:05:06,23.67816849883317
2024-12-26 03:35:44,22.934014991841813
2024-12-26 04:06:22,23.73985109954848
2024-12-26 04:37:01,23.97899578426133
2024-12-26 05:07:39,14.19301381531524
2024-12-26 05:38:17,16.710567161485294
2024-12-26 06:08:55,18.7523092598624
2024-12-26 06:39:34,21.560074783171164
2024-12-26 07:10:12,18.68753342415442
2024-12-26 07:40:50,21.756354935246726
2024-12-26 08:11:28,20.95400888742416
2024-12-26 08:42:07,21.617198864380747
2024-12-26 09:12:45,19.943972266515036
2024-12-26 09:43:23,22.42537018558681
2024-12-26 10:14:02,15.572712770121504
2024-12-26 10:44:40,16.377451300226536
2024-12-26 11:15:18,19.076282222775404
2024-12-26 11:45:56,19.290045801359668
2024-12-26 12:16:35,22.058113979348
2024-12-26 12:47:13,17.88597372623302
2024-12-26 13:17:51,22.096081218786868
2024-12-26 13:48:30,18.611379131548397
2024-12-26 14:19:08,18.044149589707455
2024-12-26 14:49:46,21.95060479708416
2024-12-26 15:20:24,20.278232367802257
2024-12-26 15:51:03,20.342668515052207
2024-12-26 16:21:41,14.937363770142634
2024-12-26 16:52:19,16.107581754346885
2024-12-26 17:22:57,15.666138285611448
2024-12-26 17:53:36,16.322157827285196
2024-12-26 18:24:14,16.64832248232115
2024-12-26 18:54:52,18.918737490465546
2024-12-26 19:25:31,21.112521516686726
2024-12-26 19:56:09,16.598120754820886
2024-12-26 20:26:47,15.747563090635674
2024-12-26 20:57:25,21.510351048889966
2024-12-26 21:28:04,22.305443634072606
2024-12-26 21:58:42,14.466928770112695
2024-12-26 22:29:20,15.548984094151542
2024-12-26 22:59:59,19.24338563021709
2024-12-26 23:00:00,19.24338563021709
2024-12-26 23:30:38,14.522751766204724
2024-12-27 00:01:16,22.372194388761297
2024-12-27 00:31:54,20.43314018562885
2024-12-27 01:02:33,14.748392354397758
2024-12-27 01:33:11,14.285770987283975
2024-12-27 02:03:49,14.150024613986998
2024-12-27 02:34:27,21.470942166886392
2024-12-27 03:05:06,20.996839721305314
2024-12-27 03:35:44,18.939908898463248
2024-12-27 04:06:22,22.019651108144288
2024-12-27 04:37:01,18.00955565184596
2024-12-27 05:07:39,19.67307039742261
2024-12-27 05:38:17,18.677707221559473
2024-12-27 06:08:55,18.74253080313987
2024-12-27 06:39:34,21.66979487767971
2024-12-27 07:10:12,16.892863112522363
2024-12-27 07:40:50,14.16403494663152
2024-12-27 08:11:28,16.132437006309857
2024-12-27 08:42:07,19.84080872969955
2024-12-27 09:12:45,18.549228289277842
2024-12-27 09:43:23,20.911131145517867
2024-12-27 10:14:02,15.208851904322945
2024-12-27 10:44:40,15.178041424368502
2024-12-27 11:15:18,16.86868040847681
2024-12-27 11:45:56,22.95159553702409
2024-12-27 12:16:35,21.4520814864816
2024-12-27 12:47:13,20.21300276406172
2024-12-27 13:17:51,19.985398883785436
2024-12-27 13:48:30,16.63052960781842
2024-12-27 14:19:08,15.728103322512366
2024-12-27 14:49:46,22.95664323256704
2024-12-27 15:20:24,16.171342440465903
2024-12-27 15:51:03,20.57750826672152
2024-12-27 16:21:41,22.608800888775104
2024-12-27 16:52:19,15.662902068211965
2024-12-27 17:22:57,13.777315659510439
2024-12-27 17:53:36,16.787562660501816
2024-12-27 18:24:14,14.023841128546483
2024-12-27 18:54:52,17.094944083399252
2024-12-27 19:25:31,19.871301349260364
2024-12-27 19:56:09,19.786821029380402
2024-12-27 20:26:47,22.582707624793358
2024-12-27 20:57:25,15.948344964365624
2024-12-27 21:28:04,16.73098651699978
2024-12-27 21:58:42,21.971096692808118
2024-12-27 22:29:20,22.763092060607473
2024-12-27 22:59:59,20.813148913686714
2024-12-27 23:00:00,20.813148913686714
2024-12-27 23:30:38,19.70204172322626
2024-12-28 00:01:16,16.02371765243337
2024-12-28 00:31:54,17.06854822012809
2024-12-28 01:02:33,20.955268935086735
2024-12-28 01:33:11,16.561727974055053
2024-12-28 02:03:49,13.626385981416956
2024-12-28 02:34:27,18.85331529109903
2024-12-28 03:05:06,13.544006003736424
2024-12-28 03:35:44,20.044370665656754
2024-12-28 04:06:22,14.81613299541603
2024-12-28 04:37:01,14.270043768239718
2024-12-28 05:07:39,22.035825947090757
2024-12-28 05:38:17,18.67851841118062
2024-12-28 06:08:55,18.02288218767076
2024-12-28 06:39:34,21.578759462757763
2024-12-28 07:10:12,15.739857590168665
2024-12-28 07:40:50,20.746927147906877
2024-12-28 08:11:28,17.181070475908946
2024-12-28 08:42:07,23.165100942402212
2024-12-28 09:12:45,22.09412843289865
2024-12-28 09:43:23,17.661100244099963
2024-12-28 10:14:02,15.79733085502792
2024-12-28 10:44:40,18.902560973909736
2024-12-28 11:15:18,21.31128542403937
2024-12-28 11:45:56,22.92909328705707
2024-12-28 12:16:35,19.65765560256925
2024-12-28 12:47:13,19.085665325045543
2024-12-28 13:17:51,15.051438180265297
2024-12-28 13:48:30,20.415463565706364
2024-12-28 14:19:08,17.362610056882833
2024-12-28 14:49:46,22.629169179117184
2024-12-28 15:20:24,22.616627571609065
2024-12-28 15:51:03,15.46772509968564
2024-12-28 16:21:41,19.530465799478737
2024-12-28 16:52:19,21.30111335571076
2024-12-28 17:22:57,23.041997204160563
2024-12-28 17:53:36,13.991895310379235
2024-12-28 18:24:14,13.228030003038302
2024-12-28 18:54:52,17.375449084480895
2024-12-28 19:25:31,15.481394272391253
2024-12-28 19:56:09,22.646175365339513
2024-12-28 20:26:47,13.708317525717938
2024-12-28 20:57:25,21.093487198276136
2024-12-28 21:28:04,20.87399433532137
2024-12-28 21:58:42,14.059418790971064
2024-12-28 22:29:20,13.379789726610309
2024-12-28 22:59:59,14.575017333728232
2024-12-28 23:00:00,14.575017333728232
2024-12-28 23:30:38,13.267324367231398
2024-12-29 00:01:16,17.08599314280928
2024-12-29 00:31:54,13.605473072265212
2024-12-29 01:02:33,15.125185759884587
2024-12-29 01:33:11,13.925033653715257
2024-12-29 02:03:49,19.78333291325766
2024-12-29 02:34:27,19.928475727623272
2024-12-29 03:05:06,17.452222549818828
2024-12-29 03:35:44,13.855902962115746
2024-12-29 04:06:22,14.316110765096054
2024-12-29 04:37:01,18.65556986829477
2024-12-29 05:07:39,20.488584147797138
2024-12-29 05:38:17,15.69705904198852
2024-12-29 06:08:55,18.631400441811046
2024-12-29 06:39:34,22.532021449191024
2024-12-29 07:10:12,16.877052939546715
2024-12-29 07:40:50,12.862575244042096
2024-12-29 08:11:28,19.638874696424168
2024-12-29 08:42:07,21.245866210233274
2024-12-29 09:12:45,17.07526736510695
2024-12-29 09:43:23,20.05420524904724
2024-12-29 10:14:02,22.148502984588966
2024-12-29 10:44:40,16.328815661765912
2024-12-29 11:15:18,17.95495348102712
2024-12-29 11:45:56,15.692132056551056
2024-12-29 12:16:35,15.011213474545173
2024-12-29 12:47:13,18.316608748145907
2024-12-29 13:17:51,19.261356214801594
2024-12-29 13:48:30,20.544393618464994
2024-12-29 14:19:08,19.973806949027882
2024-12-29 14:49:46,20.99220742064633
2024-12-29 15:20:24,22.040657708624465
2024-12-29 15:51:03,17.198922206113053
2024-12-29 16:21:41,16.455637654880565
2024-12-29 16:52:19,14.96172332255899
2024-12-29 17:22:57,19.900459322229334
2024-12-29 17:53:36,12.85064930576834
2024-12-29 18:24:14,20.946836269375282
2024-12-29 18:54:52,19.99337069128044
2024-12-29 19:25:31,18.518354491684285
2024-12-29 19:56:09,18.700726601557758
2024-12-29 20:26:47,19.150206504228994
2024-12-29 20:57:25,14.525083009103216
2024-12-29 21:28:04,14.651042035110777
2024-12-29 21:58:42,17.945319420397897
2024-12-29 22:29:20,16.376467702702776
2024-12-29 22:59:59,15.774448018228956
2024-12-29 23:00:00,15.774448018228956
2024-12-29 23:30:38,22.41535453828888
2024-12-30 00:01:16,20.409074455477068
2024-12-30 00:31:54,12.508089303869088
2024-12-30 01:02:33,15.378868531823954
2024-12-30 01:33:11,17.328840661821932
2024-12-30 02:03:49,21.30717554361838
2024-12-30 02:34:27,22.28140516556235
2024-12-30 03:05:06,15.105185002176217
2024-12-30 03:35:44,14.475546613332497
2024-12-30 04:06:22,17.292596140498063
2024-12-30 04:37:01,15.369571286109794
2024-12-30 05:07:39,16.770881996001613
2024-12-30 05:38:17,18.881458609242163
2024-12-30 06:08:55,15.535463302083532
2024-12-30 06:39:34,15.233729878949566
2024-12-30 07:10:12,15.533959823969486
2024-12-30 07:40:50,21.797365956259007
2024-12-30 08:11:28,16.308800531431498
2024-12-30 08:42:07,19.86372921344867
2024-12-30 09:12:45,14.912699575166616
2024-12-30 09:43:23,14.011556385560542
2024-12-30 10:14:02,15.154836484410907
2024-12-30 10:44:40,20.601164154431668
2024-12-30 11:15:18,21.4316544743051
2024-12-30 11:45:56,21.506941193399534
2024-12-30 12:16:35,22.29169611216884
2024-12-30 12:47:13,14.388215759102172
2024-12-30 13:17:51,14.735996004861363
2024-12-30 13:48:30,17.52406631120679
2024-12-30 14:19:08,21.022924028035963
2024-12-30 14:49:46,14.499597443274116
2024-12-30 15:20:24,21.627065476114623
2024-12-30 15:51:03,19.406811392769768
2024-12-30 16:21:41,17.45576070370449
2024-12-30 16:52:19,18.637578403906296
2024-12-30 17:22:57,14.625234313588631
2024-12-30 17:53:36,20.160802041618986
2024-12-30 18:24:14,15.074909165437816
2024-12-30 18:54:52,12.77482170758326
2024-12-30 19:25:31,12.988713145460496
2024-12-30 19:56:09,20.034931098935143
2024-12-30 20:26:47,21.890074758382525
2024-12-30 20:57:25,13.1681121749614
2024-12-30 21:28:04,17.613321472827025
2024-12-30 21:58:42,19.801798986560684
2024-12-30 22:29:20,17.933148111565792
2024-12-30 22:59:59,18.574098181139114
2024-12-30 23:00:00,18.574098181139114
2024-12-30 23:30:38,22.171340736402115
2024-12-31 00:01:16,20.55573340332486
2024-12-31 00:31:54,16.88664434058329
2024-12-31 01:02:33,17.76524013543374
2024-12-31 01:33:11,20.761277730168644
2024-12-31 02:03:49,20.193161022741176
2024-12-31 02:34:27,17.006746081376296
2024-12-31 03:05:06,15.868019754125251
2024-12-31 03:35:44,14.216524600218078
2024-12-31 04:06:22,15.393693032519046
2024-12-31 04:37:01,12.620496034013682
2024-12-31 05:07:39,16.99183619516915
2024-12-31 05:38:17,12.47915970107806
2024-12-31 06:08:55,12.004987374376952
2024-12-31 06:39:34,16.824036858704837
2024-12-31 07:10:12,13.329466654938301
2024-12-31 07:40:50,18.271425652746743
2024-12-31 08:11:28,17.83189355990211
2024-12-31 08:42:07,13.204139212003486
2024-12-31 09:12:45,19.96029826448123
2024-12-31 09:43:23,13.318632591536348
2024-12-31 10:14:02,17.268964142379602
2024-12-31 10:44:40,14.83873534914666
2024-12-31 11:15:18,18.411361372777634
2024-12-31 11:45:56,18.013552658000982
2024-12-31 12:16:35,15.872340392536582
2024-12-31 12:47:13,15.03793162361697
2024-12-31 13:17:51,17.775782125991995
2024-12-31 13:48:30,15.893084155326036
2024-12-31 14:19:08,20.095848633491187
2024-12-31 14:49:46,12.013630889102366
2024-12-31 15:20:24,12.89834432111894
2024-12-31 15:51:03,14.29151262201713
2024-12-31 16:21:41,12.685552071327757
2024-12-31 16:52:19,19.769311497980176
2024-12-31 17:22:57,16.47306212287714
2024-12-31 17:53:36,18.47967486016544
2024-12-31 18:24:14,17.910711234457267
2024-12-31 18:54:52,14.850722467306605
2024-12-31 19:25:31,20.76726496862014
2024-12-31 19:56:09,15.519678256753394
2024-12-31 20:26:47,16.337866156312536
2024-12-31 20:57:25,19.70053244551102
2024-12-31 21:28:04,12.656017477453886
2024-12-31 21:58:42,17.20202285037381
2024-12-31 22:29:20,13.254950709596013
2024-12-31 22:59:59,16.813071170638803
2024-12-31 23:00:00,16.813071170638803
2024-12-31 23:30:38,14.633265705470254
2025-01-01 00:01:16,13.542708002079944
2025-01-01 00:31:54,13.163113200602622
2025-01-01 01:02:33,18.67523901572318
2025-01-01 01:33:11,21.626722426861917
2025-01-01 02:03:49,19.41852440569226
2025-01-01 02:34:27,16.742883422002627
2025-01-01 03:05:06,19.82880058257735
2025-01-01 03:35:44,16.594271372056397
2025-01-01 04:06:22,15.90180677946477
2025-01-01 04:37:01,18.774081635209996
2025-01-01 05:07:39,15.685909823425995
2025-01-01 05:38:17,12.155137888426356
2025-01-01 06:08:55,19.57484137852064
2025-01-01 06:39:34,15.784738895386877
2025-01-01 07:10:12,15.985414516714844
2025-01-01 07:40:50,15.066633780766644
2025-01-01 08:11:28,14.830458143259195
2025-01-01 08:42:07,20.92324898369231
2025-01-01 09:12:45,12.975026163190934
2025-01-01 09:43:23,12.777109965745142
2025-01-01 10:14:02,18.937246170244848
2025-01-01 10:44:40,13.235396159251609
2025-01-01 11:15:18,14.781058439083042
2025-01-01 11:45:56,17.683705800192765
2025-01-01 12:16:35,16.562624833711126
2025-01-01 12:47:13,20.370680994072444
2025-01-01 13:17:51,20.716930719758352
2025-01-01 13:48:30,14.698965686718065
2025-01-01 14:19:08,14.653433848167372
2025-01-01 14:49:46,21.789190118866642
2025-01-01 15:20:24,12.198067034170876
2025-01-01 15:51:03,15.116018857095826
2025-01-01 16:21:41,20.200247712120788
2025-01-01 16:52:19,14.905101485650421
2025-01-01 17:22:57,17.914872920855665
2025-01-01 17:53:36,21.51361679973876
2025-01-01 18:24:14,14.369000018680543
2025-01-01 18:54:52,14.995160129177025
2025-01-01 19:25:31,12.215777010490017
2025-01-01 19:56:09,12.918692282273403
2025-01-01 20:26:47,18.306437674978277
2025-01-01 20:57:25,18.311691532329206
2025-01-01 21:28:04,14.760629431279245
2025-01-01 21:58:42,13.874038251102425
2025-01-01 22:29:20,15.034941187580879
2025-01-01 22:59:59,19.349058887558037
2025-01-01 23:00:00,19.349058887558037
2025-01-01 23:30:38,16.262414888191437
2025-01-02 00:01:16,16.02248628676233
2025-01-02 00:31:54,11.90427230274946
2025-01-02 01:02:33,19.560204022266728
2025-01-02 01:33:11,15.83842820060257
2025-01-02 02:03:49,18.788871186691935
2025-01-02 02:34:27,21.182836208461786
2025-01-02 03:05:06,17.864934405534818
2025-01-02 03:35:44,20.746925641862827
2025-01-02 04:06:22,14.070358278946104
2025-01-02 04:37:01,20.79313293800252
2025-01-02 05:07:39,20.127720111773932
2025-01-02 05:38:17,20.065469698981886
2025-01-02 06:08:55,15.458701419821725
2025-01-02 06:39:34,18.48135829622791
2025-01-02 07:10:12,18.14719711048089
2025-01-02 07:40:50,16.10652034594569
2025-01-02 08:11:28,20.048071889607925
2025-01-02 08:42:07,18.100143446659565
2025-01-02 09:12:45,12.670871041053301
2025-01-02 09:43:23,13.502697306241632
2025-01-02 10:14:02,14.888562648002983
2025-01-02 10:44:40,20.523141963876533
2025-01-02 11:15:18,16.666926525405703
2025-01-02 11:45:56,13.712091124596549
2025-01-02 12:16:35,12.65225607497293
2025-01-02 12:47:13,15.93932421172035
2025-01-02 13:17:51,18.728983778324487
2025-01-02 13:48:30,16.253711611780965
2025-01-02 14:19:08,13.726858333936226
2025-01-02 14:49:46,20.539513677095744
2025-01-02 15:20:24,19.33448815980468
2025-01-02 15:51:03,19.681117367697805
2025-01-02 16:21:41,16.275362649895616
2025-01-02 16:52:19,17.943652570233933
2025-01-02 17:22:57,18.7537091739404
2025-01-02 17:53:36,16.3734725738258
2025-01-02 18:24:14,15.417767416849848
2025-01-02 18:54:52,17.2090512491003
2025-01-02 19:25:31,15.01220602580942
2025-01-02 19:56:09,20.804220771000477
2025-01-02 20:26:47,12.810980470150243
2025-01-02 20:57:25,13.170788477447056
2025-01-02 21:28:04,12.261023131156161
2025-01-02 21:58:42,14.89365948170133
2025-01-02 22:29:20,11.67806938764324
2025-01-02 22:59:59,18.554706693692488
2025-01-02 23:00:00,18.554706693692488
2025-01-02 23:30:38,20.560203780006734
2025-01-03 00:01:16,18.577585189040775
2025-01-03 00:31:54,16.011907383010193
2025-01-03 01:02:33,13.552201046513865
2025-01-03 01:33:11,17.565484806997826
2025-01-03 02:03:49,15.700155727109692
2025-01-03 02:34:27,13.82040452397008
2025-01-03 03:05:06,13.079047923104186
2025-01-03 03:35:44,20.398372257005498
2025-01-03 04:06:22,19.7332521379765
2025-01-03 04:37:01,13.97712423172834
2025-01-03 05:07:39,18.933746808869525
2025-01-03 05:38:17,16.045704518343342
2025-01-03 06:08:55,13.331067545494705
2025-01-03 06:39:34,18.888462711170824
2025-01-03 07:10:12,19.4664544855453
2025-01-03 07:40:50,18.960929188708
2025-01-03 08:11:28,16.685173129093794
2025-01-03 08:42:07,12.627867729995993
2025-01-03 09:12:45,12.294369865492431
2025-01-03 09:43:23,11.381087470681926
2025-01-03 10:14:02,13.434081821061252
2025-01-03 10:44:40,16.936879385820173
2025-01-03 11:15:18,20.445048672010095
2025-01-03 11:45:56,18.902199597653876
2025-01-03 12:16:35,20.661353106599655
2025-01-03 12:47:13,19.228850611988896
2025-01-03 13:17:51,13.628315733892833
2025-01-03 13:48:30,14.960634178971858
2025-01-03 14:19:08,19.440626257397494
2025-01-03 14:49:46,16.949073879377806
2025-01-03 15:20:24,16.54649926622642
2025-01-03 15:51:03,13.974084497889391
2025-01-03 16:21:41,11.427400271169674
2025-01-03 16:52:19,17.674483338059172
2025-01-03 17:22:57,11.572949633528903
2025-01-03 17:53:36,11.21641185868218
2025-01-03 18:24:14,13.358971347367884
2025-01-03 18:54:52,19.027161429721602
2025-01-03 19:25:31,14.056812527978886
2025-01-03 19:56:09,16.947877846756967
2025-01-03 20:26:47,12.134545009073394
2025-01-03 20:57:25,16.431097733784288
2025-01-03 21:28:04,11.891114350029273
2025-01-03 21:58:42,11.9709363146543
2025-01-03 22:29:20,14.70833711667358
2025-01-03 22:59:59,20.708372939856332
2025-01-03 23:00:00,20.708372939856332
2025-01-03 23:30:38,20.59135530229188
2025-01-04 00:01:16,14.194167340745594
2025-01-04 00:31:54,13.70345783607182
2025-01-04 01:02:33,17.161072680902492
2025-01-04 01:33:11,15.294160895946373
2025-01-04 02:03:49,19.4440727429017
2025-01-04 02:34:27,16.57055548300118
2025-01-04 03:05:06,17.153929335129536
2025-01-04 03:35:44,12.82813571629477
2025-01-04 04:06:22,16.97861174273729
2025-01-04 04:37:01,11.30650642303394
2025-01-04 05:07:39,18.30178749457051
2025-01-04 05:38:17,18.096841568496732
2025-01-04 06:08:55,16.01252697208308
2025-01-04 06:39:34,16.165184051878377
2025-01-04 07:10:12,13.343677386729722
2025-01-04 07:40:50,13.018338069696345
2025-01-04 08:11:28,18.96158696058299
2025-01-04 08:42:07,17.38868340772729
2025-01-04 09:12:45,11.704440872229112
2025-01-04 09:43:23,12.28972349867987
2025-01-04 10:14:02,11.803716678899775
2025-01-04 10:44:40,19.75301958219987
2025-01-04 11:15:18,13.748112494341242
2025-01-04 11:45:56,14.795674723716221
2025-01-04 12:16:35,16.040940708776937
2025-01-04 12:47:13,17.825304708121752
2025-01-04 13:17:51,17.79436859158517
2025-01-04 13:48:30,20.585837689981584
2025-01-04 14:19:08,15.588937890423091
2025-01-04 14:49:46,15.418243687828854
2025-01-04 15:20:24,14.529361791787746
2025-01-04 15:51:03,10.645838911323064
2025-01-04 16:21:41,12.251093210167515
2025-01-04 16:52:19,15.857306436151216
2025-01-04 17:22:57,13.299814248807674
2025-01-04 17:53:36,13.431812770590623
2025-01-04 18:24:14,20.633397535535877
2025-01-04 18:54:52,11.505574447129657
2025-01-04 19:25:31,14.492138266376587
2025-01-04 19:56:09,14.039268777863661
