timestamp,temperature
2024-12-19 20:57:25,22.076412775636925
2024-12-19 21:28:04,26.829442852614342
2024-12-19 21:58:42,24.965651760661675
2024-12-19 22:29:20,20.166227782646992
2024-12-19 22:59:59,18.91834114558588
2024-12-19 23:00:00,18.91834114558588
2024-12-19 23:30:38,22.56534015495417
2024-12-20 00:01:16,19.54089908080552
2024-12-20 00:31:54,19.61404902022719
2024-12-20 01:02:33,23.626888669137724
2024-12-20 01:33:11,25.8767076611643
2024-12-20 02:03:49,17.70033411935823
2024-12-20 02:34:27,25.288292765217207
2024-12-20 03:05:06,18.62999769494558
2024-12-20 03:35:44,22.584542647451197
2024-12-20 04:06:22,19.212268079046915
2024-12-20 04:37:01,18.353530038672695
2024-12-20 05:07:39,24.821682905560046
2024-12-20 05:38:17,24.043465280981394
2024-12-20 06:08:55,23.08631651683254
2024-12-20 06:39:34,22.693328775241582
2024-12-20 07:10:12,21.31074640821134
2024-12-20 07:40:50,22.73606334616656
2024-12-20 08:11:28,23.059312906000635
2024-12-20 08:42:07,20.568799427123125
2024-12-20 09:12:45,19.014252400988074
2024-12-20 09:43:23,16.806740174509798
2024-12-20 10:14:02,17.335262111077007
2024-12-20 10:44:40,24.630077102576234
2024-12-20 11:15:18,21.749981357801154
2024-12-20 11:45:56,17.466191326889017
2024-12-20 12:16:35,26.090396473068985
2024-12-20 12:47:13,18.449541872188114
2024-12-20 13:17:51,20.527752818572186
2024-12-20 13:48:30,24.635774928278778
2024-12-20 14:19:08,25.89216816676575
2024-12-20 14:49:46,22.657735252895847
2024-12-20 15:20:24,17.764052861944315
2024-12-20 15:51:03,24.35718537330481
2024-12-20 16:21:41,23.020242511201708
2024-12-20 16:52:19,22.85223104979078
2024-12-20 17:22:57,22.418874127270698
2024-12-20 17:53:36,21.66758391691669
2024-12-20 18:24:14,20.918990993511528
2024-12-20 18:54:52,20.61836583463422
2024-12-20 19:25:31,25.025450182088285
2024-12-20 19:56:09,20.107089254813737
2024-12-20 20:26:47,23.03476593104932
2024-12-20 20:57:25,22.512586608827153
2024-12-20 21:28:04,25.90555497929129
2024-12-20 21:58:42,24.525558293513406
2024-12-20 22:29:20,19.461407746426747
2024-12-20 22:59:59,21.592286134491275
2024-12-20 23:00:00,21.592286134491275
2024-12-20 23:30:38,22.68844637755559
2024-12-21 00:01:16,23.925315220955163
2024-12-21 00:31:54,17.874644459238798
2024-12-21 01:02:33,22.204878963597537
2024-12-21 01:33:11,19.758510513380152
2024-12-21 02:03:49,25.561281678885123
2024-12-21 02:34:27,22.450789517189566
2024-12-21 03:05:06,24.959309707283317
2024-12-21 03:35:44,18.632902400580004
2024-12-21 04:06:22,20.533576848875406
2024-12-21 04:37:01,25.65042186860253
2024-12-21 05:07:39,17.062900683016178
2024-12-21 05:38:17,23.22860560420198
2024-12-21 06:08:55,24.18496287808233
2024-12-21 06:39:34,23.064736258345153
2024-12-21 07:10:12,23.984385247377045
2024-12-21 07:40:50,20.370347428057336
2024-12-21 08:11:28,17.806340685589042
2024-12-21 08:42:07,19.87999010431106
2024-12-21 09:12:45,18.65731987937475
2024-12-21 09:43:23,20.858400921859555
2024-12-21 10:14:02,21.137152920415428
2024-12-21 10:44:40,21.760385968192114
2024-12-21 11:15:18,24.20773218804635
2024-12-21 11:45:56,17.086214108635904
2024-12-21 12:16:35,20.381182973556026
2024-12-21 12:47:13,20.747866021169525
2024-12-21 13:17:51,18.91959102311685
2024-12-21 13:48:30,20.89637999039755
2024-12-21 14:19:08,23.968741725407014
2024-12-21 14:49:46,21.11833856692179
2024-12-21 15:20:24,23.99618795836872
2024-12-21 15:51:03,16.26605856145985
2024-12-21 16:21:41,21.53764747051264
2024-12-21 16:52:19,17.79430165233729
2024-12-21 17:22:57,18.79344713744212
2024-12-21 17:53:36,25.427093606625064
2024-12-21 18:24:14,25.46813673448775
2024-12-21 18:54:52,19.91549318791641
2024-12-21 19:25:31,19.38361473228288
2024-12-21 19:56:09,17.30656047121754
2024-12-21 20:26:47,19.637555208959704
2024-12-21 20:57:25,19.516668200159327
2024-12-21 21:28:04,22.784867448569038
2024-12-21 21:58:42,21.670414186639615
2024-12-21 22:29:20,25.36813058779223
2024-12-21 22:59:59,25.99573065516401
2024-12-21 23:00:00,25.99573065516401
2024-12-21 23:30:38,23.680514315914586
2024-12-22 00:01:16,25.05291365651643
2024-12-22 00:31:54,18.966774556903108
2024-12-22 01:02:33,17.616589330279144
2024-12-22 01:33:11,18.719335255465545
2024-12-22 02:03:49,18.78261176246922
2024-12-22 02:34:27,18.00134191044964
2024-12-22 03:05:06,18.903124728599956
2024-12-22 03:35:44,25.562589680591756
2024-12-22 04:06:22,24.92093351914518
2024-12-22 04:37:01,24.120288458958665
2024-12-22 05:07:39,17.920397541943352
2024-12-22 05:38:17,21.204094980119756
2024-12-22 06:08:55,20.511286486178072
2024-12-22 06:39:34,24.95846713988397
2024-12-22 07:10:12,23.435990229303254
2024-12-22 07:40:50,19.265665491293944
2024-12-22 08:11:28,25.188421870115498
2024-12-22 08:42:07,17.50870118370848
2024-12-22 09:12:45,15.97442885162601
2024-12-22 09:43:23,22.11087791928021
2024-12-22 10:14:02,17.540687837008264
2024-12-22 10:44:40,25.78658661299287
2024-12-22 11:15:18,18.896306733486668
2024-12-22 11:45:56,24.702567654562976
2024-12-22 12:16:35,19.576706386758453
2024-12-22 12:47:13,19.870389691378357
2024-12-22 13:17:51,22.68071714537901
2024-12-22 13:48:30,25.1837364383493
2024-12-22 14:19:08,20.924645283241134
2024-12-22 14:49:46,20.99471072141493
2024-12-22 15:20:24,17.02835592433924
2024-12-22 15:51:03,21.797270703958525
2024-12-22 16:21:41,21.743513902059718
2024-12-22 16:52:19,24.497538502271972
2024-12-22 17:22:57,25.17898059274858
2024-12-22 17:53:36,22.655265121727517
2024-12-22 18:24:14,23.77537265484156
2024-12-22 18:54:52,18.841637590326638
2024-12-22 19:25:31,22.093994526356635
2024-12-22 19:56:09,24.630632647599914
2024-12-22 20:26:47,21.806650320885865
2024-12-22 20:57:25,22.72454460240862
2024-12-22 21:28:04,19.3946990589582
2024-12-22 21:58:42,20.795512377748445
2024-12-22 22:29:20,16.83734243301305
2024-12-22 22:59:59,22.599656234275507
2024-12-22 23:00:00,22.599656234275507
2024-12-22 23:30:38,23.501009468151125
2024-12-23 00:01:16,17.867057189142017
2024-12-23 00:31:54,22.401055624389905
2024-12-23 01:02:33,23.986809876724486
2024-12-23 01:33:11,19.38109452591366
2024-12-23 02:03:49,18.765710221292885
2024-12-23 02:34:27,19.257520238384718
2024-12-23 03:05:06,17.91544366983374
2024-12-23 03:35:44,15.894865174019952
2024-12-23 04:06:22,20.410168686269238
2024-12-23 04:37:01,18.78842670275541
2024-12-23 05:07:39,15.801590889298444
2024-12-23 05:38:17,21.776826572677038
2024-12-23 06:08:55,17.428348425420925
2024-12-23 06:39:34,17.7583794488377
2024-12-23 07:10:12,25.20212308460291
2024-12-23 07:40:50,17.459792413507085
2024-12-23 08:11:28,18.264200036324564
2024-12-23 08:42:07,25.277674442024864
2024-12-23 09:12:45,17.233781337969
2024-12-23 09:43:23,16.74659076659427
2024-12-23 10:14:02,17.46849435761541
2024-12-23 10:44:40,24.229754762837374
2024-12-23 11:15:18,20.910968802610206
2024-12-23 11:45:56,23.13451937409196
2024-12-23 12:16:35,17.026120134626314
2024-12-23 12:47:13,17.71161394964527
2024-12-23 13:17:51,15.487105560647215
2024-12-23 13:48:30,17.95242252571836
2024-12-23 14:19:08,20.170360283584923
2024-12-23 14:49:46,15.78019407914034
2024-12-23 15:20:24,22.776286865945938
2024-12-23 15:51:03,21.82310378353187
2024-12-23 16:21:41,22.452809280743317
2024-12-23 16:52:19,16.068384416315933
2024-12-23 17:22:57,24.21536167419209
2024-12-23 17:53:36,22.555540869817058
2024-12-23 18:24:14,17.820847379661192
2024-12-23 18:54:52,18.975779349310468
2024-12-23 19:25:31,20.872112748637285
2024-12-23 19:56:09,17.415993445430022
2024-12-23 20:26:47,16.18180869168669
2024-12-23 20:57:25,22.723586636886687
2024-12-23 21:28:04,22.25430789275755
2024-12-23 21:58:42,23.18766909231175
2024-12-23 22:29:20,19.33948345577723
2024-12-23 22:59:59,21.26139208707228
2024-12-23 23:00:00,21.26139208707228
2024-12-23 23:30:38,25.360909174465522
2024-12-24 00:01:16,24.415561791320354
2024-12-24 00:31:54,16.96476272389146
2024-12-24 01:02:33,24.89356352549177
2024-12-24 01:33:11,22.404645603243736
2024-12-24 02:03:49,17.863101911233933
2024-12-24 02:34:27,24.88847830522075
2024-12-24 03:05:06,21.220466124236793
2024-12-24 03:35:44,15.474175336116732
2024-12-24 04:06:22,20.016662480954516
2024-12-24 04:37:01,19.68352760256633
2024-12-24 05:07:39,21.210320833797642
2024-12-24 05:38:17,23.83007419675398
2024-12-24 06:08:55,21.601498832820447
2024-12-24 06:39:34,17.199522088499208
2024-12-24 07:10:12,24.890267964502108
2024-12-24 07:40:50,19.782289422976582
2024-12-24 08:11:28,19.166314054981157
2024-12-24 08:42:07,24.161157717381574
2024-12-24 09:12:45,19.63454557431531
2024-12-24 09:43:23,17.756705705512662
2024-12-24 10:14:02,16.047272671114317
2024-12-24 10:44:40,23.72171758434665
2024-12-24 11:15:18,20.242349767949133
2024-12-24 11:45:56,20.298253771093272
2024-12-24 12:16:35,19.672149579740427
2024-12-24 12:47:13,23.876356293305786
2024-12-24 13:17:51,15.74030398828867
2024-12-24 13:48:30,17.637919379181298
2024-12-24 14:19:08,18.64027518329884
2024-12-24 14:49:46,22.95429075857654
2024-12-24 15:20:24,23.91297405980913
2024-12-24 15:51:03,22.588835060016574
2024-12-24 16:21:41,23.72324868677218
2024-12-24 16:52:19,22.26064719167809
2024-12-24 17:22:57,23.842444351972482
2024-12-24 17:53:36,21.857620818513546
2024-12-24 18:24:14,18.499382228877852
2024-12-24 18:54:52,15.946507524878513
2024-12-24 19:25:31,21.586601838975817
2024-12-24 19:56:09,21.057181425925425
2024-12-24 20:26:47,19.654108653346178
2024-12-24 20:57:25,23.51926342941647
2024-12-24 21:28:04,17.194103980765323
2024-12-24 21:58:42,19.598688577749417
2024-12-24 22:29:20,18.204075577077813
2024-12-24 22:59:59,16.542003159868308
2024-12-24 23:00:00,16.542003159868308
2024-12-24 23:30:38,19.85970317619489
2024-12-25 00:01:16,24.837357012383727
2024-12-25 00:31:54,21.12389038636514
2024-12-25 01:02:33,16.762374387748324
2024-12-25 01:33:11,19.595504132225948
2024-12-25 02:03:49,20.21446697027575
2024-12-25 02:34:27,19.371440483281518
2024-12-25 03:05:06,23.013142751646825
2024-12-25 03:35:44,18.559322987523316
2024-12-25 04:06:22,20.247463775593356
2024-12-25 04:37:01,17.27025960872539
2024-12-25 05:07:39,18.541774526030384
2024-12-25 05:38:17,17.139281686588426
2024-12-25 06:08:55,15.180162801659284
2024-12-25 06:39:34,22.07784471646763
2024-12-25 07:10:12,19.767978479935273
2024-12-25 07:40:50,24.285822355892826
2024-12-25 08:11:28,16.818645160519512
2024-12-25 08:42:07,18.195023882827666
2024-12-25 09:12:45,21.39879971395252
2024-12-25 09:43:23,15.605295089923036
2024-12-25 10:14:02,21.104830915084644
2024-12-25 10:44:40,16.274631843503226
2024-12-25 11:15:18,15.254847261134554
2024-12-25 11:45:56,17.373267161044538
2024-12-25 12:16:35,14.947605176745224
2024-12-25 12:47:13,21.024124692596015
2024-12-25 13:17:51,18.40366835881901
2024-12-25 13:48:30,15.39060616883016
2024-12-25 14:19:08,15.684851448628127
2024-12-25 14:49:46,17.525159299636194
2024-12-25 15:20:24,18.60142799774959
2024-12-25 15:51:03,16.57048418527743
2024-12-25 16:21:41,16.51871022765916
2024-12-25 16:52:19,14.747518112205205
2024-12-25 17:22:57,14.61925390054881
2024-12-25 17:53:36,21.646610479117783
2024-12-25 18:24:14,15.231780404133595
2024-12-25 18:54:52,16.400499757633693
2024-12-25 19:25:31,23.990710416381248
2024-12-25 19:56:09,15.965834334421404
2024-12-25 20:26:47,21.616771513469452
2024-12-25 20:57:25,17.374946668628333
2024-12-25 21:28:04,19.079637940487707
2024-12-25 21:58:42,16.801599176394696
2024-12-25 22:29:20,19.387936350737373
2024-12-25 22:59:59,22.94178177864734
2024-12-25 23:00:00,22.94178177864734
2024-12-25 23:30:38,22.601806792877184
2024-12-26 00:01:16,22.764331958325357
2024-12-26 00:31:54,22.950291945806583
2024-12-26 01:02:33,22.83070940819647
2024-12-26 01:33:11,22.23196949264119
2024-12-26 02:03:49,19.45872510451411
2024-12-26 02:34:27,18.15202244179271
2024-12-26 03:05:06,21.77628942041019
2024-12-26 03:35:44,20.323330689383997
2024-12-26 04:06:22,20.884156669523307
2024-12-26 04:37:01,17.213731945005282
2024-12-26 05:07:39,16.743006690750185
2024-12-26 05:38:17,16.52645056281551
2024-12-26 06:08:55,15.031261925762454
2024-12-26 06:39:34,15.413288644185265
2024-12-26 07:10:12,14.728266471196129
2024-12-26 07:40:50,24.046033620266456
2024-12-26 08:11:28,16.066229589145603
2024-12-26 08:42:07,19.450968910634373
2024-12-26 09:12:45,20.804369264208486
2024-12-26 09:43:23,24.030088274476327
2024-12-26 10:14:02,22.812999949006716
2024-12-26 10:44:40,15.97945783279619
2024-12-26 11:15:18,16.011994902644123
2024-12-26 11:45:56,19.979803228328734
2024-12-26 12:16:35,22.457373428198466
2024-12-26 12:47:13,18.917650073318576
2024-12-26 13:17:51,23.356232661064098
2024-12-26 13:48:30,22.623125002063976
2024-12-26 14:19:08,14.922780307011557
2024-12-26 14:49:46,21.54568987913656
2024-12-26 15:20:24,21.57546617192208
2024-12-26 15:51:03,18.11662091251713
2024-12-26 16:21:41,18.13225210702772
2024-12-26 16:52:19,20.84535436526254
2024-12-26 17:22:57,15.289748176652516
2024-12-26 17:53:36,14.553234401055388
2024-12-26 18:24:14,19.64207048164282
2024-12-26 18:54:52,22.47896264425119
2024-12-26 19:25:31,23.814574269230725
2024-12-26 19:56:09,16.707570583300093
2024-12-26 20:26:47,20.3125600498765
2024-12-26 20:57:25,22.557363551683352
2024-12-26 21:28:04,20.428383234873927
2024-12-26 21:58:42,14.14351605845949
2024-12-26 22:29:20,22.945935688635377
2024-12-26 22:59:59,14.271110127765219
2024-12-26 23:00:00,14.271110127765219
2024-12-26 23:30:38,18.097197966537365
2024-12-27 00:01:16,18.490055824779944
2024-12-27 00:31:54,17.14282031184856
2024-12-27 01:02:33,15.455421898818635
2024-12-27 01:33:11,18.061846267278806
2024-12-27 02:03:49,17.70832646357854
2024-12-27 02:34:27,21.610664490895957
2024-12-27 03:05:06,15.111698835321349
2024-12-27 03:35:44,23.57643168593387
2024-12-27 04:06:22,22.274723718596174
2024-12-27 04:37:01,21.986315827952076
2024-12-27 05:07:39,20.755400140956
2024-12-27 05:38:17,15.050757731426636
2024-12-27 06:08:55,15.005932968175113
2024-12-27 06:39:34,23.351217148519215
2024-12-27 07:10:12,23.092138893200847
2024-12-27 07:40:50,14.387290398863115
2024-12-27 08:11:28,19.983310814751228
2024-12-27 08:42:07,18.556651030514942
2024-12-27 09:12:45,20.484101626989016
2024-12-27 09:43:23,16.650076784498502
2024-12-27 10:14:02,19.688776959383723
2024-12-27 10:44:40,16.48238722714835
2024-12-27 11:15:18,19.451631783006942
2024-12-27 11:45:56,18.81420672485967
2024-12-27 12:16:35,18.295401868543752
2024-12-27 12:47:13,19.28757881781129
2024-12-27 13:17:51,21.70471607276506
2024-12-27 13:48:30,17.530533930405902
2024-12-27 14:19:08,17.674648122339082
2024-12-27 14:49:46,20.782546088315243
2024-12-27 15:20:24,17.23954672562509
2024-12-27 15:51:03,14.303251510799418
2024-12-27 16:21:41,20.686229511787257
2024-12-27 16:52:19,18.044947464714497
2024-12-27 17:22:57,20.296549639716307
2024-12-27 17:53:36,22.220715413935643
2024-12-27 18:24:14,17.43275541108857
2024-12-27 18:54:52,16.065546493714606
2024-12-27 19:25:31,20.18008527281868
2024-12-27 19:56:09,16.042815026421998
2024-12-27 20:26:47,22.668984737693098
2024-12-27 20:57:25,20.230829258067914
2024-12-27 21:28:04,16.546732114589307
2024-12-27 21:58:42,14.09498444654121
2024-12-27 22:29:20,16.09539768584997
2024-12-27 22:59:59,15.234958038618055
2024-12-27 23:00:00,15.234958038618055
2024-12-27 23:30:38,15.15092322264258
2024-12-28 00:01:16,19.38630435979918
2024-12-28 00:31:54,17.927272474809698
2024-12-28 01:02:33,16.388436170480237
2024-12-28 01:33:11,14.755548804217817
2024-12-28 02:03:49,13.236217201177041
2024-12-28 02:34:27,14.75579928349083
2024-12-28 03:05:06,15.865487580018918
2024-12-28 03:35:44,17.09064193056648
2024-12-28 04:06:22,16.54830220817632
2024-12-28 04:37:01,18.50148632570845
2024-12-28 05:07:39,21.07116533430342
2024-12-28 05:38:17,18.852782993201455
2024-12-28 06:08:55,19.046430005469915
2024-12-28 06:39:34,21.595541258490588
2024-12-28 07:10:12,20.829095660139508
2024-12-28 07:40:50,14.225771728333708
2024-12-28 08:11:28,21.534363316139
2024-12-28 08:42:07,22.436124007870077
2024-12-28 09:12:45,17.784991061814168
2024-12-28 09:43:23,20.96983756207489
2024-12-28 10:14:02,18.742769698073555
2024-12-28 10:44:40,16.178744646689985
2024-12-28 11:15:18,18.82755649427876
2024-12-28 11:45:56,15.965056836665166
2024-12-28 12:16:35,22.29776513548957
2024-12-28 12:47:13,18.6142494476523
2024-12-28 13:17:51,20.843798189314505
2024-12-28 13:48:30,13.70110961788087
2024-12-28 14:19:08,16.437704677699237
2024-12-28 14:49:46,15.624152796764708
2024-12-28 15:20:24,19.36316492272724
2024-12-28 15:51:03,14.694082456795094
2024-12-28 16:21:41,15.668152594492026
2024-12-28 16:52:19,21.72784782860683
2024-12-28 17:22:57,14.598291651196618
2024-12-28 17:53:36,15.265557875176253
2024-12-28 18:24:14,15.137800471769747
2024-12-28 18:54:52,17.704768454559012
2024-12-28 19:25:31,23.032122541042234
2024-12-28 19:56:09,18.930739965221306
2024-12-28 20:26:47,19.567171211254454
2024-12-28 20:57:25,20.45573033027898
2024-12-28 21:28:04,13.287455343200424
2024-12-28 21:58:42,14.592534167376938
2024-12-28 22:29:20,23.08391268940013
2024-12-28 22:59:59,20.495996218578654
2024-12-28 23:00:00,20.495996218578654
2024-12-28 23:30:38,13.256042113137596
2024-12-29 00:01:16,14.425588078849481
2024-12-29 00:31:54,17.080219805793174
2024-12-29 01:02:33,19.310064301289394
2024-12-29 01:33:11,20.879978132102536
2024-12-29 02:03:49,22.500481838606927
2024-12-29 02:34:27,20.363163496644653
2024-12-29 03:05:06,17.54970957362091
2024-12-29 03:35:44,16.475082947532616
2024-12-29 04:06:22,14.511600184072607
2024-12-29 04:37:01,14.094072262670082
2024-12-29 05:07:39,19.42852541846666
2024-12-29 05:38:17,15.877421465424788
2024-12-29 06:08:55,15.899600132927883
2024-12-29 06:39:34,17.8910659204927
2024-12-29 07:10:12,16.60311038604655
2024-12-29 07:40:50,18.16144395116386
2024-12-29 08:11:28,17.849491755547874
2024-12-29 08:42:07,17.299672528987728
2024-12-29 09:12:45,15.183343312346583
2024-12-29 09:43:23,17.11612645818915
2024-12-29 10:14:02,14.21542216364952
2024-12-29 10:44:40,21.18699070412619
2024-12-29 11:15:18,17.698064297517657
2024-12-29 11:45:56,19.84708987596202
2024-12-29 12:16:35,18.11398903356124
2024-12-29 12:47:13,20.29802935944292
2024-12-29 13:17:51,20.242648774647154
2024-12-29 13:48:30,16.078068717780894
2024-12-29 14:19:08,19.845997712264833
2024-12-29 14:49:46,13.839472316515474
2024-12-29 15:20:24,15.949348998677106
2024-12-29 15:51:03,18.436010527916125
2024-12-29 16:21:41,19.385602458862877
2024-12-29 16:52:19,22.106268866668284
2024-12-29 17:22:57,14.709179650186496
2024-12-29 17:53:36,20.199188788033165
2024-12-29 18:24:14,21.699700602800693
2024-12-29 18:54:52,22.422438031114357
2024-12-29 19:25:31,21.083791836739945
2024-12-29 19:56:09,13.226634679569106
2024-12-29 20:26:47,17.68733886462287
2024-12-29 20:57:25,22.414674136024885
2024-12-29 21:28:04,15.524010939290925
2024-12-29 21:58:42,22.387680368293335
2024-12-29 22:29:20,16.500591306944358
2024-12-29 22:59:59,14.497968886723008
2024-12-29 23:00:00,14.497968886723008
2024-12-29 23:30:38,21.904245107599344
2024-12-30 00:01:16,13.35725427815408
2024-12-30 00:31:54,13.794527119294312
2024-12-30 01:02:33,14.277207730437691
2024-12-30 01:33:11,18.88379056340763
2024-12-30 02:03:49,18.86622579380083
2024-12-30 02:34:27,13.860569320033864
2024-12-30 03:05:06,14.490530083642202
2024-12-30 03:35:44,22.000384151878734
2024-12-30 04:06:22,18.900311677334418
2024-12-30 04:37:01,13.437433218710591
2024-12-30 05:07:39,22.16351906380089
2024-12-30 05:38:17,14.073249269945451
2024-12-30 06:08:55,15.522315557429533
2024-12-30 06:39:34,15.606172964163562
2024-12-30 07:10:12,13.98706176218807
2024-12-30 07:40:50,17.567802601732975
2024-12-30 08:11:28,15.280615229610888
2024-12-30 08:42:07,16.747053763761194
2024-12-30 09:12:45,17.17390048580515
2024-12-30 09:43:23,13.244991465071593
2024-12-30 10:14:02,19.920385760316865
2024-12-30 10:44:40,14.98153822895233
2024-12-30 11:15:18,13.002533053237553
2024-12-30 11:45:56,15.6316440455285
2024-12-30 12:16:35,17.988342386338495
2024-12-30 12:47:13,18.794283993769277
2024-12-30 13:17:51,14.82304783762919
2024-12-30 13:48:30,19.628471279326366
2024-12-30 14:19:08,13.735054738156919
2024-12-30 14:49:46,12.74262385165556
2024-12-30 15:20:24,18.542887479330886
2024-12-30 15:51:03,18.019873789566304
2024-12-30 16:21:41,22.227450941711133
2024-12-30 16:52:19,13.31271857886387
2024-12-30 17:22:57,14.306873117993673
2024-12-30 17:53:36,18.434942804335115
2024-12-30 18:24:14,20.802348874930992
2024-12-30 18:54:52,17.289674428824114
2024-12-30 19:25:31,14.020646995192168
2024-12-30 19:56:09,19.316332190884033
2024-12-30 20:26:47,20.2816497550032
2024-12-30 20:57:25,15.876057482847235
2024-12-30 21:28:04,21.07575645387999
2024-12-30 21:58:42,16.490169636680395
2024-12-30 22:29:20,14.318133654413444
2024-12-30 22:59:59,21.653069102259213
2024-12-30 23:00:00,21.653069102259213
2024-12-30 23:30:38,20.43285383464285
2024-12-31 00:01:16,12.42081913826888
2024-12-31 00:31:54,14.500377039500458
2024-12-31 01:02:33,17.682450691109796
2024-12-31 01:33:11,21.557105538217314
2024-12-31 02:03:49,16.67915962138579
2024-12-31 02:34:27,21.131944460738293
2024-12-31 03:05:06,18.290010321733384
2024-12-31 03:35:44,19.009334285786522
2024-12-31 04:06:22,18.92851000004438
2024-12-31 04:37:01,20.608061165703525
2024-12-31 05:07:39,20.39715035654459
2024-12-31 05:38:17,18.27176163358943
2024-12-31 06:08:55,15.13889595362019
2024-12-31 06:39:34,11.944143605701544
2024-12-31 07:10:12,20.88422197456714
2024-12-31 07:40:50,19.050044593835523
2024-12-31 08:11:28,19.97848076710779
2024-12-31 08:42:07,21.334240921303113
2024-12-31 09:12:45,21.81061234578574
2024-12-31 09:43:23,17.16832785585978
2024-12-31 10:14:02,12.340475177848312
2024-12-31 10:44:40,15.594760840606924
2024-12-31 11:15:18,21.901806739113525
2024-12-31 11:45:56,13.689415637486292
2024-12-31 12:16:35,16.477177790020683
2024-12-31 12:47:13,20.674868493964226
2024-12-31 13:17:51,20.69391920790264
2024-12-31 13:48:30,14.047063177385919
2024-12-31 14:19:08,16.957010018502523
2024-12-31 14:49:46,20.456515628114985
2024-12-31 15:20:24,19.21124917114654
2024-12-31 15:51:03,19.08829295645527
2024-12-31 16:21:41,16.053692758795965
2024-12-31 16:52:19,18.049503027769326
2024-12-31 17:22:57,21.105377075921826
2024-12-31 17:53:36,15.37644219872184
2024-12-31 18:24:14,16.373530227960977
2024-12-31 18:54:52,21.822616950947832
2024-12-31 19:25:31,17.238154504534617
2024-12-31 19:56:09,18.88339405171731
