timestamp,temperature
2024-12-15 17:53:36,37.85921978476845
2024-12-15 18:24:14,40.20965374505724
2024-12-15 18:54:52,36.63593279608266
2024-12-15 19:25:31,35.871664303751984
2024-12-15 19:56:09,33.56860573473269
2024-12-15 20:26:47,30.648282384275845
2024-12-15 20:57:25,29.6248671162062
2024-12-15 21:28:04,30.4832437225943
2024-12-15 21:58:42,31.896108638225133
2024-12-15 22:29:20,33.04154719185763
2024-12-15 22:59:59,36.370892679368765
2024-12-15 23:00:00,36.370892679368765
2024-12-15 23:30:38,35.09951615132397
2024-12-16 00:01:16,35.29262887079029
2024-12-16 00:31:54,37.97415241983569
2024-12-16 01:02:33,34.80565715836431
2024-12-16 01:33:11,34.938247776131846
2024-12-16 02:03:49,36.76282536861066
2024-12-16 02:34:27,31.967987415388823
2024-12-16 03:05:06,28.79882347006397
2024-12-16 03:35:44,24.017432158634527
2024-12-16 04:06:22,27.953815516173613
2024-12-16 04:37:01,25.800320661745957
2024-12-16 05:07:39,24.93662160900154
2024-12-16 05:38:17,29.01073358228127
2024-12-16 06:08:55,27.17564224856661
2024-12-16 06:39:34,29.230609364491023
2024-12-16 07:10:12,31.055180792212884
2024-12-16 07:40:50,34.36412690225467
2024-12-16 08:11:28,29.979717426633005
2024-12-16 08:42:07,28.550952618828095
2024-12-16 09:12:45,29.954956614028408
2024-12-16 09:43:23,27.481064888171755
2024-12-16 10:14:02,26.827215076053456
2024-12-16 10:44:40,28.226070056520715
2024-12-16 11:15:18,28.712301486770695
2024-12-16 11:45:56,30.137841365956465
2024-12-16 12:16:35,32.852873451246765
2024-12-16 12:47:13,30.058752826067714
2024-12-16 13:17:51,32.824127415065874
2024-12-16 13:48:30,29.847341161614317
2024-12-16 14:19:08,30.46434254929779
2024-12-16 14:49:46,27.22589443057194
2024-12-16 15:20:24,22.77916910330108
2024-12-16 15:51:03,22.340085050022495
2024-12-16 16:21:41,20.897800439570602
2024-12-16 16:52:19,22.201307417256512
2024-12-16 17:22:57,24.039494926748453
2024-12-16 17:53:36,20.5503429221777
2024-12-16 18:24:14,22.898394399310252
2024-12-16 18:54:52,21.273019718136894
2024-12-16 19:25:31,19.04926894058788
2024-12-16 19:56:09,15.215989230166954
2024-12-16 20:26:47,16.83002127297137
2024-12-16 20:57:25,12.187297220727329
2024-12-16 21:28:04,14.403087715896977
2024-12-16 21:58:42,12.065966539241618
2024-12-16 22:29:20,16.064725953964803
2024-12-16 22:59:59,15.025953218470745
2024-12-16 23:00:00,15.025953218470745
2024-12-16 23:30:38,11.041000336375157
2024-12-17 00:01:16,13.732016115018126
2024-12-17 00:31:54,14.860556777806083
2024-12-17 01:02:33,11.728310522361229
2024-12-17 01:33:11,15.794839786451648
2024-12-17 02:03:49,14.022932975928601
2024-12-17 02:34:27,10.662258758454069
2024-12-17 03:05:06,6.429446957751574
2024-12-17 03:35:44,9.321868486625593
2024-12-17 04:06:22,10.001357870637875
2024-12-17 04:37:01,5.349513529298056
2024-12-17 05:07:39,0.37794670341283876
2024-12-17 05:38:17,4.83334004342465
2024-12-17 06:08:55,5.7714698953697905
2024-12-17 06:39:34,6.989809426461743
2024-12-17 07:10:12,10.637330767184253
2024-12-17 07:40:50,8.692959158429339
2024-12-17 08:11:28,12.216171067924622
2024-12-17 08:42:07,8.461486137734981
2024-12-17 09:12:45,8.155677732675262
2024-12-17 09:43:23,11.959321227314616
2024-12-17 10:14:02,15.888551722957661
2024-12-17 10:44:40,18.47505241351951
2024-12-17 11:15:18,15.489209419097435
2024-12-17 11:45:56,15.10315824091527
2024-12-17 12:16:35,19.3368672915298
2024-12-17 12:47:13,20.717826022204378
2024-12-17 13:17:51,18.41029408669047
2024-12-17 13:48:30,20.31345737779011
2024-12-17 14:19:08,17.909150505520792
2024-12-17 14:49:46,14.947758694271469
2024-12-17 15:20:24,17.50850289457232
2024-12-17 15:51:03,16.902008936963977
2024-12-17 16:21:41,21.77174934869649
2024-12-17 16:52:19,22.614991322518133
2024-12-17 17:22:57,19.033105917218677
2024-12-17 17:53:36,21.104751470131546
2024-12-17 18:24:14,21.728349341385726
2024-12-17 18:54:52,22.652085143621775
2024-12-17 19:25:31,23.67407011553327
2024-12-17 19:56:09,19.416011159049194
2024-12-17 20:26:47,18.73507778059247
2024-12-17 20:57:25,17.012041953647635
2024-12-17 21:28:04,19.395062736109107
2024-12-17 21:58:42,18.55158933258736
2024-12-17 22:29:20,15.258511367242413
2024-12-17 22:59:59,18.954006284710502
2024-12-17 23:00:00,18.954006284710502
2024-12-17 23:30:38,19.066566212237355
2024-12-18 00:01:16,15.87159021303087
2024-12-18 00:31:54,16.942969683787048
2024-12-18 01:02:33,13.080321399638287
2024-12-18 01:33:11,15.979400528147146
2024-12-18 02:03:49,14.192474036601068
2024-12-18 02:34:27,18.137321477718025
2024-12-18 03:05:06,20.30556630069814
2024-12-18 03:35:44,18.167989889983218
2024-12-18 04:06:22,21.9416864220512
2024-12-18 04:37:01,25.130536988679573
2024-12-18 05:07:39,21.420326889417886
2024-12-18 05:38:17,23.6894619361125
2024-12-18 06:08:55,23.64117641662303
2024-12-18 06:39:34,27.54949222479387
2024-12-18 07:10:12,27.524499459019356
2024-12-18 07:40:50,24.96514037206595
2024-12-18 08:11:28,29.413886591004484
2024-12-18 08:42:07,25.670676547946293
2024-12-18 09:12:45,21.17625531956635
2024-12-18 09:43:23,23.86038304899988
2024-12-18 10:14:02,26.498332139682567
2024-12-18 10:44:40,28.91198192863394
2024-12-18 11:15:18,24.08562800015232
2024-12-18 11:45:56,24.4774775016473
2024-12-18 12:16:35,24.63082996692927
2024-12-18 12:47:13,28.845862586319598
2024-12-18 13:17:51,29.00339725263988
2024-12-18 13:48:30,31.097777464142577
2024-12-18 14:19:08,34.63887916204705
2024-12-18 14:49:46,34.52304721144128
2024-12-18 15:20:24,29.71843491155171
2024-12-18 15:51:03,33.4016420930254
2024-12-18 16:21:41,28.57167196781511
2024-12-18 16:52:19,28.115682596137365
2024-12-18 17:22:57,28.22565102232811
2024-12-18 17:53:36,23.892821442839946
2024-12-18 18:24:14,18.973461133541086
2024-12-18 18:54:52,14.960993618085983
2024-12-18 19:25:31,10.180241873186791
2024-12-18 19:56:09,5.793770344194378
2024-12-18 20:26:47,6.647286426410009
2024-12-18 20:57:25,6.128372801847487
2024-12-18 21:28:04,7.907592101442785
2024-12-18 21:58:42,2.954455981037439
2024-12-18 22:29:20,3.8593408450671083
2024-12-18 22:59:59,8.727433280843687
2024-12-18 23:00:00,8.727433280843687
2024-12-18 23:30:38,9.305808529802523
2024-12-19 00:01:16,7.319738442250041
2024-12-19 00:31:54,5.131383589499484
2024-12-19 01:02:33,8.03125064032248
2024-12-19 01:33:11,4.853471781795009
2024-12-19 02:03:49,5.877071984109864
2024-12-19 02:34:27,7.466929805699284
2024-12-19 03:05:06,8.5998206948064
2024-12-19 03:35:44,12.419910604213063
2024-12-19 04:06:22,10.795374162988686
2024-12-19 04:37:01,7.88805720743793
2024-12-19 05:07:39,9.380764163310957
2024-12-19 05:38:17,6.07327492870853
2024-12-19 06:08:55,3.344385331429234
2024-12-19 06:39:34,0.5823771101147885
2024-12-19 07:10:12,4.1754330837051095
2024-12-19 07:40:50,-0.19795568863974644
2024-12-19 08:11:28,-3.3999379957207414
2024-12-19 08:42:07,-5.252014633501227
2024-12-19 09:12:45,-4.7749132336438596
2024-12-19 09:43:23,-8.73160493680749
2024-12-19 10:14:02,-10.0
2024-12-19 10:44:40,-10.0
2024-12-19 11:15:18,-10.0
2024-12-19 11:45:56,-10.0
2024-12-19 12:16:35,-10.0
2024-12-19 12:47:13,-10.0
2024-12-19 13:17:51,-9.617548261950049
2024-12-19 13:48:30,-9.193034419441876
2024-12-19 14:19:08,-10.0
2024-12-19 14:49:46,-7.763846409213503
2024-12-19 15:20:24,-10.0
2024-12-19 15:51:03,-6.489419866701681
2024-12-19 16:21:41,-2.1330111861568053
2024-12-19 16:52:19,0.003619888129611226
2024-12-19 17:22:57,-2.130552413780756
2024-12-19 17:53:36,2.249646836951066
2024-12-19 18:24:14,6.616976566425595
2024-12-19 18:54:52,10.511088930040124
2024-12-19 19:25:31,8.155986568833804
2024-12-19 19:56:09,4.7862524262520125
2024-12-19 20:26:47,1.7642330653388694
2024-12-19 20:57:25,6.3278335186591
2024-12-19 21:28:04,5.287457949632901
2024-12-19 21:58:42,3.15276576632726
2024-12-19 22:29:20,7.424853797065207
2024-12-19 22:59:59,12.395167739033461
2024-12-19 23:00:00,12.395167739033461
2024-12-19 23:30:38,14.362670378363187
2024-12-20 00:01:16,11.245345027369929
2024-12-20 00:31:54,8.150022228110924
2024-12-20 01:02:33,5.138075480022136
2024-12-20 01:33:11,0.856196552332527
2024-12-20 02:03:49,-1.319951220316577
2024-12-20 02:34:27,-4.243597219941749
2024-12-20 03:05:06,-5.373049643473719
2024-12-20 03:35:44,-1.6553223000910187
2024-12-20 04:06:22,-3.4682633760327164
2024-12-20 04:37:01,0.5553244822814012
2024-12-20 05:07:39,-0.5792514534263198
2024-12-20 05:38:17,-0.1240850537247784
2024-12-20 06:08:55,-1.125231473813738
2024-12-20 06:39:34,-2.7974446106203175
2024-12-20 07:10:12,-3.1413280668838492
2024-12-20 07:40:50,0.02684188535271481
2024-12-20 08:11:28,0.7505870622026869
2024-12-20 08:42:07,-1.0401312058118384
2024-12-20 09:12:45,-5.539777894663654
2024-12-20 09:43:23,-3.727153414919915
2024-12-20 10:14:02,-4.788716658763863
2024-12-20 10:44:40,-0.8719537219632878
2024-12-20 11:15:18,-1.923890624350928
2024-12-20 11:45:56,0.5378101402142099
2024-12-20 12:16:35,-1.2152964873940273
2024-12-20 12:47:13,1.9657087300194225
2024-12-20 13:17:51,6.405485594525572
2024-12-20 13:48:30,2.4282037058468724
2024-12-20 14:19:08,2.452262850473618
2024-12-20 14:49:46,3.889826316294359
2024-12-20 15:20:24,4.146633196157987
2024-12-20 15:51:03,2.808050422773962
2024-12-20 16:21:41,5.567546914279769
2024-12-20 16:52:19,4.528671242441954
2024-12-20 17:22:57,6.323034152111414
2024-12-20 17:53:36,5.697845617436403
2024-12-20 18:24:14,10.350537089595393
2024-12-20 18:54:52,7.851747672598277
2024-12-20 19:25:31,8.54514418383301
2024-12-20 19:56:09,10.323562148480214
2024-12-20 20:26:47,11.429247224623365
2024-12-20 20:57:25,12.0063068465716
2024-12-20 21:28:04,12.8767635811506
2024-12-20 21:58:42,15.01882679184499
2024-12-20 22:29:20,15.278598710661964
2024-12-20 22:59:59,11.543310024535288
2024-12-20 23:00:00,11.543310024535288
2024-12-20 23:30:38,16.01285457807981
2024-12-21 00:01:16,13.70953897486902
2024-12-21 00:31:54,13.051147732485296
2024-12-21 01:02:33,10.445909701243485
2024-12-21 01:33:11,8.367724523342783
2024-12-21 02:03:49,12.755152273827273
2024-12-21 02:34:27,14.403197539660622
2024-12-21 03:05:06,10.132911747103401
2024-12-21 03:35:44,5.251670203189695
2024-12-21 04:06:22,5.527317949561631
2024-12-21 04:37:01,2.713099958738203
2024-12-21 05:07:39,0.1097331054977122
2024-12-21 05:38:17,-4.009700306139871
2024-12-21 06:08:55,-5.56274094193374
2024-12-21 06:39:34,-10.0
2024-12-21 07:10:12,-10.0
2024-12-21 07:40:50,-10.0
2024-12-21 08:11:28,-10.0
2024-12-21 08:42:07,-8.838081232131485
2024-12-21 09:12:45,-4.499597113381659
2024-12-21 09:43:23,-9.140435846845277
2024-12-21 10:14:02,-10.0
2024-12-21 10:44:40,-8.920361339902492
2024-12-21 11:15:18,-4.408244433604807
2024-12-21 11:45:56,-4.449808831322041
2024-12-21 12:16:35,-0.5766516075127406
2024-12-21 12:47:13,-3.0483632445954782
2024-12-21 13:17:51,-0.6410963882358462
2024-12-21 13:48:30,4.1234190664919765
2024-12-21 14:19:08,4.047308705099468
2024-12-21 14:49:46,2.773227591962146
2024-12-21 15:20:24,7.681368575486413
2024-12-21 15:51:03,6.184383077389245
2024-12-21 16:21:41,4.575520609498149
2024-12-21 16:52:19,1.0992084324287514
2024-12-21 17:22:57,-0.4459810393447423
2024-12-21 17:53:36,-2.90820681843247
2024-12-21 18:24:14,-5.234004624186218
2024-12-21 18:54:52,-2.514558460646535
2024-12-21 19:25:31,-4.804035748389652
2024-12-21 19:56:09,-6.819201343888954
2024-12-21 20:26:47,-10.0
2024-12-21 20:57:25,-10.0
2024-12-21 21:28:04,-7.95726105071741
2024-12-21 21:58:42,-10.0
2024-12-21 22:29:20,-6.255100953123096
2024-12-21 22:59:59,-10.0
2024-12-21 23:00:00,-10.0
2024-12-21 23:30:38,-7.818367385551985
2024-12-22 00:01:16,-4.7577600762946695
2024-12-22 00:31:54,-9.68920590423059
2024-12-22 01:02:33,-10.0
2024-12-22 01:33:11,-7.49675593564778
2024-12-22 02:03:49,-10.0
2024-12-22 02:34:27,-10.0
2024-12-22 03:05:06,-9.574669261307111
2024-12-22 03:35:44,-10.0
2024-12-22 04:06:22,-9.518346042474219
2024-12-22 04:37:01,-10.0
2024-12-22 05:07:39,-10.0
2024-12-22 05:38:17,-10.0
2024-12-22 06:08:55,-8.538765162052846
2024-12-22 06:39:34,-9.758316193625689
2024-12-22 07:10:12,-10.0
2024-12-22 07:40:50,-5.174135702645128
2024-12-22 08:11:28,-6.140965932522789
2024-12-22 08:42:07,-10.0
2024-12-22 09:12:45,-9.784731107683935
2024-12-22 09:43:23,-6.135066975222124
2024-12-22 10:14:02,-1.4583003299443043
2024-12-22 10:44:40,-2.648936369426603
2024-12-22 11:15:18,0.5291511220207701
2024-12-22 11:45:56,3.1968455229328843
2024-12-22 12:16:35,-1.2187296720920742
2024-12-22 12:47:13,1.3855474648239703
2024-12-22 13:17:51,4.731564881865124
2024-12-22 13:48:30,5.995156599263407
2024-12-22 14:19:08,8.9408270641443
2024-12-22 14:49:46,11.018215645220995
2024-12-22 15:20:24,7.4746802830989445
2024-12-22 15:51:03,12.16384045231486
2024-12-22 16:21:41,12.316586124482225
2024-12-22 16:52:19,11.066723492858625
2024-12-22 17:22:57,14.860768174191723
2024-12-22 17:53:36,18.99816101713263
2024-12-22 18:24:14,19.558699904786344
2024-12-22 18:54:52,23.714074320103634
2024-12-22 19:25:31,20.70840436994392
2024-12-22 19:56:09,24.027237513758827
2024-12-22 20:26:47,28.19498396776163
2024-12-22 20:57:25,29.06946928182274
2024-12-22 21:28:04,30.494591120508417
2024-12-22 21:58:42,32.90280958780909
2024-12-22 22:29:20,33.26299999752923
2024-12-22 22:59:59,28.724763366709013
2024-12-22 23:00:00,28.724763366709013
2024-12-22 23:30:38,23.893187181680503
2024-12-23 00:01:16,21.122041702765536
2024-12-23 00:31:54,20.647388529407216
2024-12-23 01:02:33,21.98642015689512
2024-12-23 01:33:11,20.437603029864388
2024-12-23 02:03:49,24.443958147756426
2024-12-23 02:34:27,22.266465390593112
2024-12-23 03:05:06,21.476736489111342
2024-12-23 03:35:44,22.702540175527975
2024-12-23 04:06:22,18.93881407281673
2024-12-23 04:37:01,15.78986644731211
2024-12-23 05:07:39,11.27611177729614
2024-12-23 05:38:17,15.221509854958121
2024-12-23 06:08:55,19.99334088487816
2024-12-23 06:39:34,24.679871711940805
2024-12-23 07:10:12,28.070109398266826
2024-12-23 07:40:50,25.897953963785934
2024-12-23 08:11:28,28.591208890421335
2024-12-23 08:42:07,26.38506788578753
2024-12-23 09:12:45,21.894279166919876
2024-12-23 09:43:23,19.935494252130017
2024-12-23 10:14:02,15.879400912317362
2024-12-23 10:44:40,13.104683177331367
2024-12-23 11:15:18,13.956292086792944
2024-12-23 11:45:56,13.629741004821362
2024-12-23 12:16:35,10.531839616795423
2024-12-23 12:47:13,11.38400090009068
2024-12-23 13:17:51,11.282506513944274
2024-12-23 13:48:30,8.512757539587367
2024-12-23 14:19:08,5.25366728715173
2024-12-23 14:49:46,1.9143646628642257
2024-12-23 15:20:24,5.176868012595356
2024-12-23 15:51:03,5.901894942453478
2024-12-23 16:21:41,2.7060482713316816
