timestamp,temperature
2024-12-20 08:42:07,21.33706903766862
2024-12-20 09:12:45,19.870506437366625
2024-12-20 09:43:23,24.01496673531019
2024-12-20 10:14:02,17.646634760579616
2024-12-20 10:44:40,26.495250982266743
2024-12-20 11:15:18,17.91787414379718
2024-12-20 11:45:56,25.22038243804768
2024-12-20 12:16:35,16.89186977667311
2024-12-20 12:47:13,21.636724881264694
2024-12-20 13:17:51,19.78842367195282
2024-12-20 13:48:30,20.46700589657328
2024-12-20 14:19:08,21.140863880442872
2024-12-20 14:49:46,20.02768291431609
2024-12-20 15:20:24,22.236939638766202
2024-12-20 15:51:03,24.142388275383777
2024-12-20 16:21:41,22.774314839701844
2024-12-20 16:52:19,24.499580299185112
2024-12-20 17:22:57,18.245333935841085
2024-12-20 17:53:36,26.040184334402095
2024-12-20 18:24:14,20.41890405445243
2024-12-20 18:54:52,24.544538263815927
2024-12-20 19:25:31,21.302091994281074
2024-12-20 19:56:09,24.803749541673564
2024-12-20 20:26:47,25.970210818990477
2024-12-20 20:57:25,26.04156644090914
2024-12-20 21:28:04,18.23260598472588
2024-12-20 21:58:42,17.441651567259697
2024-12-20 22:29:20,26.520369621522605
2024-12-20 22:59:59,20.64306503360321
2024-12-20 23:00:00,20.64306503360321
2024-12-20 23:30:38,22.481545461263075
2024-12-21 00:01:16,20.959247668841307
2024-12-21 00:31:54,25.843393264605645
2024-12-21 01:02:33,17.508723813481247
2024-12-21 01:33:11,21.52853039444416
2024-12-21 02:03:49,19.347152130214035
2024-12-21 02:34:27,19.868398336436247
2024-12-21 03:05:06,17.68943684356618
2024-12-21 03:35:44,18.680255760712882
2024-12-21 04:06:22,22.287369013609318
2024-12-21 04:37:01,21.264010326611007
2024-12-21 05:07:39,21.517926914410207
2024-12-21 05:38:17,25.913051244250305
2024-12-21 06:08:55,17.132967344320324
2024-12-21 06:39:34,24.44509079933365
2024-12-21 07:10:12,25.996969798599558
2024-12-21 07:40:50,18.509187322289538
2024-12-21 08:11:28,16.568013557584536
2024-12-21 08:42:07,16.954353516153354
2024-12-21 09:12:45,25.363067451132185
2024-12-21 09:43:23,24.349912917697495
2024-12-21 10:14:02,19.19303859670404
2024-12-21 10:44:40,16.941298926401828
2024-12-21 11:15:18,17.707667320620942
2024-12-21 11:45:56,22.89199273892538
2024-12-21 12:16:35,22.1004516251095
2024-12-21 12:47:13,25.563543114912424
2024-12-21 13:17:51,20.516413750701037
2024-12-21 13:48:30,21.95823032224065
2024-12-21 14:19:08,17.164333883180596
2024-12-21 14:49:46,16.426955021079102
2024-12-21 15:20:24,17.931761778263535
2024-12-21 15:51:03,24.257257886945062
2024-12-21 16:21:41,25.188393658107728
2024-12-21 16:52:19,20.251415583998593
2024-12-21 17:22:57,18.484694525739283
2024-12-21 17:53:36,20.096038447306356
2024-12-21 18:24:14,21.890358277018095
2024-12-21 18:54:52,19.53348832416911
2024-12-21 19:25:31,24.10240316066264
2024-12-21 19:56:09,19.126318455943228
2024-12-21 20:26:47,20.33100260548598
2024-12-21 20:57:25,16.693656715497976
2024-12-21 21:28:04,21.006116099101998
2024-12-21 21:58:42,24.081497593948285
2024-12-21 22:29:20,16.951491778116072
2024-12-21 22:59:59,19.84987139621884
2024-12-21 23:00:00,19.84987139621884
2024-12-21 23:30:38,24.830699458038207
2024-12-22 00:01:16,18.575108695092585
2024-12-22 00:31:54,20.257717457059268
2024-12-22 01:02:33,19.225472895519715
2024-12-22 01:33:11,20.09206921018861
2024-12-22 02:03:49,20.089340371873213
2024-12-22 02:34:27,22.451033095535266
2024-12-22 03:05:06,17.310881771384608
2024-12-22 03:35:44,24.439690919938123
2024-12-22 04:06:22,16.329102660057565
2024-12-22 04:37:01,17.85978574011021
2024-12-22 05:07:39,22.014957207970483
2024-12-22 05:38:17,17.12291128057431
2024-12-22 06:08:55,19.10393606684383
2024-12-22 06:39:34,25.316136282457087
2024-12-22 07:10:12,23.275937346044493
2024-12-22 07:40:50,21.005526398824912
2024-12-22 08:11:28,22.675816044346988
2024-12-22 08:42:07,22.321859833236097
2024-12-22 09:12:45,25.782532208765712
2024-12-22 09:43:23,25.752456732762187
2024-12-22 10:14:02,22.36310904906637
2024-12-22 10:44:40,18.67525488032026
2024-12-22 11:15:18,24.87070926097124
2024-12-22 11:45:56,23.626626460035006
2024-12-22 12:16:35,16.824875519533965
2024-12-22 12:47:13,25.120956061715635
2024-12-22 13:17:51,21.14746226329487
2024-12-22 13:48:30,21.525359736196478
2024-12-22 14:19:08,22.288933621557703
2024-12-22 14:49:46,22.406784253394186
2024-12-22 15:20:24,21.555818325914174
2024-12-22 15:51:03,20.943822922787156
2024-12-22 16:21:41,23.363721140658754
2024-12-22 16:52:19,16.637810670041635
2024-12-22 17:22:57,22.197199277691617
2024-12-22 17:53:36,22.758239481947072
2024-12-22 18:24:14,21.54491557577948
2024-12-22 18:54:52,16.76968884058689
2024-12-22 19:25:31,17.98675109172151
2024-12-22 19:56:09,22.89787042068851
2024-12-22 20:26:47,25.556198093745103
2024-12-22 20:57:25,18.190559835100046
2024-12-22 21:28:04,20.564017131895604
2024-12-22 21:58:42,21.872824963689254
2024-12-22 22:29:20,19.410512050085423
2024-12-22 22:59:59,25.266437528384877
2024-12-22 23:00:00,25.266437528384877
2024-12-22 23:30:38,21.055987113082754
2024-12-23 00:01:16,17.729863564590353
2024-12-23 00:31:54,20.43547851434323
2024-12-23 01:02:33,20.14007302036776
2024-12-23 01:33:11,19.586290823425784
2024-12-23 02:03:49,16.294685728497544
2024-12-23 02:34:27,22.436955344905947
2024-12-23 03:05:06,16.802171749657948
2024-12-23 03:35:44,17.15823267518632
2024-12-23 04:06:22,18.068006584444092
2024-12-23 04:37:01,20.30559377927873
2024-12-23 05:07:39,20.75804190527257
2024-12-23 05:38:17,24.799688158030335
2024-12-23 06:08:55,19.545595518397285
2024-12-23 06:39:34,19.46564014240142
2024-12-23 07:10:12,20.49352026896296
2024-12-23 07:40:50,21.409950821468303
2024-12-23 08:11:28,25.35295657484661
2024-12-23 08:42:07,17.781727096537768
2024-12-23 09:12:45,19.679369930987082
2024-12-23 09:43:23,23.747452863057546
2024-12-23 10:14:02,23.33969224549631
2024-12-23 10:44:40,23.742313296248312
2024-12-23 11:15:18,19.818252697604038
2024-12-23 11:45:56,16.925999054579712
2024-12-23 12:16:35,24.65427263925156
2024-12-23 12:47:13,25.238632913423384
2024-12-23 13:17:51,16.91363313900657
2024-12-23 13:48:30,20.514774633134486
2024-12-23 14:19:08,16.66712396405583
2024-12-23 14:49:46,23.616633063227333
2024-12-23 15:20:24,15.95551390654482
2024-12-23 15:51:03,21.465438494967916
2024-12-23 16:21:41,21.349913374121893
2024-12-23 16:52:19,20.83637322807316
2024-12-23 17:22:57,24.891880285873185
2024-12-23 17:53:36,20.615193617200845
2024-12-23 18:24:14,20.78259083043648
2024-12-23 18:54:52,22.16938221651227
2024-12-23 19:25:31,18.59587472517018
2024-12-23 19:56:09,18.741537593003173
2024-12-23 20:26:47,22.082102936300757
2024-12-23 20:57:25,17.022494462243927
2024-12-23 21:28:04,16.79025288642455
2024-12-23 21:58:42,19.0918404263665
2024-12-23 22:29:20,18.86793397822298
2024-12-23 22:59:59,17.362799483724537
2024-12-23 23:00:00,17.362799483724537
2024-12-23 23:30:38,17.283883285662522
2024-12-24 00:01:16,22.24464399192987
2024-12-24 00:31:54,16.533060436748706
2024-12-24 01:02:33,17.46355331537315
2024-12-24 01:33:11,23.081886231742686
2024-12-24 02:03:49,21.16213629832788
2024-12-24 02:34:27,18.128589580829768
2024-12-24 03:05:06,18.4959079400467
2024-12-24 03:35:44,17.186306158951513
2024-12-24 04:06:22,15.08649136175061
2024-12-24 04:37:01,24.213806719230966
2024-12-24 05:07:39,18.510559578297748
2024-12-24 05:38:17,17.316860558344075
2024-12-24 06:08:55,22.555153985244328
2024-12-24 06:39:34,23.373516675087984
2024-12-24 07:10:12,21.78164948035124
2024-12-24 07:40:50,24.082750430760314
2024-12-24 08:11:28,21.179520695140553
2024-12-24 08:42:07,17.645849031693544
2024-12-24 09:12:45,14.996203552274572
2024-12-24 09:43:23,15.6278307973335
2024-12-24 10:14:02,16.044723495466094
2024-12-24 10:44:40,22.07697517483721
2024-12-24 11:15:18,21.287875683302836
2024-12-24 11:45:56,17.39655576301057
2024-12-24 12:16:35,24.756457790865504
2024-12-24 12:47:13,22.18101506689962
2024-12-24 13:17:51,16.140878746279192
2024-12-24 13:48:30,16.290820319650276
2024-12-24 14:19:08,24.501269973525844
2024-12-24 14:49:46,18.918209034068028
2024-12-24 15:20:24,24.797299065430426
2024-12-24 15:51:03,21.284499600951058
2024-12-24 16:21:41,17.54875109442866
2024-12-24 16:52:19,20.546072836058492
2024-12-24 17:22:57,24.157622168064616
2024-12-24 17:53:36,20.8974342162704
2024-12-24 18:24:14,20.575565705870048
2024-12-24 18:54:52,16.612418325073595
2024-12-24 19:25:31,15.90702241111834
2024-12-24 19:56:09,20.377843703144325
2024-12-24 20:26:47,21.69423067416377
2024-12-24 20:57:25,21.829005047633416
2024-12-24 21:28:04,22.712725849711646
2024-12-24 21:58:42,23.123515840996735
2024-12-24 22:29:20,23.40410110207271
2024-12-24 22:59:59,20.886609814415685
2024-12-24 23:00:00,20.886609814415685
2024-12-24 23:30:38,22.718264292812812
2024-12-25 00:01:16,15.555632944117724
2024-12-25 00:31:54,18.898136058671557
2024-12-25 01:02:33,19.840683933854567
2024-12-25 01:33:11,22.41204329955427
2024-12-25 02:03:49,21.762557567250184
2024-12-25 02:34:27,17.827127093007483
2024-12-25 03:05:06,20.478493296765972
2024-12-25 03:35:44,17.25170416700688
2024-12-25 04:06:22,18.352716962521814
2024-12-25 04:37:01,18.898916813832066
2024-12-25 05:07:39,21.30608795742286
2024-12-25 05:38:17,21.16918438581051
2024-12-25 06:08:55,23.47745054974596
2024-12-25 06:39:34,23.175959818021873
2024-12-25 07:10:12,20.30651254700081
2024-12-25 07:40:50,20.56561248955994
2024-12-25 08:11:28,16.025915713388606
2024-12-25 08:42:07,17.087179472911995
2024-12-25 09:12:45,23.297464809510306
2024-12-25 09:43:23,22.223347102050848
2024-12-25 10:14:02,14.526828589772935
2024-12-25 10:44:40,17.32638298397496
2024-12-25 11:15:18,15.43598535331078
2024-12-25 11:45:56,14.940386069522125
2024-12-25 12:16:35,22.355004186999622
2024-12-25 12:47:13,16.81971246293125
2024-12-25 13:17:51,21.131780941489815
2024-12-25 13:48:30,21.658130063931726
2024-12-25 14:19:08,16.281337401431745
2024-12-25 14:49:46,15.560942663450197
2024-12-25 15:20:24,19.500270255322242
2024-12-25 15:51:03,17.384134144139242
2024-12-25 16:21:41,16.69383195654716
2024-12-25 16:52:19,22.36089836530293
2024-12-25 17:22:57,24.488569796945466
2024-12-25 17:53:36,15.867928824594973
2024-12-25 18:24:14,17.084245419999814
2024-12-25 18:54:52,14.924621558514406
2024-12-25 19:25:31,18.999736695514244
2024-12-25 19:56:09,17.006410367435844
2024-12-25 20:26:47,15.639448720720878
2024-12-25 20:57:25,21.032679155224038
2024-12-25 21:28:04,23.462264493004255
2024-12-25 21:58:42,14.532955461670916
2024-12-25 22:29:20,15.410922028398138
2024-12-25 22:59:59,20.791387792651047
2024-12-25 23:00:00,20.791387792651047
2024-12-25 23:30:38,19.746267765498814
2024-12-26 00:01:16,19.545099682969965
2024-12-26 00:31:54,15.151159282865022
2024-12-26 01:02:33,23.41551999272227
2024-12-26 01:33:11,23.533365818019487
2024-12-26 02:03:49,21.37196680866536
2024-12-26 02:34:27,17.495224928424005
2024-12-26 03:05:06,14.528532381583647
2024-12-26 03:35:44,16.545690564795215
2024-12-26 04:06:22,16.162840280158505
2024-12-26 04:37:01,16.122200135967738
2024-12-26 05:07:39,14.685111416493573
2024-12-26 05:38:17,19.4083252587252
2024-12-26 06:08:55,20.224351267378772
2024-12-26 06:39:34,20.500159192104903
2024-12-26 07:10:12,17.17451705477544
2024-12-26 07:40:50,20.649024103066942
2024-12-26 08:11:28,22.52203657109349
2024-12-26 08:42:07,16.843479957833207
2024-12-26 09:12:45,21.005567246546104
2024-12-26 09:43:23,17.038910035886403
2024-12-26 10:14:02,14.09813843544058
2024-12-26 10:44:40,15.56669488423985
2024-12-26 11:15:18,19.02902515165743
2024-12-26 11:45:56,16.900416365314044
2024-12-26 12:16:35,19.07992263475905
2024-12-26 12:47:13,17.505903147672907
2024-12-26 13:17:51,24.006973272547018
2024-12-26 13:48:30,21.429347439886634
2024-12-26 14:19:08,21.01729440736695
2024-12-26 14:49:46,23.694401985048586
2024-12-26 15:20:24,17.212585935238245
2024-12-26 15:51:03,15.198773368065016
2024-12-26 16:21:41,23.969415758503807
2024-12-26 16:52:19,16.5424364035879
2024-12-26 17:22:57,18.02945762051902
2024-12-26 17:53:36,18.144963717831367
2024-12-26 18:24:14,19.92568425507936
2024-12-26 18:54:52,18.643184379719077
2024-12-26 19:25:31,22.078003902376913
2024-12-26 19:56:09,16.860986975932107
2024-12-26 20:26:47,18.23594037485367
2024-12-26 20:57:25,22.840734045931725
2024-12-26 21:28:04,14.76040724361539
2024-12-26 21:58:42,19.175281818909262
2024-12-26 22:29:20,17.12144762347356
2024-12-26 22:59:59,18.043137062583433
2024-12-26 23:00:00,18.043137062583433
2024-12-26 23:30:38,22.68289253346862
2024-12-27 00:01:16,19.290991797973312
2024-12-27 00:31:54,16.307977598292034
2024-12-27 01:02:33,21.718259287564784
2024-12-27 01:33:11,19.734853558019694
2024-12-27 02:03:49,20.99512078173612
2024-12-27 02:34:27,21.691081506818378
2024-12-27 03:05:06,18.925594583440684
2024-12-27 03:35:44,19.50587544602036
2024-12-27 04:06:22,22.093661403856757
2024-12-27 04:37:01,14.413359456686607
2024-12-27 05:07:39,22.199146030468548
2024-12-27 05:38:17,18.478529818895392
2024-12-27 06:08:55,23.179084254322753
2024-12-27 06:39:34,22.657091035037602
2024-12-27 07:10:12,14.632973936444467
2024-12-27 07:40:50,13.9957381117012
2024-12-27 08:11:28,21.229238356818534
2024-12-27 08:42:07,15.367786622253776
2024-12-27 09:12:45,18.650782537242392
2024-12-27 09:43:23,19.678947116073545
2024-12-27 10:14:02,22.355968694882996
2024-12-27 10:44:40,23.2178702599973
2024-12-27 11:15:18,14.842301356336865
2024-12-27 11:45:56,20.45161153835163
2024-12-27 12:16:35,19.230162442823524
2024-12-27 12:47:13,23.07757212688525
2024-12-27 13:17:51,22.043262321125603
2024-12-27 13:48:30,18.816769064229334
2024-12-27 14:19:08,15.387230968999589
2024-12-27 14:49:46,15.882241746294028
2024-12-27 15:20:24,16.594152003628242
2024-12-27 15:51:03,13.81973334463726
2024-12-27 16:21:41,19.58319716414492
2024-12-27 16:52:19,17.617367089349152
2024-12-27 17:22:57,18.213978553546283
2024-12-27 17:53:36,23.36721116211017
2024-12-27 18:24:14,15.746912155264503
2024-12-27 18:54:52,14.332512521843412
2024-12-27 19:25:31,17.78018454537034
2024-12-27 19:56:09,14.92467287474695
2024-12-27 20:26:47,15.610937369395604
2024-12-27 20:57:25,13.793327643123204
2024-12-27 21:28:04,15.72428695752781
2024-12-27 21:58:42,15.820726113042209
2024-12-27 22:29:20,23.135041139296373
2024-12-27 22:59:59,14.61571708275153
2024-12-27 23:00:00,14.61571708275153
2024-12-27 23:30:38,14.548436654834806
2024-12-28 00:01:16,21.836796006572825
2024-12-28 00:31:54,18.2565985515861
2024-12-28 01:02:33,21.30024277738635
2024-12-28 01:33:11,16.34755907726455
2024-12-28 02:03:49,20.18751413043428
2024-12-28 02:34:27,14.60142616106019
2024-12-28 03:05:06,19.399182577909862
2024-12-28 03:35:44,15.793198034787467
2024-12-28 04:06:22,17.460943869585854
2024-12-28 04:37:01,14.292693413546782
2024-12-28 05:07:39,21.912780635872412
2024-12-28 05:38:17,23.053813320053166
2024-12-28 06:08:55,22.625845405815284
2024-12-28 06:39:34,18.347198835419437
2024-12-28 07:10:12,22.219268035227152
2024-12-28 07:40:50,15.655486455730347
2024-12-28 08:11:28,23.186619225193162
2024-12-28 08:42:07,13.422211144978135
2024-12-28 09:12:45,13.818422866247957
2024-12-28 09:43:23,22.778045158379655
2024-12-28 10:14:02,15.570149772574144
2024-12-28 10:44:40,20.675896912253442
2024-12-28 11:15:18,14.266072507147523
2024-12-28 11:45:56,13.715588445715747
2024-12-28 12:16:35,15.675519852478883
2024-12-28 12:47:13,17.828051806479962
2024-12-28 13:17:51,16.644672351010673
2024-12-28 13:48:30,16.874738526831575
2024-12-28 14:19:08,19.384579339867482
2024-12-28 14:49:46,18.243045826849595
2024-12-28 15:20:24,13.849382252939085
2024-12-28 15:51:03,19.675720346327537
2024-12-28 16:21:41,22.009734331107495
2024-12-28 16:52:19,17.358997449665313
2024-12-28 17:22:57,18.48060188889584
2024-12-28 17:53:36,21.75142160179704
2024-12-28 18:24:14,15.400671309626336
2024-12-28 18:54:52,22.422507575168304
2024-12-28 19:25:31,17.750017809177468
2024-12-28 19:56:09,15.996646782884596
2024-12-28 20:26:47,20.868912682903176
2024-12-28 20:57:25,19.78867531404912
2024-12-28 21:28:04,17.86409777705381
2024-12-28 21:58:42,20.2358586666594
2024-12-28 22:29:20,22.019276346425272
2024-12-28 22:59:59,14.560685345617244
2024-12-28 23:00:00,14.560685345617244
2024-12-28 23:30:38,23.08039148155816
2024-12-29 00:01:16,13.472022079989781
2024-12-29 00:31:54,16.18493798414459
2024-12-29 01:02:33,14.85155110174819
2024-12-29 01:33:11,17.762000077142822
2024-12-29 02:03:49,16.069624925690533
2024-12-29 02:34:27,18.54663775140293
2024-12-29 03:05:06,20.546031857687822
2024-12-29 03:35:44,19.538236578675956
2024-12-29 04:06:22,20.26397080356447
2024-12-29 04:37:01,13.169701952010195
2024-12-29 05:07:39,21.84820212554316
2024-12-29 05:38:17,20.739884551549267
2024-12-29 06:08:55,15.577957114933362
2024-12-29 06:39:34,14.545486631902428
2024-12-29 07:10:12,19.439731381551276
2024-12-29 07:40:50,20.951276646877073
2024-12-29 08:11:28,14.834939625523111
2024-12-29 08:42:07,15.518247710861068
2024-12-29 09:12:45,20.212691147335043
2024-12-29 09:43:23,17.636272706165553
2024-12-29 10:14:02,15.819979755331804
2024-12-29 10:44:40,19.42808355198187
2024-12-29 11:15:18,14.59119484702678
2024-12-29 11:45:56,14.146574814676832
2024-12-29 12:16:35,19.39420775481476
2024-12-29 12:47:13,18.04988645486077
2024-12-29 13:17:51,15.844417760589495
2024-12-29 13:48:30,17.25577057028973
2024-12-29 14:19:08,19.32454607047823
2024-12-29 14:49:46,16.772522957390656
2024-12-29 15:20:24,13.259169027278768
2024-12-29 15:51:03,22.264294725633775
2024-12-29 16:21:41,22.619110007106308
2024-12-29 16:52:19,19.029094193258832
2024-12-29 17:22:57,14.338617389508126
2024-12-29 17:53:36,13.722378239980056
2024-12-29 18:24:14,15.87534089542758
2024-12-29 18:54:52,17.342753448666578
2024-12-29 19:25:31,14.173765975222313
2024-12-29 19:56:09,21.39722788322153
2024-12-29 20:26:47,22.488327961104318
2024-12-29 20:57:25,19.65344877145664
2024-12-29 21:28:04,15.273938668118344
2024-12-29 21:58:42,15.708244271766912
2024-12-29 22:29:20,19.850005515749203
2024-12-29 22:59:59,15.036164050451124
2024-12-29 23:00:00,15.036164050451124
2024-12-29 23:30:38,21.302863594984444
2024-12-30 00:01:16,17.934013168854477
2024-12-30 00:31:54,18.93852339831961
2024-12-30 01:02:33,21.196049771275902
2024-12-30 01:33:11,21.02378392710936
2024-12-30 02:03:49,19.992606755678594
2024-12-30 02:34:27,16.41629902949129
2024-12-30 03:05:06,14.369487998656284
2024-12-30 03:35:44,15.497819425865748
2024-12-30 04:06:22,18.04071697745281
2024-12-30 04:37:01,12.77224496767099
2024-12-30 05:07:39,16.840600884092517
2024-12-30 05:38:17,20.137317948780332
2024-12-30 06:08:55,16.329252768551065
2024-12-30 06:39:34,14.508341351554893
2024-12-30 07:10:12,14.881425384017131
2024-12-30 07:40:50,15.819908477695783
2024-12-30 08:11:28,13.767464058587844
2024-12-30 08:42:07,21.88133978946685
2024-12-30 09:12:45,22.217538132721323
2024-12-30 09:43:23,21.248228619580622
2024-12-30 10:14:02,14.213286725206192
2024-12-30 10:44:40,15.560684456464328
2024-12-30 11:15:18,17.08487744512214
2024-12-30 11:45:56,19.958100715599635
2024-12-30 12:16:35,15.243505512569401
2024-12-30 12:47:13,18.76155046767982
2024-12-30 13:17:51,15.927308758692892
2024-12-30 13:48:30,21.716053605209346
2024-12-30 14:19:08,13.399772531259305
2024-12-30 14:49:46,19.946320545716432
2024-12-30 15:20:24,20.42711984608138
2024-12-30 15:51:03,22.116448710008747
2024-12-30 16:21:41,22.152164430010572
2024-12-30 16:52:19,14.122093067580423
2024-12-30 17:22:57,18.657535284121703
2024-12-30 17:53:36,18.927798452002374
2024-12-30 18:24:14,13.28140870618083
2024-12-30 18:54:52,18.421727966756
2024-12-30 19:25:31,19.568827145940308
2024-12-30 19:56:09,15.818376749875886
