timestamp,temperature
2024-12-21 14:49:46,25.225822100184175
2024-12-21 15:20:24,21.00770831183841
2024-12-21 15:51:03,23.73690046766266
2024-12-21 16:21:41,21.02189833733178
2024-12-21 16:52:19,25.90851043673822
2024-12-21 17:22:57,18.161264506175524
2024-12-21 17:53:36,19.558959159169493
2024-12-21 18:24:14,17.181520839832938
2024-12-21 18:54:52,18.229699676101404
2024-12-21 19:25:31,18.579267561482194
2024-12-21 19:56:09,25.651393083017425
2024-12-21 20:26:47,18.094543133812756
2024-12-21 20:57:25,18.524042489022676
2024-12-21 21:28:04,24.574018004885108
2024-12-21 21:58:42,25.743286263453022
2024-12-21 22:29:20,17.68889920566667
2024-12-21 22:59:59,16.403847483136428
2024-12-21 23:00:00,16.403847483136428
2024-12-21 23:30:38,18.28162577886317
2024-12-22 00:01:16,19.079068295867568
2024-12-22 00:31:54,23.39055340366055
2024-12-22 01:02:33,22.425175178140748
2024-12-22 01:33:11,24.911216457453037
2024-12-22 02:03:49,25.71115043713023
2024-12-22 02:34:27,25.669789768938067
2024-12-22 03:05:06,18.64671203845312
2024-12-22 03:35:44,23.341909621298825
2024-12-22 04:06:22,20.5352965686821
2024-12-22 04:37:01,23.345710252247944
2024-12-22 05:07:39,25.065448349475595
2024-12-22 05:38:17,24.470545757298584
2024-12-22 06:08:55,17.892420534202966
2024-12-22 06:39:34,20.09645005077224
2024-12-22 07:10:12,19.314913286167087
2024-12-22 07:40:50,16.252360673247097
2024-12-22 08:11:28,22.32507114194269
2024-12-22 08:42:07,16.09973534383637
2024-12-22 09:12:45,24.850213513192095
2024-12-22 09:43:23,19.234333976723217
2024-12-22 10:14:02,22.59141575223912
2024-12-22 10:44:40,22.455486745520265
2024-12-22 11:15:18,20.39181268407411
2024-12-22 11:45:56,24.350274580731472
2024-12-22 12:16:35,16.000497113306864
2024-12-22 12:47:13,24.027727502061072
2024-12-22 13:17:51,25.083650850677248
2024-12-22 13:48:30,19.983975313195206
2024-12-22 14:19:08,20.47810965939335
2024-12-22 14:49:46,16.381190681203897
2024-12-22 15:20:24,22.739174358401872
2024-12-22 15:51:03,19.518169013164737
2024-12-22 16:21:41,20.590085011501497
2024-12-22 16:52:19,23.053719760070535
2024-12-22 17:22:57,21.168083978304367
2024-12-22 17:53:36,20.28818380191266
2024-12-22 18:24:14,17.764958185044254
2024-12-22 18:54:52,24.67191132922197
2024-12-22 19:25:31,20.38418420034061
2024-12-22 19:56:09,24.09351502929622
2024-12-22 20:26:47,21.885507010716637
2024-12-22 20:57:25,22.82500891941935
2024-12-22 21:28:04,23.140813130859588
2024-12-22 21:58:42,22.078402496075455
2024-12-22 22:29:20,17.85020466263281
2024-12-22 22:59:59,17.19857420025204
2024-12-22 23:00:00,17.19857420025204
2024-12-22 23:30:38,16.460082779762814
2024-12-23 00:01:16,22.419539410928685
2024-12-23 00:31:54,22.85584162467271
2024-12-23 01:02:33,25.181519297159447
2024-12-23 01:33:11,24.13438565762375
2024-12-23 02:03:49,21.255978775357015
2024-12-23 02:34:27,23.982342084388893
2024-12-23 03:05:06,19.805284796498583
2024-12-23 03:35:44,15.495348088923391
2024-12-23 04:06:22,20.3699602945199
2024-12-23 04:37:01,18.133493067699504
2024-12-23 05:07:39,16.526114633013073
2024-12-23 05:38:17,21.3448900648558
2024-12-23 06:08:55,17.58145037578635
2024-12-23 06:39:34,23.535851300393823
2024-12-23 07:10:12,15.594899441860925
2024-12-23 07:40:50,16.07529124725732
2024-12-23 08:11:28,16.035203424919963
2024-12-23 08:42:07,22.51794121961478
2024-12-23 09:12:45,18.42351084304302
2024-12-23 09:43:23,22.95152351714885
2024-12-23 10:14:02,25.273527513135573
2024-12-23 10:44:40,20.012112405717417
2024-12-23 11:15:18,25.32478642847725
2024-12-23 11:45:56,24.10359348317754
2024-12-23 12:16:35,20.539620647279467
2024-12-23 12:47:13,25.1016353679684
2024-12-23 13:17:51,17.842310186061102
2024-12-23 13:48:30,19.145764845189845
2024-12-23 14:19:08,18.650095903899352
2024-12-23 14:49:46,16.791486505564382
2024-12-23 15:20:24,16.370192080928433
2024-12-23 15:51:03,24.756845905633277
2024-12-23 16:21:41,21.56863547231103
2024-12-23 16:52:19,23.582882720152114
2024-12-23 17:22:57,25.256442974474698
2024-12-23 17:53:36,24.32739956958505
2024-12-23 18:24:14,20.869517788409134
2024-12-23 18:54:52,17.097122577239052
2024-12-23 19:25:31,17.715583712580795
2024-12-23 19:56:09,19.02367885200027
2024-12-23 20:26:47,25.060749797917612
2024-12-23 20:57:25,16.110237444787074
2024-12-23 21:28:04,25.184887666265237
2024-12-23 21:58:42,16.702082578242443
2024-12-23 22:29:20,22.958828163156404
2024-12-23 22:59:59,20.650640910708123
2024-12-23 23:00:00,20.650640910708123
2024-12-23 23:30:38,15.782362198157431
2024-12-24 00:01:16,18.358437844986355
2024-12-24 00:31:54,21.513065404779525
2024-12-24 01:02:33,18.714725598409547
2024-12-24 01:33:11,17.27599610484573
2024-12-24 02:03:49,21.55940430185731
2024-12-24 02:34:27,22.355700190920782
2024-12-24 03:05:06,16.37324453022959
2024-12-24 03:35:44,23.536213205007176
2024-12-24 04:06:22,23.90898101480943
2024-12-24 04:37:01,24.163757543681875
2024-12-24 05:07:39,20.287471160266552
2024-12-24 05:38:17,15.787105687279865
2024-12-24 06:08:55,24.675484781678485
2024-12-24 06:39:34,17.04399369449085
2024-12-24 07:10:12,17.24805980285562
2024-12-24 07:40:50,21.06214047089383
2024-12-24 08:11:28,20.709792668021088
2024-12-24 08:42:07,20.062973969876698
2024-12-24 09:12:45,24.304550867768615
2024-12-24 09:43:23,17.934812072268336
2024-12-24 10:14:02,19.949452942861907
2024-12-24 10:44:40,24.203857625341335
2024-12-24 11:15:18,21.32706840223655
2024-12-24 11:45:56,22.262449511152884
2024-12-24 12:16:35,16.256126886006193
2024-12-24 12:47:13,20.086605783880138
2024-12-24 13:17:51,15.562637622617203
2024-12-24 13:48:30,22.959024347936406
2024-12-24 14:19:08,18.28416932996765
2024-12-24 14:49:46,23.716310365601224
2024-12-24 15:20:24,23.013685677257055
2024-12-24 15:51:03,24.834128961372777
2024-12-24 16:21:41,22.740100520370596
2024-12-24 16:52:19,24.12276604561238
2024-12-24 17:22:57,24.451181908818562
2024-12-24 17:53:36,18.38679669465235
2024-12-24 18:24:14,23.808494876765227
2024-12-24 18:54:52,24.376720091157885
2024-12-24 19:25:31,15.962553100159312
2024-12-24 19:56:09,24.877544842206056
2024-12-24 20:26:47,19.92992668875447
2024-12-24 20:57:25,24.91538182725081
2024-12-24 21:28:04,16.139597759745833
2024-12-24 21:58:42,17.648817014393906
2024-12-24 22:29:20,15.220249187803002
2024-12-24 22:59:59,16.87581980718855
2024-12-24 23:00:00,16.87581980718855
2024-12-24 23:30:38,19.684685473294568
2024-12-25 00:01:16,15.417535357358314
2024-12-25 00:31:54,16.534968660451
2024-12-25 01:02:33,14.896470257787287
2024-12-25 01:33:11,15.35718105497293
2024-12-25 02:03:49,19.811262990695916
2024-12-25 02:34:27,17.050586577989886
2024-12-25 03:05:06,20.4617643470121
2024-12-25 03:35:44,19.21507237839984
2024-12-25 04:06:22,18.883772457084387
2024-12-25 04:37:01,22.431924822901262
2024-12-25 05:07:39,23.8489941419175
2024-12-25 05:38:17,24.331645940651185
2024-12-25 06:08:55,19.21945414421954
2024-12-25 06:39:34,15.912657168482111
2024-12-25 07:10:12,19.921762916303877
2024-12-25 07:40:50,23.152663715409638
2024-12-25 08:11:28,21.159804958675007
2024-12-25 08:42:07,16.002887875755754
2024-12-25 09:12:45,20.590242727282707
2024-12-25 09:43:23,14.845345443525924
2024-12-25 10:14:02,23.465890677835944
2024-12-25 10:44:40,15.414242135525761
2024-12-25 11:15:18,19.192529982862766
2024-12-25 11:45:56,17.288192922962363
2024-12-25 12:16:35,17.304896313989275
2024-12-25 12:47:13,19.62416336177095
2024-12-25 13:17:51,14.919267214387274
2024-12-25 13:48:30,18.140239156377483
2024-12-25 14:19:08,18.15446177660295
2024-12-25 14:49:46,16.137441437272408
2024-12-25 15:20:24,23.88107871407344
2024-12-25 15:51:03,21.612626145951886
2024-12-25 16:21:41,22.45613043652907
2024-12-25 16:52:19,16.98500421506273
2024-12-25 17:22:57,23.629165826187055
2024-12-25 17:53:36,18.42104497448459
2024-12-25 18:24:14,23.01493450378569
2024-12-25 18:54:52,23.8356792549609
2024-12-25 19:25:31,23.151807451923606
2024-12-25 19:56:09,14.759234755430299
2024-12-25 20:26:47,17.636027058965475
2024-12-25 20:57:25,18.38696324286506
2024-12-25 21:28:04,15.798170669156528
2024-12-25 21:58:42,15.22842196269006
2024-12-25 22:29:20,17.4724760420573
2024-12-25 22:59:59,15.373721629313716
2024-12-25 23:00:00,15.373721629313716
2024-12-25 23:30:38,20.09420682963004
2024-12-26 00:01:16,16.336722689997195
2024-12-26 00:31:54,21.01588527659522
2024-12-26 01:02:33,15.551222647707986
2024-12-26 01:33:11,16.730932452303673
2024-12-26 02:03:49,15.141561321169355
2024-12-26 02:34:27,16.37362082203395
2024-12-26 03:05:06,18.446235715979384
2024-12-26 03:35:44,16.94645599005652
2024-12-26 04:06:22,20.91102136871484
2024-12-26 04:37:01,21.349644921541092
2024-12-26 05:07:39,15.108989271253623
2024-12-26 05:38:17,15.197581011107673
2024-12-26 06:08:55,18.05272431035705
2024-12-26 06:39:34,18.534293531817504
2024-12-26 07:10:12,19.954255340067018
2024-12-26 07:40:50,14.81920326640058
2024-12-26 08:11:28,18.3905203090267
2024-12-26 08:42:07,18.35465755372507
2024-12-26 09:12:45,14.455632345214841
2024-12-26 09:43:23,22.035153219254127
2024-12-26 10:14:02,19.424520556083863
2024-12-26 10:44:40,19.538048989274937
2024-12-26 11:15:18,16.40616105965531
2024-12-26 11:45:56,14.941747583723476
2024-12-26 12:16:35,18.56450274800676
2024-12-26 12:47:13,18.9748242103884
2024-12-26 13:17:51,20.247072236746547
2024-12-26 13:48:30,19.13914440157168
2024-12-26 14:19:08,22.059335172583758
2024-12-26 14:49:46,22.586243056782834
2024-12-26 15:20:24,18.904227896672182
2024-12-26 15:51:03,16.815313208831444
2024-12-26 16:21:41,15.374454999202463
2024-12-26 16:52:19,18.406202257724637
2024-12-26 17:22:57,20.09742354720656
2024-12-26 17:53:36,22.298587901247906
2024-12-26 18:24:14,15.973563400590585
2024-12-26 18:54:52,16.633267821313815
2024-12-26 19:25:31,22.980582000844976
2024-12-26 19:56:09,17.92176273055908
2024-12-26 20:26:47,18.594428467456208
2024-12-26 20:57:25,21.295423012262027
2024-12-26 21:28:04,23.813391205240272
2024-12-26 21:58:42,22.9344451234092
2024-12-26 22:29:20,15.588876592733866
2024-12-26 22:59:59,15.746311532723322
2024-12-26 23:00:00,15.746311532723322
2024-12-26 23:30:38,21.483141651835975
2024-12-27 00:01:16,14.34841248359509
2024-12-27 00:31:54,13.742263076985283
2024-12-27 01:02:33,22.23865206641682
2024-12-27 01:33:11,14.164409045492974
2024-12-27 02:03:49,17.192749962094577
2024-12-27 02:34:27,20.216562484800026
2024-12-27 03:05:06,20.80148446348518
2024-12-27 03:35:44,18.876586642351178
2024-12-27 04:06:22,17.731738521414545
2024-12-27 04:37:01,15.55340005562358
2024-12-27 05:07:39,17.557789523475243
2024-12-27 05:38:17,16.525122399860745
2024-12-27 06:08:55,21.967747572547395
2024-12-27 06:39:34,22.860284201026268
2024-12-27 07:10:12,18.87246644015396
2024-12-27 07:40:50,23.32033303966518
2024-12-27 08:11:28,18.922923225116932
2024-12-27 08:42:07,14.759295284623938
2024-12-27 09:12:45,18.901222026042284
2024-12-27 09:43:23,18.409406414686515
2024-12-27 10:14:02,15.138945247908058
2024-12-27 10:44:40,23.328237306294092
2024-12-27 11:15:18,22.847189336255976
2024-12-27 11:45:56,18.842654712989834
2024-12-27 12:16:35,15.57299059951234
2024-12-27 12:47:13,15.055056051251569
2024-12-27 13:17:51,17.905033893927786
2024-12-27 13:48:30,19.573248179346642
2024-12-27 14:19:08,17.750549550543465
2024-12-27 14:49:46,22.585748821231185
2024-12-27 15:20:24,19.194809291690035
2024-12-27 15:51:03,20.836364242534067
2024-12-27 16:21:41,15.17171413717443
2024-12-27 16:52:19,20.928504671398933
2024-12-27 17:22:57,21.345718489855557
2024-12-27 17:53:36,17.160093963079312
2024-12-27 18:24:14,19.98091354950016
2024-12-27 18:54:52,17.631798659679507
2024-12-27 19:25:31,17.555669215268097
2024-12-27 19:56:09,15.523364354100481
2024-12-27 20:26:47,21.045883099845664
2024-12-27 20:57:25,14.687959794200271
2024-12-27 21:28:04,21.82732708548644
2024-12-27 21:58:42,17.645448481989703
2024-12-27 22:29:20,16.090155344078475
2024-12-27 22:59:59,21.7197611140984
2024-12-27 23:00:00,21.7197611140984
2024-12-27 23:30:38,19.833110639932112
2024-12-28 00:01:16,21.172038934313754
2024-12-28 00:31:54,21.191007671276182
2024-12-28 01:02:33,14.277411905888414
2024-12-28 01:33:11,19.14406396965314
2024-12-28 02:03:49,18.31608700527335
2024-12-28 02:34:27,22.848740156028576
2024-12-28 03:05:06,13.31316897636318
2024-12-28 03:35:44,18.47843720379771
2024-12-28 04:06:22,19.706360220761592
2024-12-28 04:37:01,22.132789319223093
2024-12-28 05:07:39,15.929684140266588
2024-12-28 05:38:17,20.438342895856415
2024-12-28 06:08:55,20.10041244301502
2024-12-28 06:39:34,21.953754554930097
2024-12-28 07:10:12,23.114058039423803
2024-12-28 07:40:50,13.218086684469146
2024-12-28 08:11:28,16.21055302417008
2024-12-28 08:42:07,21.027531401369647
2024-12-28 09:12:45,18.53846542181157
2024-12-28 09:43:23,18.615098446419957
2024-12-28 10:14:02,22.511035835164563
2024-12-28 10:44:40,16.93626069804825
2024-12-28 11:15:18,20.864273959639373
2024-12-28 11:45:56,13.5936903177669
2024-12-28 12:16:35,23.02487660909142
2024-12-28 12:47:13,15.212673505879645
2024-12-28 13:17:51,15.136079569071029
2024-12-28 13:48:30,18.31195573507376
2024-12-28 14:19:08,13.768652542708812
2024-12-28 14:49:46,22.235497445604544
2024-12-28 15:20:24,14.299160061166258
2024-12-28 15:51:03,19.26444265413832
2024-12-28 16:21:41,19.173591198913
2024-12-28 16:52:19,17.409011798547212
2024-12-28 17:22:57,17.306604731045915
2024-12-28 17:53:36,13.971047828543664
2024-12-28 18:24:14,20.680889825727483
2024-12-28 18:54:52,13.955001100669278
2024-12-28 19:25:31,13.285659124847347
2024-12-28 19:56:09,13.242035267081093
2024-12-28 20:26:47,13.70081040847148
2024-12-28 20:57:25,13.883505423064015
2024-12-28 21:28:04,20.986449724593008
2024-12-28 21:58:42,16.38680264858284
2024-12-28 22:29:20,19.271916667341827
2024-12-28 22:59:59,14.20632139644146
2024-12-28 23:00:00,14.20632139644146
2024-12-28 23:30:38,20.05931862490967
2024-12-29 00:01:16,14.674049149348054
2024-12-29 00:31:54,20.01898390285959
2024-12-29 01:02:33,22.2039652088259
2024-12-29 01:33:11,13.33338618906555
2024-12-29 02:03:49,14.711700099306604
2024-12-29 02:34:27,16.169133323774805
2024-12-29 03:05:06,19.795141229462686
2024-12-29 03:35:44,18.12962783366249
2024-12-29 04:06:22,15.280440914890505
2024-12-29 04:37:01,18.59285988747418
2024-12-29 05:07:39,19.81709564714191
2024-12-29 05:38:17,14.324752856985054
2024-12-29 06:08:55,21.122100929515817
2024-12-29 06:39:34,16.474073453359207
2024-12-29 07:10:12,19.84094769734963
2024-12-29 07:40:50,16.193519443353377
2024-12-29 08:11:28,21.92847177294084
2024-12-29 08:42:07,14.513413520806749
2024-12-29 09:12:45,13.454507807735922
2024-12-29 09:43:23,14.225367972025545
2024-12-29 10:14:02,13.622161529182723
2024-12-29 10:44:40,15.06146323863366
2024-12-29 11:15:18,18.64859572461807
2024-12-29 11:45:56,20.203790767108742
2024-12-29 12:16:35,20.798577311825763
2024-12-29 12:47:13,15.78895956372828
2024-12-29 13:17:51,13.573093719419104
2024-12-29 13:48:30,18.586141117545846
2024-12-29 14:19:08,15.226345102293937
2024-12-29 14:49:46,13.329328358975609
2024-12-29 15:20:24,16.25701616622604
2024-12-29 15:51:03,20.54824187516048
2024-12-29 16:21:41,18.475218924622013
2024-12-29 16:52:19,22.495819616860558
2024-12-29 17:22:57,17.33351285795616
2024-12-29 17:53:36,13.600754395817887
2024-12-29 18:24:14,21.769567762441437
2024-12-29 18:54:52,16.138522344598364
2024-12-29 19:25:31,18.763148399079565
2024-12-29 19:56:09,21.971999443107464
2024-12-29 20:26:47,15.82710968261608
2024-12-29 20:57:25,13.112780835267966
2024-12-29 21:28:04,17.52446846415822
2024-12-29 21:58:42,18.731589189329917
2024-12-29 22:29:20,20.41218829629928
2024-12-29 22:59:59,19.15898460053873
2024-12-29 23:00:00,19.15898460053873
2024-12-29 23:30:38,16.21280405446703
2024-12-30 00:01:16,17.780785353658853
2024-12-30 00:31:54,15.864803694211172
2024-12-30 01:02:33,17.02528075751669
2024-12-30 01:33:11,18.401763567873836
2024-12-30 02:03:49,20.945534612309437
2024-12-30 02:34:27,12.793821735781412
2024-12-30 03:05:06,17.69502097541484
2024-12-30 03:35:44,16.88121592917197
2024-12-30 04:06:22,21.581168983223996
2024-12-30 04:37:01,20.942132996750125
2024-12-30 05:07:39,21.68318602806177
2024-12-30 05:38:17,20.24115568656931
2024-12-30 06:08:55,20.236217681420875
2024-12-30 06:39:34,18.867409289392455
2024-12-30 07:10:12,21.43167286266439
2024-12-30 07:40:50,21.340681721661532
2024-12-30 08:11:28,21.148851313359607
2024-12-30 08:42:07,19.377991800350713
2024-12-30 09:12:45,14.495605476089619
2024-12-30 09:43:23,13.207414095533647
2024-12-30 10:14:02,18.135307576746747
2024-12-30 10:44:40,13.058074944575136
2024-12-30 11:15:18,14.772964456067115
2024-12-30 11:45:56,18.89258533106284
2024-12-30 12:16:35,13.270478298880537
2024-12-30 12:47:13,17.396352114741337
2024-12-30 13:17:51,13.808975433675966
2024-12-30 13:48:30,20.03259543162219
2024-12-30 14:19:08,14.878940318604226
2024-12-30 14:49:46,19.020814868615986
2024-12-30 15:20:24,20.92512510662413
2024-12-30 15:51:03,22.102520414668305
2024-12-30 16:21:41,15.747006652770539
2024-12-30 16:52:19,18.127123366011816
2024-12-30 17:22:57,21.12595208643049
2024-12-30 17:53:36,17.70365218572078
2024-12-30 18:24:14,21.332694769115676
2024-12-30 18:54:52,14.081184167937632
2024-12-30 19:25:31,17.62139338193556
2024-12-30 19:56:09,18.320575301047594
