timestamp,temperature
2024-12-14 16:52:19,21.289582412581137
2024-12-14 17:22:57,25.075477647058477
2024-12-14 17:53:36,21.747597713002754
2024-12-14 18:24:14,24.161962196338703
2024-12-14 18:54:52,22.16851255924458
2024-12-14 19:25:31,25.02222618382544
2024-12-14 19:56:09,27.78558975416968
2024-12-14 20:26:47,26.110286808541925
2024-12-14 20:57:25,23.916587216476195
2024-12-14 21:28:04,22.933949496727518
2024-12-14 21:58:42,22.8020459943279
2024-12-14 22:29:20,21.384411790137104
2024-12-14 22:59:59,24.032006192737214
2024-12-14 23:00:00,24.032006192737214
2024-12-14 23:30:38,26.637430540575902
2024-12-15 00:01:16,23.583784756591587
2024-12-15 00:31:54,20.232989632822168
2024-12-15 01:02:33,19.607844635681744
2024-12-15 01:33:11,19.723860810230235
2024-12-15 02:03:49,26.142779274347983
2024-12-15 02:34:27,26.721425430124498
2024-12-15 03:05:06,27.57157452243348
2024-12-15 03:35:44,23.77416881710859
2024-12-15 04:06:22,28.68031672686469
2024-12-15 04:37:01,19.979147296981207
2024-12-15 05:07:39,26.6958239599773
2024-12-15 05:38:17,18.764790011712027
2024-12-15 06:08:55,28.502522772295222
2024-12-15 06:39:34,24.17113089250034
2024-12-15 07:10:12,23.99621086479535
2024-12-15 07:40:50,20.746733384213638
2024-12-15 08:11:28,20.219007285217934
2024-12-15 08:42:07,22.3036411783661
2024-12-15 09:12:45,21.682143495450575
2024-12-15 09:43:23,28.599595259743666
2024-12-15 10:14:02,21.894984412489976
2024-12-15 10:44:40,22.840007815034696
2024-12-15 11:15:18,20.92837651165525
2024-12-15 11:45:56,20.518161141089653
2024-12-15 12:16:35,26.7511605285598
2024-12-15 12:47:13,19.128016541219345
2024-12-15 13:17:51,28.18114058318799
2024-12-15 13:48:30,25.239741884744653
2024-12-15 14:19:08,22.924824752225593
2024-12-15 14:49:46,22.024280117665207
2024-12-15 15:20:24,22.22660703274924
2024-12-15 15:51:03,21.134381147402653
2024-12-15 16:21:41,22.728636446066126
2024-12-15 16:52:19,26.22312368124237
2024-12-15 17:22:57,25.37080544595567
2024-12-15 17:53:36,20.743229026865905
2024-12-15 18:24:14,23.379141786109862
2024-12-15 18:54:52,22.639819138175866
2024-12-15 19:25:31,19.923886266536982
2024-12-15 19:56:09,25.921432881777175
2024-12-15 20:26:47,23.282379527377458
2024-12-15 20:57:25,21.71492754114764
2024-12-15 21:28:04,26.946055351798066
2024-12-15 21:58:42,20.833022822891607
2024-12-15 22:29:20,21.92518477217321
2024-12-15 22:59:59,24.23863670011598
2024-12-15 23:00:00,24.23863670011598
2024-12-15 23:30:38,27.91747641555991
2024-12-16 00:01:16,22.453719391354646
2024-12-16 00:31:54,25.800540206091604
2024-12-16 01:02:33,27.81957630082301
2024-12-16 01:33:11,27.00016692939903
2024-12-16 02:03:49,23.19918036468498
2024-12-16 02:34:27,22.014681752087796
2024-12-16 03:05:06,26.377280947491254
2024-12-16 03:35:44,25.377158729244623
2024-12-16 04:06:22,23.70586134841803
2024-12-16 04:37:01,23.26060252643088
2024-12-16 05:07:39,24.37184764032941
2024-12-16 05:38:17,25.26286060154538
2024-12-16 06:08:55,19.476259901446088
2024-12-16 06:39:34,21.402647634738067
2024-12-16 07:10:12,25.600131714203005
2024-12-16 07:40:50,21.821530894541123
2024-12-16 08:11:28,22.321310127192472
2024-12-16 08:42:07,24.80232839459118
2024-12-16 09:12:45,28.24489057990617
2024-12-16 09:43:23,18.834822598349326
2024-12-16 10:14:02,22.11758194974859
2024-12-16 10:44:40,19.888036487355087
2024-12-16 11:15:18,22.317219510801195
2024-12-16 11:45:56,24.479460260833783
2024-12-16 12:16:35,25.829434500979616
2024-12-16 12:47:13,25.892065887347684
2024-12-16 13:17:51,21.06578031855846
2024-12-16 13:48:30,21.80194986488347
2024-12-16 14:19:08,23.241312858249927
2024-12-16 14:49:46,22.848678193485956
2024-12-16 15:20:24,20.729727514727635
2024-12-16 15:51:03,20.47775423919782
2024-12-16 16:21:41,20.04464941026616
2024-12-16 16:52:19,23.73883595676287
2024-12-16 17:22:57,26.39309925889686
2024-12-16 17:53:36,21.280947818059527
2024-12-16 18:24:14,19.66042472022707
2024-12-16 18:54:52,20.846619703688802
2024-12-16 19:25:31,26.13376051925701
2024-12-16 19:56:09,25.450174005891107
2024-12-16 20:26:47,19.491201405820142
2024-12-16 20:57:25,19.726265345300927
2024-12-16 21:28:04,26.036228877023852
2024-12-16 21:58:42,27.537502080650427
2024-12-16 22:29:20,19.96879453609845
2024-12-16 22:59:59,18.446821124314397
2024-12-16 23:00:00,18.446821124314397
2024-12-16 23:30:38,27.368831406940416
2024-12-17 00:01:16,27.920577918068375
2024-12-17 00:31:54,20.70922197833001
2024-12-17 01:02:33,20.075117779086586
2024-12-17 01:33:11,25.215216258309226
2024-12-17 02:03:49,24.789014046625887
2024-12-17 02:34:27,19.49041693719481
2024-12-17 03:05:06,20.42231692845395
2024-12-17 03:35:44,26.372920057272843
2024-12-17 04:06:22,22.20414868914985
2024-12-17 04:37:01,25.909239979484838
2024-12-17 05:07:39,25.684668623492726
2024-12-17 05:38:17,25.14514781445245
2024-12-17 06:08:55,22.784787071102443
2024-12-17 06:39:34,24.4986908934683
2024-12-17 07:10:12,27.910009862640436
2024-12-17 07:40:50,17.9974156882708
2024-12-17 08:11:28,26.11746099833792
2024-12-17 08:42:07,22.402210692211963
2024-12-17 09:12:45,18.688294773848355
2024-12-17 09:43:23,25.779842180108304
2024-12-17 10:14:02,19.953837572647892
2024-12-17 10:44:40,25.04695760219125
2024-12-17 11:15:18,19.272081725898047
2024-12-17 11:45:56,23.237153488854297
2024-12-17 12:16:35,23.923520645284825
2024-12-17 12:47:13,21.09045062052882
2024-12-17 13:17:51,22.87939241431456
2024-12-17 13:48:30,27.813354910718555
2024-12-17 14:19:08,25.74101956728554
2024-12-17 14:49:46,19.33405353789571
2024-12-17 15:20:24,24.120666380654285
2024-12-17 15:51:03,18.245971209185072
2024-12-17 16:21:41,19.846415287760358
2024-12-17 16:52:19,22.51869084550269
2024-12-17 17:22:57,20.977169753524446
2024-12-17 17:53:36,22.219941215911646
2024-12-17 18:24:14,24.96223530578125
2024-12-17 18:54:52,27.911081946299493
2024-12-17 19:25:31,19.652064417177982
2024-12-17 19:56:09,19.297821258292295
2024-12-17 20:26:47,21.870793612386247
2024-12-17 20:57:25,22.867124625455084
2024-12-17 21:28:04,23.262846795730287
2024-12-17 21:58:42,18.580473059164618
2024-12-17 22:29:20,22.402519340677912
2024-12-17 22:59:59,21.887432433323376
2024-12-17 23:00:00,21.887432433323376
2024-12-17 23:30:38,23.668008331715136
2024-12-18 00:01:16,22.652927863345063
2024-12-18 00:31:54,22.547805893599133
2024-12-18 01:02:33,20.063253650742855
2024-12-18 01:33:11,19.431470943694677
2024-12-18 02:03:49,20.840148064339843
2024-12-18 02:34:27,18.086943589481116
2024-12-18 03:05:06,24.998251419450767
2024-12-18 03:35:44,19.77407308800642
2024-12-18 04:06:22,24.070734307542935
2024-12-18 04:37:01,27.483532445639753
2024-12-18 05:07:39,26.78377329238145
2024-12-18 05:38:17,19.224526722659036
2024-12-18 06:08:55,25.011751205733106
2024-12-18 06:39:34,17.83488893034494
2024-12-18 07:10:12,27.065158820739565
2024-12-18 07:40:50,20.460711020106594
2024-12-18 08:11:28,25.90928421705914
2024-12-18 08:42:07,25.885394009299837
2024-12-18 09:12:45,18.546860226509935
2024-12-18 09:43:23,27.190494800541046
2024-12-18 10:14:02,18.42908414641741
2024-12-18 10:44:40,23.283187399665103
2024-12-18 11:15:18,27.187310075206355
2024-12-18 11:45:56,20.306183258717244
2024-12-18 12:16:35,25.301492170945405
2024-12-18 12:47:13,20.901051033587706
2024-12-18 13:17:51,25.89465430104212
2024-12-18 13:48:30,25.233727494530484
2024-12-18 14:19:08,22.00166976848633
2024-12-18 14:49:46,19.872404272058176
2024-12-18 15:20:24,17.977488750750993
2024-12-18 15:51:03,25.684161306360366
2024-12-18 16:21:41,21.077085019423038
2024-12-18 16:52:19,18.24729110230644
2024-12-18 17:22:57,19.160088095127797
2024-12-18 17:53:36,18.055958233134778
2024-12-18 18:24:14,25.413395481753703
2024-12-18 18:54:52,23.906730405418998
2024-12-18 19:25:31,19.4958941768982
2024-12-18 19:56:09,26.63750813439831
2024-12-18 20:26:47,23.70746789432529
2024-12-18 20:57:25,23.326558697840355
2024-12-18 21:28:04,19.178470242144403
2024-12-18 21:58:42,23.66229744438933
2024-12-18 22:29:20,22.114941684708906
2024-12-18 22:59:59,19.968344475509788
2024-12-18 23:00:00,19.968344475509788
2024-12-18 23:30:38,19.642555562094856
2024-12-19 00:01:16,21.144078095728204
2024-12-19 00:31:54,26.416684725925442
2024-12-19 01:02:33,19.514207958948575
2024-12-19 01:33:11,25.017986513826493
2024-12-19 02:03:49,21.421114007779774
2024-12-19 02:34:27,20.879736957367953
2024-12-19 03:05:06,17.961886594724305
2024-12-19 03:35:44,21.07090402334551
2024-12-19 04:06:22,26.55935430102869
2024-12-19 04:37:01,22.102376713921387
2024-12-19 05:07:39,26.909450014697924
2024-12-19 05:38:17,25.679691321573763
2024-12-19 06:08:55,26.91007067927857
2024-12-19 06:39:34,24.87374860809007
2024-12-19 07:10:12,18.557343748260458
2024-12-19 07:40:50,25.22788516401963
2024-12-19 08:11:28,22.272327407206337
2024-12-19 08:42:07,26.031153018535186
2024-12-19 09:12:45,18.89809718444311
2024-12-19 09:43:23,21.004019863851347
2024-12-19 10:14:02,19.613596265051353
2024-12-19 10:44:40,23.47247486351152
2024-12-19 11:15:18,20.821477387605434
2024-12-19 11:45:56,19.006738883530232
2024-12-19 12:16:35,26.953337032641976
2024-12-19 12:47:13,25.355772373702326
2024-12-19 13:17:51,26.288698549571063
2024-12-19 13:48:30,25.941583026995673
2024-12-19 14:19:08,25.92444461945194
2024-12-19 14:49:46,20.47800766313246
2024-12-19 15:20:24,23.578081379034113
2024-12-19 15:51:03,19.463023159392346
2024-12-19 16:21:41,21.659325777640827
2024-12-19 16:52:19,23.008924729239403
2024-12-19 17:22:57,23.430852948109447
2024-12-19 17:53:36,23.807676263934354
2024-12-19 18:24:14,26.73300990712812
2024-12-19 18:54:52,26.49521484937567
2024-12-19 19:25:31,24.671212265887743
2024-12-19 19:56:09,22.866387918597276
2024-12-19 20:26:47,17.47409076434021
2024-12-19 20:57:25,21.9886391582361
2024-12-19 21:28:04,20.86398763050472
2024-12-19 21:58:42,19.654242962996285
2024-12-19 22:29:20,23.92287652368939
2024-12-19 22:59:59,17.903891025070592
2024-12-19 23:00:00,17.903891025070592
2024-12-19 23:30:38,20.769909978349368
2024-12-20 00:01:16,23.39882673308847
2024-12-20 00:31:54,23.494604159770546
2024-12-20 01:02:33,22.647172272523257
2024-12-20 01:33:11,24.915362539237517
2024-12-20 02:03:49,19.853451584844862
2024-12-20 02:34:27,19.662381558667768
2024-12-20 03:05:06,18.052310077247263
2024-12-20 03:35:44,19.51606447314648
2024-12-20 04:06:22,24.798433010226
2024-12-20 04:37:01,25.105215455437705
2024-12-20 05:07:39,26.154510339008127
2024-12-20 05:38:17,17.88782582131681
2024-12-20 06:08:55,23.04286869035056
2024-12-20 06:39:34,18.562989195163695
2024-12-20 07:10:12,21.05729755863889
2024-12-20 07:40:50,16.76555761023282
2024-12-20 08:11:28,16.735485858478516
2024-12-20 08:42:07,20.063515563511423
2024-12-20 09:12:45,22.041141632334316
2024-12-20 09:43:23,20.52444496629268
2024-12-20 10:14:02,17.473084299117538
2024-12-20 10:44:40,24.15562031175035
2024-12-20 11:15:18,17.59234486236705
2024-12-20 11:45:56,26.38418830912012
2024-12-20 12:16:35,21.6094222036832
2024-12-20 12:47:13,24.8563697727972
2024-12-20 13:17:51,20.714152495409486
2024-12-20 13:48:30,23.482005617157178
2024-12-20 14:19:08,21.445324200676882
2024-12-20 14:49:46,16.95604391003234
2024-12-20 15:20:24,23.77647238875126
2024-12-20 15:51:03,19.077609094936616
2024-12-20 16:21:41,21.997554801135838
2024-12-20 16:52:19,21.328875972421088
2024-12-20 17:22:57,19.612364837054663
2024-12-20 17:53:36,23.964503226416078
2024-12-20 18:24:14,23.41399165070657
2024-12-20 18:54:52,24.341884070164443
2024-12-20 19:25:31,20.662821371770054
2024-12-20 19:56:09,22.3634217090034
2024-12-20 20:26:47,20.897747234561052
2024-12-20 20:57:25,26.387751204573654
2024-12-20 21:28:04,25.50870099135539
2024-12-20 21:58:42,21.025671372655037
2024-12-20 22:29:20,17.136741543978733
2024-12-20 22:59:59,25.122848980555347
2024-12-20 23:00:00,25.122848980555347
2024-12-20 23:30:38,18.228793978823187
2024-12-21 00:01:16,20.40526046526425
2024-12-21 00:31:54,17.36294772321955
2024-12-21 01:02:33,24.72939358034905
2024-12-21 01:33:11,18.920838381207382
2024-12-21 02:03:49,23.01196992433918
2024-12-21 02:34:27,21.224381676008747
2024-12-21 03:05:06,24.36136694053341
2024-12-21 03:35:44,16.90335230614322
2024-12-21 04:06:22,22.48578687039541
2024-12-21 04:37:01,23.640553772349744
2024-12-21 05:07:39,21.0889043609802
2024-12-21 05:38:17,17.746935372374892
2024-12-21 06:08:55,19.73880019353415
2024-12-21 06:39:34,21.98169980609755
2024-12-21 07:10:12,18.530495600923405
2024-12-21 07:40:50,16.532529157875366
2024-12-21 08:11:28,23.86552699058349
2024-12-21 08:42:07,22.08724355620252
2024-12-21 09:12:45,17.237845675357715
2024-12-21 09:43:23,19.243162099976587
2024-12-21 10:14:02,21.989153191357346
2024-12-21 10:44:40,23.692001844099174
2024-12-21 11:15:18,22.605313677256156
2024-12-21 11:45:56,24.24236079956917
2024-12-21 12:16:35,23.15060600223684
2024-12-21 12:47:13,20.99022693080687
2024-12-21 13:17:51,25.0179398403626
2024-12-21 13:48:30,23.184202581602452
2024-12-21 14:19:08,22.415303160523013
2024-12-21 14:49:46,17.98500792427124
2024-12-21 15:20:24,23.097074297232012
2024-12-21 15:51:03,21.568997513382694
2024-12-21 16:21:41,16.555524664572097
2024-12-21 16:52:19,22.573662871555506
2024-12-21 17:22:57,20.37550675848337
2024-12-21 17:53:36,24.91392199386377
2024-12-21 18:24:14,24.188907622704953
2024-12-21 18:54:52,25.66330767779339
2024-12-21 19:25:31,24.49275950878247
2024-12-21 19:56:09,16.454203042785622
2024-12-21 20:26:47,25.186973858409086
2024-12-21 20:57:25,25.004441530219196
2024-12-21 21:28:04,21.94218194836249
2024-12-21 21:58:42,25.336962703655164
2024-12-21 22:29:20,19.652026412437717
2024-12-21 22:59:59,19.372221991610065
2024-12-21 23:00:00,19.372221991610065
2024-12-21 23:30:38,16.859885834103043
2024-12-22 00:01:16,23.46645692336218
2024-12-22 00:31:54,18.926191676463503
2024-12-22 01:02:33,19.60182938556162
2024-12-22 01:33:11,21.892469752761183
2024-12-22 02:03:49,17.195548785645908
2024-12-22 02:34:27,22.122849411499732
2024-12-22 03:05:06,22.79117384287663
2024-12-22 03:35:44,20.898530362083147
2024-12-22 04:06:22,22.544219396888515
2024-12-22 04:37:01,25.779218136937654
2024-12-22 05:07:39,20.091446545046757
2024-12-22 05:38:17,17.237230885191963
2024-12-22 06:08:55,23.33860591156011
2024-12-22 06:39:34,23.89751264855655
2024-12-22 07:10:12,24.587733028148506
2024-12-22 07:40:50,17.157060508158757
2024-12-22 08:11:28,23.883296448226858
2024-12-22 08:42:07,16.29851373531399
2024-12-22 09:12:45,16.77365803600025
2024-12-22 09:43:23,24.962742625180653
2024-12-22 10:14:02,23.11580221055106
2024-12-22 10:44:40,16.417792849763686
2024-12-22 11:15:18,21.066555754331755
2024-12-22 11:45:56,17.057244405433924
2024-12-22 12:16:35,24.73236174143249
2024-12-22 12:47:13,22.60769192729338
2024-12-22 13:17:51,18.566483507328172
2024-12-22 13:48:30,21.188550997678256
2024-12-22 14:19:08,22.4630958250621
2024-12-22 14:49:46,25.68118281892209
2024-12-22 15:20:24,21.17001071191141
2024-12-22 15:51:03,17.58430294518566
2024-12-22 16:21:41,24.080052198178535
2024-12-22 16:52:19,20.88126504055912
2024-12-22 17:22:57,23.675723223148584
2024-12-22 17:53:36,19.668404258697144
2024-12-22 18:24:14,17.076861128350696
2024-12-22 18:54:52,17.316897235161942
2024-12-22 19:25:31,16.42846744146302
2024-12-22 19:56:09,15.802339018084968
2024-12-22 20:26:47,20.07517533040944
2024-12-22 20:57:25,20.204216234926836
2024-12-22 21:28:04,16.814493559145035
2024-12-22 21:58:42,22.394353304827504
2024-12-22 22:29:20,17.425581505991616
2024-12-22 22:59:59,24.53048610584907
2024-12-22 23:00:00,24.53048610584907
2024-12-22 23:30:38,22.490870659766223
2024-12-23 00:01:16,24.217174861902574
2024-12-23 00:31:54,17.95867529371811
2024-12-23 01:02:33,16.549594937699084
2024-12-23 01:33:11,23.51779099737756
2024-12-23 02:03:49,22.952702068354096
2024-12-23 02:34:27,20.203931141717213
2024-12-23 03:05:06,16.5443073360717
2024-12-23 03:35:44,21.04222917760689
2024-12-23 04:06:22,17.333727872549385
2024-12-23 04:37:01,23.310604308328646
2024-12-23 05:07:39,16.748499100109388
2024-12-23 05:38:17,21.396403718878574
2024-12-23 06:08:55,21.84421170249279
2024-12-23 06:39:34,25.124797590123237
2024-12-23 07:10:12,18.005851928048195
2024-12-23 07:40:50,21.074882826358877
2024-12-23 08:11:28,24.355346766770587
2024-12-23 08:42:07,21.19167886940501
2024-12-23 09:12:45,16.948306679690877
2024-12-23 09:43:23,25.313556017608256
2024-12-23 10:14:02,22.50883571927323
2024-12-23 10:44:40,16.326088685864175
2024-12-23 11:15:18,17.89629524715335
2024-12-23 11:45:56,16.915004758205164
2024-12-23 12:16:35,22.829228557292094
2024-12-23 12:47:13,21.152490632700168
2024-12-23 13:17:51,24.551234832909998
2024-12-23 13:48:30,17.084746349810153
2024-12-23 14:19:08,19.976591026448013
2024-12-23 14:49:46,22.792444853779436
2024-12-23 15:20:24,16.785073951292816
2024-12-23 15:51:03,24.990964391621276
2024-12-23 16:21:41,18.519894227229322
2024-12-23 16:52:19,20.066910403044616
2024-12-23 17:22:57,15.520135280462647
2024-12-23 17:53:36,15.699300843942474
2024-12-23 18:24:14,19.10945138729671
2024-12-23 18:54:52,15.840381741162078
2024-12-23 19:25:31,22.122606157556728
2024-12-23 19:56:09,22.475448499788055
2024-12-23 20:26:47,20.284116692549958
2024-12-23 20:57:25,19.1295223742731
2024-12-23 21:28:04,22.804465708043598
2024-12-23 21:58:42,20.22660983136165
2024-12-23 22:29:20,21.506235682584716
2024-12-23 22:59:59,20.29741908380626
2024-12-23 23:00:00,20.29741908380626
2024-12-23 23:30:38,21.609805432933175
2024-12-24 00:01:16,25.329071395257028
2024-12-24 00:31:54,21.502089974865335
2024-12-24 01:02:33,24.19699951342239
2024-12-24 01:33:11,19.71988827163422
2024-12-24 02:03:49,17.64474804328356
2024-12-24 02:34:27,20.95672913161693
2024-12-24 03:05:06,21.968728178938044
2024-12-24 03:35:44,20.30816231086697
2024-12-24 04:06:22,17.000274028446498
2024-12-24 04:37:01,21.874359361320906
2024-12-24 05:07:39,22.88236435018105
2024-12-24 05:38:17,19.30308109159201
2024-12-24 06:08:55,22.51967096817731
2024-12-24 06:39:34,16.547182699563244
2024-12-24 07:10:12,16.390228695814752
2024-12-24 07:40:50,23.534876343625847
2024-12-24 08:11:28,21.898124725798375
2024-12-24 08:42:07,18.83091687943377
2024-12-24 09:12:45,22.3099895022308
2024-12-24 09:43:23,18.833908199503753
2024-12-24 10:14:02,15.052099549113661
2024-12-24 10:44:40,23.77267848195704
2024-12-24 11:15:18,17.108978395832942
2024-12-24 11:45:56,24.043720946857377
2024-12-24 12:16:35,20.664916916509256
2024-12-24 12:47:13,23.977457863489953
2024-12-24 13:17:51,16.992926817510003
2024-12-24 13:48:30,21.44605577270673
2024-12-24 14:19:08,21.409432910249738
2024-12-24 14:49:46,19.845604821350893
2024-12-24 15:20:24,18.13178957480405
2024-12-24 15:51:03,14.983260317828329
2024-12-24 16:21:41,21.002833419410887
2024-12-24 16:52:19,21.448312175245675
2024-12-24 17:22:57,24.68348097057713
2024-12-24 17:53:36,21.818594016337336
2024-12-24 18:24:14,22.47352947198189
2024-12-24 18:54:52,24.03254564560947
2024-12-24 19:25:31,17.68100078343069
2024-12-24 19:56:09,21.940252425578034
