timestamp,temperature
2024-12-19 13:48:30,19.082398784756524
2024-12-19 14:19:08,18.33734905487217
2024-12-19 14:49:46,20.949366660264396
2024-12-19 15:20:24,19.929557362433638
2024-12-19 15:51:03,24.856945557501763
2024-12-19 16:21:41,18.94397654659356
2024-12-19 16:52:19,17.909165144122362
2024-12-19 17:22:57,25.912021906371766
2024-12-19 17:53:36,25.75940980910901
2024-12-19 18:24:14,21.64424418208877
2024-12-19 18:54:52,18.742191761278185
2024-12-19 19:25:31,19.57584978583327
2024-12-19 19:56:09,24.460940567584075
2024-12-19 20:26:47,18.64281887599075
2024-12-19 20:57:25,25.482167783902366
2024-12-19 21:28:04,17.719025295244624
2024-12-19 21:58:42,24.455913744184656
2024-12-19 22:29:20,25.292881905583847
2024-12-19 22:59:59,20.480808694158124
2024-12-19 23:00:00,20.480808694158124
2024-12-19 23:30:38,24.478483709359615
2024-12-20 00:01:16,22.06498743221982
2024-12-20 00:31:54,21.749201434851827
2024-12-20 01:02:33,18.004531319364695
2024-12-20 01:33:11,16.89075638067714
2024-12-20 02:03:49,22.228759088292247
2024-12-20 02:34:27,18.638111753252566
2024-12-20 03:05:06,19.91950930207859
2024-12-20 03:35:44,22.51415723963146
2024-12-20 04:06:22,25.55722996639623
2024-12-20 04:37:01,17.316175699005896
2024-12-20 05:07:39,17.712928983115873
2024-12-20 05:38:17,21.556344831553947
2024-12-20 06:08:55,23.631912898757243
2024-12-20 06:39:34,22.207608808468645
2024-12-20 07:10:12,25.148210514643363
2024-12-20 07:40:50,20.684152890903793
2024-12-20 08:11:28,19.012934686798026
2024-12-20 08:42:07,20.801553347233217
2024-12-20 09:12:45,26.21521613661142
2024-12-20 09:43:23,26.240997812540485
2024-12-20 10:14:02,26.19204254686551
2024-12-20 10:44:40,19.416274767052663
2024-12-20 11:15:18,18.0504705557201
2024-12-20 11:45:56,17.282397803392016
2024-12-20 12:16:35,23.989451912339018
2024-12-20 12:47:13,23.101377976798524
2024-12-20 13:17:51,21.093448961068844
2024-12-20 13:48:30,24.429899798870082
2024-12-20 14:19:08,23.88288187908615
2024-12-20 14:49:46,20.769808735993543
2024-12-20 15:20:24,23.664692702649766
2024-12-20 15:51:03,23.598192694889992
2024-12-20 16:21:41,16.671053736365714
2024-12-20 16:52:19,20.34405493533487
2024-12-20 17:22:57,24.585102748721958
2024-12-20 17:53:36,25.6732554388673
2024-12-20 18:24:14,24.354176711843575
2024-12-20 18:54:52,19.805094063439277
2024-12-20 19:25:31,21.831941813795673
2024-12-20 19:56:09,24.55328714413218
2024-12-20 20:26:47,21.90830740441524
2024-12-20 20:57:25,23.086715302287015
2024-12-20 21:28:04,23.737794086381978
2024-12-20 21:58:42,20.068885241278878
2024-12-20 22:29:20,18.560684291134937
2024-12-20 22:59:59,21.76565647535693
2024-12-20 23:00:00,21.76565647535693
2024-12-20 23:30:38,20.53945775685538
2024-12-21 00:01:16,22.26843897355138
2024-12-21 00:31:54,20.81774407198518
2024-12-21 01:02:33,25.49037805623074
2024-12-21 01:33:11,20.08364922679302
2024-12-21 02:03:49,24.595980579981845
2024-12-21 02:34:27,17.222518321980914
2024-12-21 03:05:06,25.509239262273475
2024-12-21 03:35:44,25.001885638427552
2024-12-21 04:06:22,21.559570836303184
2024-12-21 04:37:01,21.135863663844106
2024-12-21 05:07:39,19.477885888790908
2024-12-21 05:38:17,18.90255787268089
2024-12-21 06:08:55,21.54570892904986
2024-12-21 06:39:34,22.761556623710966
2024-12-21 07:10:12,24.373382812327165
2024-12-21 07:40:50,20.870862894401974
2024-12-21 08:11:28,17.399481189565762
2024-12-21 08:42:07,23.99962613934493
2024-12-21 09:12:45,25.388124407511064
2024-12-21 09:43:23,25.07056430362669
2024-12-21 10:14:02,24.8606330724042
2024-12-21 10:44:40,18.594417774579057
2024-12-21 11:15:18,16.634593947608394
2024-12-21 11:45:56,17.29246859037182
2024-12-21 12:16:35,25.81846003937043
2024-12-21 12:47:13,22.02587994396677
2024-12-21 13:17:51,23.810506891174548
2024-12-21 13:48:30,17.6309974064657
2024-12-21 14:19:08,22.14888446938063
2024-12-21 14:49:46,16.544619822750764
2024-12-21 15:20:24,19.97622415361681
2024-12-21 15:51:03,22.52872662916218
2024-12-21 16:21:41,26.045706842449157
2024-12-21 16:52:19,17.76354570624361
2024-12-21 17:22:57,23.47988786457711
2024-12-21 17:53:36,24.933975865853142
2024-12-21 18:24:14,22.745163624007944
2024-12-21 18:54:52,20.87849194245807
2024-12-21 19:25:31,18.059147600975834
2024-12-21 19:56:09,16.88029285341073
2024-12-21 20:26:47,24.894710816032976
2024-12-21 20:57:25,18.855196477571504
2024-12-21 21:28:04,21.77514163814847
2024-12-21 21:58:42,19.98035720267964
2024-12-21 22:29:20,24.257711111025877
2024-12-21 22:59:59,25.5925767909047
2024-12-21 23:00:00,25.5925767909047
2024-12-21 23:30:38,25.808774247328657
2024-12-22 00:01:16,21.61464572028298
2024-12-22 00:31:54,22.265429258618425
2024-12-22 01:02:33,20.87092562179181
2024-12-22 01:33:11,23.28930924612103
2024-12-22 02:03:49,16.797337832524754
2024-12-22 02:34:27,22.876325623835058
2024-12-22 03:05:06,20.702857894541133
2024-12-22 03:35:44,25.31983863710571
2024-12-22 04:06:22,19.70546594271135
2024-12-22 04:37:01,19.836478634102043
2024-12-22 05:07:39,24.18731615333921
2024-12-22 05:38:17,20.96705974017616
2024-12-22 06:08:55,19.502349233835446
2024-12-22 06:39:34,24.775213680931053
2024-12-22 07:10:12,21.387422902897168
2024-12-22 07:40:50,18.63653046481204
2024-12-22 08:11:28,21.813509632686625
2024-12-22 08:42:07,17.076474487718826
2024-12-22 09:12:45,25.179236937662637
2024-12-22 09:43:23,22.556003890773233
2024-12-22 10:14:02,23.011694277354593
2024-12-22 10:44:40,19.96400158204905
2024-12-22 11:15:18,18.770825234196444
2024-12-22 11:45:56,21.536813040168106
2024-12-22 12:16:35,20.484195153660846
2024-12-22 12:47:13,20.740112695569344
2024-12-22 13:17:51,15.981406053680747
2024-12-22 13:48:30,25.57348470376551
2024-12-22 14:19:08,24.61489643925475
2024-12-22 14:49:46,17.682576302864582
2024-12-22 15:20:24,24.28890629803309
2024-12-22 15:51:03,23.473874853421872
2024-12-22 16:21:41,25.460091576443695
2024-12-22 16:52:19,18.225931779683826
2024-12-22 17:22:57,18.37335957336515
2024-12-22 17:53:36,18.40303981798095
2024-12-22 18:24:14,15.96692440518155
2024-12-22 18:54:52,20.248570049577967
2024-12-22 19:25:31,22.559558916505697
2024-12-22 19:56:09,20.57548288887866
2024-12-22 20:26:47,17.118939781242993
2024-12-22 20:57:25,21.430112474302383
2024-12-22 21:28:04,20.661587768458826
2024-12-22 21:58:42,25.60993473868757
2024-12-22 22:29:20,23.983721714576163
2024-12-22 22:59:59,21.275984056984356
2024-12-22 23:00:00,21.275984056984356
2024-12-22 23:30:38,23.79224728074441
2024-12-23 00:01:16,22.273710719071545
2024-12-23 00:31:54,17.801629068393417
2024-12-23 01:02:33,22.590044680109283
2024-12-23 01:33:11,24.103699739544208
2024-12-23 02:03:49,17.039763690837496
2024-12-23 02:34:27,22.40681571004366
2024-12-23 03:05:06,17.38875986334613
2024-12-23 03:35:44,24.928764171888446
2024-12-23 04:06:22,24.870557192761666
2024-12-23 04:37:01,25.009542125713175
2024-12-23 05:07:39,22.39676705781551
2024-12-23 05:38:17,22.626167510056604
2024-12-23 06:08:55,15.569591453155649
2024-12-23 06:39:34,23.618812853378778
2024-12-23 07:10:12,21.002928742960208
2024-12-23 07:40:50,16.123644574078043
2024-12-23 08:11:28,25.07709009291908
2024-12-23 08:42:07,24.768897722713966
2024-12-23 09:12:45,23.469004171667866
2024-12-23 09:43:23,23.7512115758948
2024-12-23 10:14:02,20.60859441046271
2024-12-23 10:44:40,21.87364664318638
2024-12-23 11:15:18,18.086556361047755
2024-12-23 11:45:56,16.039372025453677
2024-12-23 12:16:35,16.6740442420149
2024-12-23 12:47:13,20.618068690535353
2024-12-23 13:17:51,15.426551368743343
2024-12-23 13:48:30,18.074083726191375
2024-12-23 14:19:08,19.30154693038172
2024-12-23 14:49:46,16.075175502392874
2024-12-23 15:20:24,21.145682960955682
2024-12-23 15:51:03,19.584606161460087
2024-12-23 16:21:41,25.024012192141722
2024-12-23 16:52:19,17.824638285709995
2024-12-23 17:22:57,17.98421168562222
2024-12-23 17:53:36,15.944314452529303
2024-12-23 18:24:14,16.654774042149338
2024-12-23 18:54:52,24.05571950557182
2024-12-23 19:25:31,17.144970250442526
2024-12-23 19:56:09,20.56188357301628
2024-12-23 20:26:47,15.791986092161213
2024-12-23 20:57:25,23.504607057372496
2024-12-23 21:28:04,15.69507008911028
2024-12-23 21:58:42,16.71006064358874
2024-12-23 22:29:20,19.61872326501411
2024-12-23 22:59:59,18.795358798296938
2024-12-23 23:00:00,18.795358798296938
2024-12-23 23:30:38,16.061677771849077
2024-12-24 00:01:16,18.209223446830816
2024-12-24 00:31:54,15.982175735670248
2024-12-24 01:02:33,18.73196177147495
2024-12-24 01:33:11,15.640337693788046
2024-12-24 02:03:49,22.951281845943612
2024-12-24 02:34:27,23.62250389500681
2024-12-24 03:05:06,17.638342691569175
2024-12-24 03:35:44,22.775321858244638
2024-12-24 04:06:22,16.724150185133663
2024-12-24 04:37:01,24.854841298484516
2024-12-24 05:07:39,18.76821833654282
2024-12-24 05:38:17,21.289219150412997
2024-12-24 06:08:55,23.156585299316532
2024-12-24 06:39:34,22.070783167535247
2024-12-24 07:10:12,22.795072125998654
2024-12-24 07:40:50,23.992968474719216
2024-12-24 08:11:28,23.488221159582785
2024-12-24 08:42:07,18.175396612502826
2024-12-24 09:12:45,16.872970432456913
2024-12-24 09:43:23,18.803228516122026
2024-12-24 10:14:02,20.372487762602685
2024-12-24 10:44:40,15.138982431803063
2024-12-24 11:15:18,20.861392114481678
2024-12-24 11:45:56,17.281316668727985
2024-12-24 12:16:35,23.158050762262853
2024-12-24 12:47:13,19.87689137431505
2024-12-24 13:17:51,24.73348740463314
2024-12-24 13:48:30,21.168331435998596
2024-12-24 14:19:08,16.21345815697137
2024-12-24 14:49:46,20.53777854975948
2024-12-24 15:20:24,20.375648173003135
2024-12-24 15:51:03,18.597151453798
2024-12-24 16:21:41,15.785069038578031
2024-12-24 16:52:19,20.754901507338694
2024-12-24 17:22:57,15.048124202425049
2024-12-24 17:53:36,17.64699557400714
2024-12-24 18:24:14,23.572373368471986
2024-12-24 18:54:52,20.134827370924793
2024-12-24 19:25:31,15.74939819509522
2024-12-24 19:56:09,22.195065392800803
2024-12-24 20:26:47,16.417738138578578
2024-12-24 20:57:25,20.414649567733157
2024-12-24 21:28:04,22.631668126361077
2024-12-24 21:58:42,23.457791985103555
2024-12-24 22:29:20,15.341104132975962
2024-12-24 22:59:59,24.64464011763669
2024-12-24 23:00:00,24.64464011763669
2024-12-24 23:30:38,21.391942872898035
2024-12-25 00:01:16,20.877000385754584
2024-12-25 00:31:54,15.333820276913386
2024-12-25 01:02:33,16.39813221969487
2024-12-25 01:33:11,20.645666568846604
2024-12-25 02:03:49,14.87736061019028
2024-12-25 02:34:27,20.157570604184976
2024-12-25 03:05:06,17.055295142870165
2024-12-25 03:35:44,23.42143343198697
2024-12-25 04:06:22,22.601220076735473
2024-12-25 04:37:01,18.85417759396286
2024-12-25 05:07:39,22.265445254279857
2024-12-25 05:38:17,16.052275360850654
2024-12-25 06:08:55,15.49242890173781
2024-12-25 06:39:34,16.076725467327954
2024-12-25 07:10:12,23.983768565154364
2024-12-25 07:40:50,22.36433310115491
2024-12-25 08:11:28,23.665109221990367
2024-12-25 08:42:07,19.35727123466289
2024-12-25 09:12:45,20.118742105349796
2024-12-25 09:43:23,16.13109533267513
2024-12-25 10:14:02,20.07939270588544
2024-12-25 10:44:40,17.51188751840386
2024-12-25 11:15:18,17.803247326791332
2024-12-25 11:45:56,19.218726176884722
2024-12-25 12:16:35,15.2994071723726
2024-12-25 12:47:13,21.528409897005623
2024-12-25 13:17:51,18.918832507008574
2024-12-25 13:48:30,14.60013529841195
2024-12-25 14:19:08,22.48606822646007
2024-12-25 14:49:46,19.308470028927832
2024-12-25 15:20:24,15.805029162223502
2024-12-25 15:51:03,20.797424984356297
2024-12-25 16:21:41,15.271034064688449
2024-12-25 16:52:19,22.9777967891753
2024-12-25 17:22:57,19.043115776804683
2024-12-25 17:53:36,22.766281653823196
2024-12-25 18:24:14,16.668401225244697
2024-12-25 18:54:52,19.1704360556213
2024-12-25 19:25:31,22.757812609669962
2024-12-25 19:56:09,18.146604338691596
2024-12-25 20:26:47,16.240015409324315
2024-12-25 20:57:25,24.417776877446112
2024-12-25 21:28:04,18.4660379289568
2024-12-25 21:58:42,20.27007336045181
2024-12-25 22:29:20,16.080531841943703
2024-12-25 22:59:59,23.73225680746996
2024-12-25 23:00:00,23.73225680746996
2024-12-25 23:30:38,18.73334504554326
2024-12-26 00:01:16,17.005178383315528
2024-12-26 00:31:54,17.231179634391122
2024-12-26 01:02:33,22.162223236835864
2024-12-26 01:33:11,17.35830522421727
2024-12-26 02:03:49,18.23755587353841
2024-12-26 02:34:27,20.71144918267457
2024-12-26 03:05:06,15.967990020962816
2024-12-26 03:35:44,21.430881886854344
2024-12-26 04:06:22,20.44565978946786
2024-12-26 04:37:01,18.052465039323064
2024-12-26 05:07:39,17.277022474952247
2024-12-26 05:38:17,21.611826717675378
2024-12-26 06:08:55,19.863553447791112
2024-12-26 06:39:34,18.71711553599766
2024-12-26 07:10:12,23.258774128708808
2024-12-26 07:40:50,18.747780822890455
2024-12-26 08:11:28,17.340494199353483
2024-12-26 08:42:07,20.82037145408279
2024-12-26 09:12:45,17.58280231319868
2024-12-26 09:43:23,19.800697974761942
2024-12-26 10:14:02,16.592274149228942
2024-12-26 10:44:40,16.385176869419276
2024-12-26 11:15:18,20.13878202260921
2024-12-26 11:45:56,20.812586903152333
2024-12-26 12:16:35,15.112491308481776
2024-12-26 12:47:13,22.570032544344542
2024-12-26 13:17:51,23.69408320156279
2024-12-26 13:48:30,21.74272929674346
2024-12-26 14:19:08,16.18019170726801
2024-12-26 14:49:46,18.43542836801219
2024-12-26 15:20:24,23.264146614819236
2024-12-26 15:51:03,16.161881916311362
2024-12-26 16:21:41,17.28797612625992
2024-12-26 16:52:19,23.735646883421047
2024-12-26 17:22:57,21.08240801501251
2024-12-26 17:53:36,22.88927870773523
2024-12-26 18:24:14,19.696133510902346
2024-12-26 18:54:52,22.537093424989457
2024-12-26 19:25:31,18.260144775069413
2024-12-26 19:56:09,15.138156291810079
2024-12-26 20:26:47,18.594188039726077
2024-12-26 20:57:25,19.761175459895018
2024-12-26 21:28:04,16.172984661072444
2024-12-26 21:58:42,22.324420173975973
2024-12-26 22:29:20,17.780127730119336
2024-12-26 22:59:59,23.571605860646876
2024-12-26 23:00:00,23.571605860646876
2024-12-26 23:30:38,19.711654772455358
2024-12-27 00:01:16,23.674895854398844
2024-12-27 00:31:54,19.849339544006035
2024-12-27 01:02:33,23.2919683317432
2024-12-27 01:33:11,15.611528606256602
2024-12-27 02:03:49,17.018610288522446
2024-12-27 02:34:27,15.702166129067482
2024-12-27 03:05:06,17.033480799174026
2024-12-27 03:35:44,18.282792960666864
2024-12-27 04:06:22,15.260761310440103
2024-12-27 04:37:01,14.061736907733447
2024-12-27 05:07:39,16.505337253034405
2024-12-27 05:38:17,19.930934909240108
2024-12-27 06:08:55,15.40954827556557
2024-12-27 06:39:34,20.121716932891733
2024-12-27 07:10:12,22.422405988512068
2024-12-27 07:40:50,22.947635782957626
2024-12-27 08:11:28,22.43012284076798
2024-12-27 08:42:07,19.24964798148042
2024-12-27 09:12:45,16.483816992996104
2024-12-27 09:43:23,17.02201047967137
2024-12-27 10:14:02,16.851173199519557
2024-12-27 10:44:40,18.168518756136802
2024-12-27 11:15:18,23.572353238935946
2024-12-27 11:45:56,21.169295807194235
2024-12-27 12:16:35,15.040212094015303
2024-12-27 12:47:13,15.742782237212827
2024-12-27 13:17:51,22.672955456033304
2024-12-27 13:48:30,18.632047816347367
2024-12-27 14:19:08,17.166959831383295
2024-12-27 14:49:46,14.26313357064674
2024-12-27 15:20:24,15.082348359314217
2024-12-27 15:51:03,22.187744344028303
2024-12-27 16:21:41,23.140031825974344
2024-12-27 16:52:19,19.413438800264117
2024-12-27 17:22:57,14.780490384780734
2024-12-27 17:53:36,13.965692125571078
2024-12-27 18:24:14,21.562035459646346
2024-12-27 18:54:52,17.162858685278287
2024-12-27 19:25:31,20.013052389047612
2024-12-27 19:56:09,17.3426986119078
2024-12-27 20:26:47,15.438788781485808
2024-12-27 20:57:25,23.186961878015293
2024-12-27 21:28:04,21.0504963298336
2024-12-27 21:58:42,20.686512906215867
2024-12-27 22:29:20,19.68412992365635
2024-12-27 22:59:59,19.381455511037345
2024-12-27 23:00:00,19.381455511037345
2024-12-27 23:30:38,19.908563496090043
2024-12-28 00:01:16,18.665071783838414
2024-12-28 00:31:54,14.479854812795171
2024-12-28 01:02:33,18.033932019288194
2024-12-28 01:33:11,22.571552299355968
2024-12-28 02:03:49,22.558123874004085
2024-12-28 02:34:27,22.738719721420956
2024-12-28 03:05:06,15.407395811840598
2024-12-28 03:35:44,13.633640036398678
2024-12-28 04:06:22,19.632922151729623
2024-12-28 04:37:01,15.429850948506395
2024-12-28 05:07:39,15.712116132221555
2024-12-28 05:38:17,17.36952130417016
2024-12-28 06:08:55,17.451234667342973
2024-12-28 06:39:34,16.387961227061247
2024-12-28 07:10:12,14.402394690268297
2024-12-28 07:40:50,18.267680478264168
2024-12-28 08:11:28,14.550021813062994
2024-12-28 08:42:07,18.603150751881405
2024-12-28 09:12:45,14.275716952030933
2024-12-28 09:43:23,17.671989918135004
2024-12-28 10:14:02,21.041133868580868
2024-12-28 10:44:40,21.801216357627677
2024-12-28 11:15:18,21.89526688144566
2024-12-28 11:45:56,18.773614635860337
2024-12-28 12:16:35,14.322106523986113
2024-12-28 12:47:13,19.305040189877438
2024-12-28 13:17:51,20.576265118932632
2024-12-28 13:48:30,17.69842644125933
2024-12-28 14:19:08,19.037975062334255
2024-12-28 14:49:46,21.77116075870974
2024-12-28 15:20:24,14.834195598481752
2024-12-28 15:51:03,18.352395427819452
2024-12-28 16:21:41,16.63686642193856
2024-12-28 16:52:19,20.42400302532653
2024-12-28 17:22:57,14.278408730824026
2024-12-28 17:53:36,14.588829252205723
2024-12-28 18:24:14,20.31976356177351
2024-12-28 18:54:52,15.653942783566531
2024-12-28 19:25:31,14.646151464349183
2024-12-28 19:56:09,18.23979645680779
2024-12-28 20:26:47,22.83244138813063
2024-12-28 20:57:25,22.02506270039352
2024-12-28 21:28:04,14.112511431498902
2024-12-28 21:58:42,15.658095164287111
2024-12-28 22:29:20,19.532376266622915
2024-12-28 22:59:59,13.582440207166865
2024-12-28 23:00:00,13.582440207166865
2024-12-28 23:30:38,21.727889581066933
2024-12-29 00:01:16,16.875281397591827
2024-12-29 00:31:54,18.57876536234194
2024-12-29 01:02:33,19.258275982666376
2024-12-29 01:33:11,18.911948205823634
2024-12-29 02:03:49,12.863206552589308
2024-12-29 02:34:27,12.928088924639791
2024-12-29 03:05:06,22.557419216353523
2024-12-29 03:35:44,13.466221020837734
2024-12-29 04:06:22,16.048866727428607
2024-12-29 04:37:01,18.004910096656708
2024-12-29 05:07:39,14.137292301411563
2024-12-29 05:38:17,22.51103824325038
2024-12-29 06:08:55,15.000790670620555
2024-12-29 06:39:34,21.56080873975003
2024-12-29 07:10:12,20.24362924466388
2024-12-29 07:40:50,20.185442939047995
2024-12-29 08:11:28,20.32592671048632
2024-12-29 08:42:07,12.929817095458201
2024-12-29 09:12:45,20.393278665886328
2024-12-29 09:43:23,16.76471129513244
2024-12-29 10:14:02,16.923425821076854
2024-12-29 10:44:40,22.598344752902555
2024-12-29 11:15:18,21.021891107710054
2024-12-29 11:45:56,16.825030416826102
2024-12-29 12:16:35,16.15527876584655
2024-12-29 12:47:13,18.721165001213176
2024-12-29 13:17:51,13.797724677859819
2024-12-29 13:48:30,17.51927117488985
2024-12-29 14:19:08,18.897213449094913
2024-12-29 14:49:46,17.456256232859108
2024-12-29 15:20:24,15.824231437133086
2024-12-29 15:51:03,13.929244902328135
2024-12-29 16:21:41,19.854644142510573
2024-12-29 16:52:19,14.134289176525796
2024-12-29 17:22:57,13.365823469957743
2024-12-29 17:53:36,22.538280582859837
2024-12-29 18:24:14,15.889531130663723
2024-12-29 18:54:52,14.181520538421136
2024-12-29 19:25:31,21.43732062345468
2024-12-29 19:56:09,14.948840232841327
2024-12-29 20:26:47,20.003501697302156
2024-12-29 20:57:25,20.065755731083676
2024-12-29 21:28:04,15.644513773017113
2024-12-29 21:58:42,14.453734326951842
2024-12-29 22:29:20,14.3616561452767
2024-12-29 22:59:59,13.678712328050961
2024-12-29 23:00:00,13.678712328050961
2024-12-29 23:30:38,21.123491092752232
2024-12-30 00:01:16,17.71812380288987
2024-12-30 00:31:54,12.94700597568383
2024-12-30 01:02:33,19.58405978790302
2024-12-30 01:33:11,12.796791353211894
2024-12-30 02:03:49,16.042192538706175
2024-12-30 02:34:27,21.597034438282904
2024-12-30 03:05:06,13.701043587462584
2024-12-30 03:35:44,16.217173356734225
2024-12-30 04:06:22,18.213659756638748
2024-12-30 04:37:01,14.682155945282469
2024-12-30 05:07:39,15.536840111343754
2024-12-30 05:38:17,20.504837641512978
2024-12-30 06:08:55,14.43398579151285
2024-12-30 06:39:34,17.37791436482233
2024-12-30 07:10:12,13.657675499739277
2024-12-30 07:40:50,18.299190518683744
2024-12-30 08:11:28,19.99297161650811
2024-12-30 08:42:07,19.47338021933789
2024-12-30 09:12:45,16.880327594738723
2024-12-30 09:43:23,19.674822315605564
2024-12-30 10:14:02,20.93470886177326
2024-12-30 10:44:40,18.64571272969461
2024-12-30 11:15:18,15.253835554487614
2024-12-30 11:45:56,21.614489776409787
2024-12-30 12:16:35,19.24619106412105
2024-12-30 12:47:13,19.976813918176966
2024-12-30 13:17:51,12.593625981788865
2024-12-30 13:48:30,17.589411629012638
2024-12-30 14:19:08,12.969460957465492
2024-12-30 14:49:46,18.817041223742415
2024-12-30 15:20:24,14.731001609215395
2024-12-30 15:51:03,21.041046167131256
2024-12-30 16:21:41,14.571399018812915
2024-12-30 16:52:19,18.35739998678473
2024-12-30 17:22:57,17.622960032951905
2024-12-30 17:53:36,14.0176864244537
2024-12-30 18:24:14,20.149350918064485
2024-12-30 18:54:52,16.860881783462112
2024-12-30 19:25:31,18.15679814194509
2024-12-30 19:56:09,16.906487349558557
