timestamp,temperature
2024-12-28 13:48:30,18.160359655539494
2024-12-28 14:19:08,15.393128518912423
2024-12-28 14:49:46,20.927268587196398
2024-12-28 15:20:24,13.771885197287887
2024-12-28 15:51:03,22.451436870113024
2024-12-28 16:21:41,19.97546636012017
2024-12-28 16:52:19,17.283432189894853
2024-12-28 17:22:57,16.597964749991
2024-12-28 17:53:36,14.009281471155967
2024-12-28 18:24:14,17.091028994996865
2024-12-28 18:54:52,17.816541325457433
2024-12-28 19:25:31,14.265815932495151
2024-12-28 19:56:09,16.474115637770346
2024-12-28 20:26:47,21.953455025355936
2024-12-28 20:57:25,14.077059794743136
2024-12-28 21:28:04,16.306836072293347
2024-12-28 21:58:42,16.626957574339787
2024-12-28 22:29:20,21.059276709901248
2024-12-28 22:59:59,15.231232497713407
2024-12-28 23:00:00,15.231232497713407
2024-12-28 23:30:38,15.199745944796376
2024-12-29 00:01:16,14.890600049680776
2024-12-29 00:31:54,21.585164386235483
2024-12-29 01:02:33,16.673309362691445
2024-12-29 01:33:11,19.86701072052592
2024-12-29 02:03:49,20.66095218399338
2024-12-29 02:34:27,14.211975801606581
2024-12-29 03:05:06,21.995960839658743
2024-12-29 03:35:44,16.37949112091289
2024-12-29 04:06:22,16.481049097925933
2024-12-29 04:37:01,13.74076618183318
2024-12-29 05:07:39,20.754060024353116
2024-12-29 05:38:17,14.632054858228468
2024-12-29 06:08:55,19.496143833518147
2024-12-29 06:39:34,22.53398402774529
2024-12-29 07:10:12,22.07884683706915
2024-12-29 07:40:50,15.108587493618437
2024-12-29 08:11:28,19.416133782933166
2024-12-29 08:42:07,16.98812917960373
2024-12-29 09:12:45,19.535809277662104
2024-12-29 09:43:23,18.311110152509926
2024-12-29 10:14:02,16.67536442416096
2024-12-29 10:44:40,22.396918614023576
2024-12-29 11:15:18,13.229930493054312
2024-12-29 11:45:56,18.817838960967244
2024-12-29 12:16:35,17.377492018561895
2024-12-29 12:47:13,13.616770228139176
2024-12-29 13:17:51,20.93583362892554
2024-12-29 13:48:30,18.611898989251713
2024-12-29 14:19:08,21.27736846346199
2024-12-29 14:49:46,20.422593185183576
2024-12-29 15:20:24,13.907980404316145
2024-12-29 15:51:03,13.950039036756042
2024-12-29 16:21:41,19.605681212989268
2024-12-29 16:52:19,20.14471069904235
2024-12-29 17:22:57,22.569631679565305
2024-12-29 17:53:36,13.458939490402761
2024-12-29 18:24:14,17.42202453468996
2024-12-29 18:54:52,18.422143596564318
2024-12-29 19:25:31,13.688453986236205
2024-12-29 19:56:09,14.977158498883494
2024-12-29 20:26:47,16.53801419766507
2024-12-29 20:57:25,16.258480336402666
2024-12-29 21:28:04,15.22714313380584
2024-12-29 21:58:42,17.131647496751008
2024-12-29 22:29:20,21.143292577426607
2024-12-29 22:59:59,15.590157994854074
2024-12-29 23:00:00,15.590157994854074
2024-12-29 23:30:38,20.207087506141534
2024-12-30 00:01:16,16.85199162919678
2024-12-30 00:31:54,17.434040062859875
2024-12-30 01:02:33,13.868421989166514
2024-12-30 01:33:11,16.28068659042163
2024-12-30 02:03:49,19.607015275598812
2024-12-30 02:34:27,13.631305938715128
2024-12-30 03:05:06,19.24548495903781
2024-12-30 03:35:44,18.826846148368922
2024-12-30 04:06:22,12.54421958525374
2024-12-30 04:37:01,15.591901899707697
2024-12-30 05:07:39,15.526995744708108
2024-12-30 05:38:17,13.449348995161
2024-12-30 06:08:55,13.493023407601362
2024-12-30 06:39:34,14.671925804713126
2024-12-30 07:10:12,19.78955563506454
2024-12-30 07:40:50,18.422375577654975
2024-12-30 08:11:28,12.489988094785256
2024-12-30 08:42:07,19.78747173940407
2024-12-30 09:12:45,21.833815457847674
2024-12-30 09:43:23,13.747742497892048
2024-12-30 10:14:02,20.972477480555344
2024-12-30 10:44:40,19.71399714445575
2024-12-30 11:15:18,21.43290599323062
2024-12-30 11:45:56,13.275236466332451
2024-12-30 12:16:35,19.55872417881225
2024-12-30 12:47:13,14.030924011294914
2024-12-30 13:17:51,22.33827864017158
2024-12-30 13:48:30,19.110970885185736
2024-12-30 14:19:08,19.591663349572144
2024-12-30 14:49:46,19.287931257780357
2024-12-30 15:20:24,12.578252877458446
2024-12-30 15:51:03,17.869902660595265
2024-12-30 16:21:41,21.244922005984442
2024-12-30 16:52:19,16.43152026231956
2024-12-30 17:22:57,21.688394244293107
2024-12-30 17:53:36,19.669836582477355
2024-12-30 18:24:14,20.502463146184652
2024-12-30 18:54:52,12.604114366023978
2024-12-30 19:25:31,20.226741262514444
2024-12-30 19:56:09,14.14600308247024
2024-12-30 20:26:47,13.700302518118319
2024-12-30 20:57:25,21.331416942977988
2024-12-30 21:28:04,21.350099780571654
2024-12-30 21:58:42,20.671193571614015
2024-12-30 22:29:20,21.150450161683743
2024-12-30 22:59:59,17.033151650392476
2024-12-30 23:00:00,17.033151650392476
2024-12-30 23:30:38,12.662219024732302
2024-12-31 00:01:16,13.335053998142449
2024-12-31 00:31:54,18.594758081330234
2024-12-31 01:02:33,15.21545199315581
2024-12-31 01:33:11,19.632075633174978
2024-12-31 02:03:49,12.510691857996258
2024-12-31 02:34:27,12.075477554644042
2024-12-31 03:05:06,14.443627650107954
2024-12-31 03:35:44,17.289992381997294
2024-12-31 04:06:22,17.722225096780797
2024-12-31 04:37:01,14.474201444539576
2024-12-31 05:07:39,12.007646456924888
2024-12-31 05:38:17,16.66616888909785
2024-12-31 06:08:55,15.871773154800525
2024-12-31 06:39:34,14.225577224146928
2024-12-31 07:10:12,13.862702508883343
2024-12-31 07:40:50,12.450793575896647
2024-12-31 08:11:28,16.086985921556124
2024-12-31 08:42:07,21.44149945089852
2024-12-31 09:12:45,19.539803171222587
2024-12-31 09:43:23,16.98377238177855
2024-12-31 10:14:02,14.488066588691545
2024-12-31 10:44:40,14.811261354621763
2024-12-31 11:15:18,14.58594544896311
2024-12-31 11:45:56,19.15436039176585
2024-12-31 12:16:35,15.309174509118412
2024-12-31 12:47:13,20.82353180765393
2024-12-31 13:17:51,20.259106055179046
2024-12-31 13:48:30,19.613447899605678
2024-12-31 14:19:08,15.647334394602609
2024-12-31 14:49:46,13.927921301917099
2024-12-31 15:20:24,19.229017127441246
2024-12-31 15:51:03,19.70354326959388
2024-12-31 16:21:41,16.296148679409676
2024-12-31 16:52:19,19.026717763793435
2024-12-31 17:22:57,17.073918667976407
2024-12-31 17:53:36,12.695982915150338
2024-12-31 18:24:14,17.315027233114947
2024-12-31 18:54:52,16.218666792681127
2024-12-31 19:25:31,14.101934119580852
2024-12-31 19:56:09,16.309093588786013
2024-12-31 20:26:47,13.876419278065905
2024-12-31 20:57:25,13.071710098852993
2024-12-31 21:28:04,19.198218654854706
2024-12-31 21:58:42,21.61173633019879
2024-12-31 22:29:20,15.585778184114153
2024-12-31 22:59:59,18.34798136804184
2024-12-31 23:00:00,18.34798136804184
2024-12-31 23:30:38,18.571383406689375
2025-01-01 00:01:16,15.881969548350853
2025-01-01 00:31:54,12.061031875282069
2025-01-01 01:02:33,19.051689621739477
2025-01-01 01:33:11,14.899542499403479
2025-01-01 02:03:49,15.136280100013643
2025-01-01 02:34:27,19.457541827550635
2025-01-01 03:05:06,11.941825608307969
2025-01-01 03:35:44,16.590511752423552
2025-01-01 04:06:22,20.325326656790253
2025-01-01 04:37:01,21.6066682585202
2025-01-01 05:07:39,17.95461298749326
2025-01-01 05:38:17,17.863969126538347
2025-01-01 06:08:55,21.57929597390728
2025-01-01 06:39:34,21.142917806788027
2025-01-01 07:10:12,17.63096688156275
2025-01-01 07:40:50,19.009749393691713
2025-01-01 08:11:28,18.33551438014011
2025-01-01 08:42:07,14.355363738985584
2025-01-01 09:12:45,14.30041328902976
2025-01-01 09:43:23,16.9804862245103
2025-01-01 10:14:02,14.496225420410903
2025-01-01 10:44:40,19.77467428332982
2025-01-01 11:15:18,14.43510562651782
2025-01-01 11:45:56,19.133189459196075
2025-01-01 12:16:35,13.732992489358919
2025-01-01 12:47:13,12.76722758812846
2025-01-01 13:17:51,17.579540610807086
2025-01-01 13:48:30,16.22274136734522
2025-01-01 14:19:08,19.84636713395583
2025-01-01 14:49:46,15.690638174450656
2025-01-01 15:20:24,12.238201644493273
2025-01-01 15:51:03,21.908802256807085
2025-01-01 16:21:41,12.088435285446423
2025-01-01 16:52:19,15.91502762305105
2025-01-01 17:22:57,12.881682654957881
2025-01-01 17:53:36,19.184809153939636
2025-01-01 18:24:14,18.369834547577497
2025-01-01 18:54:52,21.417577918204557
2025-01-01 19:25:31,17.7519585043671
2025-01-01 19:56:09,14.366890027865974
2025-01-01 20:26:47,16.51939864569577
2025-01-01 20:57:25,15.90208895230095
2025-01-01 21:28:04,17.427089726648028
2025-01-01 21:58:42,16.695490777604434
2025-01-01 22:29:20,12.81585374170001
2025-01-01 22:59:59,20.34225918383263
2025-01-01 23:00:00,20.34225918383263
2025-01-01 23:30:38,17.430605417717516
2025-01-02 00:01:16,17.9309840536347
2025-01-02 00:31:54,18.146078321249824
2025-01-02 01:02:33,16.923665806040354
2025-01-02 01:33:11,21.00301327889199
2025-01-02 02:03:49,18.492890682360937
2025-01-02 02:34:27,18.86896803132524
2025-01-02 03:05:06,17.96507622794798
2025-01-02 03:35:44,20.215322007110977
2025-01-02 04:06:22,17.123729321181642
2025-01-02 04:37:01,11.937353682477479
2025-01-02 05:07:39,15.823340160262845
2025-01-02 05:38:17,12.85676565167298
2025-01-02 06:08:55,16.012531368479934
2025-01-02 06:39:34,11.93946944455416
2025-01-02 07:10:12,20.39240378497118
2025-01-02 07:40:50,12.727057563016377
2025-01-02 08:11:28,15.265537475131914
2025-01-02 08:42:07,14.061956713642923
2025-01-02 09:12:45,15.865584400745558
2025-01-02 09:43:23,15.10830655135645
2025-01-02 10:14:02,13.238755898864436
2025-01-02 10:44:40,16.162298236356733
2025-01-02 11:15:18,16.415225505266896
2025-01-02 11:45:56,12.59070062227772
2025-01-02 12:16:35,14.843495618059285
2025-01-02 12:47:13,12.188221120916687
2025-01-02 13:17:51,15.775702835071701
2025-01-02 13:48:30,13.348554500633828
2025-01-02 14:19:08,15.870722337164086
2025-01-02 14:49:46,14.323087956096103
2025-01-02 15:20:24,17.94281022002496
2025-01-02 15:51:03,19.22483529160701
2025-01-02 16:21:41,14.299595996499379
2025-01-02 16:52:19,15.1664166487232
2025-01-02 17:22:57,15.90871364117434
2025-01-02 17:53:36,13.2428184449066
2025-01-02 18:24:14,19.918506475100713
2025-01-02 18:54:52,20.99855193734985
2025-01-02 19:25:31,19.92887163648699
2025-01-02 19:56:09,12.788545742482423
2025-01-02 20:26:47,16.798282037563276
2025-01-02 20:57:25,15.630132366149192
2025-01-02 21:28:04,11.825420989668157
2025-01-02 21:58:42,15.117858794054044
2025-01-02 22:29:20,13.892601433474896
2025-01-02 22:59:59,20.99510114579364
2025-01-02 23:00:00,20.99510114579364
2025-01-02 23:30:38,20.940445638145217
2025-01-03 00:01:16,12.203657627703057
2025-01-03 00:31:54,14.369089513651854
2025-01-03 01:02:33,18.07459898740634
2025-01-03 01:33:11,15.344406653884509
2025-01-03 02:03:49,12.7429679230895
2025-01-03 02:34:27,11.32465913823896
2025-01-03 03:05:06,20.754094899380696
2025-01-03 03:35:44,13.015344161384611
2025-01-03 04:06:22,15.720177794932544
2025-01-03 04:37:01,17.263847669534393
2025-01-03 05:07:39,16.38709700794901
2025-01-03 05:38:17,13.330379834264903
2025-01-03 06:08:55,19.730914745693184
2025-01-03 06:39:34,18.77047921060432
2025-01-03 07:10:12,20.00931797213002
2025-01-03 07:40:50,15.005840631720567
2025-01-03 08:11:28,18.386005677175632
2025-01-03 08:42:07,14.262845662182816
2025-01-03 09:12:45,16.34577801765389
2025-01-03 09:43:23,15.067954493252882
2025-01-03 10:14:02,15.265838981261119
2025-01-03 10:44:40,11.320028070589025
2025-01-03 11:15:18,13.476498250431684
2025-01-03 11:45:56,20.53816225362438
2025-01-03 12:16:35,13.547826811062922
2025-01-03 12:47:13,11.777878132171026
2025-01-03 13:17:51,11.74106009948884
2025-01-03 13:48:30,17.22763433015068
2025-01-03 14:19:08,17.75463586185973
2025-01-03 14:49:46,15.853085212717197
2025-01-03 15:20:24,12.36492005794161
2025-01-03 15:51:03,12.624996830280965
2025-01-03 16:21:41,15.649842564615149
2025-01-03 16:52:19,14.713814409762481
2025-01-03 17:22:57,15.052832211977014
2025-01-03 17:53:36,12.97251538209019
2025-01-03 18:24:14,16.920979912868102
2025-01-03 18:54:52,19.967105592297365
2025-01-03 19:25:31,13.751616668216988
2025-01-03 19:56:09,17.920143731910578
2025-01-03 20:26:47,17.643895518468398
2025-01-03 20:57:25,16.295071242724887
2025-01-03 21:28:04,20.512166752525435
2025-01-03 21:58:42,16.394393246326295
2025-01-03 22:29:20,13.598437967526555
2025-01-03 22:59:59,11.838023771066588
2025-01-03 23:00:00,11.838023771066588
2025-01-03 23:30:38,17.696138916699095
2025-01-04 00:01:16,20.690121337962665
2025-01-04 00:31:54,14.391366231364376
2025-01-04 01:02:33,13.577564564884462
2025-01-04 01:33:11,18.359798136917295
2025-01-04 02:03:49,16.875555297092642
2025-01-04 02:34:27,14.95233892838221
2025-01-04 03:05:06,18.101889834754672
2025-01-04 03:35:44,18.141585074378966
2025-01-04 04:06:22,15.047690472628027
2025-01-04 04:37:01,11.565029995400037
2025-01-04 05:07:39,14.686929449590718
2025-01-04 05:38:17,10.785207667143474
2025-01-04 06:08:55,14.900483977166024
2025-01-04 06:39:34,15.630305460964617
2025-01-04 07:10:12,16.938042419901493
2025-01-04 07:40:50,17.49315400216578
2025-01-04 08:11:28,16.229337125977928
2025-01-04 08:42:07,13.99424888373679
2025-01-04 09:12:45,20.194086656976744
2025-01-04 09:43:23,18.13204598456979
2025-01-04 10:14:02,17.65071135894668
2025-01-04 10:44:40,18.414817014567284
2025-01-04 11:15:18,15.389950847105315
2025-01-04 11:45:56,20.1149653781333
2025-01-04 12:16:35,13.958535262835166
2025-01-04 12:47:13,17.81931976099485
2025-01-04 13:17:51,17.387784418547994
2025-01-04 13:48:30,17.27095706887007
2025-01-04 14:19:08,14.343126682846187
2025-01-04 14:49:46,16.889399931341647
2025-01-04 15:20:24,10.941704150682435
2025-01-04 15:51:03,13.378598266398157
2025-01-04 16:21:41,20.28545653577121
2025-01-04 16:52:19,14.777533188768649
2025-01-04 17:22:57,19.70037474872963
2025-01-04 17:53:36,17.18258915375779
2025-01-04 18:24:14,15.2044123823927
2025-01-04 18:54:52,12.079688264351299
2025-01-04 19:25:31,11.778311021546308
2025-01-04 19:56:09,13.19523452513269
2025-01-04 20:26:47,15.940311259886727
2025-01-04 20:57:25,14.756372107418931
2025-01-04 21:28:04,11.775809093289805
2025-01-04 21:58:42,16.79512076857992
2025-01-04 22:29:20,17.024183236876617
2025-01-04 22:59:59,17.191149550153646
2025-01-04 23:00:00,17.191149550153646
2025-01-04 23:30:38,14.334303068434501
2025-01-05 00:01:16,13.275293907762467
2025-01-05 00:31:54,10.54643339020652
2025-01-05 01:02:33,19.998502842264706
2025-01-05 01:33:11,18.685273253678147
2025-01-05 02:03:49,15.094922107967799
2025-01-05 02:34:27,12.555342316109732
2025-01-05 03:05:06,14.972717070918192
2025-01-05 03:35:44,18.37377547670701
2025-01-05 04:06:22,17.317341366425502
2025-01-05 04:37:01,16.30530470880722
2025-01-05 05:07:39,11.966750564552704
2025-01-05 05:38:17,17.411901405568088
2025-01-05 06:08:55,15.724712162641847
2025-01-05 06:39:34,14.416428704960678
2025-01-05 07:10:12,16.36506920201292
2025-01-05 07:40:50,15.280057851434691
2025-01-05 08:11:28,15.23529994932858
2025-01-05 08:42:07,14.609938382581069
2025-01-05 09:12:45,18.742161011853845
2025-01-05 09:43:23,10.810619656178275
2025-01-05 10:14:02,10.884717413019061
2025-01-05 10:44:40,12.132064534127352
2025-01-05 11:15:18,16.751091012833665
2025-01-05 11:45:56,10.2980605917979
2025-01-05 12:16:35,11.923095788120229
2025-01-05 12:47:13,17.339022455945766
2025-01-05 13:17:51,18.896075712965796
2025-01-05 13:48:30,15.49027267687555
2025-01-05 14:19:08,15.98772947061739
2025-01-05 14:49:46,16.751182856338968
2025-01-05 15:20:24,15.524855011985196
2025-01-05 15:51:03,17.333258631213397
2025-01-05 16:21:41,11.738802819005517
2025-01-05 16:52:19,18.839716144015462
2025-01-05 17:22:57,17.2376844110831
2025-01-05 17:53:36,14.539825054500643
2025-01-05 18:24:14,16.835715696051466
2025-01-05 18:54:52,16.73014722471345
2025-01-05 19:25:31,11.016527108539654
2025-01-05 19:56:09,11.133868524453247
2025-01-05 20:26:47,19.734248948522122
2025-01-05 20:57:25,13.834438834206122
2025-01-05 21:28:04,17.08607097848128
2025-01-05 21:58:42,11.670946054107617
2025-01-05 22:29:20,10.287776759554843
2025-01-05 22:59:59,19.84840090224339
2025-01-05 23:00:00,19.84840090224339
2025-01-05 23:30:38,14.156673996494348
2025-01-06 00:01:16,19.96050827000725
2025-01-06 00:31:54,15.69194136962927
2025-01-06 01:02:33,16.73036818773902
2025-01-06 01:33:11,17.037409143838346
2025-01-06 02:03:49,15.014707597319571
2025-01-06 02:34:27,16.1988836369866
2025-01-06 03:05:06,15.89940894889801
2025-01-06 03:35:44,16.141151792790502
2025-01-06 04:06:22,15.860722980441492
2025-01-06 04:37:01,17.533413126911547
2025-01-06 05:07:39,15.232527499493415
2025-01-06 05:38:17,18.68096581374791
2025-01-06 06:08:55,12.516966294697008
2025-01-06 06:39:34,19.138445192638954
2025-01-06 07:10:12,11.305910042385332
2025-01-06 07:40:50,12.498807402707076
2025-01-06 08:11:28,9.951981857451823
2025-01-06 08:42:07,15.493249029222804
2025-01-06 09:12:45,10.374517947561028
2025-01-06 09:43:23,16.144999811164716
2025-01-06 10:14:02,10.940438160827387
2025-01-06 10:44:40,18.06037443618392
2025-01-06 11:15:18,14.19236030271649
2025-01-06 11:45:56,10.554834217121403
2025-01-06 12:16:35,17.502111676780196
2025-01-06 12:47:13,15.485471726506297
2025-01-06 13:17:51,15.70492823883043
2025-01-06 13:48:30,15.520296523045893
2025-01-06 14:19:08,15.320772935039086
2025-01-06 14:49:46,17.896644483661014
2025-01-06 15:20:24,19.272137408003076
2025-01-06 15:51:03,13.32246379009241
2025-01-06 16:21:41,18.49823660167808
2025-01-06 16:52:19,11.841097727735427
2025-01-06 17:22:57,18.32733128457255
2025-01-06 17:53:36,10.351862042718093
2025-01-06 18:24:14,10.195384579504474
2025-01-06 18:54:52,11.885732963543802
2025-01-06 19:25:31,14.172397023152717
2025-01-06 19:56:09,13.32771750165911
