timestamp,temperature
2024-12-25 08:42:07,23.95940971252417
2024-12-25 09:12:45,22.105016333326244
2024-12-25 09:43:23,19.552057701363893
2024-12-25 10:14:02,22.040955396903705
2024-12-25 10:44:40,21.441089082379108
2024-12-25 11:15:18,14.621416806318482
2024-12-25 11:45:56,19.173815238286355
2024-12-25 12:16:35,17.247409416249205
2024-12-25 12:47:13,19.210382718771925
2024-12-25 13:17:51,17.532076963990956
2024-12-25 13:48:30,21.42318452290613
2024-12-25 14:19:08,16.79858328120351
2024-12-25 14:49:46,15.19825096905888
2024-12-25 15:20:24,15.180132499457365
2024-12-25 15:51:03,18.84800534211551
2024-12-25 16:21:41,22.333568204284532
2024-12-25 16:52:19,17.78762982513564
2024-12-25 17:22:57,14.797455145205753
2024-12-25 17:53:36,18.44321954639979
2024-12-25 18:24:14,16.08696430903678
2024-12-25 18:54:52,15.511522320244993
2024-12-25 19:25:31,17.70663147354613
2024-12-25 19:56:09,21.05187044588644
2024-12-25 20:26:47,24.30785181680625
2024-12-25 20:57:25,21.744132278227706
2024-12-25 21:28:04,18.00568786798854
2024-12-25 21:58:42,18.508915590876356
2024-12-25 22:29:20,19.746415171438176
2024-12-25 22:59:59,18.44402986954738
2024-12-25 23:00:00,18.44402986954738
2024-12-25 23:30:38,20.85303637179296
2024-12-26 00:01:16,18.742474505120384
2024-12-26 00:31:54,22.907691427748418
2024-12-26 01:02:33,17.492700277756082
2024-12-26 01:33:11,18.93840144992238
2024-12-26 02:03:49,19.51144169394886
2024-12-26 02:34:27,15.664606607005688
2024-12-26 03:05:06,15.1244827712448
2024-12-26 03:35:44,22.67494131568101
2024-12-26 04:06:22,18.96097355099586
2024-12-26 04:37:01,21.72641659334306
2024-12-26 05:07:39,22.313895756554054
2024-12-26 05:38:17,22.837008952142725
2024-12-26 06:08:55,24.055449818056815
2024-12-26 06:39:34,14.713018452403835
2024-12-26 07:10:12,18.168466602880805
2024-12-26 07:40:50,15.077947641205778
2024-12-26 08:11:28,14.225783196371601
2024-12-26 08:42:07,17.15815103293542
2024-12-26 09:12:45,15.544613452237897
2024-12-26 09:43:23,14.134763417729232
2024-12-26 10:14:02,23.81918397329361
2024-12-26 10:44:40,16.156113290451707
2024-12-26 11:15:18,19.681759251067582
2024-12-26 11:45:56,14.80205111238329
2024-12-26 12:16:35,19.768815889672585
2024-12-26 12:47:13,17.315697008354782
2024-12-26 13:17:51,16.28773765569241
2024-12-26 13:48:30,14.289991414329261
2024-12-26 14:19:08,19.886211465755686
2024-12-26 14:49:46,22.737239642548538
2024-12-26 15:20:24,21.72943381539951
2024-12-26 15:51:03,21.916450242204032
2024-12-26 16:21:41,22.76336357341054
2024-12-26 16:52:19,20.924004749792125
2024-12-26 17:22:57,16.280141714429433
2024-12-26 17:53:36,20.95511542842702
2024-12-26 18:24:14,22.98770144779509
2024-12-26 18:54:52,22.750405310846585
2024-12-26 19:25:31,14.07977125374713
2024-12-26 19:56:09,21.91100124694738
2024-12-26 20:26:47,23.188031637195458
2024-12-26 20:57:25,19.666400605894093
2024-12-26 21:28:04,16.632190652334444
2024-12-26 21:58:42,18.543472186542115
2024-12-26 22:29:20,18.135035268874987
2024-12-26 22:59:59,22.81328984933854
2024-12-26 23:00:00,22.81328984933854
2024-12-26 23:30:38,14.355793919556938
2024-12-27 00:01:16,14.204851779340807
2024-12-27 00:31:54,17.013391899271003
2024-12-27 01:02:33,16.937913371261008
2024-12-27 01:33:11,22.15814666001412
2024-12-27 02:03:49,19.08664068561378
2024-12-27 02:34:27,23.29990297856012
2024-12-27 03:05:06,21.50188630870224
2024-12-27 03:35:44,15.206669441983895
2024-12-27 04:06:22,19.40974823431686
2024-12-27 04:37:01,16.700287744717976
2024-12-27 05:07:39,18.245629963020065
2024-12-27 05:38:17,15.13074927248915
2024-12-27 06:08:55,20.65056976810504
2024-12-27 06:39:34,20.15916731325372
2024-12-27 07:10:12,19.324345583760095
2024-12-27 07:40:50,23.37751213776764
2024-12-27 08:11:28,22.369278510195215
2024-12-27 08:42:07,14.188188585891822
2024-12-27 09:12:45,17.982402098727118
2024-12-27 09:43:23,21.892681053669513
2024-12-27 10:14:02,14.91730216296055
2024-12-27 10:44:40,15.679767379469295
2024-12-27 11:15:18,19.097963519551207
2024-12-27 11:45:56,21.55336346014215
2024-12-27 12:16:35,18.067305623637615
2024-12-27 12:47:13,18.7449053379189
2024-12-27 13:17:51,14.479123365099541
2024-12-27 13:48:30,19.889430914841064
2024-12-27 14:19:08,17.669754311101848
2024-12-27 14:49:46,17.384633443402436
2024-12-27 15:20:24,21.145497489625992
2024-12-27 15:51:03,19.589956995464657
2024-12-27 16:21:41,22.106324228022167
2024-12-27 16:52:19,14.585687879334397
2024-12-27 17:22:57,15.29771046711102
2024-12-27 17:53:36,16.780446870157856
2024-12-27 18:24:14,19.1698666298048
2024-12-27 18:54:52,21.436178379673063
2024-12-27 19:25:31,21.726893308766023
2024-12-27 19:56:09,18.863127464042307
2024-12-27 20:26:47,21.447283134505362
2024-12-27 20:57:25,17.824940582529607
2024-12-27 21:28:04,18.28647640731333
2024-12-27 21:58:42,19.876503521964832
2024-12-27 22:29:20,20.702807222930844
2024-12-27 22:59:59,18.073769659494264
2024-12-27 23:00:00,18.073769659494264
2024-12-27 23:30:38,20.3692730106955
2024-12-28 00:01:16,13.803653597542024
2024-12-28 00:31:54,16.135185880872097
2024-12-28 01:02:33,14.75378565253959
2024-12-28 01:33:11,22.18072548899461
2024-12-28 02:03:49,21.750539107088816
2024-12-28 02:34:27,15.004386703474495
2024-12-28 03:05:06,20.390112051261834
2024-12-28 03:35:44,13.347728075746076
2024-12-28 04:06:22,22.363478455157665
2024-12-28 04:37:01,22.262980301108747
2024-12-28 05:07:39,18.625862413478302
2024-12-28 05:38:17,14.88181406073756
2024-12-28 06:08:55,19.61512403942855
2024-12-28 06:39:34,16.810740700725717
2024-12-28 07:10:12,15.035271312404653
2024-12-28 07:40:50,21.466936527072136
2024-12-28 08:11:28,19.729331536772474
2024-12-28 08:42:07,21.057864182307686
2024-12-28 09:12:45,23.022030911099723
2024-12-28 09:43:23,21.35551775079277
2024-12-28 10:14:02,21.42488637549976
2024-12-28 10:44:40,16.993644438549822
2024-12-28 11:15:18,22.216670161766505
2024-12-28 11:45:56,15.754103741273074
2024-12-28 12:16:35,20.440411395234015
2024-12-28 12:47:13,21.964079382169075
2024-12-28 13:17:51,15.493042005888759
2024-12-28 13:48:30,15.888441074792825
2024-12-28 14:19:08,14.4836843427285
2024-12-28 14:49:46,22.84955215996271
2024-12-28 15:20:24,20.319764053763482
2024-12-28 15:51:03,23.083010259711063
2024-12-28 16:21:41,18.451257202349762
2024-12-28 16:52:19,21.521178840109048
2024-12-28 17:22:57,22.166004863579488
2024-12-28 17:53:36,19.54207704990496
2024-12-28 18:24:14,20.57302497185804
2024-12-28 18:54:52,14.722113085077545
2024-12-28 19:25:31,17.94004257110584
2024-12-28 19:56:09,16.89483199501052
2024-12-28 20:26:47,22.803194490031128
2024-12-28 20:57:25,22.20381715184329
2024-12-28 21:28:04,17.073666356698837
2024-12-28 21:58:42,22.105870645031857
2024-12-28 22:29:20,14.753963369325016
2024-12-28 22:59:59,16.58640520627316
2024-12-28 23:00:00,16.58640520627316
2024-12-28 23:30:38,20.264572252243035
2024-12-29 00:01:16,19.164650871229284
2024-12-29 00:31:54,13.953428201947741
2024-12-29 01:02:33,22.722683366138952
2024-12-29 01:33:11,13.13634349866247
2024-12-29 02:03:49,20.297844817842762
2024-12-29 02:34:27,18.286315437693524
2024-12-29 03:05:06,16.60806991683455
2024-12-29 03:35:44,22.75658946538285
2024-12-29 04:06:22,17.22028330827343
2024-12-29 04:37:01,16.650349099190517
2024-12-29 05:07:39,18.94243193651296
2024-12-29 05:38:17,16.922671582833317
2024-12-29 06:08:55,16.34455305041148
2024-12-29 06:39:34,16.153426639860797
2024-12-29 07:10:12,22.644737688259454
2024-12-29 07:40:50,22.411456455347665
2024-12-29 08:11:28,19.35248821748464
2024-12-29 08:42:07,21.379430004260925
2024-12-29 09:12:45,22.529247910724102
2024-12-29 09:43:23,20.5916114902763
2024-12-29 10:14:02,19.127472249756437
2024-12-29 10:44:40,22.12468646783843
2024-12-29 11:15:18,16.328503178932856
2024-12-29 11:45:56,12.869511180791335
2024-12-29 12:16:35,16.56877431015991
2024-12-29 12:47:13,19.2416993156053
2024-12-29 13:17:51,20.25424289809747
2024-12-29 13:48:30,17.05770496849923
2024-12-29 14:19:08,16.49090266381018
2024-12-29 14:49:46,13.627545988513177
2024-12-29 15:20:24,19.617980826873087
2024-12-29 15:51:03,19.74024732644453
2024-12-29 16:21:41,20.235616899329944
2024-12-29 16:52:19,21.300442182000616
2024-12-29 17:22:57,18.538552479257934
2024-12-29 17:53:36,21.94907012657388
2024-12-29 18:24:14,18.16476470520503
2024-12-29 18:54:52,19.67300569553614
2024-12-29 19:25:31,15.032286374970395
2024-12-29 19:56:09,19.613710489740058
2024-12-29 20:26:47,17.564937645734634
2024-12-29 20:57:25,14.292787893724972
2024-12-29 21:28:04,21.663979655593188
2024-12-29 21:58:42,22.510400163266375
2024-12-29 22:29:20,14.499156949120854
2024-12-29 22:59:59,13.239515797848696
2024-12-29 23:00:00,13.239515797848696
2024-12-29 23:30:38,15.040219080524516
2024-12-30 00:01:16,12.873872439877774
2024-12-30 00:31:54,16.719408027044395
2024-12-30 01:02:33,17.40243064492762
2024-12-30 01:33:11,21.05634124562446
2024-12-30 02:03:49,15.082991130939357
2024-12-30 02:34:27,19.330254892489535
2024-12-30 03:05:06,20.67020415631088
2024-12-30 03:35:44,18.475219617354718
2024-12-30 04:06:22,16.068965447970925
2024-12-30 04:37:01,17.544742288560485
2024-12-30 05:07:39,13.44183436018413
2024-12-30 05:38:17,19.31465689829779
2024-12-30 06:08:55,18.374002096223556
2024-12-30 06:39:34,19.575773144755104
2024-12-30 07:10:12,19.843937855749132
2024-12-30 07:40:50,18.906524531859468
2024-12-30 08:11:28,20.355535636461255
2024-12-30 08:42:07,17.04949098195589
2024-12-30 09:12:45,19.202198466067784
2024-12-30 09:43:23,14.871187028906752
2024-12-30 10:14:02,14.478178454953479
2024-12-30 10:44:40,16.886001480682296
2024-12-30 11:15:18,14.067262258083717
2024-12-30 11:45:56,20.162826606022584
2024-12-30 12:16:35,17.398422919448592
2024-12-30 12:47:13,19.37063685098899
2024-12-30 13:17:51,22.236076273408873
2024-12-30 13:48:30,16.48572427317007
2024-12-30 14:19:08,16.207603965658098
2024-12-30 14:49:46,15.370005953862572
2024-12-30 15:20:24,16.812103550736694
2024-12-30 15:51:03,17.564156326742875
2024-12-30 16:21:41,15.589326910183125
2024-12-30 16:52:19,13.32996616507771
2024-12-30 17:22:57,18.401092191030372
2024-12-30 17:53:36,21.286326756435173
2024-12-30 18:24:14,17.231966701249824
2024-12-30 18:54:52,15.431308457174637
2024-12-30 19:25:31,22.234237320646812
2024-12-30 19:56:09,16.60159396439392
2024-12-30 20:26:47,15.360005874177851
2024-12-30 20:57:25,17.89403111915548
2024-12-30 21:28:04,21.03241062177539
2024-12-30 21:58:42,22.123032264191135
2024-12-30 22:29:20,19.617347310642177
2024-12-30 22:59:59,20.015169499880216
2024-12-30 23:00:00,20.015169499880216
2024-12-30 23:30:38,13.779522213974124
2024-12-31 00:01:16,16.901718927023715
2024-12-31 00:31:54,19.312840543686946
2024-12-31 01:02:33,15.780488741838191
2024-12-31 01:33:11,14.157439780195809
2024-12-31 02:03:49,17.90509953430793
2024-12-31 02:34:27,16.41381986917977
2024-12-31 03:05:06,14.980265339363235
2024-12-31 03:35:44,21.659098050558583
2024-12-31 04:06:22,16.69836823639467
2024-12-31 04:37:01,20.981517579800553
2024-12-31 05:07:39,16.21098691466332
2024-12-31 05:38:17,14.302340535197843
2024-12-31 06:08:55,20.795944332486528
2024-12-31 06:39:34,19.05715583521638
2024-12-31 07:10:12,18.314444827336445
2024-12-31 07:40:50,21.345252040719874
2024-12-31 08:11:28,13.274606950780873
2024-12-31 08:42:07,16.203681751948846
2024-12-31 09:12:45,15.963140949240515
2024-12-31 09:43:23,17.047916389793723
2024-12-31 10:14:02,16.5789036304118
2024-12-31 10:44:40,17.595884460207895
2024-12-31 11:15:18,14.93791911639885
2024-12-31 11:45:56,21.004770964122862
2024-12-31 12:16:35,14.906680190474091
2024-12-31 12:47:13,20.911222102043624
2024-12-31 13:17:51,18.683506631640768
2024-12-31 13:48:30,17.644681857327637
2024-12-31 14:19:08,12.915183860467312
2024-12-31 14:49:46,13.124583495708245
2024-12-31 15:20:24,17.27345999033018
2024-12-31 15:51:03,20.924029836110474
2024-12-31 16:21:41,14.226525402978762
2024-12-31 16:52:19,18.47222963623613
2024-12-31 17:22:57,14.389015744618423
2024-12-31 17:53:36,19.624808486880283
2024-12-31 18:24:14,21.228943179043135
2024-12-31 18:54:52,20.68957049257365
2024-12-31 19:25:31,15.47847861000115
2024-12-31 19:56:09,12.476633668620838
2024-12-31 20:26:47,17.43852860040522
2024-12-31 20:57:25,20.962421622828472
2024-12-31 21:28:04,12.733561116767325
2024-12-31 21:58:42,19.699871657063802
2024-12-31 22:29:20,16.25379188822645
2024-12-31 22:59:59,18.546456232694045
2024-12-31 23:00:00,18.546456232694045
2024-12-31 23:30:38,12.046281213057176
2025-01-01 00:01:16,14.984611241296058
2025-01-01 00:31:54,16.549864540938767
2025-01-01 01:02:33,13.998589512014656
2025-01-01 01:33:11,16.803822527939072
2025-01-01 02:03:49,17.133144870268815
2025-01-01 02:34:27,17.27666658227735
2025-01-01 03:05:06,15.502266412547872
2025-01-01 03:35:44,20.605174034634594
2025-01-01 04:06:22,16.9338117818584
2025-01-01 04:37:01,17.107070286833746
2025-01-01 05:07:39,11.98153051620001
2025-01-01 05:38:17,11.952984539492547
2025-01-01 06:08:55,17.546796169023693
2025-01-01 06:39:34,20.929679311556256
2025-01-01 07:10:12,16.24895225830587
2025-01-01 07:40:50,20.131156621392286
2025-01-01 08:11:28,17.173310520229006
2025-01-01 08:42:07,12.73985771524574
2025-01-01 09:12:45,13.769845738864381
2025-01-01 09:43:23,19.439141001325684
2025-01-01 10:14:02,20.833260233004285
2025-01-01 10:44:40,20.09656674013452
2025-01-01 11:15:18,16.30245085100496
2025-01-01 11:45:56,18.29585819836832
2025-01-01 12:16:35,13.532649718226947
2025-01-01 12:47:13,21.46891947921185
2025-01-01 13:17:51,19.841977667415293
2025-01-01 13:48:30,13.73944099701827
2025-01-01 14:19:08,18.354863931424937
2025-01-01 14:49:46,19.077674005099013
2025-01-01 15:20:24,18.382155382288467
2025-01-01 15:51:03,13.71295109237654
2025-01-01 16:21:41,21.750261175961587
2025-01-01 16:52:19,12.928238822784518
2025-01-01 17:22:57,20.15941665133237
2025-01-01 17:53:36,21.073212298110953
2025-01-01 18:24:14,16.374019048286236
2025-01-01 18:54:52,15.91464907622229
2025-01-01 19:25:31,12.535721426197979
2025-01-01 19:56:09,20.6437188445434
2025-01-01 20:26:47,18.250173477058034
2025-01-01 20:57:25,17.468520274413244
2025-01-01 21:28:04,16.170844641990847
2025-01-01 21:58:42,19.865411829345042
2025-01-01 22:29:20,21.752780587665775
2025-01-01 22:59:59,19.166951643470007
2025-01-01 23:00:00,19.166951643470007
2025-01-01 23:30:38,13.053707421199046
2025-01-02 00:01:16,19.3851315899402
2025-01-02 00:31:54,12.25674021736057
2025-01-02 01:02:33,19.07037908832567
2025-01-02 01:33:11,13.960779719626867
2025-01-02 02:03:49,11.522820260707809
2025-01-02 02:34:27,15.093695362844011
2025-01-02 03:05:06,21.245364052184453
2025-01-02 03:35:44,19.599351064581164
2025-01-02 04:06:22,20.171347802931617
2025-01-02 04:37:01,18.131614957301327
2025-01-02 05:07:39,15.42186671837629
2025-01-02 05:38:17,16.98980095596911
2025-01-02 06:08:55,17.21313574616503
2025-01-02 06:39:34,20.057610242124213
2025-01-02 07:10:12,17.03880150081501
2025-01-02 07:40:50,20.88758952254843
2025-01-02 08:11:28,20.23128950574318
2025-01-02 08:42:07,12.425343392190348
2025-01-02 09:12:45,17.840000138106497
2025-01-02 09:43:23,19.421133472354775
2025-01-02 10:14:02,17.63273964971182
2025-01-02 10:44:40,18.98331823609262
2025-01-02 11:15:18,20.96066221583787
2025-01-02 11:45:56,17.576966803445117
2025-01-02 12:16:35,16.929425252558172
2025-01-02 12:47:13,12.701220576012645
2025-01-02 13:17:51,14.445650938327935
2025-01-02 13:48:30,13.903315771669995
2025-01-02 14:19:08,18.32981173767693
2025-01-02 14:49:46,16.109279137819634
2025-01-02 15:20:24,12.597848930719472
2025-01-02 15:51:03,14.70931245746473
2025-01-02 16:21:41,19.531633248517355
2025-01-02 16:52:19,13.612603084969336
2025-01-02 17:22:57,21.118758712653175
2025-01-02 17:53:36,18.183849011899195
2025-01-02 18:24:14,15.24391626855381
2025-01-02 18:54:52,18.603627134423757
2025-01-02 19:25:31,15.092878285244032
2025-01-02 19:56:09,18.262846550304022
2025-01-02 20:26:47,16.132211395049048
2025-01-02 20:57:25,12.664427349687987
2025-01-02 21:28:04,12.883131564237399
2025-01-02 21:58:42,16.309395386465646
2025-01-02 22:29:20,19.94737628058391
2025-01-02 22:59:59,20.367903993122333
2025-01-02 23:00:00,20.367903993122333
2025-01-02 23:30:38,20.714051289259153
2025-01-03 00:01:16,18.669217176986837
2025-01-03 00:31:54,16.402674186714883
2025-01-03 01:02:33,17.436829736511918
2025-01-03 01:33:11,13.100318102531192
2025-01-03 02:03:49,19.602247357137085
2025-01-03 02:34:27,11.655619198677982
2025-01-03 03:05:06,12.73067204742036
2025-01-03 03:35:44,19.787671138977093
2025-01-03 04:06:22,17.546830786436885
2025-01-03 04:37:01,20.301316055317216
2025-01-03 05:07:39,18.236925409884595
2025-01-03 05:38:17,15.336330675838568
2025-01-03 06:08:55,11.55693969933617
2025-01-03 06:39:34,12.685812859015908
2025-01-03 07:10:12,16.47252097812006
2025-01-03 07:40:50,17.952041112071807
2025-01-03 08:11:28,11.939536871755646
2025-01-03 08:42:07,19.677501030516545
2025-01-03 09:12:45,17.82652428601517
2025-01-03 09:43:23,20.70662204127948
2025-01-03 10:14:02,16.99810795579941
2025-01-03 10:44:40,12.14816457312374
2025-01-03 11:15:18,13.56469819305537
2025-01-03 11:45:56,21.021803337024547
2025-01-03 12:16:35,11.17054369915012
2025-01-03 12:47:13,11.255223002325986
2025-01-03 13:17:51,16.194636910423405
2025-01-03 13:48:30,14.5139215281371
2025-01-03 14:19:08,19.301896892590737
2025-01-03 14:49:46,17.674072134606128
2025-01-03 15:20:24,13.992736405844955
2025-01-03 15:51:03,19.43140249447111
2025-01-03 16:21:41,12.630713535552808
2025-01-03 16:52:19,14.417039642397567
2025-01-03 17:22:57,19.91375702003476
2025-01-03 17:53:36,14.338044066310696
2025-01-03 18:24:14,16.539183007535843
2025-01-03 18:54:52,14.197067860070007
2025-01-03 19:25:31,18.500501100360903
2025-01-03 19:56:09,11.380537640483793
2025-01-03 20:26:47,17.930447579354436
2025-01-03 20:57:25,13.055699583947444
2025-01-03 21:28:04,18.26174153956617
2025-01-03 21:58:42,20.938688122835146
2025-01-03 22:29:20,18.426270244502547
2025-01-03 22:59:59,16.463549037687812
2025-01-03 23:00:00,16.463549037687812
2025-01-03 23:30:38,17.780521956699616
2025-01-04 00:01:16,20.631399086667127
2025-01-04 00:31:54,13.4275156900787
2025-01-04 01:02:33,12.051085033569997
2025-01-04 01:33:11,20.027383592667103
2025-01-04 02:03:49,18.960796478098924
2025-01-04 02:34:27,12.581964195666945
2025-01-04 03:05:06,16.046952831198855
2025-01-04 03:35:44,14.244732206665637
2025-01-04 04:06:22,12.395784183688257
2025-01-04 04:37:01,13.09073528044508
2025-01-04 05:07:39,16.311450697231052
2025-01-04 05:38:17,13.968287132891362
2025-01-04 06:08:55,16.943811765378207
2025-01-04 06:39:34,15.359856427841118
2025-01-04 07:10:12,19.665029256376496
2025-01-04 07:40:50,16.222527395279524
2025-01-04 08:11:28,20.33304752996017
2025-01-04 08:42:07,11.671949766435821
2025-01-04 09:12:45,15.462138285710889
2025-01-04 09:43:23,16.061973281676153
2025-01-04 10:14:02,16.75159083885311
2025-01-04 10:44:40,10.832579870317712
2025-01-04 11:15:18,13.893203526699118
2025-01-04 11:45:56,17.45051617019213
2025-01-04 12:16:35,12.248157568863302
2025-01-04 12:47:13,20.583884161788102
2025-01-04 13:17:51,17.741224400351758
2025-01-04 13:48:30,14.305573763402435
2025-01-04 14:19:08,19.651429755814824
2025-01-04 14:49:46,14.439441587145119
2025-01-04 15:20:24,17.76281065323711
2025-01-04 15:51:03,16.338030114743496
2025-01-04 16:21:41,14.309118406567867
2025-01-04 16:52:19,15.676624116816006
2025-01-04 17:22:57,11.324660155039815
2025-01-04 17:53:36,10.910401991503065
2025-01-04 18:24:14,18.30378860096245
2025-01-04 18:54:52,16.897909889428465
2025-01-04 19:25:31,16.62737087139472
2025-01-04 19:56:09,19.411941348780914
