timestamp,temperature
2024-12-18 17:53:36,26.717346612200345
2024-12-18 18:24:14,20.939367946982323
2024-12-18 18:54:52,22.658737571179884
2024-12-18 19:25:31,19.929876294677502
2024-12-18 19:56:09,19.111764513662507
2024-12-18 20:26:47,23.82041206274262
2024-12-18 20:57:25,26.3755112243555
2024-12-18 21:28:04,26.5058523093036
2024-12-18 21:58:42,24.568963054566844
2024-12-18 22:29:20,23.17669840362881
2024-12-18 22:59:59,25.491288048660167
2024-12-18 23:00:00,25.491288048660167
2024-12-18 23:30:38,25.397832949211924
2024-12-19 00:01:16,24.564817961109476
2024-12-19 00:31:54,26.066485470997698
2024-12-19 01:02:33,19.19894658222685
2024-12-19 01:33:11,21.891617398661012
2024-12-19 02:03:49,18.22916435746586
2024-12-19 02:34:27,25.83140707228813
2024-12-19 03:05:06,24.883128100022073
2024-12-19 03:35:44,22.421160742099502
2024-12-19 04:06:22,24.366696491147064
2024-12-19 04:37:01,20.782557512105463
2024-12-19 05:07:39,20.41815665449846
2024-12-19 05:38:17,17.97062111728036
2024-12-19 06:08:55,19.221563077891886
2024-12-19 06:39:34,19.21984800201373
2024-12-19 07:10:12,17.73065947744567
2024-12-19 07:40:50,17.844224954194363
2024-12-19 08:11:28,24.15541008598351
2024-12-19 08:42:07,25.290636187589072
2024-12-19 09:12:45,21.661218172222274
2024-12-19 09:43:23,23.079823384770847
2024-12-19 10:14:02,17.380508624319056
2024-12-19 10:44:40,21.315148630221035
2024-12-19 11:15:18,23.28119845973299
2024-12-19 11:45:56,18.5340629375971
2024-12-19 12:16:35,22.5089380516256
2024-12-19 12:47:13,24.565913595454163
2024-12-19 13:17:51,22.268679282510114
2024-12-19 13:48:30,17.218033512701055
2024-12-19 14:19:08,19.18387689015622
2024-12-19 14:49:46,18.117101588566094
2024-12-19 15:20:24,22.166291291621555
2024-12-19 15:51:03,26.02188880391349
2024-12-19 16:21:41,24.661421491892828
2024-12-19 16:52:19,22.025786230208126
2024-12-19 17:22:57,17.44895108555068
2024-12-19 17:53:36,24.273447425003923
2024-12-19 18:24:14,24.948665227054686
2024-12-19 18:54:52,20.163611557752304
2024-12-19 19:25:31,20.178205337346217
2024-12-19 19:56:09,24.52455012714881
2024-12-19 20:26:47,22.949199409094767
2024-12-19 20:57:25,23.124820645678003
2024-12-19 21:28:04,25.863923930550886
2024-12-19 21:58:42,20.220223882159562
2024-12-19 22:29:20,19.28798265750626
2024-12-19 22:59:59,17.315686788801262
2024-12-19 23:00:00,17.315686788801262
2024-12-19 23:30:38,17.888407896034124
2024-12-20 00:01:16,26.66565908037774
2024-12-20 00:31:54,18.931720228012573
2024-12-20 01:02:33,20.056372833809835
2024-12-20 01:33:11,25.547224834715
2024-12-20 02:03:49,25.2436456286712
2024-12-20 02:34:27,23.742526085001323
2024-12-20 03:05:06,20.055029703171208
2024-12-20 03:35:44,20.65388845268706
2024-12-20 04:06:22,26.18388364188054
2024-12-20 04:37:01,18.393371807159486
2024-12-20 05:07:39,19.5166277726157
2024-12-20 05:38:17,22.993056279562413
2024-12-20 06:08:55,19.55235084598614
2024-12-20 06:39:34,21.367767093749293
2024-12-20 07:10:12,21.923318890437006
2024-12-20 07:40:50,20.562722450266044
2024-12-20 08:11:28,22.183560367191475
2024-12-20 08:42:07,24.66343592846067
2024-12-20 09:12:45,23.708654966657136
2024-12-20 09:43:23,19.1391758678325
2024-12-20 10:14:02,22.554715262023073
2024-12-20 10:44:40,18.531961041959104
2024-12-20 11:15:18,23.30601802888656
2024-12-20 11:45:56,21.432158262090766
2024-12-20 12:16:35,18.628865956283118
2024-12-20 12:47:13,18.010928525987598
2024-12-20 13:17:51,23.93779460687535
2024-12-20 13:48:30,17.888825798953643
2024-12-20 14:19:08,22.474932225578797
2024-12-20 14:49:46,23.162724089874462
2024-12-20 15:20:24,17.816804079114327
2024-12-20 15:51:03,20.143138144667756
2024-12-20 16:21:41,21.881410502680524
2024-12-20 16:52:19,23.75564434924857
2024-12-20 17:22:57,25.827577834814527
2024-12-20 17:53:36,17.168793555941516
2024-12-20 18:24:14,24.777928540664316
2024-12-20 18:54:52,18.822793532906957
2024-12-20 19:25:31,25.092986475772346
2024-12-20 19:56:09,25.003170476342845
2024-12-20 20:26:47,23.77475201637763
2024-12-20 20:57:25,20.909382023143472
2024-12-20 21:28:04,16.671837644274625
2024-12-20 21:58:42,23.574865763521906
2024-12-20 22:29:20,23.933621920772076
2024-12-20 22:59:59,25.582756857333436
2024-12-20 23:00:00,25.582756857333436
2024-12-20 23:30:38,19.166581495817837
2024-12-21 00:01:16,24.841292865929756
2024-12-21 00:31:54,16.24996207527888
2024-12-21 01:02:33,22.164400136297736
2024-12-21 01:33:11,24.528666629559122
2024-12-21 02:03:49,22.92299568971802
2024-12-21 02:34:27,24.744597768273962
2024-12-21 03:05:06,22.143151807888415
2024-12-21 03:35:44,24.56501850826003
2024-12-21 04:06:22,19.425102970004705
2024-12-21 04:37:01,16.488553159029482
2024-12-21 05:07:39,17.701653536798375
2024-12-21 05:38:17,25.477053055648142
2024-12-21 06:08:55,24.756810506159873
2024-12-21 06:39:34,23.2583763472999
2024-12-21 07:10:12,16.47994840076541
2024-12-21 07:40:50,18.448524924719564
2024-12-21 08:11:28,18.68475032344002
2024-12-21 08:42:07,25.39820363681587
2024-12-21 09:12:45,17.504767147985028
2024-12-21 09:43:23,16.56173942017047
2024-12-21 10:14:02,24.02102610623706
2024-12-21 10:44:40,16.951901555831476
2024-12-21 11:15:18,23.045132109066742
2024-12-21 11:45:56,21.452846268425716
2024-12-21 12:16:35,19.25750407765256
2024-12-21 12:47:13,22.391897834296003
2024-12-21 13:17:51,21.016475685612107
2024-12-21 13:48:30,16.834860918826422
2024-12-21 14:19:08,22.630042113815207
2024-12-21 14:49:46,17.785944569282336
2024-12-21 15:20:24,17.99115428217363
2024-12-21 15:51:03,17.235597241780365
2024-12-21 16:21:41,23.428853236082904
2024-12-21 16:52:19,17.173133401717728
2024-12-21 17:22:57,22.10080016664869
2024-12-21 17:53:36,17.08350126757678
2024-12-21 18:24:14,16.45359160905804
2024-12-21 18:54:52,23.97804230227376
2024-12-21 19:25:31,20.00738630906374
2024-12-21 19:56:09,20.61397225216708
2024-12-21 20:26:47,25.377102225918115
2024-12-21 20:57:25,18.29004040476589
2024-12-21 21:28:04,16.838919195085868
2024-12-21 21:58:42,24.951370925727254
2024-12-21 22:29:20,18.408572100117667
2024-12-21 22:59:59,22.283124829752644
2024-12-21 23:00:00,22.283124829752644
2024-12-21 23:30:38,20.02364034785046
2024-12-22 00:01:16,25.523282719063566
2024-12-22 00:31:54,24.535493694880273
2024-12-22 01:02:33,18.67546517126672
2024-12-22 01:33:11,25.281390761161866
2024-12-22 02:03:49,15.839445460693376
2024-12-22 02:34:27,17.988464769536407
2024-12-22 03:05:06,17.712155952957097
2024-12-22 03:35:44,20.17252378947581
2024-12-22 04:06:22,23.553726525472797
2024-12-22 04:37:01,24.897636662463157
2024-12-22 05:07:39,18.80517716162565
2024-12-22 05:38:17,24.019288045224258
2024-12-22 06:08:55,17.174872391987417
2024-12-22 06:39:34,25.57390813049721
2024-12-22 07:10:12,22.54386485253593
2024-12-22 07:40:50,22.272183342383148
2024-12-22 08:11:28,22.525967340093665
2024-12-22 08:42:07,22.42535365833327
2024-12-22 09:12:45,23.885109069739194
2024-12-22 09:43:23,22.896193999684066
2024-12-22 10:14:02,17.206650195143034
2024-12-22 10:44:40,21.964538178692884
2024-12-22 11:15:18,21.93755094289531
2024-12-22 11:45:56,22.933407952972154
2024-12-22 12:16:35,16.666390714962095
2024-12-22 12:47:13,21.74963311550835
2024-12-22 13:17:51,20.17005274270644
2024-12-22 13:48:30,19.65070362765604
2024-12-22 14:19:08,18.291878594348095
2024-12-22 14:49:46,23.10079688895739
2024-12-22 15:20:24,19.554783000632316
2024-12-22 15:51:03,23.882491372430522
2024-12-22 16:21:41,18.7430189197188
2024-12-22 16:52:19,22.72132034402854
2024-12-22 17:22:57,22.324110262082552
2024-12-22 17:53:36,16.999236120515274
2024-12-22 18:24:14,16.730165594508183
2024-12-22 18:54:52,19.36349434329921
2024-12-22 19:25:31,18.151278585394042
2024-12-22 19:56:09,17.590306610834375
2024-12-22 20:26:47,20.255830670705546
2024-12-22 20:57:25,21.31522887152044
2024-12-22 21:28:04,21.98993053408614
2024-12-22 21:58:42,22.649450475771783
2024-12-22 22:29:20,21.76612396502921
2024-12-22 22:59:59,20.52159278818261
2024-12-22 23:00:00,20.52159278818261
2024-12-22 23:30:38,18.891765042826613
2024-12-23 00:01:16,24.957802600080772
2024-12-23 00:31:54,21.60133203548605
2024-12-23 01:02:33,19.048450356377202
2024-12-23 01:33:11,19.952177384784296
2024-12-23 02:03:49,24.9125286840428
2024-12-23 02:34:27,24.445656863154383
2024-12-23 03:05:06,19.058950513491393
2024-12-23 03:35:44,16.011121982017013
2024-12-23 04:06:22,18.010386707776462
2024-12-23 04:37:01,16.660591619160908
2024-12-23 05:07:39,24.485699121453283
2024-12-23 05:38:17,22.65967678173265
2024-12-23 06:08:55,21.534997842485204
2024-12-23 06:39:34,21.267888142169372
2024-12-23 07:10:12,22.92708781252523
2024-12-23 07:40:50,25.1220247001412
2024-12-23 08:11:28,23.285011929050164
2024-12-23 08:42:07,24.6732762417571
2024-12-23 09:12:45,17.893956293706694
2024-12-23 09:43:23,20.010403137962452
2024-12-23 10:14:02,17.459885737685923
2024-12-23 10:44:40,24.573472532789015
2024-12-23 11:15:18,17.974882028555385
2024-12-23 11:45:56,21.489532433422525
2024-12-23 12:16:35,24.28061050518567
2024-12-23 12:47:13,18.18965658746017
2024-12-23 13:17:51,21.532318839366834
2024-12-23 13:48:30,18.821388895551653
2024-12-23 14:19:08,24.70420326847171
2024-12-23 14:49:46,16.844630317902133
2024-12-23 15:20:24,22.16564501773353
2024-12-23 15:51:03,24.14744295942316
2024-12-23 16:21:41,18.317283620915802
2024-12-23 16:52:19,25.234253255722813
2024-12-23 17:22:57,20.291334290619087
2024-12-23 17:53:36,19.718181822805885
2024-12-23 18:24:14,17.738306470999127
2024-12-23 18:54:52,16.40635868125635
2024-12-23 19:25:31,24.39003737375888
2024-12-23 19:56:09,21.574437308320135
2024-12-23 20:26:47,23.89982114897522
2024-12-23 20:57:25,17.906069328650716
2024-12-23 21:28:04,17.228968014849865
2024-12-23 21:58:42,16.06564904073916
2024-12-23 22:29:20,20.420477059968412
2024-12-23 22:59:59,23.2187830924286
2024-12-23 23:00:00,23.2187830924286
2024-12-23 23:30:38,24.96209982681235
2024-12-24 00:01:16,20.27501257232941
2024-12-24 00:31:54,15.083939967439642
2024-12-24 01:02:33,15.818787730254206
2024-12-24 01:33:11,18.458219761328838
2024-12-24 02:03:49,22.048520127838813
2024-12-24 02:34:27,19.480290705246997
2024-12-24 03:05:06,24.81242270219721
2024-12-24 03:35:44,15.747010485027698
2024-12-24 04:06:22,20.096997161268817
2024-12-24 04:37:01,23.29574044645706
2024-12-24 05:07:39,19.30873057186729
2024-12-24 05:38:17,15.04939526369111
2024-12-24 06:08:55,23.75594467771799
2024-12-24 06:39:34,22.465086313931252
2024-12-24 07:10:12,15.132398412325697
2024-12-24 07:40:50,20.875632435862517
2024-12-24 08:11:28,20.732566338685416
2024-12-24 08:42:07,20.252207935740344
2024-12-24 09:12:45,17.488029283694242
2024-12-24 09:43:23,19.513173143729063
2024-12-24 10:14:02,21.320021526611875
2024-12-24 10:44:40,23.043333409050657
2024-12-24 11:15:18,22.709216212159895
2024-12-24 11:45:56,19.691806407268057
2024-12-24 12:16:35,20.910550576232346
2024-12-24 12:47:13,24.111396945884888
2024-12-24 13:17:51,19.702829542333756
2024-12-24 13:48:30,20.82001539365193
2024-12-24 14:19:08,16.24202344779784
2024-12-24 14:49:46,20.12079658575135
2024-12-24 15:20:24,21.49788920299638
2024-12-24 15:51:03,23.43126204528513
2024-12-24 16:21:41,23.86706163220839
2024-12-24 16:52:19,20.462346922962368
2024-12-24 17:22:57,21.913555709623623
2024-12-24 17:53:36,24.314903136740885
2024-12-24 18:24:14,22.649478897961252
2024-12-24 18:54:52,15.779881231838818
2024-12-24 19:25:31,20.790531256490734
2024-12-24 19:56:09,24.274182865292275
2024-12-24 20:26:47,15.31763025272761
2024-12-24 20:57:25,24.41084074383242
2024-12-24 21:28:04,18.767428810814586
2024-12-24 21:58:42,20.183040659504208
2024-12-24 22:29:20,21.021972890247397
2024-12-24 22:59:59,23.381349746364645
2024-12-24 23:00:00,23.381349746364645
2024-12-24 23:30:38,15.374325129551302
2024-12-25 00:01:16,16.07118709469302
2024-12-25 00:31:54,23.651237329331103
2024-12-25 01:02:33,17.54805998248934
2024-12-25 01:33:11,22.37953942966164
2024-12-25 02:03:49,20.90087319522972
2024-12-25 02:34:27,15.665133443349998
2024-12-25 03:05:06,15.172848969870753
2024-12-25 03:35:44,14.711205663052182
2024-12-25 04:06:22,17.11319799970793
2024-12-25 04:37:01,15.982036704401036
2024-12-25 05:07:39,17.17421005631147
2024-12-25 05:38:17,22.627834900758344
2024-12-25 06:08:55,24.085438345528942
2024-12-25 06:39:34,24.33282004305142
2024-12-25 07:10:12,15.34708892557706
2024-12-25 07:40:50,23.47361973371243
2024-12-25 08:11:28,15.402794235015417
2024-12-25 08:42:07,22.055494967575235
2024-12-25 09:12:45,18.249456687115767
2024-12-25 09:43:23,21.62927056254184
2024-12-25 10:14:02,22.88764618602156
2024-12-25 10:44:40,16.07037107970188
2024-12-25 11:15:18,17.474215243231328
2024-12-25 11:45:56,20.49785516474196
2024-12-25 12:16:35,20.605561678414766
2024-12-25 12:47:13,14.585748842857878
2024-12-25 13:17:51,20.194551915075703
2024-12-25 13:48:30,16.24776744111805
2024-12-25 14:19:08,21.73964024854893
2024-12-25 14:49:46,15.267633832037333
2024-12-25 15:20:24,14.851439393092255
2024-12-25 15:51:03,17.821886876092247
2024-12-25 16:21:41,15.875288049661687
2024-12-25 16:52:19,16.112258014317508
2024-12-25 17:22:57,17.82605401945244
2024-12-25 17:53:36,19.59737613124753
2024-12-25 18:24:14,21.943849220022933
2024-12-25 18:54:52,21.12900458395257
2024-12-25 19:25:31,18.442905386325496
2024-12-25 19:56:09,17.42178101649062
2024-12-25 20:26:47,24.459161264462104
2024-12-25 20:57:25,16.281550685056427
2024-12-25 21:28:04,22.240233897911054
2024-12-25 21:58:42,17.36933978515952
2024-12-25 22:29:20,17.680056673006515
2024-12-25 22:59:59,19.161883921278257
2024-12-25 23:00:00,19.161883921278257
2024-12-25 23:30:38,23.68074826856643
2024-12-26 00:01:16,23.092304564380598
2024-12-26 00:31:54,14.626896842790588
2024-12-26 01:02:33,20.911343099989004
2024-12-26 01:33:11,17.36345057221675
2024-12-26 02:03:49,14.751950507891271
2024-12-26 02:34:27,18.48888700445304
2024-12-26 03:05:06,22.817352178675815
2024-12-26 03:35:44,17.486597169098275
2024-12-26 04:06:22,14.399484490115437
2024-12-26 04:37:01,15.756754318720319
2024-12-26 05:07:39,22.59579809790253
2024-12-26 05:38:17,18.59682612731377
2024-12-26 06:08:55,18.061950251539205
2024-12-26 06:39:34,18.147830433058942
2024-12-26 07:10:12,18.358586813509703
2024-12-26 07:40:50,17.62699208934057
2024-12-26 08:11:28,18.081433865412258
2024-12-26 08:42:07,15.059117640890719
2024-12-26 09:12:45,18.729248358742712
2024-12-26 09:43:23,16.457767959846546
2024-12-26 10:14:02,15.548867463760088
2024-12-26 10:44:40,18.448929563724583
2024-12-26 11:15:18,21.00105338033138
2024-12-26 11:45:56,20.06186102906512
2024-12-26 12:16:35,16.0773470828427
2024-12-26 12:47:13,18.412224446941465
2024-12-26 13:17:51,22.3993323200859
2024-12-26 13:48:30,18.232650985083062
2024-12-26 14:19:08,19.21635102638245
2024-12-26 14:49:46,16.550064565982208
2024-12-26 15:20:24,18.521227271541047
2024-12-26 15:51:03,22.764047237970203
2024-12-26 16:21:41,19.977679782903415
2024-12-26 16:52:19,15.177624355889918
2024-12-26 17:22:57,18.505669310909013
2024-12-26 17:53:36,17.291535343302357
2024-12-26 18:24:14,22.627130516318594
2024-12-26 18:54:52,17.837281234510044
2024-12-26 19:25:31,18.958335272517385
2024-12-26 19:56:09,15.580903616926316
2024-12-26 20:26:47,14.332288455839624
2024-12-26 20:57:25,17.45848755238758
2024-12-26 21:28:04,23.88351070313959
2024-12-26 21:58:42,22.5010370877365
2024-12-26 22:29:20,19.85127632734138
2024-12-26 22:59:59,22.645635124297044
2024-12-26 23:00:00,22.645635124297044
2024-12-26 23:30:38,14.627653089341715
2024-12-27 00:01:16,21.834766646413268
2024-12-27 00:31:54,16.279136221143606
2024-12-27 01:02:33,16.757474557380686
2024-12-27 01:33:11,17.32368397925721
2024-12-27 02:03:49,21.02522945543334
2024-12-27 02:34:27,17.45934761991766
2024-12-27 03:05:06,22.246703991307974
2024-12-27 03:35:44,20.453339568953954
2024-12-27 04:06:22,18.952025881020113
2024-12-27 04:37:01,17.51322379331094
2024-12-27 05:07:39,17.046543028666992
2024-12-27 05:38:17,16.298412623380422
2024-12-27 06:08:55,19.917022531903132
2024-12-27 06:39:34,21.604494154648176
2024-12-27 07:10:12,22.50153919295088
2024-12-27 07:40:50,21.34394052955807
2024-12-27 08:11:28,19.109424015218238
2024-12-27 08:42:07,19.917152953219563
2024-12-27 09:12:45,19.67415986649906
2024-12-27 09:43:23,18.826181119629336
2024-12-27 10:14:02,21.3446122244345
2024-12-27 10:44:40,19.23129157273885
2024-12-27 11:15:18,14.576895969681383
2024-12-27 11:45:56,21.322201612955787
2024-12-27 12:16:35,15.84597358664652
2024-12-27 12:47:13,23.616740474065793
2024-12-27 13:17:51,21.789214179562247
2024-12-27 13:48:30,22.542723862916475
2024-12-27 14:19:08,15.533530949618054
2024-12-27 14:49:46,14.263341268444819
2024-12-27 15:20:24,18.3055648849137
2024-12-27 15:51:03,17.203753319928122
2024-12-27 16:21:41,15.56561465823882
2024-12-27 16:52:19,20.34223273280879
2024-12-27 17:22:57,15.471811412966318
2024-12-27 17:53:36,16.753389743007773
2024-12-27 18:24:14,15.424198929146232
2024-12-27 18:54:52,15.834927809557653
2024-12-27 19:25:31,13.899114637432945
2024-12-27 19:56:09,22.885898976383018
2024-12-27 20:26:47,20.568418842229338
2024-12-27 20:57:25,16.64180860510681
2024-12-27 21:28:04,21.130207259227127
2024-12-27 21:58:42,18.59072932087056
2024-12-27 22:29:20,16.145638850375363
2024-12-27 22:59:59,16.084711828764018
2024-12-27 23:00:00,16.084711828764018
2024-12-27 23:30:38,19.935098763765378
2024-12-28 00:01:16,18.46730530906735
2024-12-28 00:31:54,16.892761321468846
2024-12-28 01:02:33,18.526728755177587
2024-12-28 01:33:11,13.78614435846679
2024-12-28 02:03:49,16.387531450061942
2024-12-28 02:34:27,21.478560468127235
2024-12-28 03:05:06,16.49280530373546
2024-12-28 03:35:44,19.81150765632222
2024-12-28 04:06:22,22.79448612224515
2024-12-28 04:37:01,14.000118782376102
2024-12-28 05:07:39,21.84552573176144
2024-12-28 05:38:17,19.9495890018712
2024-12-28 06:08:55,13.316195362727822
2024-12-28 06:39:34,15.810068775337532
2024-12-28 07:10:12,15.078137821636293
2024-12-28 07:40:50,14.366402001173945
2024-12-28 08:11:28,15.4936538430158
2024-12-28 08:42:07,17.912557447913073
2024-12-28 09:12:45,22.635592872038657
2024-12-28 09:43:23,18.555773991877587
2024-12-28 10:14:02,21.319458640785136
2024-12-28 10:44:40,21.620593634557437
2024-12-28 11:15:18,13.751666870828227
2024-12-28 11:45:56,19.339443061875166
2024-12-28 12:16:35,17.86151069695057
2024-12-28 12:47:13,15.112011978253642
2024-12-28 13:17:51,16.919774025411552
2024-12-28 13:48:30,13.977015369332317
2024-12-28 14:19:08,17.077739363505373
2024-12-28 14:49:46,14.767492720141998
2024-12-28 15:20:24,16.675090666722856
2024-12-28 15:51:03,17.905106481722157
2024-12-28 16:21:41,17.830979357527937
2024-12-28 16:52:19,23.19976582752765
2024-12-28 17:22:57,19.09371682602796
2024-12-28 17:53:36,14.750245119471632
2024-12-28 18:24:14,14.263740386495419
2024-12-28 18:54:52,22.581725776275015
2024-12-28 19:25:31,19.034603263644193
2024-12-28 19:56:09,14.180618563605819
2024-12-28 20:26:47,19.025365855823317
2024-12-28 20:57:25,20.57735622823759
2024-12-28 21:28:04,14.736928272729655
2024-12-28 21:58:42,15.131213295468967
2024-12-28 22:29:20,16.132578766428985
2024-12-28 22:59:59,15.929463944212294
2024-12-28 23:00:00,15.929463944212294
2024-12-28 23:30:38,14.692361926314318
2024-12-29 00:01:16,17.924626178925237
2024-12-29 00:31:54,16.01505483835745
2024-12-29 01:02:33,21.524792454353687
2024-12-29 01:33:11,19.071229369869194
2024-12-29 02:03:49,22.675819819438306
2024-12-29 02:34:27,20.0676392821812
2024-12-29 03:05:06,20.759960139899075
2024-12-29 03:35:44,13.774150271596987
2024-12-29 04:06:22,13.106105253378239
2024-12-29 04:37:01,15.63844914233704
2024-12-29 05:07:39,18.620047490417125
2024-12-29 05:38:17,19.637329455769134
2024-12-29 06:08:55,14.555756110537185
2024-12-29 06:39:34,13.000211303622116
2024-12-29 07:10:12,17.101911614330092
2024-12-29 07:40:50,17.93967389217318
2024-12-29 08:11:28,21.299220005346584
2024-12-29 08:42:07,18.239495561327395
2024-12-29 09:12:45,22.378053214008784
2024-12-29 09:43:23,14.490708153668745
2024-12-29 10:14:02,13.561735934824862
2024-12-29 10:44:40,19.796239486026266
2024-12-29 11:15:18,21.463781935609234
2024-12-29 11:45:56,18.588447423455694
2024-12-29 12:16:35,17.365351331298722
2024-12-29 12:47:13,12.90226681445299
2024-12-29 13:17:51,13.670145350702432
2024-12-29 13:48:30,16.582932335108147
2024-12-29 14:19:08,20.063268520785495
2024-12-29 14:49:46,21.70497487505746
2024-12-29 15:20:24,19.234261032374516
2024-12-29 15:51:03,13.213452936351072
2024-12-29 16:21:41,13.080671950839681
2024-12-29 16:52:19,14.690952010472147
2024-12-29 17:22:57,18.431183475076615
2024-12-29 17:53:36,17.676996362177608
2024-12-29 18:24:14,17.250087479583783
2024-12-29 18:54:52,15.946795169203554
2024-12-29 19:25:31,19.7297602476039
2024-12-29 19:56:09,21.050680019819474
2024-12-29 20:26:47,19.947176835483077
2024-12-29 20:57:25,21.440450484323144
2024-12-29 21:28:04,16.026223634202
2024-12-29 21:58:42,17.423248146460928
2024-12-29 22:29:20,20.918867825815624
2024-12-29 22:59:59,18.93292634821555
2024-12-29 23:00:00,18.93292634821555
2024-12-29 23:30:38,17.099290460857684
2024-12-30 00:01:16,14.175284763514803
2024-12-30 00:31:54,16.321238047959074
2024-12-30 01:02:33,15.650972207857631
2024-12-30 01:33:11,17.85553804352854
2024-12-30 02:03:49,21.007286358628992
2024-12-30 02:34:27,15.333996574406605
2024-12-30 03:05:06,21.80206497315914
2024-12-30 03:35:44,17.47190750274172
2024-12-30 04:06:22,20.98713360628858
2024-12-30 04:37:01,16.43832826310992
2024-12-30 05:07:39,15.495473259880368
2024-12-30 05:38:17,17.645133857300884
2024-12-30 06:08:55,18.392274829514058
2024-12-30 06:39:34,21.63171029218474
2024-12-30 07:10:12,21.410820107273782
2024-12-30 07:40:50,17.19996756274558
2024-12-30 08:11:28,20.567750645066432
2024-12-30 08:42:07,12.764420243240686
2024-12-30 09:12:45,12.60733659856517
2024-12-30 09:43:23,16.112495299567875
2024-12-30 10:14:02,19.635916323724196
2024-12-30 10:44:40,14.764136163474681
2024-12-30 11:15:18,12.836770194775296
2024-12-30 11:45:56,15.339906637651879
2024-12-30 12:16:35,19.402286006874796
2024-12-30 12:47:13,22.082172614423627
2024-12-30 13:17:51,21.964597259918563
2024-12-30 13:48:30,19.50078114461984
2024-12-30 14:19:08,15.400587036214876
2024-12-30 14:49:46,20.796079736119847
2024-12-30 15:20:24,15.418610393404144
2024-12-30 15:51:03,21.923051371557268
2024-12-30 16:21:41,15.628667783696576
2024-12-30 16:52:19,17.639126270161416
2024-12-30 17:22:57,17.855124037229924
2024-12-30 17:53:36,14.049311873567056
2024-12-30 18:24:14,21.45357383122403
2024-12-30 18:54:52,20.050204512655732
2024-12-30 19:25:31,21.668679864045956
2024-12-30 19:56:09,13.381494790895486
