timestamp,humidity
2024-12-19 22:59:59,59.4441211662125
2024-12-19 23:00:00,59.4441211662125
2024-12-19 23:30:38,57.16808921123051
2024-12-20 00:01:16,61.80340129354242
2024-12-20 00:31:54,56.89617552342537
2024-12-20 01:02:33,56.68346191664725
2024-12-20 01:33:11,54.950554331711935
2024-12-20 02:03:49,52.536911512216975
2024-12-20 02:34:27,54.08475994421476
2024-12-20 03:05:06,59.50003318576293
2024-12-20 03:35:44,57.55688100005446
2024-12-20 04:06:22,54.863096099687
2024-12-20 04:37:01,62.25837942544437
2024-12-20 05:07:39,60.2829255392127
2024-12-20 05:38:17,53.31836154333358
2024-12-20 06:08:55,58.58204585881503
2024-12-20 06:39:34,55.902404737913194
2024-12-20 07:10:12,57.83981416200248
2024-12-20 07:40:50,62.051881921603425
2024-12-20 08:11:28,55.019163609842686
2024-12-20 08:42:07,59.23231518747602
2024-12-20 09:12:45,54.276544699471316
2024-12-20 09:43:23,53.84121573066075
2024-12-20 10:14:02,55.58195237721036
2024-12-20 10:44:40,53.79940572098009
2024-12-20 11:15:18,55.70721887004205
2024-12-20 11:45:56,60.79627345361081
2024-12-20 12:16:35,52.65119511118135
2024-12-20 12:47:13,53.768097690855384
2024-12-20 13:17:51,61.44523217865
2024-12-20 13:48:30,52.80107801745743
2024-12-20 14:19:08,55.91416764830872
2024-12-20 14:49:46,58.770055690897955
2024-12-20 15:20:24,62.25572511197302
2024-12-20 15:51:03,52.6895706201881
2024-12-20 16:21:41,62.270444373093774
2024-12-20 16:52:19,61.705521092632154
2024-12-20 17:22:57,62.27608666847593
2024-12-20 17:53:36,61.786650403786275
2024-12-20 18:24:14,52.453032205486075
2024-12-20 18:54:52,54.818390175422465
2024-12-20 19:25:31,57.64807169473858
2024-12-20 19:56:09,58.37115730691377
2024-12-20 20:26:47,60.278705893883014
2024-12-20 20:57:25,56.665044696944555
2024-12-20 21:28:04,61.03034235978145
2024-12-20 21:58:42,52.87306902368742
2024-12-20 22:29:20,61.20239993518986
2024-12-20 22:59:59,59.67850764548436
2024-12-20 23:00:00,59.67850764548436
2024-12-20 23:30:38,52.32949132113799
2024-12-21 00:01:16,57.350100813482356
2024-12-21 00:31:54,58.716014367979476
2024-12-21 01:02:33,61.13622813087643
2024-12-21 01:33:11,59.312045896168115
2024-12-21 02:03:49,53.89814344050289
2024-12-21 02:34:27,56.17011049105016
2024-12-21 03:05:06,52.45086746699311
2024-12-21 03:35:44,58.06260814921615
2024-12-21 04:06:22,57.34849593788727
2024-12-21 04:37:01,56.745589100603766
2024-12-21 05:07:39,61.29951011360249
2024-12-21 05:38:17,54.811087303360154
2024-12-21 06:08:55,58.940541852841164
2024-12-21 06:39:34,57.11407411572773
2024-12-21 07:10:12,56.83286494540474
2024-12-21 07:40:50,57.355900043090095
2024-12-21 08:11:28,59.29150443079288
2024-12-21 08:42:07,51.76851352155848
2024-12-21 09:12:45,58.33966162493731
2024-12-21 09:43:23,55.69029127793059
2024-12-21 10:14:02,53.3618866160864
2024-12-21 10:44:40,57.11696142678923
2024-12-21 11:15:18,56.24784390693431
2024-12-21 11:45:56,57.90073786542241
2024-12-21 12:16:35,53.56113542853559
2024-12-21 12:47:13,58.85971830945394
2024-12-21 13:17:51,53.74175828601531
2024-12-21 13:48:30,56.945110453935776
2024-12-21 14:19:08,59.69590207938637
2024-12-21 14:49:46,57.692263593738616
2024-12-21 15:20:24,57.12625989010554
2024-12-21 15:51:03,52.4006854588344
2024-12-21 16:21:41,59.21960193083488
2024-12-21 16:52:19,57.88267511479646
2024-12-21 17:22:57,52.1843961569452
2024-12-21 17:53:36,60.851137509905215
2024-12-21 18:24:14,56.68506957743473
2024-12-21 18:54:52,51.57877181727108
2024-12-21 19:25:31,53.94083790231105
2024-12-21 19:56:09,53.714292642408715
2024-12-21 20:26:47,60.113927279087775
2024-12-21 20:57:25,56.14898480976197
2024-12-21 21:28:04,58.510730102435645
2024-12-21 21:58:42,54.50533437977349
2024-12-21 22:29:20,54.94843243482394
2024-12-21 22:59:59,59.28070653075116
2024-12-21 23:00:00,59.28070653075116
2024-12-21 23:30:38,56.65486894100822
2024-12-22 00:01:16,56.050753561446
2024-12-22 00:31:54,50.74422323357338
2024-12-22 01:02:33,54.52569492817321
2024-12-22 01:33:11,54.15666527132238
2024-12-22 02:03:49,58.28541308211738
2024-12-22 02:34:27,56.72568754250563
2024-12-22 03:05:06,59.68923161024695
2024-12-22 03:35:44,59.342895450662084
2024-12-22 04:06:22,55.396691888544474
2024-12-22 04:37:01,51.36164939668973
2024-12-22 05:07:39,55.047985100636794
2024-12-22 05:38:17,60.57623001581199
2024-12-22 06:08:55,58.54134645268486
2024-12-22 06:39:34,54.859245484358865
2024-12-22 07:10:12,59.5405878701152
2024-12-22 07:40:50,59.52914023854586
2024-12-22 08:11:28,58.756230825279474
2024-12-22 08:42:07,58.01290388891018
2024-12-22 09:12:45,59.085712063533315
2024-12-22 09:43:23,57.36336963917795
2024-12-22 10:14:02,53.697647633243655
2024-12-22 10:44:40,50.87479008095023
2024-12-22 11:15:18,54.59577401390492
2024-12-22 11:45:56,55.78194278765932
2024-12-22 12:16:35,53.66486968458574
2024-12-22 12:47:13,51.327987830855434
2024-12-22 13:17:51,51.887574489802354
2024-12-22 13:48:30,53.63183701766209
2024-12-22 14:19:08,53.6045655829067
2024-12-22 14:49:46,51.24059738490979
2024-12-22 15:20:24,57.03078905768598
2024-12-22 15:51:03,57.720776526594825
2024-12-22 16:21:41,54.35613891548374
2024-12-22 16:52:19,52.62818431709756
2024-12-22 17:22:57,54.89067271861305
2024-12-22 17:53:36,52.695591884550055
2024-12-22 18:24:14,52.03785328216416
2024-12-22 18:54:52,50.6570573098115
2024-12-22 19:25:31,56.49267971067687
2024-12-22 19:56:09,55.055956855908754
2024-12-22 20:26:47,55.77550092832214
2024-12-22 20:57:25,56.59425875623307
2024-12-22 21:28:04,55.976719018619555
2024-12-22 21:58:42,55.57484278819083
2024-12-22 22:29:20,55.47556922005783
2024-12-22 22:59:59,55.01402732488293
2024-12-22 23:00:00,55.01402732488293
2024-12-22 23:30:38,51.139700409155054
2024-12-23 00:01:16,57.155103326745305
2024-12-23 00:31:54,51.214201385652984
2024-12-23 01:02:33,53.525428138944115
2024-12-23 01:33:11,50.87990077519557
2024-12-23 02:03:49,52.39120860932579
2024-12-23 02:34:27,53.40140473073656
2024-12-23 03:05:06,56.49993798097438
2024-12-23 03:35:44,53.7277280497041
2024-12-23 04:06:22,52.84820716902385
2024-12-23 04:37:01,59.4759563252666
2024-12-23 05:07:39,58.198489344563306
2024-12-23 05:38:17,52.70504479307329
2024-12-23 06:08:55,56.249511686167814
2024-12-23 06:39:34,55.360353848401985
2024-12-23 07:10:12,50.26225369876072
2024-12-23 07:40:50,51.8996229693775
2024-12-23 08:11:28,52.1729574665339
2024-12-23 08:42:07,54.59543976318938
2024-12-23 09:12:45,51.96558076886663
2024-12-23 09:43:23,53.718492293371526
2024-12-23 10:14:02,56.514236362264334
2024-12-23 10:44:40,59.31895526713313
2024-12-23 11:15:18,57.34655699943902
2024-12-23 11:45:56,54.14840543870041
2024-12-23 12:16:35,51.76173407325259
2024-12-23 12:47:13,50.22477800731104
2024-12-23 13:17:51,50.58537645973622
2024-12-23 13:48:30,54.609362566335825
2024-12-23 14:19:08,53.14212831355515
2024-12-23 14:49:46,54.75203400200686
2024-12-23 15:20:24,58.724440737402425
2024-12-23 15:51:03,51.92974904953179
2024-12-23 16:21:41,52.9514606533929
2024-12-23 16:52:19,52.324371036556144
2024-12-23 17:22:57,58.872298061741205
2024-12-23 17:53:36,50.412523718645936
2024-12-23 18:24:14,56.3576030460833
2024-12-23 18:54:52,50.942792515879745
2024-12-23 19:25:31,59.70185264906526
2024-12-23 19:56:09,53.11298836139826
2024-12-23 20:26:47,55.25995581399885
2024-12-23 20:57:25,51.19847530500705
2024-12-23 21:28:04,54.02391293175258
2024-12-23 21:58:42,52.901700693194414
2024-12-23 22:29:20,50.253143070572264
2024-12-23 22:59:59,53.291444020308155
2024-12-23 23:00:00,53.291444020308155
2024-12-23 23:30:38,58.84300772527236
2024-12-24 00:01:16,51.62072657361417
2024-12-24 00:31:54,58.319770854084034
2024-12-24 01:02:33,52.6960996147004
2024-12-24 01:33:11,55.126940679042285
2024-12-24 02:03:49,51.00966643398997
2024-12-24 02:34:27,52.50235363063917
2024-12-24 03:05:06,51.451737060628176
2024-12-24 03:35:44,56.403604363041886
2024-12-24 04:06:22,53.34291908621147
2024-12-24 04:37:01,53.09608961477859
2024-12-24 05:07:39,58.29109076502789
2024-12-24 05:38:17,49.26896174976811
2024-12-24 06:08:55,52.99034360375393
2024-12-24 06:39:34,53.00723380983243
2024-12-24 07:10:12,49.00245539652478
2024-12-24 07:40:50,56.56559965265705
2024-12-24 08:11:28,56.10572506246689
2024-12-24 08:42:07,58.74004394833361
2024-12-24 09:12:45,55.114313685926426
2024-12-24 09:43:23,49.05103594917105
2024-12-24 10:14:02,51.25676200309201
2024-12-24 10:44:40,49.9108415057246
2024-12-24 11:15:18,55.294254520865735
2024-12-24 11:45:56,52.35867423672228
2024-12-24 12:16:35,52.652202586208745
2024-12-24 12:47:13,55.26691113045201
2024-12-24 13:17:51,57.38076719040114
2024-12-24 13:48:30,54.56736841365231
2024-12-24 14:19:08,50.57165269919756
2024-12-24 14:49:46,57.55163942398079
2024-12-24 15:20:24,56.613352613484246
2024-12-24 15:51:03,53.379377062293074
2024-12-24 16:21:41,58.55155887975317
2024-12-24 16:52:19,52.776417392952794
2024-12-24 17:22:57,54.59235225732231
2024-12-24 17:53:36,52.86689187288417
2024-12-24 18:24:14,49.04197947511902
2024-12-24 18:54:52,54.64424910926558
2024-12-24 19:25:31,51.16017382581012
2024-12-24 19:56:09,52.22468367848937
2024-12-24 20:26:47,50.55419240374171
2024-12-24 20:57:25,50.13350276489677
2024-12-24 21:28:04,54.3033133524175
2024-12-24 21:58:42,52.63381927146944
2024-12-24 22:29:20,50.37491256747652
2024-12-24 22:59:59,58.73596902659321
2024-12-24 23:00:00,58.73596902659321
2024-12-24 23:30:38,49.05306433284505
2024-12-25 00:01:16,57.79313233300103
2024-12-25 00:31:54,48.124923934469365
2024-12-25 01:02:33,54.48829252030386
2024-12-25 01:33:11,51.6098683885848
2024-12-25 02:03:49,54.05394795811838
2024-12-25 02:34:27,51.86661531621362
2024-12-25 03:05:06,55.5968313950811
2024-12-25 03:35:44,57.07607302571402
2024-12-25 04:06:22,57.02223412277718
2024-12-25 04:37:01,56.156354583952755
2024-12-25 05:07:39,55.78512711442939
2024-12-25 05:38:17,52.51392975671258
2024-12-25 06:08:55,48.82776882189851
2024-12-25 06:39:34,55.28387657240568
2024-12-25 07:10:12,56.411327906494854
2024-12-25 07:40:50,49.16266577059427
2024-12-25 08:11:28,48.251643011356165
2024-12-25 08:42:07,52.45916300404803
2024-12-25 09:12:45,48.490969507193114
2024-12-25 09:43:23,57.03337860093742
2024-12-25 10:14:02,49.99429926378622
2024-12-25 10:44:40,48.45127297781951
2024-12-25 11:15:18,53.442755975813114
2024-12-25 11:45:56,48.86080786045477
2024-12-25 12:16:35,48.76709240671087
2024-12-25 12:47:13,48.89403854020362
2024-12-25 13:17:51,53.14545358587287
2024-12-25 13:48:30,51.82025178155207
2024-12-25 14:19:08,49.2120773247946
2024-12-25 14:49:46,51.13783995807585
2024-12-25 15:20:24,55.27636751157785
2024-12-25 15:51:03,55.70402261684192
2024-12-25 16:21:41,54.059451300189835
2024-12-25 16:52:19,56.34721038582651
2024-12-25 17:22:57,54.17745524720731
2024-12-25 17:53:36,52.71553975114414
2024-12-25 18:24:14,51.36030429427199
2024-12-25 18:54:52,48.832872082403156
2024-12-25 19:25:31,53.500416265317604
2024-12-25 19:56:09,53.44092499946727
2024-12-25 20:26:47,49.87179556329089
2024-12-25 20:57:25,57.22344705797856
2024-12-25 21:28:04,51.07098287546657
2024-12-25 21:58:42,54.226662398294884
2024-12-25 22:29:20,57.47749434435921
2024-12-25 22:59:59,56.96479257080512
2024-12-25 23:00:00,56.96479257080512
2024-12-25 23:30:38,53.913164785035235
2024-12-26 00:01:16,51.21232196535357
2024-12-26 00:31:54,50.63250722986474
2024-12-26 01:02:33,47.8805871876178
2024-12-26 01:33:11,50.652952294771666
2024-12-26 02:03:49,55.051121572786236
2024-12-26 02:34:27,47.35280466751024
2024-12-26 03:05:06,47.22411437852177
2024-12-26 03:35:44,47.95724376915734
2024-12-26 04:06:22,51.62573918191318
2024-12-26 04:37:01,56.946273728294955
2024-12-26 05:07:39,53.39019212857926
2024-12-26 05:38:17,50.12012421927136
2024-12-26 06:08:55,52.1732132380341
2024-12-26 06:39:34,55.73074815995966
2024-12-26 07:10:12,56.50256056828616
2024-12-26 07:40:50,53.83630618871964
2024-12-26 08:11:28,52.23191507251799
2024-12-26 08:42:07,53.73303627711985
2024-12-26 09:12:45,50.55689407814108
2024-12-26 09:43:23,55.94826706329285
2024-12-26 10:14:02,52.257807980483406
2024-12-26 10:44:40,55.87919293882287
2024-12-26 11:15:18,51.892921943740305
2024-12-26 11:45:56,52.63543459220483
2024-12-26 12:16:35,56.880010288783645
2024-12-26 12:47:13,54.348360581676914
2024-12-26 13:17:51,50.68472383550017
2024-12-26 13:48:30,55.55440003133018
2024-12-26 14:19:08,51.579126840504706
2024-12-26 14:49:46,53.99979780349699
2024-12-26 15:20:24,50.07320829874422
2024-12-26 15:51:03,50.24305934816595
2024-12-26 16:21:41,50.69799574055791
2024-12-26 16:52:19,50.73553659602661
2024-12-26 17:22:57,50.44169472683605
2024-12-26 17:53:36,53.30388582284821
2024-12-26 18:24:14,51.46392404469393
2024-12-26 18:54:52,54.71807508572072
2024-12-26 19:25:31,50.068703909323325
2024-12-26 19:56:09,55.685971674885984
2024-12-26 20:26:47,53.03170764887686
2024-12-26 20:57:25,53.48390603807317
2024-12-26 21:28:04,56.24762568467194
2024-12-26 21:58:42,56.63715440782083
2024-12-26 22:29:20,52.764989165772576
2024-12-26 22:59:59,47.52256559869764
2024-12-26 23:00:00,47.52256559869764
2024-12-26 23:30:38,49.418180730703384
2024-12-27 00:01:16,50.807015524355606
2024-12-27 00:31:54,49.60459536041211
2024-12-27 01:02:33,48.61002440239391
2024-12-27 01:33:11,52.06191541127974
2024-12-27 02:03:49,54.0992753881347
2024-12-27 02:34:27,53.86978039102571
2024-12-27 03:05:06,52.636915998206135
2024-12-27 03:35:44,53.63200649623892
2024-12-27 04:06:22,52.60940023135691
2024-12-27 04:37:01,48.443695397766255
2024-12-27 05:07:39,55.67849619333694
2024-12-27 05:38:17,47.974584307345104
2024-12-27 06:08:55,47.671478713153626
2024-12-27 06:39:34,47.81713858824108
2024-12-27 07:10:12,52.781784701533326
2024-12-27 07:40:50,53.52450973786955
2024-12-27 08:11:28,52.67307945837022
2024-12-27 08:42:07,49.312176125389115
2024-12-27 09:12:45,54.07996963837353
2024-12-27 09:43:23,47.27377473371763
2024-12-27 10:14:02,54.764824032121005
2024-12-27 10:44:40,51.73428745589808
2024-12-27 11:15:18,48.67114349274643
2024-12-27 11:45:56,54.43109627914375
2024-12-27 12:16:35,54.67131818310839
2024-12-27 12:47:13,52.35531859562865
2024-12-27 13:17:51,54.45206044287295
2024-12-27 13:48:30,48.77240310130242
2024-12-27 14:19:08,54.50065420650513
2024-12-27 14:49:46,46.36882322855711
2024-12-27 15:20:24,49.060714103404266
2024-12-27 15:51:03,49.532156967859194
2024-12-27 16:21:41,53.14921406728443
2024-12-27 16:52:19,46.37272607648342
2024-12-27 17:22:57,51.915363241541286
2024-12-27 17:53:36,55.88324587990102
2024-12-27 18:24:14,52.43857197210401
2024-12-27 18:54:52,52.872600937482325
2024-12-27 19:25:31,53.77515055874499
2024-12-27 19:56:09,51.58126749113114
2024-12-27 20:26:47,50.670665381336704
2024-12-27 20:57:25,52.56629444901522
2024-12-27 21:28:04,52.689406825832705
2024-12-27 21:58:42,46.986898226860745
2024-12-27 22:29:20,50.30904283233958
2024-12-27 22:59:59,48.972125913146925
2024-12-27 23:00:00,48.972125913146925
2024-12-27 23:30:38,49.270116403899955
2024-12-28 00:01:16,51.9163745339597
2024-12-28 00:31:54,47.59966789855816
2024-12-28 01:02:33,48.54107024191305
2024-12-28 01:33:11,45.65031434925031
2024-12-28 02:03:49,47.082600203663546
2024-12-28 02:34:27,55.285619626333705
2024-12-28 03:05:06,50.01674495208876
2024-12-28 03:35:44,49.99741441851679
2024-12-28 04:06:22,51.80478366687324
2024-12-28 04:37:01,50.37483970372772
2024-12-28 05:07:39,47.45669054603921
2024-12-28 05:38:17,55.236080713199165
2024-12-28 06:08:55,49.65402694908221
2024-12-28 06:39:34,49.22803002319688
2024-12-28 07:10:12,55.08720949287573
2024-12-28 07:40:50,51.21350166463927
2024-12-28 08:11:28,48.803338290502325
2024-12-28 08:42:07,51.11525922997343
2024-12-28 09:12:45,47.64363695272745
2024-12-28 09:43:23,51.79642762591775
2024-12-28 10:14:02,48.121562645931434
2024-12-28 10:44:40,51.032421259131866
2024-12-28 11:15:18,48.87874135541988
2024-12-28 11:45:56,45.90541335064821
2024-12-28 12:16:35,48.22424502216675
2024-12-28 12:47:13,48.93522532606534
2024-12-28 13:17:51,52.05072171202107
2024-12-28 13:48:30,47.74880771970004
2024-12-28 14:19:08,46.95606999722593
2024-12-28 14:49:46,54.38306554574414
2024-12-28 15:20:24,51.5574057344965
2024-12-28 15:51:03,47.698795912574745
2024-12-28 16:21:41,51.26435082021187
2024-12-28 16:52:19,48.31443945695366
2024-12-28 17:22:57,51.06155116446987
2024-12-28 17:53:36,53.47447885474682
2024-12-28 18:24:14,47.362345160046644
2024-12-28 18:54:52,50.09751708740066
2024-12-28 19:25:31,47.741659659766746
2024-12-28 19:56:09,48.44002874510963
2024-12-28 20:26:47,49.25071869632745
2024-12-28 20:57:25,46.49604271645815
2024-12-28 21:28:04,52.48574876942804
2024-12-28 21:58:42,53.49031093941669
2024-12-28 22:29:20,49.66426542676628
2024-12-28 22:59:59,54.32100772037124
2024-12-28 23:00:00,54.32100772037124
2024-12-28 23:30:38,45.49234134924438
2024-12-29 00:01:16,50.57417020432483
2024-12-29 00:31:54,46.50338101986065
2024-12-29 01:02:33,45.4990467500227
2024-12-29 01:33:11,44.73057823395547
2024-12-29 02:03:49,49.26767956645772
2024-12-29 02:34:27,53.94671797258887
2024-12-29 03:05:06,47.70742082051316
2024-12-29 03:35:44,50.43997309926597
2024-12-29 04:06:22,54.4041943296383
2024-12-29 04:37:01,48.324179235164515
2024-12-29 05:07:39,51.36387264216943
2024-12-29 05:38:17,49.8671945826714
2024-12-29 06:08:55,53.89268284562511
2024-12-29 06:39:34,45.16446839552438
2024-12-29 07:10:12,48.69818539481191
2024-12-29 07:40:50,53.199013946921866
2024-12-29 08:11:28,51.39999569465471
2024-12-29 08:42:07,46.79366361039296
2024-12-29 09:12:45,48.71853411946493
2024-12-29 09:43:23,54.48191729193204
2024-12-29 10:14:02,48.171498781811614
2024-12-29 10:44:40,48.18149200659882
2024-12-29 11:15:18,50.471035403391795
2024-12-29 11:45:56,44.781140424563425
2024-12-29 12:16:35,47.284529005754365
2024-12-29 12:47:13,50.79412183028418
2024-12-29 13:17:51,48.40137317963611
2024-12-29 13:48:30,51.650913297808906
2024-12-29 14:19:08,50.87400781001762
2024-12-29 14:49:46,48.680054099825504
2024-12-29 15:20:24,45.87681492870589
2024-12-29 15:51:03,53.357093865426044
2024-12-29 16:21:41,52.4289924164017
2024-12-29 16:52:19,52.26869469229179
2024-12-29 17:22:57,47.812054184065424
2024-12-29 17:53:36,53.309990732331954
2024-12-29 18:24:14,50.30348210976341
2024-12-29 18:54:52,51.86333142083042
2024-12-29 19:25:31,52.238215847363065
2024-12-29 19:56:09,53.93140556887493
2024-12-29 20:26:47,51.075226007990665
2024-12-29 20:57:25,45.16554967440315
2024-12-29 21:28:04,44.5756662369667
2024-12-29 21:58:42,47.70632475331803
2024-12-29 22:29:20,51.798036550389874
2024-12-29 22:59:59,47.24966496193861
2024-12-29 23:00:00,47.24966496193861
2024-12-29 23:30:38,50.99777518466374
2024-12-30 00:01:16,49.610503495913996
2024-12-30 00:31:54,44.06147898482425
2024-12-30 01:02:33,44.59934294317159
2024-12-30 01:33:11,48.81990496285959
2024-12-30 02:03:49,52.971102644709205
2024-12-30 02:34:27,51.99454265179895
2024-12-30 03:05:06,46.4751043539223
2024-12-30 03:35:44,50.332691062226715
2024-12-30 04:06:22,51.929081590144975
2024-12-30 04:37:01,53.51466940448687
2024-12-30 05:07:39,51.14346813974835
2024-12-30 05:38:17,46.089982278127366
2024-12-30 06:08:55,51.48322290015885
2024-12-30 06:39:34,50.029357929656754
2024-12-30 07:10:12,53.47270513422485
2024-12-30 07:40:50,45.188518057979806
2024-12-30 08:11:28,51.536037845153494
2024-12-30 08:42:07,50.36307686481993
2024-12-30 09:12:45,49.15799268603919
2024-12-30 09:43:23,49.898986800153565
2024-12-30 10:14:02,44.7844704134338
2024-12-30 10:44:40,51.11842256423354
2024-12-30 11:15:18,43.74862369971646
2024-12-30 11:45:56,50.169360660267024
2024-12-30 12:16:35,44.74457768098022
2024-12-30 12:47:13,44.16270358822315
2024-12-30 13:17:51,43.95855129068267
2024-12-30 13:48:30,49.57757377781473
2024-12-30 14:19:08,47.06395160153497
2024-12-30 14:49:46,53.41977069438965
2024-12-30 15:20:24,43.710595387130226
2024-12-30 15:51:03,44.42953808362092
2024-12-30 16:21:41,50.13402313047987
2024-12-30 16:52:19,46.44712963069345
2024-12-30 17:22:57,46.127124377936475
2024-12-30 17:53:36,51.280403038405204
2024-12-30 18:24:14,50.03107339787019
2024-12-30 18:54:52,51.33345470085925
2024-12-30 19:25:31,53.30680000470082
2024-12-30 19:56:09,44.34727595337155
2024-12-30 20:26:47,47.60529300674236
2024-12-30 20:57:25,47.53203806113551
2024-12-30 21:28:04,50.71044881212129
2024-12-30 21:58:42,46.840269252978146
2024-12-30 22:29:20,47.5156950215692
2024-12-30 22:59:59,45.58531011220417
2024-12-30 23:00:00,45.58531011220417
2024-12-30 23:30:38,47.814202648235465
2024-12-31 00:01:16,53.37832527675569
2024-12-31 00:31:54,44.80387252459373
2024-12-31 01:02:33,52.48739457737455
2024-12-31 01:33:11,49.71804794385189
2024-12-31 02:03:49,45.27951426362421
2024-12-31 02:34:27,52.417882496313766
2024-12-31 03:05:06,49.41272686798183
2024-12-31 03:35:44,45.31120818035315
2024-12-31 04:06:22,48.253612302715084
2024-12-31 04:37:01,47.56126735378911
2024-12-31 05:07:39,51.71343630433087
2024-12-31 05:38:17,45.944352510664196
2024-12-31 06:08:55,46.7264708940504
2024-12-31 06:39:34,51.20976046171475
2024-12-31 07:10:12,49.09062733953377
2024-12-31 07:40:50,45.46182630072964
2024-12-31 08:11:28,50.544183535355074
2024-12-31 08:42:07,51.69311799030832
2024-12-31 09:12:45,46.71260848321797
2024-12-31 09:43:23,48.686663324383744
2024-12-31 10:14:02,46.09396484112676
2024-12-31 10:44:40,48.62979174150978
2024-12-31 11:15:18,50.04558038696328
2024-12-31 11:45:56,52.14986669112246
2024-12-31 12:16:35,50.27824667768531
2024-12-31 12:47:13,52.81788296033102
2024-12-31 13:17:51,49.322688171277846
2024-12-31 13:48:30,52.79308079042251
2024-12-31 14:19:08,47.431348263525585
2024-12-31 14:49:46,45.485392124066415
2024-12-31 15:20:24,43.193734875832746
2024-12-31 15:51:03,47.283805167995595
2024-12-31 16:21:41,50.49667071519183
2024-12-31 16:52:19,46.96421837918432
2024-12-31 17:22:57,47.53927390106809
2024-12-31 17:53:36,48.400666204191246
2024-12-31 18:24:14,50.81132054718568
2024-12-31 18:54:52,43.60091072137567
2024-12-31 19:25:31,48.73159649615307
2024-12-31 19:56:09,44.151765854055995
