timestamp,humidity
2024-12-23 03:35:44,56.43514757484549
2024-12-23 04:06:22,59.397837897791874
2024-12-23 04:37:01,49.99476831814505
2024-12-23 05:07:39,49.94162752251361
2024-12-23 05:38:17,51.32169449706957
2024-12-23 06:08:55,57.273635896848944
2024-12-23 06:39:34,52.91887036045095
2024-12-23 07:10:12,57.25715057655297
2024-12-23 07:40:50,49.948216496952156
2024-12-23 08:11:28,59.568776196750875
2024-12-23 08:42:07,55.559208010186865
2024-12-23 09:12:45,52.050644837736996
2024-12-23 09:43:23,50.707297076932804
2024-12-23 10:14:02,50.30547285720791
2024-12-23 10:44:40,58.400742800145224
2024-12-23 11:15:18,57.81488783276308
2024-12-23 11:45:56,57.21678077941545
2024-12-23 12:16:35,59.661755235138145
2024-12-23 12:47:13,53.641997725801495
2024-12-23 13:17:51,56.677972799400415
2024-12-23 13:48:30,58.274880916864824
2024-12-23 14:19:08,59.28642643792999
2024-12-23 14:49:46,50.182551815012324
2024-12-23 15:20:24,50.44811627434282
2024-12-23 15:51:03,58.62659070068845
2024-12-23 16:21:41,59.66669725460467
2024-12-23 16:52:19,57.49689434004566
2024-12-23 17:22:57,52.03751860818802
2024-12-23 17:53:36,49.76031908120697
2024-12-23 18:24:14,55.85320656245452
2024-12-23 18:54:52,49.85717679857186
2024-12-23 19:25:31,59.42368286939536
2024-12-23 19:56:09,51.06219183241767
2024-12-23 20:26:47,57.32092901977958
2024-12-23 20:57:25,56.70784068930494
2024-12-23 21:28:04,52.69309862611759
2024-12-23 21:58:42,56.68329269250527
2024-12-23 22:29:20,59.38243660537091
2024-12-23 22:59:59,52.625094315680776
2024-12-23 23:00:00,52.625094315680776
2024-12-23 23:30:38,51.52255031986801
2024-12-24 00:01:16,51.259689879646956
2024-12-24 00:31:54,51.092244077527404
2024-12-24 01:02:33,56.18320496636835
2024-12-24 01:33:11,57.77278452699561
2024-12-24 02:03:49,56.67940305746166
2024-12-24 02:34:27,53.63480377632122
2024-12-24 03:05:06,57.00983637327763
2024-12-24 03:35:44,50.44739230756115
2024-12-24 04:06:22,54.12912189239969
2024-12-24 04:37:01,55.748842010840775
2024-12-24 05:07:39,49.53480429984391
2024-12-24 05:38:17,51.94076044986546
2024-12-24 06:08:55,52.91451525655344
2024-12-24 06:39:34,52.883908380632185
2024-12-24 07:10:12,52.90029200517588
2024-12-24 07:40:50,57.175250753603606
2024-12-24 08:11:28,52.113693604353685
2024-12-24 08:42:07,55.82650620599838
2024-12-24 09:12:45,48.998710380526084
2024-12-24 09:43:23,54.59161547136299
2024-12-24 10:14:02,57.30305463118468
2024-12-24 10:44:40,51.99554088679385
2024-12-24 11:15:18,52.81896250071266
2024-12-24 11:45:56,56.34789431419073
2024-12-24 12:16:35,52.189746949491905
2024-12-24 12:47:13,54.02688073255594
2024-12-24 13:17:51,58.68902740878758
2024-12-24 13:48:30,52.476905341749514
2024-12-24 14:19:08,52.491059638998664
2024-12-24 14:49:46,58.377125900441726
2024-12-24 15:20:24,49.62222399634949
2024-12-24 15:51:03,55.52708342717255
2024-12-24 16:21:41,50.46359466870435
2024-12-24 16:52:19,49.522878937160456
2024-12-24 17:22:57,49.127461254955925
2024-12-24 17:53:36,57.609139348820634
2024-12-24 18:24:14,49.548585597302925
2024-12-24 18:54:52,53.214015118598475
2024-12-24 19:25:31,58.21996369955178
2024-12-24 19:56:09,51.55007642804363
2024-12-24 20:26:47,55.308510277438884
2024-12-24 20:57:25,52.82965525752292
2024-12-24 21:28:04,52.6301824300478
2024-12-24 21:58:42,49.32189031411349
2024-12-24 22:29:20,55.32528461188585
2024-12-24 22:59:59,49.12175223128921
2024-12-24 23:00:00,49.12175223128921
2024-12-24 23:30:38,52.31264209727511
2024-12-25 00:01:16,50.59129010995856
2024-12-25 00:31:54,50.514833505381795
2024-12-25 01:02:33,49.132190817763515
2024-12-25 01:33:11,55.272243022816916
2024-12-25 02:03:49,52.43559090945523
2024-12-25 02:34:27,53.97248966221492
2024-12-25 03:05:06,48.16338644759484
2024-12-25 03:35:44,50.47757485904929
2024-12-25 04:06:22,55.101220273257425
2024-12-25 04:37:01,54.738111555148485
2024-12-25 05:07:39,56.6948151079386
2024-12-25 05:38:17,52.200797717437545
2024-12-25 06:08:55,50.39057429329054
2024-12-25 06:39:34,51.395828334198846
2024-12-25 07:10:12,48.665916753069645
2024-12-25 07:40:50,48.698981068484024
2024-12-25 08:11:28,51.739267989481434
2024-12-25 08:42:07,51.57212027929387
2024-12-25 09:12:45,51.263989284399926
2024-12-25 09:43:23,48.45354049518288
2024-12-25 10:14:02,57.384296253698125
2024-12-25 10:44:40,53.4805505199806
2024-12-25 11:15:18,51.3789625551437
2024-12-25 11:45:56,51.65111228796002
2024-12-25 12:16:35,51.78146672402204
2024-12-25 12:47:13,51.40959600934229
2024-12-25 13:17:51,51.62993102060583
2024-12-25 13:48:30,51.05606765469047
2024-12-25 14:19:08,56.10835868336015
2024-12-25 14:49:46,50.56883157908534
2024-12-25 15:20:24,55.87202183691152
2024-12-25 15:51:03,50.36068858038282
2024-12-25 16:21:41,57.80060052729196
2024-12-25 16:52:19,51.48748175450487
2024-12-25 17:22:57,56.023471994228146
2024-12-25 17:53:36,49.83316474811404
2024-12-25 18:24:14,49.60767468360476
2024-12-25 18:54:52,49.58396143402031
2024-12-25 19:25:31,54.045807636264065
2024-12-25 19:56:09,57.25993438534067
2024-12-25 20:26:47,49.208235670737444
2024-12-25 20:57:25,55.589146289497464
2024-12-25 21:28:04,50.87081717352807
2024-12-25 21:58:42,49.19813816602354
2024-12-25 22:29:20,50.44436118559312
2024-12-25 22:59:59,48.743611544336545
2024-12-25 23:00:00,48.743611544336545
2024-12-25 23:30:38,50.462763492071964
2024-12-26 00:01:16,49.33519298376741
2024-12-26 00:31:54,47.90517678611164
2024-12-26 01:02:33,48.954103028402905
2024-12-26 01:33:11,52.549345571988006
2024-12-26 02:03:49,56.86074940845277
2024-12-26 02:34:27,55.2330927888869
2024-12-26 03:05:06,52.08734652849001
2024-12-26 03:35:44,56.71841280510778
2024-12-26 04:06:22,53.39214186047857
2024-12-26 04:37:01,51.41623985889139
2024-12-26 05:07:39,53.67312723413624
2024-12-26 05:38:17,51.28035519543641
2024-12-26 06:08:55,47.52314184854081
2024-12-26 06:39:34,49.67584353776018
2024-12-26 07:10:12,55.35072961983836
2024-12-26 07:40:50,54.74507747052466
2024-12-26 08:11:28,55.11519791855597
2024-12-26 08:42:07,56.31460933556332
2024-12-26 09:12:45,49.09079590959291
2024-12-26 09:43:23,47.795580909009296
2024-12-26 10:14:02,56.10238253192326
2024-12-26 10:44:40,56.217141074385026
2024-12-26 11:15:18,51.17357614819436
2024-12-26 11:45:56,55.39181276936756
2024-12-26 12:16:35,55.977148313186525
2024-12-26 12:47:13,53.91099843894007
2024-12-26 13:17:51,53.50007549404715
2024-12-26 13:48:30,49.076421847495936
2024-12-26 14:19:08,48.98576729976443
2024-12-26 14:49:46,50.75282846353312
2024-12-26 15:20:24,49.403017573763876
2024-12-26 15:51:03,53.56567883819942
2024-12-26 16:21:41,49.28298477737802
2024-12-26 16:52:19,48.72800917010144
2024-12-26 17:22:57,54.75472112870826
2024-12-26 17:53:36,51.26842640444865
2024-12-26 18:24:14,49.510242603719995
2024-12-26 18:54:52,52.958497969426894
2024-12-26 19:25:31,56.503313799518345
2024-12-26 19:56:09,57.117096188090954
2024-12-26 20:26:47,50.67096561744995
2024-12-26 20:57:25,47.263574058583266
2024-12-26 21:28:04,48.6105714269599
2024-12-26 21:58:42,47.534921011242645
2024-12-26 22:29:20,50.49111495091126
2024-12-26 22:59:59,51.99527481461144
2024-12-26 23:00:00,51.99527481461144
2024-12-26 23:30:38,54.75410034425468
2024-12-27 00:01:16,50.94356962583245
2024-12-27 00:31:54,50.153839201641944
2024-12-27 01:02:33,48.63701858128512
2024-12-27 01:33:11,49.347750788866
2024-12-27 02:03:49,52.16050664165106
2024-12-27 02:34:27,53.1613566917208
2024-12-27 03:05:06,50.480640633003276
2024-12-27 03:35:44,46.355702620665916
2024-12-27 04:06:22,53.94730101980437
2024-12-27 04:37:01,52.14365850832662
2024-12-27 05:07:39,51.88543693064291
2024-12-27 05:38:17,53.748137805511774
2024-12-27 06:08:55,54.37044753329709
2024-12-27 06:39:34,50.84918167388848
2024-12-27 07:10:12,55.7642391782273
2024-12-27 07:40:50,53.78088579709349
2024-12-27 08:11:28,51.100367210798424
2024-12-27 08:42:07,48.68618701859394
2024-12-27 09:12:45,51.59415604434713
2024-12-27 09:43:23,55.28408533064075
2024-12-27 10:14:02,49.4853462776121
2024-12-27 10:44:40,50.07055901240277
2024-12-27 11:15:18,53.834344903452795
2024-12-27 11:45:56,50.0231925140636
2024-12-27 12:16:35,51.85411904084013
2024-12-27 12:47:13,55.42082376522632
2024-12-27 13:17:51,46.61593108652204
2024-12-27 13:48:30,54.0334617663922
2024-12-27 14:19:08,48.50600448916563
2024-12-27 14:49:46,49.69035003904894
2024-12-27 15:20:24,48.0661198332415
2024-12-27 15:51:03,51.749795685323605
2024-12-27 16:21:41,46.69630995256621
2024-12-27 16:52:19,48.05968321934786
2024-12-27 17:22:57,53.66500377708544
2024-12-27 17:53:36,47.46865621598853
2024-12-27 18:24:14,53.43059974404679
2024-12-27 18:54:52,54.01215775772876
2024-12-27 19:25:31,49.90962953623954
2024-12-27 19:56:09,51.249797788373726
2024-12-27 20:26:47,46.75003246024992
2024-12-27 20:57:25,54.1636895028453
2024-12-27 21:28:04,48.797549421666055
2024-12-27 21:58:42,56.1595413064521
2024-12-27 22:29:20,52.1115593779822
2024-12-27 22:59:59,49.91381585547783
2024-12-27 23:00:00,49.91381585547783
2024-12-27 23:30:38,55.79367640939766
2024-12-28 00:01:16,47.88378117052565
2024-12-28 00:31:54,51.695157828806686
2024-12-28 01:02:33,55.0118669356896
2024-12-28 01:33:11,46.80416928256471
2024-12-28 02:03:49,53.94815265700633
2024-12-28 02:34:27,54.09621964133683
2024-12-28 03:05:06,53.73310170582717
2024-12-28 03:35:44,46.784262554735044
2024-12-28 04:06:22,54.14423669624573
2024-12-28 04:37:01,50.47257928234504
2024-12-28 05:07:39,51.49379515662899
2024-12-28 05:38:17,47.68679743447446
2024-12-28 06:08:55,47.51012548793137
2024-12-28 06:39:34,51.645662860813516
2024-12-28 07:10:12,52.65283995294627
2024-12-28 07:40:50,49.511256451995905
2024-12-28 08:11:28,47.31778156212164
2024-12-28 08:42:07,47.18082256174226
2024-12-28 09:12:45,45.708532615704804
2024-12-28 09:43:23,51.13659072685141
2024-12-28 10:14:02,47.766389665436044
2024-12-28 10:44:40,48.22929750654913
2024-12-28 11:15:18,54.458654812925765
2024-12-28 11:45:56,53.024006392886726
2024-12-28 12:16:35,54.086698792032024
2024-12-28 12:47:13,47.29058180734055
2024-12-28 13:17:51,46.85421768160452
2024-12-28 13:48:30,49.39213072949896
2024-12-28 14:19:08,45.71865942838707
2024-12-28 14:49:46,50.07990264368044
2024-12-28 15:20:24,51.99289002694884
2024-12-28 15:51:03,54.12331448734551
2024-12-28 16:21:41,54.105030255107316
2024-12-28 16:52:19,49.624886346369784
2024-12-28 17:22:57,49.25655649061438
2024-12-28 17:53:36,48.2265082431936
2024-12-28 18:24:14,45.50342242642351
2024-12-28 18:54:52,54.008102025266766
2024-12-28 19:25:31,47.683792181780234
2024-12-28 19:56:09,48.378840889203914
2024-12-28 20:26:47,48.111216756829336
2024-12-28 20:57:25,47.16372883994031
2024-12-28 21:28:04,49.19627638335785
2024-12-28 21:58:42,49.832513284901815
2024-12-28 22:29:20,49.50639955574308
2024-12-28 22:59:59,53.49352627682956
2024-12-28 23:00:00,53.49352627682956
2024-12-28 23:30:38,50.780971821893736
2024-12-29 00:01:16,50.006348887741055
2024-12-29 00:31:54,52.60539953636873
2024-12-29 01:02:33,50.84627149226158
2024-12-29 01:33:11,48.70369383726638
2024-12-29 02:03:49,53.14117004785498
2024-12-29 02:34:27,45.299586051826864
2024-12-29 03:05:06,49.81272180876721
2024-12-29 03:35:44,45.151183173405364
2024-12-29 04:06:22,52.98334213528244
2024-12-29 04:37:01,45.10772581483976
2024-12-29 05:07:39,50.22682895632349
2024-12-29 05:38:17,52.76524130706282
2024-12-29 06:08:55,49.18926033454913
2024-12-29 06:39:34,45.15958650269283
2024-12-29 07:10:12,51.46070006215941
2024-12-29 07:40:50,48.69461452240608
2024-12-29 08:11:28,45.32542241195734
2024-12-29 08:42:07,47.95660322241413
2024-12-29 09:12:45,46.94373509527192
2024-12-29 09:43:23,50.60231672698453
2024-12-29 10:14:02,48.92433036875463
2024-12-29 10:44:40,46.23496580967161
2024-12-29 11:15:18,50.61785500632775
2024-12-29 11:45:56,47.12903126343361
2024-12-29 12:16:35,52.38412413061195
2024-12-29 12:47:13,46.37167386260652
2024-12-29 13:17:51,51.05700515213341
2024-12-29 13:48:30,45.41344801609718
2024-12-29 14:19:08,46.27166563749061
2024-12-29 14:49:46,54.2772621403228
2024-12-29 15:20:24,48.003412020482386
2024-12-29 15:51:03,46.540566590228174
2024-12-29 16:21:41,48.44865287138565
2024-12-29 16:52:19,45.51996414219847
2024-12-29 17:22:57,54.250135414041694
2024-12-29 17:53:36,52.101121761473934
2024-12-29 18:24:14,51.17752334061027
2024-12-29 18:54:52,45.389169565658015
2024-12-29 19:25:31,52.33812829192953
2024-12-29 19:56:09,46.522948448552015
2024-12-29 20:26:47,51.78979108374531
2024-12-29 20:57:25,52.28215876156376
2024-12-29 21:28:04,54.327914846415695
2024-12-29 21:58:42,53.94164545639182
2024-12-29 22:29:20,44.97382050785824
2024-12-29 22:59:59,48.275848184385545
2024-12-29 23:00:00,48.275848184385545
2024-12-29 23:30:38,54.222714128985814
2024-12-30 00:01:16,53.18690213654482
2024-12-30 00:31:54,47.51962562793712
2024-12-30 01:02:33,46.67875386237396
2024-12-30 01:33:11,53.50138247514768
2024-12-30 02:03:49,44.260201341427155
2024-12-30 02:34:27,46.05035711134873
2024-12-30 03:05:06,52.61843307778237
2024-12-30 03:35:44,49.261027452069285
2024-12-30 04:06:22,53.688810389366466
2024-12-30 04:37:01,51.448206655260705
2024-12-30 05:07:39,43.94091313387776
2024-12-30 05:38:17,53.43584196223987
2024-12-30 06:08:55,46.61576575240206
2024-12-30 06:39:34,48.57315491278865
2024-12-30 07:10:12,47.04001144636481
2024-12-30 07:40:50,44.573980283439205
2024-12-30 08:11:28,51.26653579986523
2024-12-30 08:42:07,48.614180711381834
2024-12-30 09:12:45,52.01162354694108
2024-12-30 09:43:23,53.22564518841976
2024-12-30 10:14:02,47.61956157605867
2024-12-30 10:44:40,51.2714238114028
2024-12-30 11:15:18,50.395717750053024
2024-12-30 11:45:56,49.10409364094308
2024-12-30 12:16:35,49.363504377858625
2024-12-30 12:47:13,48.09006591557562
2024-12-30 13:17:51,46.23083057886965
2024-12-30 13:48:30,53.131580233104714
2024-12-30 14:19:08,44.63240806118931
2024-12-30 14:49:46,49.39010525325611
2024-12-30 15:20:24,48.40946381470582
2024-12-30 15:51:03,47.75828005553556
2024-12-30 16:21:41,45.808526942526925
2024-12-30 16:52:19,49.57301721487181
2024-12-30 17:22:57,47.93511238580817
2024-12-30 17:53:36,49.7805383680729
2024-12-30 18:24:14,49.93903875658655
2024-12-30 18:54:52,43.85515966456181
2024-12-30 19:25:31,46.277682041714705
2024-12-30 19:56:09,52.359524169670706
