timestamp,humidity
2024-12-25 09:43:23,52.32975490162981
2024-12-25 10:14:02,57.35310546726578
2024-12-25 10:44:40,50.33524686825045
2024-12-25 11:15:18,53.82805616870014
2024-12-25 11:45:56,52.37967649756939
2024-12-25 12:16:35,56.80807476002995
2024-12-25 12:47:13,55.290871058883376
2024-12-25 13:17:51,49.29509515671056
2024-12-25 13:48:30,54.020467741979644
2024-12-25 14:19:08,55.51716086485734
2024-12-25 14:49:46,55.42492446680954
2024-12-25 15:20:24,53.90399750889171
2024-12-25 15:51:03,56.92257453232404
2024-12-25 16:21:41,54.78898081969895
2024-12-25 16:52:19,48.84311324033719
2024-12-25 17:22:57,56.97022699199792
2024-12-25 17:53:36,52.23923711849906
2024-12-25 18:24:14,49.36260433411123
2024-12-25 18:54:52,57.13288567432537
2024-12-25 19:25:31,54.98864088797248
2024-12-25 19:56:09,53.71002181167807
2024-12-25 20:26:47,54.03975353300906
2024-12-25 20:57:25,55.18318578103238
2024-12-25 21:28:04,53.454474544808335
2024-12-25 21:58:42,48.48272484449461
2024-12-25 22:29:20,52.50260911320625
2024-12-25 22:59:59,52.65659146649932
2024-12-25 23:00:00,52.65659146649932
2024-12-25 23:30:38,52.101884793698034
2024-12-26 00:01:16,49.44652550163527
2024-12-26 00:31:54,53.37028798623211
2024-12-26 01:02:33,50.590242834562105
2024-12-26 01:33:11,51.831730420232994
2024-12-26 02:03:49,49.34160643536377
2024-12-26 02:34:27,53.65912201228862
2024-12-26 03:05:06,52.49995452761349
2024-12-26 03:35:44,55.59867554255344
2024-12-26 04:06:22,52.76416078657894
2024-12-26 04:37:01,53.45983997902816
2024-12-26 05:07:39,48.839293421049206
2024-12-26 05:38:17,51.207975892312916
2024-12-26 06:08:55,52.301202022843974
2024-12-26 06:39:34,55.213567443942225
2024-12-26 07:10:12,48.909478457491375
2024-12-26 07:40:50,55.6324514755555
2024-12-26 08:11:28,52.18126033957008
2024-12-26 08:42:07,52.980138975079704
2024-12-26 09:12:45,56.10999554665126
2024-12-26 09:43:23,56.06238336049418
2024-12-26 10:14:02,51.40266282776055
2024-12-26 10:44:40,47.32547961663541
2024-12-26 11:15:18,54.74046843168935
2024-12-26 11:45:56,50.50347273325497
2024-12-26 12:16:35,54.834996981593804
2024-12-26 12:47:13,56.12507898530553
2024-12-26 13:17:51,56.71627038755122
2024-12-26 13:48:30,52.21426549316311
2024-12-26 14:19:08,47.225655005917595
2024-12-26 14:49:46,49.16514884308408
2024-12-26 15:20:24,53.85916124671784
2024-12-26 15:51:03,47.15298405125316
2024-12-26 16:21:41,53.117497871543286
2024-12-26 16:52:19,52.483690092755445
2024-12-26 17:22:57,53.05512393846047
2024-12-26 17:53:36,54.2826206715813
2024-12-26 18:24:14,49.76292768387479
2024-12-26 18:54:52,56.014088178325565
2024-12-26 19:25:31,50.79242747780422
2024-12-26 19:56:09,50.645251474325654
2024-12-26 20:26:47,48.97400065415326
2024-12-26 20:57:25,57.0258890790265
2024-12-26 21:28:04,55.80723416094362
2024-12-26 21:58:42,53.530953736463374
2024-12-26 22:29:20,53.57833787925044
2024-12-26 22:59:59,53.4720809690047
2024-12-26 23:00:00,53.4720809690047
2024-12-26 23:30:38,54.05689020043451
2024-12-27 00:01:16,54.63686268468057
2024-12-27 00:31:54,47.98180939134906
2024-12-27 01:02:33,53.34361733487215
2024-12-27 01:33:11,50.57432502381157
2024-12-27 02:03:49,47.97678302256495
2024-12-27 02:34:27,53.16972032782721
2024-12-27 03:05:06,48.52097712654475
2024-12-27 03:35:44,53.73935678102317
2024-12-27 04:06:22,51.352971577160275
2024-12-27 04:37:01,49.77039245807835
2024-12-27 05:07:39,51.17871573435945
2024-12-27 05:38:17,55.310636296966074
2024-12-27 06:08:55,48.28381177235676
2024-12-27 06:39:34,53.40441627017557
2024-12-27 07:10:12,47.86809677367248
2024-12-27 07:40:50,47.769128328882395
2024-12-27 08:11:28,54.63723125341167
2024-12-27 08:42:07,46.57006161902717
2024-12-27 09:12:45,48.1160403353717
2024-12-27 09:43:23,48.34891403465579
2024-12-27 10:14:02,55.76830424589377
2024-12-27 10:44:40,55.28869089725494
2024-12-27 11:15:18,49.90347333585404
2024-12-27 11:45:56,49.07094113973185
2024-12-27 12:16:35,52.22642803980213
2024-12-27 12:47:13,46.57706993340598
2024-12-27 13:17:51,48.660867052081194
2024-12-27 13:48:30,48.55239922170837
2024-12-27 14:19:08,50.328952596994625
2024-12-27 14:49:46,48.58677408718782
2024-12-27 15:20:24,46.66703364674511
2024-12-27 15:51:03,52.41081254553813
2024-12-27 16:21:41,52.504239121928805
2024-12-27 16:52:19,50.68274545327258
2024-12-27 17:22:57,47.228437897182566
2024-12-27 17:53:36,51.075067117583856
2024-12-27 18:24:14,48.57758087682213
2024-12-27 18:54:52,47.303859713282584
2024-12-27 19:25:31,49.51386661302511
2024-12-27 19:56:09,50.23378681671833
2024-12-27 20:26:47,55.16754353769195
2024-12-27 20:57:25,54.06192974939572
2024-12-27 21:28:04,47.55161747336912
2024-12-27 21:58:42,55.15374088504022
2024-12-27 22:29:20,52.99337027795834
2024-12-27 22:59:59,46.675924721964826
2024-12-27 23:00:00,46.675924721964826
2024-12-27 23:30:38,52.02047342517874
2024-12-28 00:01:16,47.085405245548074
2024-12-28 00:31:54,50.81332875211906
2024-12-28 01:02:33,50.00111032329289
2024-12-28 01:33:11,52.77477208683247
2024-12-28 02:03:49,52.15682720899064
2024-12-28 02:34:27,49.38124297891029
2024-12-28 03:05:06,49.73227862730321
2024-12-28 03:35:44,53.527076779853445
2024-12-28 04:06:22,46.14779743464972
2024-12-28 04:37:01,46.71536118409605
2024-12-28 05:07:39,52.850999349889584
2024-12-28 05:38:17,45.723607818503424
2024-12-28 06:08:55,47.32030686800825
2024-12-28 06:39:34,48.49270065401308
2024-12-28 07:10:12,54.610715268878124
2024-12-28 07:40:50,48.33461284548888
2024-12-28 08:11:28,45.750294414082006
2024-12-28 08:42:07,48.71162302655103
2024-12-28 09:12:45,48.74440590904065
2024-12-28 09:43:23,48.4842597204476
2024-12-28 10:14:02,46.37222732630981
2024-12-28 10:44:40,51.54085567284256
2024-12-28 11:15:18,53.001897979293595
2024-12-28 11:45:56,53.52662978958079
2024-12-28 12:16:35,49.00970019777386
2024-12-28 12:47:13,46.941006338447544
2024-12-28 13:17:51,47.165707553614546
2024-12-28 13:48:30,46.8111590257427
2024-12-28 14:19:08,54.59540386972833
2024-12-28 14:49:46,48.540921866315244
2024-12-28 15:20:24,48.77650163322225
2024-12-28 15:51:03,46.85823769164373
2024-12-28 16:21:41,48.4952219335859
2024-12-28 16:52:19,54.37399557150691
2024-12-28 17:22:57,50.019474175431505
2024-12-28 17:53:36,52.853657832749356
2024-12-28 18:24:14,48.62837180878721
2024-12-28 18:54:52,48.36178936935129
2024-12-28 19:25:31,46.184151006988486
2024-12-28 19:56:09,54.14299919503046
2024-12-28 20:26:47,53.07980542174705
2024-12-28 20:57:25,46.42146050823935
2024-12-28 21:28:04,50.10174126850322
2024-12-28 21:58:42,46.184656268000836
2024-12-28 22:29:20,52.98615339742211
2024-12-28 22:59:59,47.56377053506929
2024-12-28 23:00:00,47.56377053506929
2024-12-28 23:30:38,53.55882982689529
2024-12-29 00:01:16,48.92198820450156
2024-12-29 00:31:54,51.55296127801494
2024-12-29 01:02:33,52.800214822971654
2024-12-29 01:33:11,47.98533882627298
2024-12-29 02:03:49,50.23542160477332
2024-12-29 02:34:27,54.545215154708494
2024-12-29 03:05:06,51.433726364414404
2024-12-29 03:35:44,48.51574606702668
2024-12-29 04:06:22,47.660963604803456
2024-12-29 04:37:01,51.62007880311492
2024-12-29 05:07:39,48.82792121431696
2024-12-29 05:38:17,47.86045717572728
2024-12-29 06:08:55,46.47432323316592
2024-12-29 06:39:34,47.50029894475315
2024-12-29 07:10:12,47.61016910265544
2024-12-29 07:40:50,47.752076931355205
2024-12-29 08:11:28,48.461607753536306
2024-12-29 08:42:07,52.07609216102939
2024-12-29 09:12:45,47.394786076658725
2024-12-29 09:43:23,44.602350342692965
2024-12-29 10:14:02,47.452330950282125
2024-12-29 10:44:40,52.53563414295106
2024-12-29 11:15:18,46.054974655600255
2024-12-29 11:45:56,52.74367456240233
2024-12-29 12:16:35,54.37734431607981
2024-12-29 12:47:13,50.22762036885366
2024-12-29 13:17:51,47.35083835520055
2024-12-29 13:48:30,45.02898159167623
2024-12-29 14:19:08,44.77880194745731
2024-12-29 14:49:46,46.29388741844976
2024-12-29 15:20:24,49.49365533610124
2024-12-29 15:51:03,52.07816836020764
2024-12-29 16:21:41,53.94065229513829
2024-12-29 16:52:19,46.65769388842752
2024-12-29 17:22:57,52.11703486406237
2024-12-29 17:53:36,53.72610344573787
2024-12-29 18:24:14,45.74121393822077
2024-12-29 18:54:52,53.85908462035018
2024-12-29 19:25:31,47.5074619724955
2024-12-29 19:56:09,48.155969069427854
2024-12-29 20:26:47,48.19733040497594
2024-12-29 20:57:25,53.85387140069722
2024-12-29 21:28:04,53.90713229450589
2024-12-29 21:58:42,49.619535774001264
2024-12-29 22:29:20,47.20751347071001
2024-12-29 22:59:59,47.03953981448161
2024-12-29 23:00:00,47.03953981448161
2024-12-29 23:30:38,53.8893204618604
2024-12-30 00:01:16,50.7386998026557
2024-12-30 00:31:54,51.96379817099326
2024-12-30 01:02:33,44.26235245147443
2024-12-30 01:33:11,50.37878938270406
2024-12-30 02:03:49,47.051391646984364
2024-12-30 02:34:27,51.368688846866455
2024-12-30 03:05:06,50.94259889348771
2024-12-30 03:35:44,47.66202429041958
2024-12-30 04:06:22,50.08999758744639
2024-12-30 04:37:01,46.14326096535002
2024-12-30 05:07:39,47.422382624659654
2024-12-30 05:38:17,50.40360434246635
2024-12-30 06:08:55,51.898282881697746
2024-12-30 06:39:34,46.914947163862834
2024-12-30 07:10:12,44.31674749423142
2024-12-30 07:40:50,45.42289358082787
2024-12-30 08:11:28,49.234264143667076
2024-12-30 08:42:07,50.36219081636023
2024-12-30 09:12:45,53.370238524562524
2024-12-30 09:43:23,49.33286352511486
2024-12-30 10:14:02,49.05086365923667
2024-12-30 10:44:40,52.28596833000696
2024-12-30 11:15:18,53.503748309267586
2024-12-30 11:45:56,53.53058217323602
2024-12-30 12:16:35,50.094844889343655
2024-12-30 12:47:13,52.25027203395196
2024-12-30 13:17:51,52.57389764120825
2024-12-30 13:48:30,50.85893680751587
2024-12-30 14:19:08,45.39252136523167
2024-12-30 14:49:46,50.592982862389384
2024-12-30 15:20:24,51.16776267919078
2024-12-30 15:51:03,48.06348006991539
2024-12-30 16:21:41,49.55630588157331
2024-12-30 16:52:19,46.24602447438335
2024-12-30 17:22:57,51.94185233720811
2024-12-30 17:53:36,51.97202693249163
2024-12-30 18:24:14,46.10577321680496
2024-12-30 18:54:52,50.89907839575591
2024-12-30 19:25:31,44.40996047333216
2024-12-30 19:56:09,49.61949653225042
2024-12-30 20:26:47,44.469378543976106
2024-12-30 20:57:25,49.48154892606145
2024-12-30 21:28:04,53.35460489170814
2024-12-30 21:58:42,49.42261905719686
2024-12-30 22:29:20,53.44391157217859
2024-12-30 22:59:59,44.927248504784515
2024-12-30 23:00:00,44.927248504784515
2024-12-30 23:30:38,48.59064446964539
2024-12-31 00:01:16,44.659041234270056
2024-12-31 00:31:54,51.54138034295153
2024-12-31 01:02:33,52.62941145003111
2024-12-31 01:33:11,44.911149605786264
2024-12-31 02:03:49,45.71411915528677
2024-12-31 02:34:27,45.2386373659286
2024-12-31 03:05:06,46.4693065720918
2024-12-31 03:35:44,43.086198824526264
2024-12-31 04:06:22,52.55588312238148
2024-12-31 04:37:01,51.37148204815446
2024-12-31 05:07:39,44.375189730054366
2024-12-31 05:38:17,45.0232635343626
2024-12-31 06:08:55,44.26177437390484
2024-12-31 06:39:34,52.34193939831523
2024-12-31 07:10:12,44.43175245753188
2024-12-31 07:40:50,44.68458356153867
2024-12-31 08:11:28,45.42637207110204
2024-12-31 08:42:07,48.21814021109268
2024-12-31 09:12:45,48.37692011275576
2024-12-31 09:43:23,50.37315093179675
2024-12-31 10:14:02,52.674457113508325
2024-12-31 10:44:40,52.22742781566975
2024-12-31 11:15:18,47.436016453158956
2024-12-31 11:45:56,52.48525593893387
2024-12-31 12:16:35,52.03419305165403
2024-12-31 12:47:13,44.31903311344064
2024-12-31 13:17:51,46.378944425887546
2024-12-31 13:48:30,49.716969093935994
2024-12-31 14:19:08,45.61208517510601
2024-12-31 14:49:46,46.42327313037227
2024-12-31 15:20:24,49.51152715370685
2024-12-31 15:51:03,45.32385179044328
2024-12-31 16:21:41,49.41659422927146
2024-12-31 16:52:19,52.74927182703555
2024-12-31 17:22:57,45.009107857580894
2024-12-31 17:53:36,48.710375547381894
2024-12-31 18:24:14,46.031028021394974
2024-12-31 18:54:52,48.54975267814687
2024-12-31 19:25:31,42.911288373964155
2024-12-31 19:56:09,49.65331400533591
2024-12-31 20:26:47,46.180495829040034
2024-12-31 20:57:25,43.89862939062805
2024-12-31 21:28:04,49.51109817549276
2024-12-31 21:58:42,50.557616563884
2024-12-31 22:29:20,48.42004597561647
2024-12-31 22:59:59,49.722647506266824
2024-12-31 23:00:00,49.722647506266824
2024-12-31 23:30:38,48.30814337541263
2025-01-01 00:01:16,51.04527799365958
2025-01-01 00:31:54,50.08399199939701
2025-01-01 01:02:33,48.39229185893146
2025-01-01 01:33:11,52.17089527653976
2025-01-01 02:03:49,42.97982419005394
2025-01-01 02:34:27,44.23354383737568
2025-01-01 03:05:06,49.976243441598335
2025-01-01 03:35:44,52.53176227275476
2025-01-01 04:06:22,46.70561388780139
2025-01-01 04:37:01,49.875292483706836
2025-01-01 05:07:39,44.62238414717214
2025-01-01 05:38:17,46.27887950083385
2025-01-01 06:08:55,46.332523136306285
2025-01-01 06:39:34,47.037170436084125
2025-01-01 07:10:12,46.51971258366254
2025-01-01 07:40:50,46.327820285675834
2025-01-01 08:11:28,47.26114804809387
2025-01-01 08:42:07,51.5537490780015
2025-01-01 09:12:45,45.18317431395782
2025-01-01 09:43:23,45.71248814661801
2025-01-01 10:14:02,44.27737472935734
2025-01-01 10:44:40,43.93613030375299
2025-01-01 11:15:18,51.34969992880136
2025-01-01 11:45:56,45.524766180747584
2025-01-01 12:16:35,51.67557752033131
2025-01-01 12:47:13,49.199457904236546
2025-01-01 13:17:51,46.17076731864559
2025-01-01 13:48:30,50.218689778044286
2025-01-01 14:19:08,46.44619633324981
2025-01-01 14:49:46,49.06238717462567
2025-01-01 15:20:24,48.07604297209706
2025-01-01 15:51:03,51.13543473539584
2025-01-01 16:21:41,51.51887043639917
2025-01-01 16:52:19,45.76854513958405
2025-01-01 17:22:57,52.73924186848419
2025-01-01 17:53:36,47.32784497866825
2025-01-01 18:24:14,43.032001067437484
2025-01-01 18:54:52,51.342106228629305
2025-01-01 19:25:31,48.15277044815099
2025-01-01 19:56:09,46.48662565100473
2025-01-01 20:26:47,47.42397800386913
2025-01-01 20:57:25,45.09890436047531
2025-01-01 21:28:04,47.073348583881504
2025-01-01 21:58:42,47.32738656942611
2025-01-01 22:29:20,49.06870662741831
2025-01-01 22:59:59,51.99315319112903
2025-01-01 23:00:00,51.99315319112903
2025-01-01 23:30:38,45.489526792171176
2025-01-02 00:01:16,50.45942008358569
2025-01-02 00:31:54,46.45165753704015
2025-01-02 01:02:33,50.2399961726958
2025-01-02 01:33:11,44.8835913198645
2025-01-02 02:03:49,48.37109884941944
2025-01-02 02:34:27,46.04430538394098
2025-01-02 03:05:06,46.08636766626752
2025-01-02 03:35:44,51.66218426941883
2025-01-02 04:06:22,44.23610755681378
2025-01-02 04:37:01,47.536736027456776
2025-01-02 05:07:39,44.025784842092705
2025-01-02 05:38:17,50.93819685295293
2025-01-02 06:08:55,50.77944047953491
2025-01-02 06:39:34,43.1478512656684
2025-01-02 07:10:12,51.09528305399088
2025-01-02 07:40:50,48.82467690448933
2025-01-02 08:11:28,48.811061678714175
2025-01-02 08:42:07,47.414143841621964
2025-01-02 09:12:45,51.102575538073935
2025-01-02 09:43:23,49.523920825661655
2025-01-02 10:14:02,48.96198504781181
2025-01-02 10:44:40,49.49163381849299
2025-01-02 11:15:18,48.28308921855405
2025-01-02 11:45:56,43.882034393184504
2025-01-02 12:16:35,47.48988939379988
2025-01-02 12:47:13,50.26668737047842
2025-01-02 13:17:51,49.706847027614884
2025-01-02 13:48:30,45.68923553162519
2025-01-02 14:19:08,45.42638266523167
2025-01-02 14:49:46,43.25748626372885
2025-01-02 15:20:24,45.870569540973136
2025-01-02 15:51:03,46.95631120854314
2025-01-02 16:21:41,42.24958840544671
2025-01-02 16:52:19,44.97151308994759
2025-01-02 17:22:57,43.810140853928594
2025-01-02 17:53:36,42.105267910988566
2025-01-02 18:24:14,48.56803917677243
2025-01-02 18:54:52,42.463097655101826
2025-01-02 19:25:31,43.52130478599167
2025-01-02 19:56:09,50.43189252539274
2025-01-02 20:26:47,46.930531416250425
2025-01-02 20:57:25,47.9842343591845
2025-01-02 21:28:04,45.237048913597
2025-01-02 21:58:42,48.011194800044734
2025-01-02 22:29:20,43.117434380739155
2025-01-02 22:59:59,43.30522251487624
2025-01-02 23:00:00,43.30522251487624
2025-01-02 23:30:38,47.77311696974676
2025-01-03 00:01:16,44.89060321761866
2025-01-03 00:31:54,42.33245100275336
2025-01-03 01:02:33,43.86057332951658
2025-01-03 01:33:11,41.63029691815984
2025-01-03 02:03:49,46.486327256176416
2025-01-03 02:34:27,42.69354578023748
2025-01-03 03:05:06,50.618541200717125
2025-01-03 03:35:44,46.07891543849936
2025-01-03 04:06:22,47.11189921929983
2025-01-03 04:37:01,48.34318461001007
2025-01-03 05:07:39,46.266462829825755
2025-01-03 05:38:17,49.71764242214263
2025-01-03 06:08:55,48.60897712841843
2025-01-03 06:39:34,44.18117945076318
2025-01-03 07:10:12,46.67679313605299
2025-01-03 07:40:50,44.87791812361926
2025-01-03 08:11:28,45.63235177163887
2025-01-03 08:42:07,48.49064420372922
2025-01-03 09:12:45,49.302798672964045
2025-01-03 09:43:23,45.60866500002712
2025-01-03 10:14:02,50.611736869787876
2025-01-03 10:44:40,48.2487027815651
2025-01-03 11:15:18,41.617619727683476
2025-01-03 11:45:56,46.59626995360724
2025-01-03 12:16:35,45.22248298165639
2025-01-03 12:47:13,43.8292761399145
2025-01-03 13:17:51,50.33670368986266
2025-01-03 13:48:30,45.930688940031935
2025-01-03 14:19:08,44.33822441633623
2025-01-03 14:49:46,43.88593720777635
2025-01-03 15:20:24,44.61294930631982
2025-01-03 15:51:03,41.21864037712749
2025-01-03 16:21:41,47.35316268407257
2025-01-03 16:52:19,46.15127334660947
2025-01-03 17:22:57,48.077920433817056
2025-01-03 17:53:36,50.630915870053315
2025-01-03 18:24:14,50.46093834668578
2025-01-03 18:54:52,48.901360842585234
2025-01-03 19:25:31,44.36539749579024
2025-01-03 19:56:09,41.472134102961014
2025-01-03 20:26:47,47.618006266750115
2025-01-03 20:57:25,49.378644507783946
2025-01-03 21:28:04,45.89728804424659
2025-01-03 21:58:42,41.96944025844416
2025-01-03 22:29:20,47.81030067383168
2025-01-03 22:59:59,43.663730280661696
2025-01-03 23:00:00,43.663730280661696
2025-01-03 23:30:38,49.81193132752604
2025-01-04 00:01:16,43.456778049408626
2025-01-04 00:31:54,44.3279590280018
2025-01-04 01:02:33,42.1534120595019
2025-01-04 01:33:11,45.97566201602125
2025-01-04 02:03:49,43.983115213258394
2025-01-04 02:34:27,45.43871738550162
2025-01-04 03:05:06,47.72258259778425
2025-01-04 03:35:44,45.37299475922515
2025-01-04 04:06:22,41.93555802451125
2025-01-04 04:37:01,46.016791807574485
2025-01-04 05:07:39,46.36511233404076
2025-01-04 05:38:17,43.41341396946325
2025-01-04 06:08:55,46.17960060966497
2025-01-04 06:39:34,40.6146593174352
2025-01-04 07:10:12,45.081817075385544
2025-01-04 07:40:50,45.35083263598781
2025-01-04 08:11:28,42.19528943668277
2025-01-04 08:42:07,45.717823080291716
2025-01-04 09:12:45,45.693340042943724
2025-01-04 09:43:23,42.03979385560297
2025-01-04 10:14:02,42.06280308916718
2025-01-04 10:44:40,48.64845562052536
2025-01-04 11:15:18,42.347553220539844
2025-01-04 11:45:56,48.65673307546793
2025-01-04 12:16:35,40.52909825740627
2025-01-04 12:47:13,48.17844780789241
2025-01-04 13:17:51,47.261136207610804
2025-01-04 13:48:30,43.75177094386914
2025-01-04 14:19:08,49.729137379247845
2025-01-04 14:49:46,49.286000212594715
2025-01-04 15:20:24,42.88567509374424
2025-01-04 15:51:03,46.89847388518914
2025-01-04 16:21:41,50.0177884985819
2025-01-04 16:52:19,46.51929495272156
2025-01-04 17:22:57,49.03152874839516
2025-01-04 17:53:36,47.63889306748766
2025-01-04 18:24:14,47.32483560577826
2025-01-04 18:54:52,46.701943592556255
2025-01-04 19:25:31,48.9186013698322
2025-01-04 19:56:09,48.717232877167206
2025-01-04 20:26:47,47.26930155297001
2025-01-04 20:57:25,49.54464169713971
2025-01-04 21:28:04,45.187417819426464
2025-01-04 21:58:42,49.24748602774653
2025-01-04 22:29:20,45.9047953845161
2025-01-04 22:59:59,50.20164465254841
2025-01-04 23:00:00,50.20164465254841
2025-01-04 23:30:38,43.29149666281596
2025-01-05 00:01:16,45.75203492419017
2025-01-05 00:31:54,43.500844308796815
2025-01-05 01:02:33,41.56802945100048
2025-01-05 01:33:11,45.75350765971044
2025-01-05 02:03:49,47.462528893952296
2025-01-05 02:34:27,40.73398627747219
2025-01-05 03:05:06,46.76233101589312
2025-01-05 03:35:44,48.58504185976325
2025-01-05 04:06:22,48.61838304224791
2025-01-05 04:37:01,48.41568694595155
2025-01-05 05:07:39,41.212112690923476
2025-01-05 05:38:17,41.724088401725126
2025-01-05 06:08:55,42.619195669590916
2025-01-05 06:39:34,39.8125510839467
2025-01-05 07:10:12,45.99635387081262
2025-01-05 07:40:50,41.6326571611484
2025-01-05 08:11:28,39.491290913679684
2025-01-05 08:42:07,43.39919412518533
2025-01-05 09:12:45,42.47248647836341
2025-01-05 09:43:23,40.717398760657034
2025-01-05 10:14:02,44.659843140910006
2025-01-05 10:44:40,41.08079375028639
2025-01-05 11:15:18,46.87077298424061
2025-01-05 11:45:56,43.25837179780696
2025-01-05 12:16:35,46.66751483760698
2025-01-05 12:47:13,40.172941405352155
2025-01-05 13:17:51,42.07243181495512
2025-01-05 13:48:30,42.41774967541328
2025-01-05 14:19:08,42.66249022886425
2025-01-05 14:49:46,42.22434611220989
2025-01-05 15:20:24,48.233777786407046
2025-01-05 15:51:03,47.18747198557434
2025-01-05 16:21:41,42.32353570790977
2025-01-05 16:52:19,40.99244285610758
2025-01-05 17:22:57,45.12266557754223
2025-01-05 17:53:36,44.81516408912706
2025-01-05 18:24:14,44.478818723223796
2025-01-05 18:54:52,47.35430205774151
2025-01-05 19:25:31,49.03792976122921
2025-01-05 19:56:09,39.851211480941785
2025-01-05 20:26:47,45.60416624214252
2025-01-05 20:57:25,44.87449102519352
2025-01-05 21:28:04,43.50307277764041
2025-01-05 21:58:42,49.23240346826622
2025-01-05 22:29:20,41.04308713250014
2025-01-05 22:59:59,42.26912963814903
2025-01-05 23:00:00,42.26912963814903
2025-01-05 23:30:38,42.557767785391285
2025-01-06 00:01:16,45.95127693436052
2025-01-06 00:31:54,41.11943225287101
2025-01-06 01:02:33,42.05441008138519
2025-01-06 01:33:11,48.514706713589376
2025-01-06 02:03:49,46.56120483053945
2025-01-06 02:34:27,47.34742786271697
2025-01-06 03:05:06,43.737806214217876
2025-01-06 03:35:44,38.83329665081691
2025-01-06 04:06:22,44.396004382030064
2025-01-06 04:37:01,41.777348657559266
2025-01-06 05:07:39,39.51080693976995
2025-01-06 05:38:17,43.8959703962475
2025-01-06 06:08:55,42.04397013475993
2025-01-06 06:39:34,42.989563436298106
2025-01-06 07:10:12,47.71387719171998
2025-01-06 07:40:50,45.31909382708736
2025-01-06 08:11:28,39.59093818376327
2025-01-06 08:42:07,45.139927134113826
2025-01-06 09:12:45,43.03365183291549
2025-01-06 09:43:23,42.75647276096621
2025-01-06 10:14:02,42.351153493555415
2025-01-06 10:44:40,40.60135630295843
2025-01-06 11:15:18,38.5838858223284
2025-01-06 11:45:56,40.20624621671638
2025-01-06 12:16:35,48.21308961879933
2025-01-06 12:47:13,44.7663694599359
2025-01-06 13:17:51,48.24739821663398
2025-01-06 13:48:30,40.034571741023306
2025-01-06 14:19:08,43.430150294586255
2025-01-06 14:49:46,40.59072464711133
2025-01-06 15:20:24,43.2637285060882
2025-01-06 15:51:03,41.13766659014927
2025-01-06 16:21:41,40.62737774770156
2025-01-06 16:52:19,38.95887498904041
2025-01-06 17:22:57,42.310342701870375
2025-01-06 17:53:36,47.23538668900833
2025-01-06 18:24:14,48.530167833329934
2025-01-06 18:54:52,42.789413598954006
2025-01-06 19:25:31,41.36747010451963
