timestamp,humidity
2024-12-25 11:45:56,57.87713200122173
2024-12-25 12:16:35,52.395621179712364
2024-12-25 12:47:13,55.097447398840096
2024-12-25 13:17:51,48.1740288606312
2024-12-25 13:48:30,55.708785305826126
2024-12-25 14:19:08,51.64462319778572
2024-12-25 14:49:46,57.71274583425841
2024-12-25 15:20:24,53.393788637631914
2024-12-25 15:51:03,51.10626286138418
2024-12-25 16:21:41,48.71778855418248
2024-12-25 16:52:19,49.23804400922231
2024-12-25 17:22:57,51.473974558621336
2024-12-25 17:53:36,49.4950146449585
2024-12-25 18:24:14,49.766140457116784
2024-12-25 18:54:52,48.04887806823579
2024-12-25 19:25:31,54.83965673782383
2024-12-25 19:56:09,50.83849395961751
2024-12-25 20:26:47,54.98080993314954
2024-12-25 20:57:25,54.996317610613424
2024-12-25 21:28:04,49.26203991116172
2024-12-25 21:58:42,54.190773383149974
2024-12-25 22:29:20,50.93102517677057
2024-12-25 22:59:59,49.28491895266618
2024-12-25 23:00:00,49.28491895266618
2024-12-25 23:30:38,56.875673351650136
2024-12-26 00:01:16,53.92148428958193
2024-12-26 00:31:54,54.94533923623302
2024-12-26 01:02:33,56.231124394707166
2024-12-26 01:33:11,53.04221219501322
2024-12-26 02:03:49,56.93371608902358
2024-12-26 02:34:27,52.63609669914118
2024-12-26 03:05:06,55.29141612481688
2024-12-26 03:35:44,55.558532975892746
2024-12-26 04:06:22,53.153271087400356
2024-12-26 04:37:01,50.90305564436314
2024-12-26 05:07:39,54.17716764948233
2024-12-26 05:38:17,55.57363440195487
2024-12-26 06:08:55,49.402873156461624
2024-12-26 06:39:34,50.31131721771098
2024-12-26 07:10:12,50.98196808238177
2024-12-26 07:40:50,51.56241600607834
2024-12-26 08:11:28,49.374023573148904
2024-12-26 08:42:07,56.95938136839753
2024-12-26 09:12:45,47.68192654821562
2024-12-26 09:43:23,56.00765539098771
2024-12-26 10:14:02,53.961795057069814
2024-12-26 10:44:40,55.39791689890981
2024-12-26 11:15:18,50.50458556463165
2024-12-26 11:45:56,55.08284594297032
2024-12-26 12:16:35,47.30278593331544
2024-12-26 12:47:13,56.40379466320943
2024-12-26 13:17:51,47.97122840663644
2024-12-26 13:48:30,49.404834799768665
2024-12-26 14:19:08,48.6889130417725
2024-12-26 14:49:46,51.69656439929883
2024-12-26 15:20:24,47.69136108864117
2024-12-26 15:51:03,47.491743863506116
2024-12-26 16:21:41,56.90177323092783
2024-12-26 16:52:19,50.38961958112061
2024-12-26 17:22:57,50.36525466073928
2024-12-26 17:53:36,52.3833909137179
2024-12-26 18:24:14,51.16734693630126
2024-12-26 18:54:52,48.457793982111426
2024-12-26 19:25:31,56.95315430555915
2024-12-26 19:56:09,56.382921216333706
2024-12-26 20:26:47,51.39363350169625
2024-12-26 20:57:25,48.885416086070435
2024-12-26 21:28:04,54.657822935996215
2024-12-26 21:58:42,51.84994359491522
2024-12-26 22:29:20,55.32188151327096
2024-12-26 22:59:59,54.06988545854035
2024-12-26 23:00:00,54.06988545854035
2024-12-26 23:30:38,47.9073970592855
2024-12-27 00:01:16,52.49438950089021
2024-12-27 00:31:54,47.35488008382318
2024-12-27 01:02:33,48.046447039555765
2024-12-27 01:33:11,48.27325558406871
2024-12-27 02:03:49,49.84048150773344
2024-12-27 02:34:27,50.792348779924176
2024-12-27 03:05:06,48.04997827190686
2024-12-27 03:35:44,47.82352043224877
2024-12-27 04:06:22,47.18012826915152
2024-12-27 04:37:01,47.426102339584425
2024-12-27 05:07:39,55.17235071651109
2024-12-27 05:38:17,53.984350635168056
2024-12-27 06:08:55,51.35852386515293
2024-12-27 06:39:34,53.60897897473128
2024-12-27 07:10:12,56.059764403773436
2024-12-27 07:40:50,50.98863339895598
2024-12-27 08:11:28,54.5891402381068
2024-12-27 08:42:07,54.93906695837606
2024-12-27 09:12:45,55.01253749307435
2024-12-27 09:43:23,56.07373842417107
2024-12-27 10:14:02,48.820483288134525
2024-12-27 10:44:40,48.841226645503404
2024-12-27 11:15:18,56.03463008136242
2024-12-27 11:45:56,55.038763104466874
2024-12-27 12:16:35,51.432810801294416
2024-12-27 12:47:13,52.76022826030448
2024-12-27 13:17:51,47.85449489548627
2024-12-27 13:48:30,48.87111023527712
2024-12-27 14:19:08,52.09617541023599
2024-12-27 14:49:46,52.78903619284725
2024-12-27 15:20:24,54.422672766539854
2024-12-27 15:51:03,51.773266529292464
2024-12-27 16:21:41,56.10296175798474
2024-12-27 16:52:19,53.64922043159922
2024-12-27 17:22:57,51.20057534806652
2024-12-27 17:53:36,55.97940050703045
2024-12-27 18:24:14,54.51629252934298
2024-12-27 18:54:52,50.63819752176613
2024-12-27 19:25:31,47.089382582253485
2024-12-27 19:56:09,52.4751123784325
2024-12-27 20:26:47,55.95021013881012
2024-12-27 20:57:25,51.69678794877187
2024-12-27 21:28:04,50.80133095570436
2024-12-27 21:58:42,50.90114041444247
2024-12-27 22:29:20,53.11425906306843
2024-12-27 22:59:59,54.12279808288698
2024-12-27 23:00:00,54.12279808288698
2024-12-27 23:30:38,53.27706212280708
2024-12-28 00:01:16,48.61582374745232
2024-12-28 00:31:54,49.203166470770796
2024-12-28 01:02:33,50.984493335682075
2024-12-28 01:33:11,45.81125956661493
2024-12-28 02:03:49,46.43669878481997
2024-12-28 02:34:27,55.106075909055015
2024-12-28 03:05:06,52.550578441379315
2024-12-28 03:35:44,48.64087673092642
2024-12-28 04:06:22,46.60924664676835
2024-12-28 04:37:01,48.0401544191911
2024-12-28 05:07:39,49.15860553700167
2024-12-28 05:38:17,47.92470091830215
2024-12-28 06:08:55,53.622891049987665
2024-12-28 06:39:34,48.44384155860311
2024-12-28 07:10:12,55.41086760511023
2024-12-28 07:40:50,52.49965661873218
2024-12-28 08:11:28,54.12862628563212
2024-12-28 08:42:07,53.4556244973056
2024-12-28 09:12:45,52.98612097926794
2024-12-28 09:43:23,52.87890268135002
2024-12-28 10:14:02,50.40786885110387
2024-12-28 10:44:40,48.60219953368899
2024-12-28 11:15:18,55.23852769248823
2024-12-28 11:45:56,51.20147275532592
2024-12-28 12:16:35,50.68477704507801
2024-12-28 12:47:13,54.27108108040858
2024-12-28 13:17:51,52.39743841769771
2024-12-28 13:48:30,52.1603898665549
2024-12-28 14:19:08,50.06784166209836
2024-12-28 14:49:46,52.18915226765718
2024-12-28 15:20:24,54.21717275241434
2024-12-28 15:51:03,51.599768224363565
2024-12-28 16:21:41,48.72577148329239
2024-12-28 16:52:19,53.35598009126174
2024-12-28 17:22:57,53.93981021867468
2024-12-28 17:53:36,51.2963215606912
2024-12-28 18:24:14,47.03783133638904
2024-12-28 18:54:52,54.64090252131808
2024-12-28 19:25:31,46.99742126705472
2024-12-28 19:56:09,48.550478308777706
2024-12-28 20:26:47,49.445375346702065
2024-12-28 20:57:25,46.685513152324056
2024-12-28 21:28:04,55.291605198895994
2024-12-28 21:58:42,48.627788483316195
2024-12-28 22:29:20,50.05163021296456
2024-12-28 22:59:59,54.07790109530984
2024-12-28 23:00:00,54.07790109530984
2024-12-28 23:30:38,52.485267576912086
2024-12-29 00:01:16,49.45951374355938
2024-12-29 00:31:54,44.996290948448994
2024-12-29 01:02:33,52.17931866692875
2024-12-29 01:33:11,49.97102015139608
2024-12-29 02:03:49,51.38897982447544
2024-12-29 02:34:27,45.22784672228757
2024-12-29 03:05:06,50.33787271111925
2024-12-29 03:35:44,50.095117515830246
2024-12-29 04:06:22,50.94242021129088
2024-12-29 04:37:01,46.444118017695786
2024-12-29 05:07:39,47.93878319725784
2024-12-29 05:38:17,49.440818187561476
2024-12-29 06:08:55,47.04594361722515
2024-12-29 06:39:34,53.33825328756404
2024-12-29 07:10:12,45.34571196278397
2024-12-29 07:40:50,48.26255074608818
2024-12-29 08:11:28,44.66790272347643
2024-12-29 08:42:07,54.39794295074876
2024-12-29 09:12:45,47.97823453133469
2024-12-29 09:43:23,53.98447346244154
2024-12-29 10:14:02,49.16789704449261
2024-12-29 10:44:40,46.0507494580122
2024-12-29 11:15:18,45.050367216296635
2024-12-29 11:45:56,50.743770603614976
2024-12-29 12:16:35,45.11326037619464
2024-12-29 12:47:13,51.94932520820593
2024-12-29 13:17:51,46.89553076027851
2024-12-29 13:48:30,51.00640566411056
2024-12-29 14:19:08,52.65374060274644
2024-12-29 14:49:46,49.90517419352541
2024-12-29 15:20:24,52.21544038073824
2024-12-29 15:51:03,45.117480465643894
2024-12-29 16:21:41,51.805850865655884
2024-12-29 16:52:19,49.6261180580683
2024-12-29 17:22:57,52.9192919467087
2024-12-29 17:53:36,47.75872664594293
2024-12-29 18:24:14,50.121034785253904
2024-12-29 18:54:52,48.91572961213188
2024-12-29 19:25:31,46.41517011663113
2024-12-29 19:56:09,54.427980716385946
2024-12-29 20:26:47,44.88923333321221
2024-12-29 20:57:25,45.10592249677014
2024-12-29 21:28:04,46.45518470275785
2024-12-29 21:58:42,54.52438064558626
2024-12-29 22:29:20,49.82597653626003
2024-12-29 22:59:59,50.79741615250451
2024-12-29 23:00:00,50.79741615250451
2024-12-29 23:30:38,49.148792614456696
2024-12-30 00:01:16,54.41796153081152
2024-12-30 00:31:54,51.41447634247487
2024-12-30 01:02:33,48.64282729822148
2024-12-30 01:33:11,49.46578551812678
2024-12-30 02:03:49,53.400108896617525
2024-12-30 02:34:27,47.8937469892277
2024-12-30 03:05:06,50.38922812757953
2024-12-30 03:35:44,44.06811704572302
2024-12-30 04:06:22,43.99088277324467
2024-12-30 04:37:01,49.606167579860184
2024-12-30 05:07:39,52.00397971852519
2024-12-30 05:38:17,50.454248963982934
2024-12-30 06:08:55,46.28617275814676
2024-12-30 06:39:34,44.89806315028616
2024-12-30 07:10:12,47.41507220095152
2024-12-30 07:40:50,44.504641213552006
2024-12-30 08:11:28,44.60647072211045
2024-12-30 08:42:07,49.63489593265723
2024-12-30 09:12:45,52.41014567013324
2024-12-30 09:43:23,48.323359107480385
2024-12-30 10:14:02,50.21113459567647
2024-12-30 10:44:40,45.654648400331865
2024-12-30 11:15:18,47.21125847751716
2024-12-30 11:45:56,50.12192771559243
2024-12-30 12:16:35,52.974719825908224
2024-12-30 12:47:13,50.70905615299699
2024-12-30 13:17:51,53.32619428601228
2024-12-30 13:48:30,46.0313881614177
2024-12-30 14:19:08,44.215922785631676
2024-12-30 14:49:46,49.44846561878951
2024-12-30 15:20:24,48.36127873744392
2024-12-30 15:51:03,50.82729292825017
2024-12-30 16:21:41,44.03893795697947
2024-12-30 16:52:19,53.38235410494859
2024-12-30 17:22:57,48.87568501167518
2024-12-30 17:53:36,49.491007684528114
2024-12-30 18:24:14,48.75832062775951
2024-12-30 18:54:52,46.91932458071198
2024-12-30 19:25:31,48.232326379779884
2024-12-30 19:56:09,49.156313246222716
2024-12-30 20:26:47,48.70204428547757
2024-12-30 20:57:25,52.65153401215484
2024-12-30 21:28:04,49.389197095396085
2024-12-30 21:58:42,50.05247080612229
2024-12-30 22:29:20,44.307054138678566
2024-12-30 22:59:59,52.45220377733895
2024-12-30 23:00:00,52.45220377733895
2024-12-30 23:30:38,43.89741893146363
2024-12-31 00:01:16,44.28594597273929
2024-12-31 00:31:54,48.349780566220154
2024-12-31 01:02:33,46.65232062510509
2024-12-31 01:33:11,52.053973253687076
2024-12-31 02:03:49,49.917136611973554
2024-12-31 02:34:27,45.719193356373836
2024-12-31 03:05:06,46.40639996793928
2024-12-31 03:35:44,47.57904205714252
2024-12-31 04:06:22,51.55640433923682
2024-12-31 04:37:01,52.50172324535134
2024-12-31 05:07:39,44.86018912542278
2024-12-31 05:38:17,44.638322718010336
2024-12-31 06:08:55,50.45805685948455
2024-12-31 06:39:34,46.77289977472699
2024-12-31 07:10:12,45.40038630804386
2024-12-31 07:40:50,51.76603971095569
2024-12-31 08:11:28,43.55688562709295
2024-12-31 08:42:07,52.18529091110689
2024-12-31 09:12:45,52.01415245164968
2024-12-31 09:43:23,50.45815697232368
2024-12-31 10:14:02,43.32210463525352
2024-12-31 10:44:40,47.15984748615671
2024-12-31 11:15:18,45.90630512455003
2024-12-31 11:45:56,52.24441801825772
2024-12-31 12:16:35,45.66290976850897
2024-12-31 12:47:13,52.54112118450276
2024-12-31 13:17:51,45.23788070893894
2024-12-31 13:48:30,48.972906000815286
2024-12-31 14:19:08,45.56405832717935
2024-12-31 14:49:46,45.6118858087114
2024-12-31 15:20:24,43.573340591917834
2024-12-31 15:51:03,43.65182293248401
2024-12-31 16:21:41,44.70038899234157
2024-12-31 16:52:19,42.88780894453145
2024-12-31 17:22:57,48.72314705858337
2024-12-31 17:53:36,52.55895893020891
2024-12-31 18:24:14,52.461564996328576
2024-12-31 18:54:52,51.98719461450312
2024-12-31 19:25:31,48.542416055389914
2024-12-31 19:56:09,50.52385339115987
2024-12-31 20:26:47,51.92883819262806
2024-12-31 20:57:25,48.17272088080679
2024-12-31 21:28:04,47.376990554555356
2024-12-31 21:58:42,44.85488413499864
2024-12-31 22:29:20,51.76578468641677
2024-12-31 22:59:59,50.210110513047866
2024-12-31 23:00:00,50.210110513047866
2024-12-31 23:30:38,46.855527255538945
2025-01-01 00:01:16,52.62932157079141
2025-01-01 00:31:54,44.93193234214485
2025-01-01 01:02:33,44.719292932478226
2025-01-01 01:33:11,48.67019058195716
2025-01-01 02:03:49,50.21150972987205
2025-01-01 02:34:27,50.79108810424156
2025-01-01 03:05:06,51.56744620046199
2025-01-01 03:35:44,51.692707672729064
2025-01-01 04:06:22,45.059678993512485
2025-01-01 04:37:01,46.1657878235308
2025-01-01 05:07:39,45.958876505061966
2025-01-01 05:38:17,48.838549890106876
2025-01-01 06:08:55,46.372579376432135
2025-01-01 06:39:34,44.06485181276477
2025-01-01 07:10:12,45.982811679908096
2025-01-01 07:40:50,51.941955639037204
2025-01-01 08:11:28,50.46289851157555
2025-01-01 08:42:07,44.31713531679367
2025-01-01 09:12:45,52.6762605219257
2025-01-01 09:43:23,45.86316280033351
2025-01-01 10:14:02,45.718213888886325
2025-01-01 10:44:40,50.32578701651323
2025-01-01 11:15:18,49.777197006878104
2025-01-01 11:45:56,46.024510398294495
2025-01-01 12:16:35,50.05458089206092
2025-01-01 12:47:13,50.59963129563951
2025-01-01 13:17:51,48.2736087781485
2025-01-01 13:48:30,49.75667655617744
2025-01-01 14:19:08,43.792920897906846
2025-01-01 14:49:46,44.0123994093428
2025-01-01 15:20:24,51.635359299917035
2025-01-01 15:51:03,44.53810013566039
2025-01-01 16:21:41,48.45574618329801
2025-01-01 16:52:19,47.75946930466525
2025-01-01 17:22:57,51.05438982044172
2025-01-01 17:53:36,49.97268323059093
2025-01-01 18:24:14,46.426869467035026
2025-01-01 18:54:52,44.40440858306905
2025-01-01 19:25:31,51.32566336980333
2025-01-01 19:56:09,51.63281291940115
2025-01-01 20:26:47,43.672357488777585
2025-01-01 20:57:25,50.18027324559496
2025-01-01 21:28:04,49.02189615918224
2025-01-01 21:58:42,52.76646758652478
2025-01-01 22:29:20,49.44438022171119
2025-01-01 22:59:59,46.53748491635956
2025-01-01 23:00:00,46.53748491635956
2025-01-01 23:30:38,52.82395619687202
2025-01-02 00:01:16,45.56388598398752
2025-01-02 00:31:54,50.281190068228625
2025-01-02 01:02:33,50.0854428713801
2025-01-02 01:33:11,51.17282070399025
2025-01-02 02:03:49,47.31206795669626
2025-01-02 02:34:27,45.00052744175517
2025-01-02 03:05:06,51.18828314587152
2025-01-02 03:35:44,51.114080462754714
2025-01-02 04:06:22,43.523875164926615
2025-01-02 04:37:01,50.33843845568271
2025-01-02 05:07:39,49.714112617531825
2025-01-02 05:38:17,45.64422680945793
2025-01-02 06:08:55,48.35753231140095
2025-01-02 06:39:34,48.755514178442056
2025-01-02 07:10:12,46.76268334103247
2025-01-02 07:40:50,48.61759964919263
2025-01-02 08:11:28,44.273658881430336
2025-01-02 08:42:07,45.11135470761039
2025-01-02 09:12:45,45.41620925111719
2025-01-02 09:43:23,49.445333280338836
2025-01-02 10:14:02,48.05449623257405
2025-01-02 10:44:40,51.05544572317012
2025-01-02 11:15:18,47.21400390230488
2025-01-02 11:45:56,42.595838672164426
2025-01-02 12:16:35,47.80708249929361
2025-01-02 12:47:13,51.297765239347825
2025-01-02 13:17:51,42.76664737739617
2025-01-02 13:48:30,42.300116866876344
2025-01-02 14:19:08,42.375150021467185
2025-01-02 14:49:46,46.320975500986
2025-01-02 15:20:24,43.87959583158162
2025-01-02 15:51:03,45.74085100718417
2025-01-02 16:21:41,45.977952601641526
2025-01-02 16:52:19,48.74139349642934
2025-01-02 17:22:57,48.628930743686226
2025-01-02 17:53:36,44.56405926730221
2025-01-02 18:24:14,46.931860242871636
2025-01-02 18:54:52,48.348177682389775
2025-01-02 19:25:31,51.978578607657774
2025-01-02 19:56:09,45.373438588443854
2025-01-02 20:26:47,48.081443738337484
2025-01-02 20:57:25,42.527816408313775
2025-01-02 21:28:04,50.83873992048095
2025-01-02 21:58:42,51.03361960610089
2025-01-02 22:29:20,43.60082351016844
2025-01-02 22:59:59,44.063299780406545
2025-01-02 23:00:00,44.063299780406545
2025-01-02 23:30:38,48.339760817453936
2025-01-03 00:01:16,47.40653802423239
2025-01-03 00:31:54,45.07822050601275
2025-01-03 01:02:33,48.38538987882318
2025-01-03 01:33:11,45.14051308116348
2025-01-03 02:03:49,43.23089110895229
2025-01-03 02:34:27,48.28087108524462
2025-01-03 03:05:06,41.61422353379895
2025-01-03 03:35:44,48.9302140885516
2025-01-03 04:06:22,45.71326322852127
2025-01-03 04:37:01,41.33759813083547
2025-01-03 05:07:39,41.64956593031182
2025-01-03 05:38:17,43.27825985727773
2025-01-03 06:08:55,50.335802280520014
2025-01-03 06:39:34,49.065021284962576
2025-01-03 07:10:12,49.25562581860228
2025-01-03 07:40:50,50.913910338872554
2025-01-03 08:11:28,44.93379402078657
2025-01-03 08:42:07,50.24928782182717
2025-01-03 09:12:45,47.219199866757535
2025-01-03 09:43:23,50.62370282509583
2025-01-03 10:14:02,49.029352065066064
2025-01-03 10:44:40,48.395426339498165
2025-01-03 11:15:18,48.516306255969596
2025-01-03 11:45:56,49.80594793840942
2025-01-03 12:16:35,45.94669324200257
2025-01-03 12:47:13,42.823397971908435
2025-01-03 13:17:51,46.48290080665676
2025-01-03 13:48:30,49.051254379101216
2025-01-03 14:19:08,44.44733880868259
2025-01-03 14:49:46,45.30329578109376
2025-01-03 15:20:24,46.28277455052859
2025-01-03 15:51:03,50.996763011461304
2025-01-03 16:21:41,42.29750309171698
2025-01-03 16:52:19,50.21813117313856
2025-01-03 17:22:57,50.761251281969734
2025-01-03 17:53:36,43.11775718503187
2025-01-03 18:24:14,50.43141119701353
2025-01-03 18:54:52,43.200381365349436
2025-01-03 19:25:31,43.85846354219349
2025-01-03 19:56:09,42.053852393305164
2025-01-03 20:26:47,42.00511676302179
2025-01-03 20:57:25,48.10071813931682
2025-01-03 21:28:04,48.7791539892687
2025-01-03 21:58:42,49.518576918389805
2025-01-03 22:29:20,50.10755253760509
2025-01-03 22:59:59,49.12234091941168
2025-01-03 23:00:00,49.12234091941168
2025-01-03 23:30:38,42.6087794612566
2025-01-04 00:01:16,47.84399109078243
2025-01-04 00:31:54,42.85074730012649
2025-01-04 01:02:33,42.688013966216005
2025-01-04 01:33:11,40.45337490734986
2025-01-04 02:03:49,46.30219205649131
2025-01-04 02:34:27,42.32600402382458
2025-01-04 03:05:06,48.29824415385278
2025-01-04 03:35:44,47.03938695373502
2025-01-04 04:06:22,44.543766673501516
2025-01-04 04:37:01,48.16629320604109
2025-01-04 05:07:39,47.26198988858804
2025-01-04 05:38:17,41.10926592562639
2025-01-04 06:08:55,43.601985954720355
2025-01-04 06:39:34,41.75383269482377
2025-01-04 07:10:12,45.61830310387913
2025-01-04 07:40:50,49.745786317505875
2025-01-04 08:11:28,46.03239362170609
2025-01-04 08:42:07,45.47285645033125
2025-01-04 09:12:45,46.117460720794945
2025-01-04 09:43:23,42.941630622288095
2025-01-04 10:14:02,40.722064323085085
2025-01-04 10:44:40,46.287683921394525
2025-01-04 11:15:18,48.24376753199414
2025-01-04 11:45:56,41.45701106941099
2025-01-04 12:16:35,42.453147341499154
2025-01-04 12:47:13,43.79851402516175
2025-01-04 13:17:51,46.96826819928301
2025-01-04 13:48:30,49.25720180836182
2025-01-04 14:19:08,40.50150053704376
2025-01-04 14:49:46,44.75120829334599
2025-01-04 15:20:24,47.30579914864033
2025-01-04 15:51:03,44.68407688793051
2025-01-04 16:21:41,45.94828019028448
2025-01-04 16:52:19,41.56616387286242
2025-01-04 17:22:57,47.89956411467044
2025-01-04 17:53:36,47.5479307632395
2025-01-04 18:24:14,48.13211685595989
2025-01-04 18:54:52,46.812811249236795
2025-01-04 19:25:31,44.19145876746535
2025-01-04 19:56:09,43.42305732305957
2025-01-04 20:26:47,41.33063602498148
2025-01-04 20:57:25,44.49260140088145
2025-01-04 21:28:04,41.51541080203343
2025-01-04 21:58:42,45.868008146599266
2025-01-04 22:29:20,40.3995542694204
2025-01-04 22:59:59,41.52667781841018
2025-01-04 23:00:00,41.52667781841018
2025-01-04 23:30:38,48.891394036465904
2025-01-05 00:01:16,49.09512307377012
2025-01-05 00:31:54,44.90666989351374
2025-01-05 01:02:33,47.181750358792186
2025-01-05 01:33:11,47.61819515467886
2025-01-05 02:03:49,46.10818647706202
2025-01-05 02:34:27,42.03724694057522
2025-01-05 03:05:06,46.71340549709621
2025-01-05 03:35:44,43.513997106096745
2025-01-05 04:06:22,42.681988451186186
2025-01-05 04:37:01,44.965525526643574
2025-01-05 05:07:39,44.51581271136245
2025-01-05 05:38:17,47.3843309660287
2025-01-05 06:08:55,44.9929049335057
2025-01-05 06:39:34,46.235435568512074
2025-01-05 07:10:12,48.9908313355908
2025-01-05 07:40:50,44.87967732579931
2025-01-05 08:11:28,46.240268049682925
2025-01-05 08:42:07,48.57072121395058
2025-01-05 09:12:45,42.78394737426301
2025-01-05 09:43:23,43.25768596515752
2025-01-05 10:14:02,40.03687732488231
2025-01-05 10:44:40,41.08033282886485
2025-01-05 11:15:18,48.41681757772612
2025-01-05 11:45:56,48.09675806047404
2025-01-05 12:16:35,43.80037466277121
2025-01-05 12:47:13,47.28746382543566
2025-01-05 13:17:51,39.893694773707594
2025-01-05 13:48:30,47.540444975400696
2025-01-05 14:19:08,44.637892676682455
2025-01-05 14:49:46,48.47482015214168
2025-01-05 15:20:24,43.16869253138694
2025-01-05 15:51:03,45.83807218020819
2025-01-05 16:21:41,49.02014066728026
2025-01-05 16:52:19,47.54767819980374
2025-01-05 17:22:57,40.92769926063309
2025-01-05 17:53:36,49.20742412012402
2025-01-05 18:24:14,42.4926142624595
2025-01-05 18:54:52,44.20718687130238
2025-01-05 19:25:31,48.16028200535052
2025-01-05 19:56:09,43.00361121183463
2025-01-05 20:26:47,46.9436981402477
2025-01-05 20:57:25,41.42386566967693
2025-01-05 21:28:04,43.420632574841456
2025-01-05 21:58:42,46.024026898771766
2025-01-05 22:29:20,41.38942204830338
2025-01-05 22:59:59,39.888796511904474
2025-01-05 23:00:00,39.888796511904474
2025-01-05 23:30:38,43.35105010944567
2025-01-06 00:01:16,47.97382452114476
2025-01-06 00:31:54,41.38081829306215
2025-01-06 01:02:33,44.353077722561295
2025-01-06 01:33:11,41.280657378660585
2025-01-06 02:03:49,41.787195471021285
2025-01-06 02:34:27,40.80891460244996
2025-01-06 03:05:06,43.73182250488668
2025-01-06 03:35:44,43.764255047757004
2025-01-06 04:06:22,43.943501196640234
2025-01-06 04:37:01,40.5090016249369
2025-01-06 05:07:39,45.18592590318164
2025-01-06 05:38:17,39.303367483088095
2025-01-06 06:08:55,47.94022409271386
2025-01-06 06:39:34,47.95605382187554
2025-01-06 07:10:12,48.43592597744468
2025-01-06 07:40:50,41.87195783017276
2025-01-06 08:11:28,41.40558804862561
2025-01-06 08:42:07,41.028569951053555
2025-01-06 09:12:45,42.858498048486645
2025-01-06 09:43:23,43.27450652307193
2025-01-06 10:14:02,38.69110643471064
2025-01-06 10:44:40,45.80155830741239
2025-01-06 11:15:18,39.78674324600198
2025-01-06 11:45:56,43.842280388111234
2025-01-06 12:16:35,42.567298710548286
2025-01-06 12:47:13,44.96431061840039
2025-01-06 13:17:51,43.03689797381849
2025-01-06 13:48:30,39.438281047101256
2025-01-06 14:19:08,39.08484405238968
2025-01-06 14:49:46,40.120468223405396
2025-01-06 15:20:24,47.57899305672442
2025-01-06 15:51:03,44.147475562543676
2025-01-06 16:21:41,38.723316307312
2025-01-06 16:52:19,43.050263999077146
2025-01-06 17:22:57,45.47938472661613
2025-01-06 17:53:36,45.62594056661921
2025-01-06 18:24:14,41.148918502392085
2025-01-06 18:54:52,45.525586888232795
2025-01-06 19:25:31,44.76449056407213
