timestamp,humidity
2024-12-19 03:35:44,60.02279994131081
2024-12-19 04:06:22,62.232913821937395
2024-12-19 04:37:01,54.05778651555091
2024-12-19 05:07:39,55.85820886768794
2024-12-19 05:38:17,62.63226707936376
2024-12-19 06:08:55,60.089268854946944
2024-12-19 06:39:34,58.15365249844821
2024-12-19 07:10:12,57.14760351056621
2024-12-19 07:40:50,61.24808783651457
2024-12-19 08:11:28,61.24699543674795
2024-12-19 08:42:07,55.066610860493384
2024-12-19 09:12:45,61.13432388559338
2024-12-19 09:43:23,58.583597770429364
2024-12-19 10:14:02,62.84422293594743
2024-12-19 10:44:40,57.908565920908686
2024-12-19 11:15:18,57.35315567938542
2024-12-19 11:45:56,54.30517121401257
2024-12-19 12:16:35,59.04731942183909
2024-12-19 12:47:13,57.871200779044635
2024-12-19 13:17:51,58.856899743253315
2024-12-19 13:48:30,62.63998965323027
2024-12-19 14:19:08,55.7008262857781
2024-12-19 14:49:46,62.88857743206389
2024-12-19 15:20:24,59.45742404316533
2024-12-19 15:51:03,54.89694945102934
2024-12-19 16:21:41,57.30014697391836
2024-12-19 16:52:19,61.91836055048921
2024-12-19 17:22:57,55.73524969084002
2024-12-19 17:53:36,58.09646263369578
2024-12-19 18:24:14,58.298114059129205
2024-12-19 18:54:52,61.43535691691625
2024-12-19 19:25:31,62.64578618805514
2024-12-19 19:56:09,57.02902992037734
2024-12-19 20:26:47,58.654745834176204
2024-12-19 20:57:25,59.28342686729766
2024-12-19 21:28:04,62.540469916167496
2024-12-19 21:58:42,59.68824540121163
2024-12-19 22:29:20,59.93618351814352
2024-12-19 22:59:59,57.56328000636162
2024-12-19 23:00:00,57.56328000636162
2024-12-19 23:30:38,57.8058405250075
2024-12-20 00:01:16,55.85393498806873
2024-12-20 00:31:54,55.84620149543401
2024-12-20 01:02:33,56.929524341995965
2024-12-20 01:33:11,52.8656629260941
2024-12-20 02:03:49,56.50019067160815
2024-12-20 02:34:27,57.04843142196939
2024-12-20 03:05:06,57.699947313735876
2024-12-20 03:35:44,61.644107294969615
2024-12-20 04:06:22,62.12322865174026
2024-12-20 04:37:01,61.577108219623256
2024-12-20 05:07:39,53.077263981352374
2024-12-20 05:38:17,60.40786834453281
2024-12-20 06:08:55,58.02344581974028
2024-12-20 06:39:34,52.96312316449169
2024-12-20 07:10:12,56.68669738755007
2024-12-20 07:40:50,53.82767371918993
2024-12-20 08:11:28,60.40507815125262
2024-12-20 08:42:07,57.75551219781891
2024-12-20 09:12:45,58.43512474357353
2024-12-20 09:43:23,55.41701561600637
2024-12-20 10:14:02,53.17281968852784
2024-12-20 10:44:40,59.06558129729582
2024-12-20 11:15:18,56.33341688858237
2024-12-20 11:45:56,54.69672400157436
2024-12-20 12:16:35,55.92914153363395
2024-12-20 12:47:13,53.257321941742006
2024-12-20 13:17:51,57.84460789701914
2024-12-20 13:48:30,58.97267913185078
2024-12-20 14:19:08,60.70188455505324
2024-12-20 14:49:46,61.747683308778015
2024-12-20 15:20:24,57.48304467981223
2024-12-20 15:51:03,59.958446612737426
2024-12-20 16:21:41,62.23481872043165
2024-12-20 16:52:19,53.121906514527424
2024-12-20 17:22:57,61.94748843487544
2024-12-20 17:53:36,59.034726015228486
2024-12-20 18:24:14,57.009954299498105
2024-12-20 18:54:52,54.36981679898557
2024-12-20 19:25:31,58.01258116159276
2024-12-20 19:56:09,58.2041271406939
2024-12-20 20:26:47,61.07516550302252
2024-12-20 20:57:25,56.42122470608235
2024-12-20 21:28:04,60.82592161360164
2024-12-20 21:58:42,54.72598192527296
2024-12-20 22:29:20,58.99660488677341
2024-12-20 22:59:59,60.823200226152544
2024-12-20 23:00:00,60.823200226152544
2024-12-20 23:30:38,58.481623712521056
2024-12-21 00:01:16,56.78809712348482
2024-12-21 00:31:54,52.435181018471795
2024-12-21 01:02:33,58.107435075350104
2024-12-21 01:33:11,57.85847159868407
2024-12-21 02:03:49,54.20103355406134
2024-12-21 02:34:27,58.56936827245712
2024-12-21 03:05:06,56.674103663266024
2024-12-21 03:35:44,57.27453092713638
2024-12-21 04:06:22,53.611290827553375
2024-12-21 04:37:01,55.07473774076553
2024-12-21 05:07:39,53.972850542384045
2024-12-21 05:38:17,54.296844780923806
2024-12-21 06:08:55,55.84350030218887
2024-12-21 06:39:34,59.528465676323705
2024-12-21 07:10:12,54.147151172335114
2024-12-21 07:40:50,55.04896484810626
2024-12-21 08:11:28,59.97120345351361
2024-12-21 08:42:07,54.19723648169111
2024-12-21 09:12:45,58.90618718671095
2024-12-21 09:43:23,57.6344554538504
2024-12-21 10:14:02,53.12464127401976
2024-12-21 10:44:40,60.45970841649192
2024-12-21 11:15:18,59.71412472089128
2024-12-21 11:45:56,58.375482215694696
2024-12-21 12:16:35,60.60984089725381
2024-12-21 12:47:13,52.06773513499717
2024-12-21 13:17:51,53.75045268519746
2024-12-21 13:48:30,59.17069426304134
2024-12-21 14:19:08,59.82655945248406
2024-12-21 14:49:46,59.31826566801836
2024-12-21 15:20:24,56.64505931862878
2024-12-21 15:51:03,60.08754384775844
2024-12-21 16:21:41,59.67916322227791
2024-12-21 16:52:19,55.6147332518343
2024-12-21 17:22:57,61.25304031214604
2024-12-21 17:53:36,53.330650690256746
2024-12-21 18:24:14,52.568160646696505
2024-12-21 18:54:52,57.519550610213216
2024-12-21 19:25:31,56.784881611620825
2024-12-21 19:56:09,55.650294470787316
2024-12-21 20:26:47,56.90056918586419
2024-12-21 20:57:25,55.2431991391758
2024-12-21 21:28:04,54.94895879877457
2024-12-21 21:58:42,55.75045522763213
2024-12-21 22:29:20,56.712436851268144
2024-12-21 22:59:59,55.68375055552312
2024-12-21 23:00:00,55.68375055552312
2024-12-21 23:30:38,54.97854471850453
2024-12-22 00:01:16,51.72802025899665
2024-12-22 00:31:54,55.40436168521015
2024-12-22 01:02:33,59.68893294228278
2024-12-22 01:33:11,55.17331324688075
2024-12-22 02:03:49,60.48653928837197
2024-12-22 02:34:27,54.735336968678304
2024-12-22 03:05:06,52.46370435365934
2024-12-22 03:35:44,50.90423065628054
2024-12-22 04:06:22,51.174469761203646
2024-12-22 04:37:01,53.81258285238161
2024-12-22 05:07:39,57.54025636045684
2024-12-22 05:38:17,53.362509659698844
2024-12-22 06:08:55,58.99166026994927
2024-12-22 06:39:34,58.716301470209665
2024-12-22 07:10:12,54.833614308408166
2024-12-22 07:40:50,55.2304292305167
2024-12-22 08:11:28,52.37794795233835
2024-12-22 08:42:07,56.20693956247406
2024-12-22 09:12:45,55.376165487539616
2024-12-22 09:43:23,59.94316939347313
2024-12-22 10:14:02,55.88432368758402
2024-12-22 10:44:40,60.11339565902073
2024-12-22 11:15:18,51.90589327344286
2024-12-22 11:45:56,56.166433322023664
2024-12-22 12:16:35,56.375587649760696
2024-12-22 12:47:13,56.88375624092456
2024-12-22 13:17:51,59.72921360624461
2024-12-22 13:48:30,60.45241199534489
2024-12-22 14:19:08,50.687303207343234
2024-12-22 14:49:46,54.03237870382088
2024-12-22 15:20:24,60.034912912954084
2024-12-22 15:51:03,55.82192978115239
2024-12-22 16:21:41,55.29549549256358
2024-12-22 16:52:19,55.928476982849375
2024-12-22 17:22:57,55.835648433242135
2024-12-22 17:53:36,53.02667256701995
2024-12-22 18:24:14,55.85564854954429
2024-12-22 18:54:52,54.54032999908376
2024-12-22 19:25:31,57.21728365235845
2024-12-22 19:56:09,57.626260416657075
2024-12-22 20:26:47,56.327845167218776
2024-12-22 20:57:25,52.81429858608261
2024-12-22 21:28:04,51.831944953594856
2024-12-22 21:58:42,55.51151329839333
2024-12-22 22:29:20,51.008886843892185
2024-12-22 22:59:59,55.04010629202696
2024-12-22 23:00:00,55.04010629202696
2024-12-22 23:30:38,60.35996962671025
2024-12-23 00:01:16,55.64106762492232
2024-12-23 00:31:54,59.43238610840058
2024-12-23 01:02:33,55.31406841671892
2024-12-23 01:33:11,51.4112544918073
2024-12-23 02:03:49,53.19363689620037
2024-12-23 02:34:27,51.09445022163767
2024-12-23 03:05:06,52.411971041884144
2024-12-23 03:35:44,56.18380265661271
2024-12-23 04:06:22,50.41819810568293
2024-12-23 04:37:01,54.38325891325403
2024-12-23 05:07:39,50.901840959926346
2024-12-23 05:38:17,56.4615777957106
2024-12-23 06:08:55,52.019487241447365
2024-12-23 06:39:34,58.39184291995063
2024-12-23 07:10:12,55.82949370345499
2024-12-23 07:40:50,56.18306240137161
2024-12-23 08:11:28,54.935450267789776
2024-12-23 08:42:07,58.0604949369378
2024-12-23 09:12:45,56.82431888402635
2024-12-23 09:43:23,59.34205786673196
2024-12-23 10:14:02,52.571328805066905
2024-12-23 10:44:40,50.97647472136654
2024-12-23 11:15:18,59.53335107367024
2024-12-23 11:45:56,54.875004985726946
2024-12-23 12:16:35,57.416987330907006
2024-12-23 12:47:13,51.17398235472949
2024-12-23 13:17:51,58.59432935023362
2024-12-23 13:48:30,55.25610505676918
2024-12-23 14:19:08,49.77066340688016
2024-12-23 14:49:46,56.104796865551464
2024-12-23 15:20:24,58.02226866667339
2024-12-23 15:51:03,57.964474792044534
2024-12-23 16:21:41,51.82464547521399
2024-12-23 16:52:19,51.04868879159339
2024-12-23 17:22:57,56.50728451632556
2024-12-23 17:53:36,58.55206885659149
2024-12-23 18:24:14,54.98793139887641
2024-12-23 18:54:52,51.40826492200156
2024-12-23 19:25:31,52.79668245118702
2024-12-23 19:56:09,55.88634621488439
2024-12-23 20:26:47,52.5905264655394
2024-12-23 20:57:25,58.74406172091217
2024-12-23 21:28:04,54.216525768497505
2024-12-23 21:58:42,57.54177595731705
2024-12-23 22:29:20,51.41148155850186
2024-12-23 22:59:59,52.24361230146999
2024-12-23 23:00:00,52.24361230146999
2024-12-23 23:30:38,55.952670188300964
2024-12-24 00:01:16,55.97792063985722
2024-12-24 00:31:54,58.446030147731925
2024-12-24 01:02:33,51.628956450440455
2024-12-24 01:33:11,54.199338321912506
2024-12-24 02:03:49,57.44996030927224
2024-12-24 02:34:27,56.106842886088764
2024-12-24 03:05:06,53.28284367514071
2024-12-24 03:35:44,49.45350733477642
2024-12-24 04:06:22,58.19111467043828
2024-12-24 04:37:01,54.38747711899811
2024-12-24 05:07:39,58.18844741208799
2024-12-24 05:38:17,56.375316178614284
2024-12-24 06:08:55,52.58609796396889
2024-12-24 06:39:34,55.54429449288652
2024-12-24 07:10:12,51.577211949435174
2024-12-24 07:40:50,53.421519984216665
2024-12-24 08:11:28,49.06569212412652
2024-12-24 08:42:07,57.70351203708456
2024-12-24 09:12:45,58.41057828123761
2024-12-24 09:43:23,58.74112655235926
2024-12-24 10:14:02,54.88202815466443
2024-12-24 10:44:40,50.5619379972682
2024-12-24 11:15:18,56.62521976542681
2024-12-24 11:45:56,49.53669733428714
2024-12-24 12:16:35,51.72881684173029
2024-12-24 12:47:13,50.53613308073521
2024-12-24 13:17:51,55.867709256576184
2024-12-24 13:48:30,51.235783158051206
2024-12-24 14:19:08,50.84203318685362
2024-12-24 14:49:46,55.01518116210574
2024-12-24 15:20:24,56.92166117362725
2024-12-24 15:51:03,49.751641138336886
2024-12-24 16:21:41,52.731149579337746
2024-12-24 16:52:19,56.27490581892747
2024-12-24 17:22:57,51.693466370768846
2024-12-24 17:53:36,58.6494667210513
2024-12-24 18:24:14,50.483143123351496
2024-12-24 18:54:52,54.29229557322776
2024-12-24 19:25:31,53.816865501655165
2024-12-24 19:56:09,57.77253124997256
2024-12-24 20:26:47,57.790350681965855
2024-12-24 20:57:25,49.41275577726703
2024-12-24 21:28:04,51.37495838585904
2024-12-24 21:58:42,57.3992065637427
2024-12-24 22:29:20,57.72357054801998
2024-12-24 22:59:59,55.29917713682164
2024-12-24 23:00:00,55.29917713682164
2024-12-24 23:30:38,51.83180010337198
2024-12-25 00:01:16,49.07183071017124
2024-12-25 00:31:54,54.2277582102368
2024-12-25 01:02:33,54.940412723664956
2024-12-25 01:33:11,56.55451962439674
2024-12-25 02:03:49,57.28805641352844
2024-12-25 02:34:27,48.427022784325004
2024-12-25 03:05:06,55.76368005754378
2024-12-25 03:35:44,49.497798311716664
2024-12-25 04:06:22,57.2859790162433
2024-12-25 04:37:01,48.15882162090769
2024-12-25 05:07:39,51.893655402371124
2024-12-25 05:38:17,52.270781977400034
2024-12-25 06:08:55,51.813075936333085
2024-12-25 06:39:34,48.6907354682844
2024-12-25 07:10:12,52.0818680488929
2024-12-25 07:40:50,48.19992651109021
2024-12-25 08:11:28,51.15357948123498
2024-12-25 08:42:07,53.42088560474109
2024-12-25 09:12:45,56.16938730765475
2024-12-25 09:43:23,50.93798014985249
2024-12-25 10:14:02,54.01687838635449
2024-12-25 10:44:40,56.593117205240745
2024-12-25 11:15:18,54.666523844877595
2024-12-25 11:45:56,57.40229291868168
2024-12-25 12:16:35,49.780609092077285
2024-12-25 12:47:13,52.394693511674504
2024-12-25 13:17:51,57.30667923881742
2024-12-25 13:48:30,51.8329441648492
2024-12-25 14:19:08,57.864386214132324
2024-12-25 14:49:46,55.42592557834566
2024-12-25 15:20:24,48.76985500335248
2024-12-25 15:51:03,51.12913399025675
2024-12-25 16:21:41,53.93875225992909
2024-12-25 16:52:19,49.80489378505915
2024-12-25 17:22:57,53.18116824756743
2024-12-25 17:53:36,48.05688068728962
2024-12-25 18:24:14,54.519304615286416
2024-12-25 18:54:52,49.198925830519
2024-12-25 19:25:31,54.831363352707875
2024-12-25 19:56:09,57.6199709178082
2024-12-25 20:26:47,56.079898972767154
2024-12-25 20:57:25,52.622820275592424
2024-12-25 21:28:04,49.410711896446436
2024-12-25 21:58:42,52.02602378806224
2024-12-25 22:29:20,54.09157546390024
2024-12-25 22:59:59,53.156625034201724
2024-12-25 23:00:00,53.156625034201724
2024-12-25 23:30:38,51.96475381532673
2024-12-26 00:01:16,57.92178350297861
2024-12-26 00:31:54,50.71087911402211
2024-12-26 01:02:33,55.53233327165809
2024-12-26 01:33:11,52.42314334639663
2024-12-26 02:03:49,54.81547689457752
2024-12-26 02:34:27,47.50379738767845
2024-12-26 03:05:06,52.16837286999683
2024-12-26 03:35:44,53.08593048354062
2024-12-26 04:06:22,51.998799867842656
2024-12-26 04:37:01,51.8531705210381
2024-12-26 05:07:39,54.399417004238984
2024-12-26 05:38:17,49.182269063073306
2024-12-26 06:08:55,51.81168626422446
2024-12-26 06:39:34,52.60555083755704
2024-12-26 07:10:12,48.38035066636301
2024-12-26 07:40:50,48.51572394428897
2024-12-26 08:11:28,51.53141737093083
2024-12-26 08:42:07,56.794414062640385
2024-12-26 09:12:45,49.20132583982795
2024-12-26 09:43:23,54.54905796554224
2024-12-26 10:14:02,50.80547323855882
2024-12-26 10:44:40,52.76689737582892
2024-12-26 11:15:18,51.67185186998516
2024-12-26 11:45:56,55.367595706887954
2024-12-26 12:16:35,53.12299724120968
2024-12-26 12:47:13,52.147978714150156
2024-12-26 13:17:51,56.89610764412187
2024-12-26 13:48:30,52.049423769987285
2024-12-26 14:19:08,49.167224702214
2024-12-26 14:49:46,47.48002594169722
2024-12-26 15:20:24,52.6435712850933
2024-12-26 15:51:03,50.813388506836006
2024-12-26 16:21:41,51.627623178046775
2024-12-26 16:52:19,49.62024545303354
2024-12-26 17:22:57,49.3344197282715
2024-12-26 17:53:36,57.14527771242622
2024-12-26 18:24:14,55.13162531762764
2024-12-26 18:54:52,52.66974119363931
2024-12-26 19:25:31,48.08959886867903
2024-12-26 19:56:09,53.41677493888688
2024-12-26 20:26:47,51.244574129929866
2024-12-26 20:57:25,50.23203187744196
2024-12-26 21:28:04,54.26122258569551
2024-12-26 21:58:42,47.494557942857796
2024-12-26 22:29:20,53.27440058235138
2024-12-26 22:59:59,49.596969285342716
2024-12-26 23:00:00,49.596969285342716
2024-12-26 23:30:38,55.45570544708502
2024-12-27 00:01:16,51.706239052540106
2024-12-27 00:31:54,52.93727058137654
2024-12-27 01:02:33,55.31419596788376
2024-12-27 01:33:11,56.03083160863816
2024-12-27 02:03:49,52.093525991961485
2024-12-27 02:34:27,46.328936313746084
2024-12-27 03:05:06,54.84068501693432
2024-12-27 03:35:44,47.94095905894096
2024-12-27 04:06:22,55.31780542878404
2024-12-27 04:37:01,53.168073359825925
2024-12-27 05:07:39,49.36829835930184
2024-12-27 05:38:17,51.19414883676522
2024-12-27 06:08:55,46.97429046167488
2024-12-27 06:39:34,49.420994358978675
2024-12-27 07:10:12,54.46039604313192
2024-12-27 07:40:50,55.70095974624414
2024-12-27 08:11:28,46.739957465544414
2024-12-27 08:42:07,54.50930416244228
2024-12-27 09:12:45,52.99793415710776
2024-12-27 09:43:23,47.701590796594914
2024-12-27 10:14:02,54.498709647941844
2024-12-27 10:44:40,47.38159141271204
2024-12-27 11:15:18,49.44594611241966
2024-12-27 11:45:56,49.05064515143489
2024-12-27 12:16:35,51.00932064887792
2024-12-27 12:47:13,52.571246588227794
2024-12-27 13:17:51,54.42142388881581
2024-12-27 13:48:30,46.29503619373221
2024-12-27 14:19:08,51.6445984849628
2024-12-27 14:49:46,55.91238078224946
2024-12-27 15:20:24,50.90757985662285
2024-12-27 15:51:03,52.092757692605865
2024-12-27 16:21:41,55.06006100967775
2024-12-27 16:52:19,52.55059881242717
2024-12-27 17:22:57,50.6166992799308
2024-12-27 17:53:36,47.36660948432786
2024-12-27 18:24:14,52.06450180578669
2024-12-27 18:54:52,55.16743466039968
2024-12-27 19:25:31,51.23591613850704
2024-12-27 19:56:09,46.603523848264096
2024-12-27 20:26:47,52.431661042857435
2024-12-27 20:57:25,51.95219310981748
2024-12-27 21:28:04,52.376206698793666
2024-12-27 21:58:42,55.14322092944857
2024-12-27 22:29:20,48.865393037946816
2024-12-27 22:59:59,51.81981897456488
2024-12-27 23:00:00,51.81981897456488
2024-12-27 23:30:38,47.976255847367334
2024-12-28 00:01:16,53.76007808902653
2024-12-28 00:31:54,48.74343358885708
2024-12-28 01:02:33,48.62728700914294
2024-12-28 01:33:11,45.459746161802364
2024-12-28 02:03:49,47.059038141543915
2024-12-28 02:34:27,48.80511544725498
2024-12-28 03:05:06,54.99950281357656
2024-12-28 03:35:44,46.508360630126454
2024-12-28 04:06:22,49.14148273821967
2024-12-28 04:37:01,54.08804382610534
2024-12-28 05:07:39,52.924052259455905
2024-12-28 05:38:17,46.474646485965614
2024-12-28 06:08:55,53.85974106948051
2024-12-28 06:39:34,47.36850985943224
2024-12-28 07:10:12,51.101181543768305
2024-12-28 07:40:50,50.637594857505306
2024-12-28 08:11:28,49.114853359174845
2024-12-28 08:42:07,46.35180437623727
2024-12-28 09:12:45,47.381212135263524
2024-12-28 09:43:23,49.341999591466944
2024-12-28 10:14:02,52.91083899800537
2024-12-28 10:44:40,51.58821408107102
2024-12-28 11:15:18,49.11927813046436
2024-12-28 11:45:56,52.96009456998458
2024-12-28 12:16:35,50.25303964613316
2024-12-28 12:47:13,49.8348385025621
2024-12-28 13:17:51,52.896617065182106
2024-12-28 13:48:30,46.413606159711016
2024-12-28 14:19:08,49.45128760360119
2024-12-28 14:49:46,53.47822513733034
2024-12-28 15:20:24,54.98633146951414
2024-12-28 15:51:03,53.68408296219678
2024-12-28 16:21:41,47.28087857144714
2024-12-28 16:52:19,52.59301461456827
2024-12-28 17:22:57,52.31767211675339
2024-12-28 17:53:36,47.603358235509724
2024-12-28 18:24:14,52.02776109908251
2024-12-28 18:54:52,46.80962286364327
2024-12-28 19:25:31,54.06034548062847
2024-12-28 19:56:09,53.158780335991345
2024-12-28 20:26:47,51.86776018626753
2024-12-28 20:57:25,51.90908336958
2024-12-28 21:28:04,54.58394033345695
2024-12-28 21:58:42,54.588308990721806
2024-12-28 22:29:20,54.607614444580726
2024-12-28 22:59:59,51.48550893713053
2024-12-28 23:00:00,51.48550893713053
2024-12-28 23:30:38,48.421565354394005
2024-12-29 00:01:16,51.239394056332756
2024-12-29 00:31:54,47.55955026457435
2024-12-29 01:02:33,52.919409858195536
2024-12-29 01:33:11,50.32700421190314
2024-12-29 02:03:49,53.14232395208727
2024-12-29 02:34:27,48.242958233907466
2024-12-29 03:05:06,44.8594686967985
2024-12-29 03:35:44,49.45177916841181
2024-12-29 04:06:22,46.8376589265814
2024-12-29 04:37:01,52.815218916548496
2024-12-29 05:07:39,45.417152788693585
2024-12-29 05:38:17,49.92358418259046
2024-12-29 06:08:55,50.58761768650005
2024-12-29 06:39:34,53.35558956959243
2024-12-29 07:10:12,45.86854190035557
2024-12-29 07:40:50,46.99613342541491
2024-12-29 08:11:28,48.15857815239799
2024-12-29 08:42:07,50.4781411214783
2024-12-29 09:12:45,47.44897616324322
2024-12-29 09:43:23,48.545563992030736
2024-12-29 10:14:02,45.769836898789784
2024-12-29 10:44:40,46.560016969190976
2024-12-29 11:15:18,47.802307252106324
2024-12-29 11:45:56,51.48460259375749
2024-12-29 12:16:35,44.79999252008217
2024-12-29 12:47:13,49.556669945011876
2024-12-29 13:17:51,45.895898516958205
2024-12-29 13:48:30,53.69262444762139
2024-12-29 14:19:08,47.32356879360002
2024-12-29 14:49:46,53.60387666728083
2024-12-29 15:20:24,48.092948143950046
2024-12-29 15:51:03,51.018463422574285
2024-12-29 16:21:41,52.54911737725883
2024-12-29 16:52:19,45.559535199491414
2024-12-29 17:22:57,45.694898994356485
2024-12-29 17:53:36,44.80988017811963
2024-12-29 18:24:14,45.32238876643896
2024-12-29 18:54:52,53.57891058754804
2024-12-29 19:25:31,54.202179088353795
2024-12-29 19:56:09,47.49021874176091
2024-12-29 20:26:47,50.45482109957202
2024-12-29 20:57:25,53.305194491280744
2024-12-29 21:28:04,47.0400817169071
2024-12-29 21:58:42,48.42532393360792
2024-12-29 22:29:20,52.62702479376773
2024-12-29 22:59:59,45.5739042906866
2024-12-29 23:00:00,45.5739042906866
2024-12-29 23:30:38,47.68522482535074
2024-12-30 00:01:16,49.35060798033358
2024-12-30 00:31:54,45.47326328805034
2024-12-30 01:02:33,46.81659785744136
2024-12-30 01:33:11,45.160132100605
2024-12-30 02:03:49,46.92573088584403
2024-12-30 02:34:27,52.34025299153312
2024-12-30 03:05:06,44.72461192854102
2024-12-30 03:35:44,45.34701685863678
2024-12-30 04:06:22,43.972394899647924
2024-12-30 04:37:01,45.10373596940182
2024-12-30 05:07:39,46.84871820816699
2024-12-30 05:38:17,50.15158591365571
2024-12-30 06:08:55,48.831973298682954
2024-12-30 06:39:34,52.634898800783745
2024-12-30 07:10:12,50.47512065220827
2024-12-30 07:40:50,52.53904700858921
2024-12-30 08:11:28,48.45235060755669
2024-12-30 08:42:07,52.92335735963222
2024-12-30 09:12:45,47.18665246693363
2024-12-30 09:43:23,46.2180704085744
2024-12-30 10:14:02,53.57328626783201
2024-12-30 10:44:40,50.66866623505395
2024-12-30 11:15:18,44.47107084648452
2024-12-30 11:45:56,45.46119098811394
2024-12-30 12:16:35,52.13982275583416
2024-12-30 12:47:13,52.62073877725344
2024-12-30 13:17:51,52.84194041603264
2024-12-30 13:48:30,47.623322022743736
2024-12-30 14:19:08,47.63778712763296
2024-12-30 14:49:46,46.367004965643886
2024-12-30 15:20:24,47.13988295241034
2024-12-30 15:51:03,44.16258414676136
2024-12-30 16:21:41,47.11411413153275
2024-12-30 16:52:19,52.098272126182266
2024-12-30 17:22:57,47.253504947748894
2024-12-30 17:53:36,50.643993733715156
2024-12-30 18:24:14,45.463189809109714
2024-12-30 18:54:52,49.106695422695765
2024-12-30 19:25:31,51.86881253478212
2024-12-30 19:56:09,51.78706684115741
2024-12-30 20:26:47,52.68306906241843
2024-12-30 20:57:25,45.19795214056294
2024-12-30 21:28:04,45.78206050668178
2024-12-30 21:58:42,46.86972754611193
2024-12-30 22:29:20,48.734988551811
2024-12-30 22:59:59,51.230770732621046
2024-12-30 23:00:00,51.230770732621046
2024-12-30 23:30:38,48.04235918901369
2024-12-31 00:01:16,47.013568877094194
2024-12-31 00:31:54,52.22636374796379
2024-12-31 01:02:33,50.19327691765635
2024-12-31 01:33:11,44.465229012548434
2024-12-31 02:03:49,48.32046998340087
2024-12-31 02:34:27,48.75303449739598
2024-12-31 03:05:06,52.01574966510547
2024-12-31 03:35:44,47.31027740516514
2024-12-31 04:06:22,49.66053880947652
2024-12-31 04:37:01,46.692740200619134
2024-12-31 05:07:39,44.37973335662595
2024-12-31 05:38:17,48.51251426820198
2024-12-31 06:08:55,52.3653940846651
2024-12-31 06:39:34,46.5536042153359
2024-12-31 07:10:12,49.51135692469811
2024-12-31 07:40:50,45.548655704961575
2024-12-31 08:11:28,43.661369144093754
2024-12-31 08:42:07,43.03367433208784
2024-12-31 09:12:45,48.912561620874946
2024-12-31 09:43:23,44.92364292970022
2024-12-31 10:14:02,50.12251770631084
2024-12-31 10:44:40,50.9427400798559
2024-12-31 11:15:18,44.78550987157294
2024-12-31 11:45:56,48.69003729819333
2024-12-31 12:16:35,45.71310172900831
2024-12-31 12:47:13,46.98721833335557
2024-12-31 13:17:51,50.611266788689896
2024-12-31 13:48:30,47.71399424842615
2024-12-31 14:19:08,51.17433000741756
2024-12-31 14:49:46,48.45562125580789
2024-12-31 15:20:24,47.926972944774896
2024-12-31 15:51:03,49.491912431593114
2024-12-31 16:21:41,50.620035204528506
2024-12-31 16:52:19,43.84069232429349
2024-12-31 17:22:57,47.29426480721818
2024-12-31 17:53:36,44.71546123630902
2024-12-31 18:24:14,51.16675480411053
2024-12-31 18:54:52,51.35184618434922
2024-12-31 19:25:31,49.49346568731883
2024-12-31 19:56:09,44.20628938057405
