timestamp,humidity
2024-12-20 00:01:16,62.4460619039359
2024-12-20 00:31:54,61.32130531464958
2024-12-20 01:02:33,53.54156261625828
2024-12-20 01:33:11,61.65826815628192
2024-12-20 02:03:49,55.37574413041628
2024-12-20 02:34:27,60.26889924663939
2024-12-20 03:05:06,59.7161376781849
2024-12-20 03:35:44,55.87095689222033
2024-12-20 04:06:22,61.99454843005786
2024-12-20 04:37:01,57.85048391963211
2024-12-20 05:07:39,58.82296079909224
2024-12-20 05:38:17,53.857885632593806
2024-12-20 06:08:55,61.366907301899815
2024-12-20 06:39:34,59.90595808252131
2024-12-20 07:10:12,58.27865336091238
2024-12-20 07:40:50,57.17194588160743
2024-12-20 08:11:28,55.89264963645175
2024-12-20 08:42:07,55.286241288846526
2024-12-20 09:12:45,59.235848703434144
2024-12-20 09:43:23,57.05187776848841
2024-12-20 10:14:02,57.92040319518217
2024-12-20 10:44:40,59.89602375971827
2024-12-20 11:15:18,53.72294425001931
2024-12-20 11:45:56,58.936993253408275
2024-12-20 12:16:35,52.34659259833744
2024-12-20 12:47:13,53.96077646889987
2024-12-20 13:17:51,58.411804076436866
2024-12-20 13:48:30,54.64065858273732
2024-12-20 14:19:08,62.2116670825514
2024-12-20 14:49:46,55.661622252343435
2024-12-20 15:20:24,59.90211092959031
2024-12-20 15:51:03,53.19285904770187
2024-12-20 16:21:41,57.30392019585875
2024-12-20 16:52:19,57.22461969982284
2024-12-20 17:22:57,53.313616107100195
2024-12-20 17:53:36,56.05906015760465
2024-12-20 18:24:14,54.15705618956016
2024-12-20 18:54:52,56.86524279277682
2024-12-20 19:25:31,52.9341921463636
2024-12-20 19:56:09,54.13478432358288
2024-12-20 20:26:47,59.66672582852867
2024-12-20 20:57:25,55.772945436974844
2024-12-20 21:28:04,53.8581544388876
2024-12-20 21:58:42,56.43704086047741
2024-12-20 22:29:20,60.05072238260706
2024-12-20 22:59:59,61.87060089818936
2024-12-20 23:00:00,61.87060089818936
2024-12-20 23:30:38,61.36165634743571
2024-12-21 00:01:16,57.85987210600075
2024-12-21 00:31:54,52.38456095197395
2024-12-21 01:02:33,54.157590420251076
2024-12-21 01:33:11,52.23211777722397
2024-12-21 02:03:49,60.70848412195268
2024-12-21 02:34:27,59.90855481853845
2024-12-21 03:05:06,55.2574431022598
2024-12-21 03:35:44,51.73457236983933
2024-12-21 04:06:22,60.5490339816029
2024-12-21 04:37:01,57.12217030193572
2024-12-21 05:07:39,55.914975434652206
2024-12-21 05:38:17,53.335532910508434
2024-12-21 06:08:55,60.1361386085634
2024-12-21 06:39:34,55.72901303611496
2024-12-21 07:10:12,58.17955531667976
2024-12-21 07:40:50,56.363185940092464
2024-12-21 08:11:28,54.97355826948538
2024-12-21 08:42:07,59.36257570437667
2024-12-21 09:12:45,52.346277668076006
2024-12-21 09:43:23,60.18728365387092
2024-12-21 10:14:02,60.54401695460558
2024-12-21 10:44:40,55.13627261864832
2024-12-21 11:15:18,52.19680385870143
2024-12-21 11:45:56,55.405816835209386
2024-12-21 12:16:35,60.298460327486374
2024-12-21 12:47:13,54.22299754878962
2024-12-21 13:17:51,56.209710253863804
2024-12-21 13:48:30,56.05193217379639
2024-12-21 14:19:08,53.52342910099364
2024-12-21 14:49:46,59.92824995471813
2024-12-21 15:20:24,59.108668943778895
2024-12-21 15:51:03,52.12684656578213
2024-12-21 16:21:41,59.48826862690987
2024-12-21 16:52:19,54.45785395258585
2024-12-21 17:22:57,56.811797942242045
2024-12-21 17:53:36,55.44372084902775
2024-12-21 18:24:14,59.75832513956195
2024-12-21 18:54:52,54.848442289372564
2024-12-21 19:25:31,59.206856993144086
2024-12-21 19:56:09,56.512079544946616
2024-12-21 20:26:47,54.81065945750324
2024-12-21 20:57:25,60.6286400921813
2024-12-21 21:28:04,56.683118607242626
2024-12-21 21:58:42,57.975386448076485
2024-12-21 22:29:20,58.89825446640934
2024-12-21 22:59:59,55.031992120894515
2024-12-21 23:00:00,55.031992120894515
2024-12-21 23:30:38,61.383486421697796
2024-12-22 00:01:16,56.84436101710663
2024-12-22 00:31:54,57.15622703534806
2024-12-22 01:02:33,51.798174416360936
2024-12-22 01:33:11,59.857458030530196
2024-12-22 02:03:49,56.080469080713954
2024-12-22 02:34:27,55.055133316470396
2024-12-22 03:05:06,53.767272021048406
2024-12-22 03:35:44,60.03845078142934
2024-12-22 04:06:22,55.24687404193309
2024-12-22 04:37:01,54.15978034385705
2024-12-22 05:07:39,58.470699543256124
2024-12-22 05:38:17,60.06444543119385
2024-12-22 06:08:55,55.55203010822647
2024-12-22 06:39:34,54.22397254646944
2024-12-22 07:10:12,52.505975898849364
2024-12-22 07:40:50,58.24355566187637
2024-12-22 08:11:28,54.72714449061465
2024-12-22 08:42:07,55.013049525908876
2024-12-22 09:12:45,56.17567481549385
2024-12-22 09:43:23,52.3845137912996
2024-12-22 10:14:02,51.46344619795919
2024-12-22 10:44:40,57.28432886667393
2024-12-22 11:15:18,54.92066071957867
2024-12-22 11:45:56,55.78985370718001
2024-12-22 12:16:35,53.77441800691361
2024-12-22 12:47:13,59.82373139459126
2024-12-22 13:17:51,52.467453800614855
2024-12-22 13:48:30,50.91550398019699
2024-12-22 14:19:08,54.216832302165216
2024-12-22 14:49:46,59.90430762540871
2024-12-22 15:20:24,53.31807748002441
2024-12-22 15:51:03,54.66352764313413
2024-12-22 16:21:41,60.08700835078667
2024-12-22 16:52:19,57.737928222572734
2024-12-22 17:22:57,56.736230242019346
2024-12-22 17:53:36,56.91513566970218
2024-12-22 18:24:14,50.6882429053215
2024-12-22 18:54:52,51.17742709068022
2024-12-22 19:25:31,57.55075954902816
2024-12-22 19:56:09,56.719970881616526
2024-12-22 20:26:47,52.07165302054331
2024-12-22 20:57:25,53.90224058586061
2024-12-22 21:28:04,56.0613475899479
2024-12-22 21:58:42,54.620860008655534
2024-12-22 22:29:20,54.83856065485439
2024-12-22 22:59:59,58.60001386595103
2024-12-22 23:00:00,58.60001386595103
2024-12-22 23:30:38,52.4799265923851
2024-12-23 00:01:16,58.744782070648796
2024-12-23 00:31:54,51.44571279696766
2024-12-23 01:02:33,55.75329925769829
2024-12-23 01:33:11,50.528646860205754
2024-12-23 02:03:49,58.4572672119848
2024-12-23 02:34:27,50.74139588095793
2024-12-23 03:05:06,56.99825559166903
2024-12-23 03:35:44,59.419750673460555
2024-12-23 04:06:22,50.11790875786584
2024-12-23 04:37:01,56.89345033702493
2024-12-23 05:07:39,56.300335549319776
2024-12-23 05:38:17,56.020046980529955
2024-12-23 06:08:55,54.256833923752
2024-12-23 06:39:34,52.01303996983573
2024-12-23 07:10:12,50.680956724978564
2024-12-23 07:40:50,50.86405469503597
2024-12-23 08:11:28,59.5148064949963
2024-12-23 08:42:07,58.005762136572386
2024-12-23 09:12:45,59.23366526622714
2024-12-23 09:43:23,57.3659098018207
2024-12-23 10:14:02,53.97192283406964
2024-12-23 10:44:40,51.58602013889305
2024-12-23 11:15:18,55.855308582418594
2024-12-23 11:45:56,53.15560439086991
2024-12-23 12:16:35,58.55027127417888
2024-12-23 12:47:13,50.68241811177671
2024-12-23 13:17:51,52.874189700365626
2024-12-23 13:48:30,51.84232520518341
2024-12-23 14:19:08,54.27937032222792
2024-12-23 14:49:46,54.72090289099786
2024-12-23 15:20:24,56.83373937214649
2024-12-23 15:51:03,57.59977359691981
2024-12-23 16:21:41,54.99772897799243
2024-12-23 16:52:19,54.979405595949125
2024-12-23 17:22:57,55.95335734929897
2024-12-23 17:53:36,54.86088843195186
2024-12-23 18:24:14,56.01623332905674
2024-12-23 18:54:52,50.8533076721807
2024-12-23 19:25:31,52.730975110588595
2024-12-23 19:56:09,50.72318651114131
2024-12-23 20:26:47,58.891024900737
2024-12-23 20:57:25,55.93270205320802
2024-12-23 21:28:04,59.01296627341282
2024-12-23 21:58:42,54.13397653456275
2024-12-23 22:29:20,50.6763521784428
2024-12-23 22:59:59,58.15963989065244
2024-12-23 23:00:00,58.15963989065244
2024-12-23 23:30:38,53.22252659074554
2024-12-24 00:01:16,56.6994373449221
2024-12-24 00:31:54,55.144763289696314
2024-12-24 01:02:33,55.946751000122916
2024-12-24 01:33:11,50.108438765629444
2024-12-24 02:03:49,49.47228461690235
2024-12-24 02:34:27,52.02290089647585
2024-12-24 03:05:06,56.547654573556294
2024-12-24 03:35:44,55.578151659729585
2024-12-24 04:06:22,56.76431912840215
2024-12-24 04:37:01,55.44060020965578
2024-12-24 05:07:39,49.36539956047251
2024-12-24 05:38:17,56.38698880977058
2024-12-24 06:08:55,50.309002991967596
2024-12-24 06:39:34,57.155996030600015
2024-12-24 07:10:12,51.83177736419518
2024-12-24 07:40:50,57.03876023550494
2024-12-24 08:11:28,53.35425309043812
2024-12-24 08:42:07,56.5993565022627
2024-12-24 09:12:45,56.05803991943631
2024-12-24 09:43:23,57.5550424967808
2024-12-24 10:14:02,52.31181585296896
2024-12-24 10:44:40,57.11795030408053
2024-12-24 11:15:18,55.48756168813333
2024-12-24 11:45:56,52.856857257612575
2024-12-24 12:16:35,49.8075172842169
2024-12-24 12:47:13,50.11851606688751
2024-12-24 13:17:51,51.01084709177987
2024-12-24 13:48:30,51.89861964695052
2024-12-24 14:19:08,57.10947817371372
2024-12-24 14:49:46,49.481007154559904
2024-12-24 15:20:24,51.96877604381002
2024-12-24 15:51:03,51.83843085137423
2024-12-24 16:21:41,56.46218567274808
2024-12-24 16:52:19,52.68608328756964
2024-12-24 17:22:57,50.10434735824306
2024-12-24 17:53:36,48.971557973919424
2024-12-24 18:24:14,49.61716682502611
2024-12-24 18:54:52,53.99486266698804
2024-12-24 19:25:31,58.37000689602454
2024-12-24 19:56:09,56.584230353894355
2024-12-24 20:26:47,58.00979711363394
2024-12-24 20:57:25,57.68052929262969
2024-12-24 21:28:04,53.29215815738824
2024-12-24 21:58:42,55.88716367102717
2024-12-24 22:29:20,54.933444530369144
2024-12-24 22:59:59,50.35221896976428
2024-12-24 23:00:00,50.35221896976428
2024-12-24 23:30:38,51.41536835824058
2024-12-25 00:01:16,58.353277895928265
2024-12-25 00:31:54,53.76155681510727
2024-12-25 01:02:33,55.50500024932784
2024-12-25 01:33:11,56.027948518938196
2024-12-25 02:03:49,52.04084531247727
2024-12-25 02:34:27,55.59992955297816
2024-12-25 03:05:06,51.727713113744365
2024-12-25 03:35:44,57.9588792143225
2024-12-25 04:06:22,53.61649421465482
2024-12-25 04:37:01,56.61021955932108
2024-12-25 05:07:39,48.647648096517955
2024-12-25 05:38:17,57.86213846215336
2024-12-25 06:08:55,54.023351110177224
2024-12-25 06:39:34,51.000665059849226
2024-12-25 07:10:12,48.13401674187505
2024-12-25 07:40:50,50.5537520986312
2024-12-25 08:11:28,48.2818906400209
2024-12-25 08:42:07,53.28414002297482
2024-12-25 09:12:45,52.457650395480506
2024-12-25 09:43:23,55.227888345198444
2024-12-25 10:14:02,50.90655518751351
2024-12-25 10:44:40,57.70358891055131
2024-12-25 11:15:18,50.843641059779785
2024-12-25 11:45:56,51.699459690105954
2024-12-25 12:16:35,49.264925419806644
2024-12-25 12:47:13,51.98454551465678
2024-12-25 13:17:51,53.128161547132635
2024-12-25 13:48:30,56.50375043233295
2024-12-25 14:19:08,51.54129107950148
2024-12-25 14:49:46,48.254747956264886
2024-12-25 15:20:24,55.9532093952554
2024-12-25 15:51:03,52.98368464586318
2024-12-25 16:21:41,51.07164327036733
2024-12-25 16:52:19,51.272695461760605
2024-12-25 17:22:57,52.54808165077834
2024-12-25 17:53:36,54.98096198329354
2024-12-25 18:24:14,52.94764619013492
2024-12-25 18:54:52,56.50800874109874
2024-12-25 19:25:31,55.15291433341026
2024-12-25 19:56:09,55.702536221073615
2024-12-25 20:26:47,49.68455350979569
2024-12-25 20:57:25,56.46327482594487
2024-12-25 21:28:04,48.6930403841711
2024-12-25 21:58:42,48.273076065806556
2024-12-25 22:29:20,58.00388850477007
2024-12-25 22:59:59,50.11518770387758
2024-12-25 23:00:00,50.11518770387758
2024-12-25 23:30:38,49.614286862432884
2024-12-26 00:01:16,50.40742895435885
2024-12-26 00:31:54,56.53668890782953
2024-12-26 01:02:33,52.989273383377856
2024-12-26 01:33:11,56.388462345440395
2024-12-26 02:03:49,52.10702849848609
2024-12-26 02:34:27,56.950637995974276
2024-12-26 03:05:06,48.552611413466444
2024-12-26 03:35:44,56.47360403273836
2024-12-26 04:06:22,54.26866906320116
2024-12-26 04:37:01,56.209501256186385
2024-12-26 05:07:39,55.461273134503784
2024-12-26 05:38:17,56.1367099039953
2024-12-26 06:08:55,54.60226177550007
2024-12-26 06:39:34,52.68377861961375
2024-12-26 07:10:12,56.46158278143285
2024-12-26 07:40:50,47.7388302289813
2024-12-26 08:11:28,47.4710998154386
2024-12-26 08:42:07,52.97006229244775
2024-12-26 09:12:45,54.44305327348117
2024-12-26 09:43:23,47.726105476550586
2024-12-26 10:14:02,53.434296606788806
2024-12-26 10:44:40,48.175405220150765
2024-12-26 11:15:18,49.67446482766419
2024-12-26 11:45:56,48.05790897552997
2024-12-26 12:16:35,50.44949619369447
2024-12-26 12:47:13,53.012074184967645
2024-12-26 13:17:51,48.76988845363311
2024-12-26 13:48:30,51.17674523865461
2024-12-26 14:19:08,56.120743843638465
2024-12-26 14:49:46,55.577446789482586
2024-12-26 15:20:24,53.00585114219137
2024-12-26 15:51:03,53.1923956919841
2024-12-26 16:21:41,53.81706917662259
2024-12-26 16:52:19,55.14490627103809
2024-12-26 17:22:57,52.23657476285635
2024-12-26 17:53:36,48.14573015027683
2024-12-26 18:24:14,48.96453576237312
2024-12-26 18:54:52,57.14217091478886
2024-12-26 19:25:31,49.123313305119595
2024-12-26 19:56:09,50.732943950587305
2024-12-26 20:26:47,48.15191439998405
2024-12-26 20:57:25,52.43812441122135
2024-12-26 21:28:04,56.05580517372277
2024-12-26 21:58:42,52.067784631735165
2024-12-26 22:29:20,53.18386447350568
2024-12-26 22:59:59,47.85543725966722
2024-12-26 23:00:00,47.85543725966722
2024-12-26 23:30:38,55.584034343348975
2024-12-27 00:01:16,55.763477961168626
2024-12-27 00:31:54,56.28427938789558
2024-12-27 01:02:33,51.70902554988578
2024-12-27 01:33:11,52.64198753390276
2024-12-27 02:03:49,48.28859269950229
2024-12-27 02:34:27,46.55460944113532
2024-12-27 03:05:06,48.028792178000536
2024-12-27 03:35:44,51.71822848049184
2024-12-27 04:06:22,54.01560598512606
2024-12-27 04:37:01,53.84994547156897
2024-12-27 05:07:39,48.79505518676566
2024-12-27 05:38:17,50.590093342243826
2024-12-27 06:08:55,46.495467729946135
2024-12-27 06:39:34,49.02655593942007
2024-12-27 07:10:12,55.98268763744443
2024-12-27 07:40:50,52.81649096014431
2024-12-27 08:11:28,51.942186223038384
2024-12-27 08:42:07,52.25266501503735
2024-12-27 09:12:45,56.03610928385601
2024-12-27 09:43:23,46.803126853996176
2024-12-27 10:14:02,55.07863250870947
2024-12-27 10:44:40,52.04030108264519
2024-12-27 11:15:18,55.414783537954385
2024-12-27 11:45:56,53.89973135083984
2024-12-27 12:16:35,51.25806610743677
2024-12-27 12:47:13,52.39620726269571
2024-12-27 13:17:51,54.325626700148604
2024-12-27 13:48:30,53.0786180634106
2024-12-27 14:19:08,54.7142989004695
2024-12-27 14:49:46,50.787144786276315
2024-12-27 15:20:24,53.302771681771475
2024-12-27 15:51:03,53.764940227614204
2024-12-27 16:21:41,47.292253093793015
2024-12-27 16:52:19,49.427857803176565
2024-12-27 17:22:57,49.95297387709668
2024-12-27 17:53:36,51.893504049428806
2024-12-27 18:24:14,53.9842106222633
2024-12-27 18:54:52,52.60887197790922
2024-12-27 19:25:31,52.23186648058072
2024-12-27 19:56:09,52.72882849041751
2024-12-27 20:26:47,46.984271428086714
2024-12-27 20:57:25,54.15940955684919
2024-12-27 21:28:04,48.26692546010763
2024-12-27 21:58:42,54.89509644550449
2024-12-27 22:29:20,53.674004594767716
2024-12-27 22:59:59,51.887136244671694
2024-12-27 23:00:00,51.887136244671694
2024-12-27 23:30:38,47.36722916544058
2024-12-28 00:01:16,49.0346687959311
2024-12-28 00:31:54,51.93851818182307
2024-12-28 01:02:33,49.05115878070111
2024-12-28 01:33:11,55.32008609657417
2024-12-28 02:03:49,47.75396920967894
2024-12-28 02:34:27,54.58262430420116
2024-12-28 03:05:06,53.58277347344554
2024-12-28 03:35:44,52.277774611766084
2024-12-28 04:06:22,54.355621763202336
2024-12-28 04:37:01,49.86715721846044
2024-12-28 05:07:39,51.86376780445359
2024-12-28 05:38:17,51.480817397051176
2024-12-28 06:08:55,50.62849803908342
2024-12-28 06:39:34,53.123487456399076
2024-12-28 07:10:12,49.231473579038685
2024-12-28 07:40:50,52.368265064851485
2024-12-28 08:11:28,48.82397242020041
2024-12-28 08:42:07,46.553792952411804
2024-12-28 09:12:45,52.05610943798309
2024-12-28 09:43:23,50.05998461619623
2024-12-28 10:14:02,47.71124811077808
2024-12-28 10:44:40,53.01335785963083
2024-12-28 11:15:18,51.116298343747864
2024-12-28 11:45:56,52.76294525651171
2024-12-28 12:16:35,49.31842979038893
2024-12-28 12:47:13,53.27638199976106
2024-12-28 13:17:51,46.18508386060202
2024-12-28 13:48:30,52.46452703888586
2024-12-28 14:19:08,50.17752137582026
2024-12-28 14:49:46,50.57730920762527
2024-12-28 15:20:24,51.54086988554588
2024-12-28 15:51:03,48.89777621672996
2024-12-28 16:21:41,51.2290506625439
2024-12-28 16:52:19,49.53426134619952
2024-12-28 17:22:57,51.644745966524994
2024-12-28 17:53:36,46.28767301959661
2024-12-28 18:24:14,54.46774473081115
2024-12-28 18:54:52,48.79449105662007
2024-12-28 19:25:31,55.14201340696893
2024-12-28 19:56:09,53.79479902377341
2024-12-28 20:26:47,49.61224696499725
2024-12-28 20:57:25,46.74397319129271
2024-12-28 21:28:04,47.87036516058369
2024-12-28 21:58:42,49.0730747551203
2024-12-28 22:29:20,49.313041349518464
2024-12-28 22:59:59,54.49840906417556
2024-12-28 23:00:00,54.49840906417556
2024-12-28 23:30:38,54.35018544748404
2024-12-29 00:01:16,53.88551286899753
2024-12-29 00:31:54,53.97294123983527
2024-12-29 01:02:33,48.066329303403876
2024-12-29 01:33:11,51.15486790672057
2024-12-29 02:03:49,50.48594932953111
2024-12-29 02:34:27,48.35118986847817
2024-12-29 03:05:06,48.315371037804354
2024-12-29 03:35:44,48.9221774085214
2024-12-29 04:06:22,51.279940978282426
2024-12-29 04:37:01,52.142136041265296
2024-12-29 05:07:39,53.47237553056226
2024-12-29 05:38:17,49.24601017617501
2024-12-29 06:08:55,46.11042580351518
2024-12-29 06:39:34,45.70130237157306
2024-12-29 07:10:12,54.50772252100108
2024-12-29 07:40:50,47.81395655375383
2024-12-29 08:11:28,45.417943230474634
2024-12-29 08:42:07,47.013871915086966
2024-12-29 09:12:45,45.93344423614437
2024-12-29 09:43:23,46.85572031582254
2024-12-29 10:14:02,48.68792450436685
2024-12-29 10:44:40,47.693008969972944
2024-12-29 11:15:18,47.17907034882624
2024-12-29 11:45:56,50.2836435493488
2024-12-29 12:16:35,50.41435292765721
2024-12-29 12:47:13,47.349282748815035
2024-12-29 13:17:51,50.387457406113334
2024-12-29 13:48:30,46.43711127731744
2024-12-29 14:19:08,51.838944837277616
2024-12-29 14:49:46,51.26306965175818
2024-12-29 15:20:24,50.80570013851151
2024-12-29 15:51:03,49.50849144020464
2024-12-29 16:21:41,53.505091492673515
2024-12-29 16:52:19,52.00403819476099
2024-12-29 17:22:57,49.84164050274388
2024-12-29 17:53:36,45.993999688091094
2024-12-29 18:24:14,49.18999393428643
2024-12-29 18:54:52,50.914107248439116
2024-12-29 19:25:31,51.725170898265475
2024-12-29 19:56:09,50.052632785457845
2024-12-29 20:26:47,49.902229235665665
2024-12-29 20:57:25,46.54648731174956
2024-12-29 21:28:04,52.39184734358818
2024-12-29 21:58:42,47.076630993178746
2024-12-29 22:29:20,48.43109079291872
2024-12-29 22:59:59,47.07320636847944
2024-12-29 23:00:00,47.07320636847944
2024-12-29 23:30:38,47.985453953144585
2024-12-30 00:01:16,46.00853712426876
2024-12-30 00:31:54,48.339569197694736
2024-12-30 01:02:33,45.345111714205366
2024-12-30 01:33:11,44.2958629452095
2024-12-30 02:03:49,49.29183361726595
2024-12-30 02:34:27,51.44114088341767
2024-12-30 03:05:06,53.27003352787853
2024-12-30 03:35:44,45.40224792541734
2024-12-30 04:06:22,50.43347766528065
2024-12-30 04:37:01,46.36574474779698
2024-12-30 05:07:39,44.937751034101225
2024-12-30 05:38:17,46.12340064434322
2024-12-30 06:08:55,53.24576933779188
2024-12-30 06:39:34,48.690089983188386
2024-12-30 07:10:12,48.529063748119654
2024-12-30 07:40:50,49.183074362698264
2024-12-30 08:11:28,45.65900924581769
2024-12-30 08:42:07,44.340054642831475
2024-12-30 09:12:45,49.94565169826052
2024-12-30 09:43:23,47.85410147179945
2024-12-30 10:14:02,49.55122420888029
2024-12-30 10:44:40,48.439900553837006
2024-12-30 11:15:18,52.24296381674915
2024-12-30 11:45:56,51.46861072606894
2024-12-30 12:16:35,46.95291073430131
2024-12-30 12:47:13,47.68374117602922
2024-12-30 13:17:51,47.598958958242775
2024-12-30 13:48:30,50.06397003496836
2024-12-30 14:19:08,53.3211082420508
2024-12-30 14:49:46,51.93507080676398
2024-12-30 15:20:24,47.464272424107584
2024-12-30 15:51:03,47.980394055360236
2024-12-30 16:21:41,48.982459090752926
2024-12-30 16:52:19,50.456372091220366
2024-12-30 17:22:57,53.48143922343884
2024-12-30 17:53:36,52.64268426236999
2024-12-30 18:24:14,47.193022662522154
2024-12-30 18:54:52,45.80027870502671
2024-12-30 19:25:31,45.69483832624313
