timestamp,humidity
2024-12-18 13:48:30,55.907058590978146
2024-12-18 14:19:08,60.985658428968065
2024-12-18 14:49:46,63.69341959593041
2024-12-18 15:20:24,54.511156296005325
2024-12-18 15:51:03,58.22775131556862
2024-12-18 16:21:41,62.16592145779305
2024-12-18 16:52:19,56.92210125195466
2024-12-18 17:22:57,59.304381954495184
2024-12-18 17:53:36,63.37264843463286
2024-12-18 18:24:14,60.95423545974109
2024-12-18 18:54:52,54.54888081707077
2024-12-18 19:25:31,61.967805181519125
2024-12-18 19:56:09,61.03549798934477
2024-12-18 20:26:47,59.54902717749827
2024-12-18 20:57:25,55.29871868434069
2024-12-18 21:28:04,54.75779765418987
2024-12-18 21:58:42,61.19425279310455
2024-12-18 22:29:20,60.29245361455048
2024-12-18 22:59:59,59.233073513021665
2024-12-18 23:00:00,59.233073513021665
2024-12-18 23:30:38,56.84928077303
2024-12-19 00:01:16,60.0948042623831
2024-12-19 00:31:54,58.79701129260272
2024-12-19 01:02:33,56.67696139420214
2024-12-19 01:33:11,53.253550907187964
2024-12-19 02:03:49,59.05151456219375
2024-12-19 02:34:27,53.48723572200166
2024-12-19 03:05:06,58.12689406042227
2024-12-19 03:35:44,59.86964940554995
2024-12-19 04:06:22,61.95968195288994
2024-12-19 04:37:01,57.740254246158564
2024-12-19 05:07:39,57.70556474668571
2024-12-19 05:38:17,62.72295896897805
2024-12-19 06:08:55,62.222506442459874
2024-12-19 06:39:34,59.07023163088695
2024-12-19 07:10:12,57.33846876930449
2024-12-19 07:40:50,60.57716161384963
2024-12-19 08:11:28,60.62533283408304
2024-12-19 08:42:07,56.50239095873836
2024-12-19 09:12:45,53.31689484557164
2024-12-19 09:43:23,55.95067736869862
2024-12-19 10:14:02,56.888312183949786
2024-12-19 10:44:40,55.16009043734893
2024-12-19 11:15:18,59.95934394852047
2024-12-19 11:45:56,60.66558700196098
2024-12-19 12:16:35,57.713731981185
2024-12-19 12:47:13,59.07073253772437
2024-12-19 13:17:51,59.09123764229064
2024-12-19 13:48:30,58.21049600649252
2024-12-19 14:19:08,61.05188002398403
2024-12-19 14:49:46,53.70966118287932
2024-12-19 15:20:24,60.785752359909985
2024-12-19 15:51:03,59.79733580841684
2024-12-19 16:21:41,56.68841784145858
2024-12-19 16:52:19,57.419467745074776
2024-12-19 17:22:57,53.87625232075161
2024-12-19 17:53:36,58.71761671552224
2024-12-19 18:24:14,59.11037871011452
2024-12-19 18:54:52,55.29008211682675
2024-12-19 19:25:31,58.8818349171911
2024-12-19 19:56:09,63.02643095737336
2024-12-19 20:26:47,55.431890713580174
2024-12-19 20:57:25,55.403951885536415
2024-12-19 21:28:04,54.30623579527167
2024-12-19 21:58:42,61.9316581757304
2024-12-19 22:29:20,62.57424117522802
2024-12-19 22:59:59,54.790565598382315
2024-12-19 23:00:00,54.790565598382315
2024-12-19 23:30:38,60.88999642302562
2024-12-20 00:01:16,55.23657638179303
2024-12-20 00:31:54,54.60101834758443
2024-12-20 01:02:33,60.45402024706425
2024-12-20 01:33:11,57.62984655531823
2024-12-20 02:03:49,60.51107888999121
2024-12-20 02:34:27,60.854228873239336
2024-12-20 03:05:06,60.666856965294315
2024-12-20 03:35:44,55.684630732185056
2024-12-20 04:06:22,52.95610429849588
2024-12-20 04:37:01,53.971210895126326
2024-12-20 05:07:39,57.514384422477185
2024-12-20 05:38:17,58.04963276906943
2024-12-20 06:08:55,58.38579545738438
2024-12-20 06:39:34,55.736997822271015
2024-12-20 07:10:12,56.78518048154536
2024-12-20 07:40:50,53.797096074669064
2024-12-20 08:11:28,62.169687699132666
2024-12-20 08:42:07,56.42223091555566
2024-12-20 09:12:45,52.81304309439366
2024-12-20 09:43:23,54.278690480948185
2024-12-20 10:14:02,53.93934491783239
2024-12-20 10:44:40,61.44656661535371
2024-12-20 11:15:18,59.91819540141503
2024-12-20 11:45:56,58.00594603170781
2024-12-20 12:16:35,59.09091170785791
2024-12-20 12:47:13,58.87520570186145
2024-12-20 13:17:51,62.246221311288025
2024-12-20 13:48:30,61.88145945255895
2024-12-20 14:19:08,60.168218410410105
2024-12-20 14:49:46,53.42398807189558
2024-12-20 15:20:24,58.07529819518848
2024-12-20 15:51:03,56.188693709808945
2024-12-20 16:21:41,56.74391399018276
2024-12-20 16:52:19,57.16274279180169
2024-12-20 17:22:57,55.88664568699518
2024-12-20 17:53:36,61.23584913195591
2024-12-20 18:24:14,60.487001630704604
2024-12-20 18:54:52,61.73194293519881
2024-12-20 19:25:31,55.85879928064193
2024-12-20 19:56:09,54.205283998066676
2024-12-20 20:26:47,60.40168709417947
2024-12-20 20:57:25,57.81940316573892
2024-12-20 21:28:04,60.49636633544292
2024-12-20 21:58:42,53.13703606455106
2024-12-20 22:29:20,59.88409336402864
2024-12-20 22:59:59,59.474704267460346
2024-12-20 23:00:00,59.474704267460346
2024-12-20 23:30:38,55.6037982715443
2024-12-21 00:01:16,57.41387692242161
2024-12-21 00:31:54,58.62808646969894
2024-12-21 01:02:33,54.30306595430456
2024-12-21 01:33:11,56.40150567902564
2024-12-21 02:03:49,58.312953446075994
2024-12-21 02:34:27,58.42104924446341
2024-12-21 03:05:06,57.20377843859531
2024-12-21 03:35:44,51.542334246953835
2024-12-21 04:06:22,61.056187182345155
2024-12-21 04:37:01,52.220205561961585
2024-12-21 05:07:39,51.49071997597296
2024-12-21 05:38:17,54.56007954160011
2024-12-21 06:08:55,57.04651677798432
2024-12-21 06:39:34,54.8277185184725
2024-12-21 07:10:12,61.02742603177883
2024-12-21 07:40:50,56.99750550008072
2024-12-21 08:11:28,52.96977059089011
2024-12-21 08:42:07,58.67898958864321
2024-12-21 09:12:45,51.519543037744356
2024-12-21 09:43:23,61.1017349696579
2024-12-21 10:14:02,60.667857718055956
2024-12-21 10:44:40,54.15723571437847
2024-12-21 11:15:18,60.76545532992148
2024-12-21 11:45:56,54.460419744514255
2024-12-21 12:16:35,54.754033742433045
2024-12-21 12:47:13,59.08914310803417
2024-12-21 13:17:51,56.01382718191719
2024-12-21 13:48:30,59.3796549998348
2024-12-21 14:19:08,54.685088592863416
2024-12-21 14:49:46,52.876534079109206
2024-12-21 15:20:24,58.102084169478466
2024-12-21 15:51:03,54.00303753432931
2024-12-21 16:21:41,52.77252363441995
2024-12-21 16:52:19,52.44548498264788
2024-12-21 17:22:57,54.91878465563042
2024-12-21 17:53:36,58.50997615656605
2024-12-21 18:24:14,55.214068029152656
2024-12-21 18:54:52,54.84399323268976
2024-12-21 19:25:31,52.078802092674216
2024-12-21 19:56:09,55.5013158777944
2024-12-21 20:26:47,51.487113433006016
2024-12-21 20:57:25,51.743582385732765
2024-12-21 21:28:04,51.98068042085251
2024-12-21 21:58:42,58.72401752138575
2024-12-21 22:29:20,59.58867864474173
2024-12-21 22:59:59,54.95837326540994
2024-12-21 23:00:00,54.95837326540994
2024-12-21 23:30:38,53.21912018552478
2024-12-22 00:01:16,59.3235966954185
2024-12-22 00:31:54,53.8786167711891
2024-12-22 01:02:33,58.947151530779216
2024-12-22 01:33:11,57.98753824865727
2024-12-22 02:03:49,59.631344927438
2024-12-22 02:34:27,59.558643997525124
2024-12-22 03:05:06,58.503108145276954
2024-12-22 03:35:44,58.40215263391411
2024-12-22 04:06:22,57.98350785101003
2024-12-22 04:37:01,60.29255872467427
2024-12-22 05:07:39,60.274396322721444
2024-12-22 05:38:17,54.89064990498966
2024-12-22 06:08:55,59.560566858789336
2024-12-22 06:39:34,56.681904748066664
2024-12-22 07:10:12,52.09712819174305
2024-12-22 07:40:50,58.04986708957637
2024-12-22 08:11:28,59.573369136644686
2024-12-22 08:42:07,53.486629933662634
2024-12-22 09:12:45,52.86407645046577
2024-12-22 09:43:23,58.29991226889535
2024-12-22 10:14:02,54.09218976143229
2024-12-22 10:44:40,56.31418077059458
2024-12-22 11:15:18,59.56720523385356
2024-12-22 11:45:56,55.974901386921545
2024-12-22 12:16:35,54.59117172496347
2024-12-22 12:47:13,56.797349493375805
2024-12-22 13:17:51,51.89888999266374
2024-12-22 13:48:30,54.103788418148945
2024-12-22 14:19:08,54.040739291324094
2024-12-22 14:49:46,55.44828778709305
2024-12-22 15:20:24,55.43039302223673
2024-12-22 15:51:03,56.55411088664137
2024-12-22 16:21:41,60.020883331706685
2024-12-22 16:52:19,58.609198581208595
2024-12-22 17:22:57,57.448430087939514
2024-12-22 17:53:36,54.708678072613296
2024-12-22 18:24:14,58.54514549652909
2024-12-22 18:54:52,54.150041115308994
2024-12-22 19:25:31,51.224635136967194
2024-12-22 19:56:09,55.03046185757016
2024-12-22 20:26:47,52.27588309175393
2024-12-22 20:57:25,50.67102138916101
2024-12-22 21:28:04,51.71313801230397
2024-12-22 21:58:42,52.38947232035641
2024-12-22 22:29:20,57.49579310656255
2024-12-22 22:59:59,58.07922629722655
2024-12-22 23:00:00,58.07922629722655
2024-12-22 23:30:38,53.13281858020982
2024-12-23 00:01:16,52.8787471374561
2024-12-23 00:31:54,58.78251248540084
2024-12-23 01:02:33,54.39428259763094
2024-12-23 01:33:11,56.185070711470814
2024-12-23 02:03:49,51.65306290375976
2024-12-23 02:34:27,56.719477669342524
2024-12-23 03:05:06,56.221876613119726
2024-12-23 03:35:44,51.644599212030016
2024-12-23 04:06:22,58.76569452924546
2024-12-23 04:37:01,57.427583814138195
2024-12-23 05:07:39,59.50092346337935
2024-12-23 05:38:17,51.190182295382215
2024-12-23 06:08:55,59.064123406178986
2024-12-23 06:39:34,54.731402459517675
2024-12-23 07:10:12,54.308902483803664
2024-12-23 07:40:50,58.38530913598093
2024-12-23 08:11:28,50.40441199548579
2024-12-23 08:42:07,53.467125775297575
2024-12-23 09:12:45,49.991570515060644
2024-12-23 09:43:23,49.89568519286904
2024-12-23 10:14:02,56.41331359364092
2024-12-23 10:44:40,50.83030825501786
2024-12-23 11:15:18,54.06096908015188
2024-12-23 11:45:56,52.15861893333143
2024-12-23 12:16:35,58.872820522994985
2024-12-23 12:47:13,59.44633128878903
2024-12-23 13:17:51,51.59305931464432
2024-12-23 13:48:30,58.29427863631905
2024-12-23 14:19:08,51.409650861576665
2024-12-23 14:49:46,50.25765897816933
2024-12-23 15:20:24,50.01683359771784
2024-12-23 15:51:03,55.616512827182085
2024-12-23 16:21:41,53.34096710201477
2024-12-23 16:52:19,51.02564132139169
2024-12-23 17:22:57,57.7522596344876
2024-12-23 17:53:36,57.94812455991228
2024-12-23 18:24:14,58.86728828331687
2024-12-23 18:54:52,54.57909524811778
2024-12-23 19:25:31,50.649877040984514
2024-12-23 19:56:09,53.19053435952273
2024-12-23 20:26:47,55.089565901056815
2024-12-23 20:57:25,56.65746911939784
2024-12-23 21:28:04,55.028289876837974
2024-12-23 21:58:42,58.553303777906024
2024-12-23 22:29:20,55.63816550172446
2024-12-23 22:59:59,55.844572013739246
2024-12-23 23:00:00,55.844572013739246
2024-12-23 23:30:38,50.500665415278405
2024-12-24 00:01:16,50.07061515449609
2024-12-24 00:31:54,51.35573726879751
2024-12-24 01:02:33,58.424128820548916
2024-12-24 01:33:11,54.040091364980796
2024-12-24 02:03:49,50.51883867626175
2024-12-24 02:34:27,54.37282341957332
2024-12-24 03:05:06,58.16423712985623
2024-12-24 03:35:44,57.576254447527916
2024-12-24 04:06:22,53.17461320234658
2024-12-24 04:37:01,48.87984035610208
2024-12-24 05:07:39,56.77211770053134
2024-12-24 05:38:17,57.65313320219572
2024-12-24 06:08:55,55.534193573361605
2024-12-24 06:39:34,54.145189302248525
2024-12-24 07:10:12,58.638687853247994
2024-12-24 07:40:50,52.9823963336591
2024-12-24 08:11:28,52.540661482228046
2024-12-24 08:42:07,52.96971600917541
2024-12-24 09:12:45,51.356046426227884
2024-12-24 09:43:23,51.560842176815804
2024-12-24 10:14:02,56.20641561597708
2024-12-24 10:44:40,54.12513834097476
2024-12-24 11:15:18,56.10387657114566
2024-12-24 11:45:56,55.79819743948247
2024-12-24 12:16:35,50.32680088373505
2024-12-24 12:47:13,56.17664737888524
2024-12-24 13:17:51,50.43129846386421
2024-12-24 13:48:30,51.19097256783993
2024-12-24 14:19:08,52.89967794691999
2024-12-24 14:49:46,53.267463143348344
2024-12-24 15:20:24,56.23873180009042
2024-12-24 15:51:03,51.51192019159857
2024-12-24 16:21:41,51.973298806186634
2024-12-24 16:52:19,54.46416031521504
2024-12-24 17:22:57,52.818725728590586
2024-12-24 17:53:36,53.73892963118505
2024-12-24 18:24:14,52.797126946202795
2024-12-24 18:54:52,58.00708419576105
2024-12-24 19:25:31,50.306300560715826
2024-12-24 19:56:09,56.604052052663945
2024-12-24 20:26:47,50.154665486089534
2024-12-24 20:57:25,50.52829328479507
2024-12-24 21:28:04,49.571345553528936
2024-12-24 21:58:42,54.64094299448035
2024-12-24 22:29:20,54.35638405208234
2024-12-24 22:59:59,51.63475306609929
2024-12-24 23:00:00,51.63475306609929
2024-12-24 23:30:38,49.08671507367539
2024-12-25 00:01:16,57.54289933255624
2024-12-25 00:31:54,57.471133986035106
2024-12-25 01:02:33,54.07698850871353
2024-12-25 01:33:11,51.65370516969057
2024-12-25 02:03:49,52.83510322646119
2024-12-25 02:34:27,54.25537303982884
2024-12-25 03:05:06,48.327422206213754
2024-12-25 03:35:44,51.104114291627944
2024-12-25 04:06:22,52.739278607724884
2024-12-25 04:37:01,54.26937097039167
2024-12-25 05:07:39,53.82531033784546
2024-12-25 05:38:17,55.593680717405384
2024-12-25 06:08:55,54.69732314085641
2024-12-25 06:39:34,48.813631793688195
2024-12-25 07:10:12,53.73719296469845
2024-12-25 07:40:50,57.46751536371149
2024-12-25 08:11:28,56.561412328968565
2024-12-25 08:42:07,57.92311212692039
2024-12-25 09:12:45,52.52552893698986
2024-12-25 09:43:23,53.857968666584306
2024-12-25 10:14:02,57.48183781048183
2024-12-25 10:44:40,56.27277320773293
2024-12-25 11:15:18,58.00350356894036
2024-12-25 11:45:56,50.45015050145387
2024-12-25 12:16:35,57.0435421128884
2024-12-25 12:47:13,55.07989252414839
2024-12-25 13:17:51,48.67347306644821
2024-12-25 13:48:30,49.638972051905064
2024-12-25 14:19:08,56.771245150840926
2024-12-25 14:49:46,51.36345468274086
2024-12-25 15:20:24,58.00625471703655
2024-12-25 15:51:03,56.25231642841032
2024-12-25 16:21:41,56.62974396099755
2024-12-25 16:52:19,52.8225296550569
2024-12-25 17:22:57,52.823078407025456
2024-12-25 17:53:36,55.95858715177237
2024-12-25 18:24:14,55.998178715924055
2024-12-25 18:54:52,57.30623653365312
2024-12-25 19:25:31,57.87952598243962
2024-12-25 19:56:09,51.388519239271005
2024-12-25 20:26:47,54.52795206450778
2024-12-25 20:57:25,50.08305372984855
2024-12-25 21:28:04,53.256401002935895
2024-12-25 21:58:42,57.64595622936412
2024-12-25 22:29:20,54.243568633402916
2024-12-25 22:59:59,53.025453385546996
2024-12-25 23:00:00,53.025453385546996
2024-12-25 23:30:38,52.91395042851346
2024-12-26 00:01:16,48.426214527852686
2024-12-26 00:31:54,51.498057165591455
2024-12-26 01:02:33,55.25028756855184
2024-12-26 01:33:11,48.63405615332152
2024-12-26 02:03:49,50.16929745360842
2024-12-26 02:34:27,51.460051496044024
2024-12-26 03:05:06,52.44407003987202
2024-12-26 03:35:44,49.98489606485286
2024-12-26 04:06:22,55.313923570298805
2024-12-26 04:37:01,55.58203247633713
2024-12-26 05:07:39,54.175349704162215
2024-12-26 05:38:17,57.0433031296651
2024-12-26 06:08:55,54.62220750796129
2024-12-26 06:39:34,54.66735586228219
2024-12-26 07:10:12,50.61649944901267
2024-12-26 07:40:50,54.30000876710865
2024-12-26 08:11:28,54.3258334156799
2024-12-26 08:42:07,51.684697818258776
2024-12-26 09:12:45,48.272584044286205
2024-12-26 09:43:23,55.89060900086916
2024-12-26 10:14:02,52.47570983991666
2024-12-26 10:44:40,50.65968041156119
2024-12-26 11:15:18,53.445159822726666
2024-12-26 11:45:56,50.4477734580913
2024-12-26 12:16:35,51.06874260942793
2024-12-26 12:47:13,47.37649501101972
2024-12-26 13:17:51,49.37271861908763
2024-12-26 13:48:30,53.21706903492214
2024-12-26 14:19:08,55.001947752533894
2024-12-26 14:49:46,50.23215501653807
2024-12-26 15:20:24,47.51658871104085
2024-12-26 15:51:03,52.33493546280968
2024-12-26 16:21:41,54.88783365851955
2024-12-26 16:52:19,55.06862461306526
2024-12-26 17:22:57,52.66878910196543
2024-12-26 17:53:36,52.397038806375306
2024-12-26 18:24:14,52.100290502993715
2024-12-26 18:54:52,54.770788507331396
2024-12-26 19:25:31,53.37914725620646
2024-12-26 19:56:09,51.595234463160125
2024-12-26 20:26:47,47.31808281146245
2024-12-26 20:57:25,48.766878865566625
2024-12-26 21:28:04,56.17560460787699
2024-12-26 21:58:42,56.95969245079757
2024-12-26 22:29:20,55.97742605085719
2024-12-26 22:59:59,54.367904544917124
2024-12-26 23:00:00,54.367904544917124
2024-12-26 23:30:38,55.41998893243345
2024-12-27 00:01:16,54.04599798370533
2024-12-27 00:31:54,47.35798796563793
2024-12-27 01:02:33,55.07671780251772
2024-12-27 01:33:11,47.40394082088204
2024-12-27 02:03:49,51.00683567760619
2024-12-27 02:34:27,55.61918909821759
2024-12-27 03:05:06,54.785772278493376
2024-12-27 03:35:44,54.84153311360341
2024-12-27 04:06:22,53.736031963664914
2024-12-27 04:37:01,56.169512722247845
2024-12-27 05:07:39,47.22567535017877
2024-12-27 05:38:17,53.71952351145814
2024-12-27 06:08:55,54.63863873087543
2024-12-27 06:39:34,55.98521538526856
2024-12-27 07:10:12,47.96162476105995
2024-12-27 07:40:50,55.70386643796694
2024-12-27 08:11:28,49.054689624722684
2024-12-27 08:42:07,54.78171253559323
2024-12-27 09:12:45,51.65852401267923
2024-12-27 09:43:23,53.6687556325814
2024-12-27 10:14:02,49.07920536911671
2024-12-27 10:44:40,56.02317646147001
2024-12-27 11:15:18,54.45588122342099
2024-12-27 11:45:56,53.947734718565115
2024-12-27 12:16:35,52.01436017892783
2024-12-27 12:47:13,55.63241895287969
2024-12-27 13:17:51,52.79087736652485
2024-12-27 13:48:30,53.35617869826895
2024-12-27 14:19:08,52.43795308503479
2024-12-27 14:49:46,51.500298808053735
2024-12-27 15:20:24,55.56793639878113
2024-12-27 15:51:03,52.46080629887347
2024-12-27 16:21:41,50.49074363180944
2024-12-27 16:52:19,52.58522776083482
2024-12-27 17:22:57,46.91623622488271
2024-12-27 17:53:36,47.818216918609316
2024-12-27 18:24:14,46.57894907566124
2024-12-27 18:54:52,51.09230070948994
2024-12-27 19:25:31,51.48454383043074
2024-12-27 19:56:09,48.825126390936724
2024-12-27 20:26:47,53.041220233304344
2024-12-27 20:57:25,48.039843860965156
2024-12-27 21:28:04,47.717971327617576
2024-12-27 21:58:42,53.85181142895034
2024-12-27 22:29:20,50.43854138039221
2024-12-27 22:59:59,48.11989925880898
2024-12-27 23:00:00,48.11989925880898
2024-12-27 23:30:38,51.678090727791044
2024-12-28 00:01:16,50.98996772353112
2024-12-28 00:31:54,53.694481050199855
2024-12-28 01:02:33,52.39021535412944
2024-12-28 01:33:11,53.315661152960416
2024-12-28 02:03:49,48.548719314660225
2024-12-28 02:34:27,52.259391587424986
2024-12-28 03:05:06,52.75569544370934
2024-12-28 03:35:44,50.54059310254507
2024-12-28 04:06:22,54.81639757489428
2024-12-28 04:37:01,51.356497086946746
2024-12-28 05:07:39,53.70214460136542
2024-12-28 05:38:17,52.742569994195854
2024-12-28 06:08:55,45.963132285512074
2024-12-28 06:39:34,50.78740086691625
2024-12-28 07:10:12,49.8305547463782
2024-12-28 07:40:50,49.41896500906955
2024-12-28 08:11:28,51.33236973870828
2024-12-28 08:42:07,50.17373122604072
2024-12-28 09:12:45,52.92115422014773
2024-12-28 09:43:23,55.014773929706436
2024-12-28 10:14:02,54.74661054651961
2024-12-28 10:44:40,55.233456044108166
2024-12-28 11:15:18,50.779515436039716
2024-12-28 11:45:56,52.70540482842133
2024-12-28 12:16:35,51.13568142648484
2024-12-28 12:47:13,51.47596178712406
2024-12-28 13:17:51,48.350742935127805
2024-12-28 13:48:30,54.989349546171326
2024-12-28 14:19:08,52.001728468752724
2024-12-28 14:49:46,53.43513434130804
2024-12-28 15:20:24,49.37688230837646
2024-12-28 15:51:03,47.947634389296276
2024-12-28 16:21:41,49.334096119346064
2024-12-28 16:52:19,50.03490977783115
2024-12-28 17:22:57,54.46717420617486
2024-12-28 17:53:36,47.481357637310616
2024-12-28 18:24:14,53.74999275555311
2024-12-28 18:54:52,54.69736377546418
2024-12-28 19:25:31,46.66535521439729
2024-12-28 19:56:09,52.95343310976278
2024-12-28 20:26:47,49.147720527531675
2024-12-28 20:57:25,47.18641481495543
2024-12-28 21:28:04,50.71694907635097
2024-12-28 21:58:42,54.73169572240214
2024-12-28 22:29:20,52.95039779568516
2024-12-28 22:59:59,49.309968727193905
2024-12-28 23:00:00,49.309968727193905
2024-12-28 23:30:38,46.158909616335116
2024-12-29 00:01:16,45.73569222172587
2024-12-29 00:31:54,51.56157080583322
2024-12-29 01:02:33,45.573209675386664
2024-12-29 01:33:11,49.25739986170357
2024-12-29 02:03:49,45.64570347853038
2024-12-29 02:34:27,52.87268967250131
2024-12-29 03:05:06,53.069612607765166
2024-12-29 03:35:44,49.01204438452411
2024-12-29 04:06:22,48.32216635756041
2024-12-29 04:37:01,48.53696302557253
2024-12-29 05:07:39,51.32348495379132
2024-12-29 05:38:17,53.8195936294729
2024-12-29 06:08:55,50.9635323586413
2024-12-29 06:39:34,53.541382479181486
2024-12-29 07:10:12,44.85402242785884
2024-12-29 07:40:50,47.47014799407195
2024-12-29 08:11:28,49.83108606357324
2024-12-29 08:42:07,49.2018749878073
2024-12-29 09:12:45,52.02468179868636
2024-12-29 09:43:23,50.60465406843566
2024-12-29 10:14:02,45.62073815884442
2024-12-29 10:44:40,54.24595664172338
2024-12-29 11:15:18,54.24145380589665
2024-12-29 11:45:56,53.68291529409699
2024-12-29 12:16:35,48.15412137021544
2024-12-29 12:47:13,53.202525934618755
2024-12-29 13:17:51,46.34336540367719
2024-12-29 13:48:30,51.93213938978067
2024-12-29 14:19:08,49.92472693132218
2024-12-29 14:49:46,47.752755037898574
2024-12-29 15:20:24,48.93816501758302
2024-12-29 15:51:03,46.61137268649563
2024-12-29 16:21:41,48.12029961039848
2024-12-29 16:52:19,46.92996282480823
2024-12-29 17:22:57,47.555738361273484
2024-12-29 17:53:36,51.56494867823525
2024-12-29 18:24:14,47.303186093752444
2024-12-29 18:54:52,49.992566153337926
2024-12-29 19:25:31,50.467350665809796
2024-12-29 19:56:09,45.55743376082961
2024-12-29 20:26:47,47.77879368030875
2024-12-29 20:57:25,48.38477043133266
2024-12-29 21:28:04,47.93103675790984
2024-12-29 21:58:42,53.432125387117274
2024-12-29 22:29:20,51.46831649257413
2024-12-29 22:59:59,46.78586088529434
2024-12-29 23:00:00,46.78586088529434
2024-12-29 23:30:38,48.19648938832852
2024-12-30 00:01:16,46.55739822238663
2024-12-30 00:31:54,53.56698151050683
2024-12-30 01:02:33,44.86568623519322
2024-12-30 01:33:11,48.97922943565933
2024-12-30 02:03:49,43.771723237859526
2024-12-30 02:34:27,49.722415961627576
2024-12-30 03:05:06,45.68634828467362
2024-12-30 03:35:44,52.380934706322535
2024-12-30 04:06:22,49.692772497685375
2024-12-30 04:37:01,47.495717656195424
2024-12-30 05:07:39,44.02949893415346
2024-12-30 05:38:17,52.88049250791371
2024-12-30 06:08:55,50.37608202383622
2024-12-30 06:39:34,49.929360472654345
2024-12-30 07:10:12,44.04631365529383
2024-12-30 07:40:50,51.62747783509035
2024-12-30 08:11:28,46.09913974669687
2024-12-30 08:42:07,50.00010570404722
2024-12-30 09:12:45,50.493360431133276
2024-12-30 09:43:23,46.41891401740448
2024-12-30 10:14:02,44.07400956626219
2024-12-30 10:44:40,50.556430520791395
2024-12-30 11:15:18,50.48909684965576
2024-12-30 11:45:56,51.21257890856562
2024-12-30 12:16:35,44.375210334315334
2024-12-30 12:47:13,45.469286964754254
2024-12-30 13:17:51,48.720080587013776
2024-12-30 13:48:30,45.02176148903109
2024-12-30 14:19:08,50.19314267154017
2024-12-30 14:49:46,47.53483174914195
2024-12-30 15:20:24,52.24750725436159
2024-12-30 15:51:03,48.221199742716735
2024-12-30 16:21:41,48.25634882151142
2024-12-30 16:52:19,49.31039785899899
2024-12-30 17:22:57,50.2521867779478
2024-12-30 17:53:36,43.97238780676368
2024-12-30 18:24:14,45.02677440387896
2024-12-30 18:54:52,51.275020103823486
2024-12-30 19:25:31,49.27172082447501
