timestamp,humidity
2024-12-11 10:14:02,28.65449683140208
2024-12-11 10:44:40,31.587023158049618
2024-12-11 11:15:18,29.2947636355503
2024-12-11 11:45:56,26.324895758287987
2024-12-11 12:16:35,27.89656657984535
2024-12-11 12:47:13,24.394786622437177
2024-12-11 13:17:51,25.029476166747965
2024-12-11 13:48:30,20.12585283821476
2024-12-11 14:19:08,23.573260372109118
2024-12-11 14:49:46,21.52453941886084
2024-12-11 15:20:24,19.366401354588966
2024-12-11 15:51:03,23.81015630673445
2024-12-11 16:21:41,22.474160169870082
2024-12-11 16:52:19,18.121533645779902
2024-12-11 17:22:57,15.161972514697458
2024-12-11 17:53:36,18.14901913006716
2024-12-11 18:24:14,18.23068829138751
2024-12-11 18:54:52,21.352958296364626
2024-12-11 19:25:31,17.64737973025492
2024-12-11 19:56:09,15.96695039469546
2024-12-11 20:26:47,11.927223824391968
2024-12-11 20:57:25,9.916092510603153
2024-12-11 21:28:04,14.600589445531643
2024-12-11 21:58:42,17.557255133837096
2024-12-11 22:29:20,13.475477101884467
2024-12-11 22:59:59,13.208758061118225
2024-12-11 23:00:00,13.208758061118225
2024-12-11 23:30:38,12.184110550152315
2024-12-12 00:01:16,10.112195258356158
2024-12-12 00:31:54,6.874973951914473
2024-12-12 01:02:33,3.752969101905868
2024-12-12 01:33:11,0.5689951271333529
2024-12-12 02:03:49,0.0
2024-12-12 02:34:27,0.23511815823651272
2024-12-12 03:05:06,3.728598743682501
2024-12-12 03:35:44,3.306097164520657
2024-12-12 04:06:22,6.754769739211775
2024-12-12 04:37:01,3.2568210097668855
2024-12-12 05:07:39,1.4436884641944987
2024-12-12 05:38:17,1.8262406208088526
2024-12-12 06:08:55,0.0
2024-12-12 06:39:34,0.7326968143671397
2024-12-12 07:10:12,0.0
2024-12-12 07:40:50,0.7910207849439512
2024-12-12 08:11:28,1.2464792283301716
2024-12-12 08:42:07,4.62592049808033
2024-12-12 09:12:45,7.841378836655018
2024-12-12 09:43:23,9.909747588030605
2024-12-12 10:14:02,8.124567103173904
2024-12-12 10:44:40,11.968784529718993
2024-12-12 11:15:18,7.278701598330566
2024-12-12 11:45:56,5.72592652847613
2024-12-12 12:16:35,8.457596030579168
2024-12-12 12:47:13,5.134156461234012
2024-12-12 13:17:51,7.5338790839373795
2024-12-12 13:48:30,5.0562179804962035
2024-12-12 14:19:08,4.588152858755073
2024-12-12 14:49:46,1.5577829395478147
2024-12-12 15:20:24,0.0
2024-12-12 15:51:03,0.0
2024-12-12 16:21:41,0.0
2024-12-12 16:52:19,4.540281113151103
2024-12-12 17:22:57,1.5755935493523294
2024-12-12 17:53:36,6.4633352025125825
2024-12-12 18:24:14,11.075008672882781
2024-12-12 18:54:52,15.63020686814912
2024-12-12 19:25:31,15.263652679153324
2024-12-12 19:56:09,16.694643950091454
2024-12-12 20:26:47,19.498309755656518
2024-12-12 20:57:25,18.999292535920535
2024-12-12 21:28:04,22.519043471736275
2024-12-12 21:58:42,23.84161353080751
2024-12-12 22:29:20,27.637835812592417
2024-12-12 22:59:59,27.68318803284768
2024-12-12 23:00:00,27.68318803284768
2024-12-12 23:30:38,24.23826189834003
2024-12-13 00:01:16,26.577168317483782
2024-12-13 00:31:54,28.97381839493689
2024-12-13 01:02:33,31.422405916024662
2024-12-13 01:33:11,35.62151890256438
2024-12-13 02:03:49,35.67641797083811
2024-12-13 02:34:27,32.70748368438093
2024-12-13 03:05:06,30.499506374626304
2024-12-13 03:35:44,26.294126194594433
2024-12-13 04:06:22,29.762405087659324
2024-12-13 04:37:01,27.265016156003885
2024-12-13 05:07:39,31.91927937375648
2024-12-13 05:38:17,35.74888848182495
2024-12-13 06:08:55,33.28105301017646
2024-12-13 06:39:34,36.360063292471686
2024-12-13 07:10:12,39.89553814598159
2024-12-13 07:40:50,41.842153741736766
2024-12-13 08:11:28,42.26777787148629
2024-12-13 08:42:07,42.19437539042977
2024-12-13 09:12:45,46.72785571589456
2024-12-13 09:43:23,42.795872619500166
2024-12-13 10:14:02,44.715833935031945
2024-12-13 10:44:40,44.26754298447456
2024-12-13 11:15:18,47.504749455806824
2024-12-13 11:45:56,52.40206751890182
2024-12-13 12:16:35,53.48493838771736
2024-12-13 12:47:13,57.67170927296427
2024-12-13 13:17:51,57.26974696712297
2024-12-13 13:48:30,58.225614805519406
2024-12-13 14:19:08,58.15947624053152
2024-12-13 14:49:46,57.553789360033534
2024-12-13 15:20:24,60.33709793959913
2024-12-13 15:51:03,58.88261834790643
2024-12-13 16:21:41,63.46797026278773
2024-12-13 16:52:19,66.71312905320247
2024-12-13 17:22:57,67.41716244828596
2024-12-13 17:53:36,67.88129962524351
2024-12-13 18:24:14,72.52911430584092
2024-12-13 18:54:52,72.0337779354581
2024-12-13 19:25:31,72.21949128223763
2024-12-13 19:56:09,76.52710406982455
2024-12-13 20:26:47,77.65527039255355
2024-12-13 20:57:25,75.32793143263609
2024-12-13 21:28:04,72.00619930349717
2024-12-13 21:58:42,70.90889726999686
2024-12-13 22:29:20,70.83226796881905
2024-12-13 22:59:59,67.53039696430508
2024-12-13 23:00:00,67.53039696430508
2024-12-13 23:30:38,65.83983320057649
2024-12-14 00:01:16,62.46953043478616
2024-12-14 00:31:54,61.943123073125
2024-12-14 01:02:33,57.156529623652304
2024-12-14 01:33:11,52.291343217018174
2024-12-14 02:03:49,55.35994329157192
2024-12-14 02:34:27,59.48747948114371
2024-12-14 03:05:06,57.890425822374795
2024-12-14 03:35:44,58.54822052675817
2024-12-14 04:06:22,58.84550643052727
2024-12-14 04:37:01,63.40799837326237
2024-12-14 05:07:39,65.74619621285022
2024-12-14 05:38:17,67.12383335569243
2024-12-14 06:08:55,64.04302588788674
2024-12-14 06:39:34,60.96907532131176
2024-12-14 07:10:12,60.18640680019805
2024-12-14 07:40:50,62.7676939766925
2024-12-14 08:11:28,66.18275520915181
2024-12-14 08:42:07,69.70900867210348
2024-12-14 09:12:45,73.19542191184924
2024-12-14 09:43:23,71.7464039768076
2024-12-14 10:14:02,73.49545650798255
2024-12-14 10:44:40,69.98979503157224
2024-12-14 11:15:18,71.85890006172082
2024-12-14 11:45:56,72.03288478552506
2024-12-14 12:16:35,69.48743460670494
2024-12-14 12:47:13,65.88147930955513
2024-12-14 13:17:51,62.17265966123263
2024-12-14 13:48:30,63.81742739811462
2024-12-14 14:19:08,60.30483916688496
2024-12-14 14:49:46,56.92374011098249
2024-12-14 15:20:24,52.17364073989908
2024-12-14 15:51:03,51.165169456627716
2024-12-14 16:21:41,46.90317886482241
2024-12-14 16:52:19,43.60349248928224
2024-12-14 17:22:57,43.86321516885531
2024-12-14 17:53:36,42.310937296414885
2024-12-14 18:24:14,41.64326205631782
2024-12-14 18:54:52,43.50458979922455
2024-12-14 19:25:31,45.62507737382312
2024-12-14 19:56:09,41.720203459129465
2024-12-14 20:26:47,38.151881679328376
2024-12-14 20:57:25,37.32065563920418
2024-12-14 21:28:04,38.128018362388346
2024-12-14 21:58:42,43.10432931834906
2024-12-14 22:29:20,47.43434405565043
2024-12-14 22:59:59,51.81981710586506
2024-12-14 23:00:00,51.81981710586506
2024-12-14 23:30:38,47.93149594263961
2024-12-15 00:01:16,46.740544854031185
2024-12-15 00:31:54,48.5408122197263
2024-12-15 01:02:33,46.28903292011951
2024-12-15 01:33:11,42.95664247592953
2024-12-15 02:03:49,38.65827065125194
2024-12-15 02:34:27,34.269263910583845
2024-12-15 03:05:06,31.03247312590728
2024-12-15 03:35:44,35.36575680397986
2024-12-15 04:06:22,37.62580639102565
2024-12-15 04:37:01,42.371204357262656
2024-12-15 05:07:39,44.79174840884501
2024-12-15 05:38:17,46.61398739944099
2024-12-15 06:08:55,41.96414533045201
2024-12-15 06:39:34,40.21674157154548
2024-12-15 07:10:12,36.24129013886592
2024-12-15 07:40:50,32.64764182015885
2024-12-15 08:11:28,33.867438259322896
2024-12-15 08:42:07,37.75023271928041
2024-12-15 09:12:45,38.760759333202
2024-12-15 09:43:23,41.748000360525275
2024-12-15 10:14:02,42.98029585256928
2024-12-15 10:44:40,44.85330334185129
2024-12-15 11:15:18,42.65695060318397
2024-12-15 11:45:56,44.00016598959547
2024-12-15 12:16:35,47.8351103758575
2024-12-15 12:47:13,48.72889504320472
2024-12-15 13:17:51,53.360048726129804
2024-12-15 13:48:30,57.28250126898813
2024-12-15 14:19:08,56.17533853329143
2024-12-15 14:49:46,54.372122086564836
2024-12-15 15:20:24,56.78085214917541
2024-12-15 15:51:03,52.13000471175233
2024-12-15 16:21:41,56.502136495933215
2024-12-15 16:52:19,56.61122881521357
2024-12-15 17:22:57,57.851571465974644
2024-12-15 17:53:36,53.279297505567754
2024-12-15 18:24:14,51.417928204079836
2024-12-15 18:54:52,46.90197037786354
2024-12-15 19:25:31,43.40744306428059
2024-12-15 19:56:09,45.67540523367237
2024-12-15 20:26:47,44.8491131040014
2024-12-15 20:57:25,41.8766843579959
2024-12-15 21:28:04,45.03749000155584
2024-12-15 21:58:42,42.00475234272522
2024-12-15 22:29:20,41.46431629866098
2024-12-15 22:59:59,40.420009437015445
2024-12-15 23:00:00,40.420009437015445
2024-12-15 23:30:38,38.084689565951635
2024-12-16 00:01:16,34.21548486110171
2024-12-16 00:31:54,37.1471206998757
2024-12-16 01:02:33,33.25479917157887
2024-12-16 01:33:11,30.501323915247884
2024-12-16 02:03:49,33.35840729226288
2024-12-16 02:34:27,28.865021264643527
2024-12-16 03:05:06,26.572426819176908
2024-12-16 03:35:44,30.750887710243347
2024-12-16 04:06:22,28.988808863360777
2024-12-16 04:37:01,24.252202578723157
2024-12-16 05:07:39,22.334558680345022
2024-12-16 05:38:17,18.51623053951828
2024-12-16 06:08:55,20.62789255705262
2024-12-16 06:39:34,22.73490664625809
2024-12-16 07:10:12,23.340113775946246
2024-12-16 07:40:50,27.632703563989224
2024-12-16 08:11:28,31.631964691990675
2024-12-16 08:42:07,32.149646168585804
2024-12-16 09:12:45,27.595852471214272
2024-12-16 09:43:23,26.504776783852424
2024-12-16 10:14:02,29.96235802903189
2024-12-16 10:44:40,32.406261228044976
2024-12-16 11:15:18,35.03926591293103
2024-12-16 11:45:56,32.38158679638582
2024-12-16 12:16:35,30.115647930435923
2024-12-16 12:47:13,27.42296933437579
2024-12-16 13:17:51,24.739864313914552
2024-12-16 13:48:30,23.221219503834966
2024-12-16 14:19:08,25.811485855142525
2024-12-16 14:49:46,28.30499712809761
2024-12-16 15:20:24,27.41445168580929
2024-12-16 15:51:03,29.313921435763206
2024-12-16 16:21:41,25.418007361116597
2024-12-16 16:52:19,24.495571235762515
2024-12-16 17:22:57,26.917130579742775
2024-12-16 17:53:36,31.612217755401048
2024-12-16 18:24:14,29.23425815946355
2024-12-16 18:54:52,24.596952039991795
2024-12-16 19:25:31,22.141270943121505
2024-12-16 19:56:09,26.680478931771397
2024-12-16 20:26:47,23.446801242505934
2024-12-16 20:57:25,26.459553664110643
2024-12-16 21:28:04,22.392529820996916
2024-12-16 21:58:42,24.02745182129067
2024-12-16 22:29:20,22.84018422650287
2024-12-16 22:59:59,22.665703048425787
2024-12-16 23:00:00,22.665703048425787
2024-12-16 23:30:38,20.264254771321713
2024-12-17 00:01:16,18.579319001695513
2024-12-17 00:31:54,21.186653212635413
2024-12-17 01:02:33,16.379065733640857
2024-12-17 01:33:11,20.881386855213588
2024-12-17 02:03:49,22.102240748388
2024-12-17 02:34:27,21.436368645220284
2024-12-17 03:05:06,20.061970293741997
2024-12-17 03:35:44,15.870455264025022
2024-12-17 04:06:22,12.371493141184335
2024-12-17 04:37:01,15.454273211327667
2024-12-17 05:07:39,18.789633102440803
2024-12-17 05:38:17,16.245355026642017
2024-12-17 06:08:55,12.973749630081329
2024-12-17 06:39:34,13.466985691638039
2024-12-17 07:10:12,14.52571663665139
2024-12-17 07:40:50,19.297116652317605
2024-12-17 08:11:28,15.085433216489301
2024-12-17 08:42:07,16.26441761999211
2024-12-17 09:12:45,16.769308886746757
2024-12-17 09:43:23,20.9739520182328
2024-12-17 10:14:02,16.86119735399531
2024-12-17 10:44:40,15.957782191127155
2024-12-17 11:15:18,19.26571552360113
2024-12-17 11:45:56,15.884297837787294
2024-12-17 12:16:35,17.90233364520298
2024-12-17 12:47:13,20.717139249953856
2024-12-17 13:17:51,22.81973848882157
2024-12-17 13:48:30,18.092841041315822
2024-12-17 14:19:08,14.614973919700871
2024-12-17 14:49:46,13.891853910024942
2024-12-17 15:20:24,16.205347481071538
2024-12-17 15:51:03,18.126544784278664
2024-12-17 16:21:41,21.92622554372933
2024-12-17 16:52:19,19.988819321587787
2024-12-17 17:22:57,20.84995073064619
2024-12-17 17:53:36,23.070511372222917
2024-12-17 18:24:14,24.431099102235407
2024-12-17 18:54:52,28.61651447953959
2024-12-17 19:25:31,28.96683754467237
2024-12-17 19:56:09,32.64147647650863
2024-12-17 20:26:47,34.046640330476095
2024-12-17 20:57:25,33.965669407337
2024-12-17 21:28:04,32.92839536082209
2024-12-17 21:58:42,31.820018804543135
2024-12-17 22:29:20,29.433817950008017
2024-12-17 22:59:59,26.950716135742976
2024-12-17 23:00:00,26.950716135742976
2024-12-17 23:30:38,23.24968302395083
2024-12-18 00:01:16,21.36011105872954
2024-12-18 00:31:54,26.262234374580114
2024-12-18 01:02:33,25.09422724051797
2024-12-18 01:33:11,30.015441791150337
2024-12-18 02:03:49,32.153476863332784
2024-12-18 02:34:27,36.75297414079651
2024-12-18 03:05:06,41.25576949975851
2024-12-18 03:35:44,43.35831338307195
2024-12-18 04:06:22,47.566391816199086
2024-12-18 04:37:01,44.87904334026372
2024-12-18 05:07:39,42.7798461840921
2024-12-18 05:38:17,47.65738374205375
2024-12-18 06:08:55,46.11813885638324
2024-12-18 06:39:34,48.287820499595384
2024-12-18 07:10:12,51.53014945384727
2024-12-18 07:40:50,47.13644234799413
2024-12-18 08:11:28,51.91752145794267
2024-12-18 08:42:07,54.50868402641473
2024-12-18 09:12:45,55.590616728352444
2024-12-18 09:43:23,56.51782262326622
2024-12-18 10:14:02,60.71211672873176
2024-12-18 10:44:40,58.93778524082261
2024-12-18 11:15:18,61.13174030637789
2024-12-18 11:45:56,65.3934952565478
2024-12-18 12:16:35,68.21875383873132
2024-12-18 12:47:13,67.38787539970455
2024-12-18 13:17:51,65.80872585180904
2024-12-18 13:48:30,68.27114984764214
2024-12-18 14:19:08,64.49319886140523
2024-12-18 14:49:46,59.9074899548134
2024-12-18 15:20:24,59.43822686187056
2024-12-18 15:51:03,59.470179459859594
2024-12-18 16:21:41,55.36210021408896
2024-12-18 16:52:19,50.531172799960494
2024-12-18 17:22:57,49.673705306498476
2024-12-18 17:53:36,50.58753231847969
2024-12-18 18:24:14,50.19616023826641
2024-12-18 18:54:52,53.588644295674385
2024-12-18 19:25:31,50.05770250234068
2024-12-18 19:56:09,51.92992374547474
2024-12-18 20:26:47,54.649607313389396
2024-12-18 20:57:25,51.09230069954065
2024-12-18 21:28:04,49.308737167391605
2024-12-18 21:58:42,49.16974444463892
2024-12-18 22:29:20,45.349912804962386
2024-12-18 22:59:59,47.903744795717515
2024-12-18 23:00:00,47.903744795717515
2024-12-18 23:30:38,47.9108494638149
2024-12-19 00:01:16,43.2946119619222
2024-12-19 00:31:54,38.44215863482894
2024-12-19 01:02:33,33.973260343165556
2024-12-19 01:33:11,32.05927674650099
2024-12-19 02:03:49,30.76309298969133
2024-12-19 02:34:27,30.189109110143384
2024-12-19 03:05:06,27.119192640438467
2024-12-19 03:35:44,29.715182930324005
2024-12-19 04:06:22,28.116387168973873
2024-12-19 04:37:01,32.241806689131664
2024-12-19 05:07:39,32.76450637029907
2024-12-19 05:38:17,30.935469502980872
2024-12-19 06:08:55,29.013880965680695
2024-12-19 06:39:34,29.90140214246476
2024-12-19 07:10:12,34.442217856936516
2024-12-19 07:40:50,30.171555935659946
2024-12-19 08:11:28,28.81552147739316
2024-12-19 08:42:07,29.63048350966863
2024-12-19 09:12:45,27.668964592134515
2024-12-19 09:43:23,25.626477036817136
2024-12-19 10:14:02,27.68525262109985
2024-12-19 10:44:40,22.79044728830619
2024-12-19 11:15:18,18.438444390196864
2024-12-19 11:45:56,13.907153465198913
2024-12-19 12:16:35,15.322152655961101
2024-12-19 12:47:13,11.24645394044358
2024-12-19 13:17:51,13.896641440290711
2024-12-19 13:48:30,9.861174242439976
2024-12-19 14:19:08,13.39232515204749
2024-12-19 14:49:46,8.47043570745929
2024-12-19 15:20:24,10.766598433781501
2024-12-19 15:51:03,11.289008648276793
2024-12-19 16:21:41,11.728783584536053
2024-12-19 16:52:19,9.15865270821722
2024-12-19 17:22:57,8.924715363389106
2024-12-19 17:53:36,5.247432670921704
2024-12-19 18:24:14,4.033270614224963
2024-12-19 18:54:52,2.845122688498977
2024-12-19 19:25:31,0.163423807318829
2024-12-19 19:56:09,0.0
2024-12-19 20:26:47,0.0
2024-12-19 20:57:25,0.0
2024-12-19 21:28:04,4.966421022844877
2024-12-19 21:58:42,3.536504986240856
2024-12-19 22:29:20,6.708789912710034
2024-12-19 22:59:59,2.7188137486869604
2024-12-19 23:00:00,2.7188137486869604
2024-12-19 23:30:38,2.5274524262490665
2024-12-20 00:01:16,7.135829082204793
2024-12-20 00:31:54,10.682031350434016
2024-12-20 01:02:33,5.840544892229073
2024-12-20 01:33:11,7.889376532015315
2024-12-20 02:03:49,12.699948347436159
2024-12-20 02:34:27,9.683320000555847
2024-12-20 03:05:06,14.349683227044311
2024-12-20 03:35:44,13.258494585563575
2024-12-20 04:06:22,17.36659675088682
2024-12-20 04:37:01,18.241253701603473
2024-12-20 05:07:39,17.06078572899432
2024-12-20 05:38:17,21.4354165296692
2024-12-20 06:08:55,21.19793675730252
2024-12-20 06:39:34,24.41301064015054
2024-12-20 07:10:12,21.34664474183308
2024-12-20 07:40:50,23.760662277282552
2024-12-20 08:11:28,20.283544805064047
2024-12-20 08:42:07,19.22265379805186
2024-12-20 09:12:45,22.55268796069268
2024-12-20 09:43:23,24.841664476860206
2024-12-20 10:14:02,25.329480450991873
2024-12-20 10:44:40,28.537559569208128
2024-12-20 11:15:18,30.826074192907928
2024-12-20 11:45:56,27.611055940790468
2024-12-20 12:16:35,29.482912809693385
2024-12-20 12:47:13,31.42207801613039
2024-12-20 13:17:51,31.480716262768823
2024-12-20 13:48:30,27.311799018497155
2024-12-20 14:19:08,24.725863487537726
2024-12-20 14:49:46,21.623469797206493
2024-12-20 15:20:24,26.519624463779465
2024-12-20 15:51:03,28.647343220151413
2024-12-20 16:21:41,30.903108423241083
2024-12-20 16:52:19,30.485195335092126
2024-12-20 17:22:57,32.019665405402414
2024-12-20 17:53:36,28.69465292799587
2024-12-20 18:24:14,30.69608700940485
2024-12-20 18:54:52,32.19358848987599
2024-12-20 19:25:31,27.254469218415352
2024-12-20 19:56:09,25.272708874910577
2024-12-20 20:26:47,27.61570902380229
2024-12-20 20:57:25,23.600933658652842
2024-12-20 21:28:04,21.72285429626024
2024-12-20 21:58:42,22.013867475746682
2024-12-20 22:29:20,24.642699919598815
2024-12-20 22:59:59,24.488355891842602
2024-12-20 23:00:00,24.488355891842602
2024-12-20 23:30:38,22.10842774233252
2024-12-21 00:01:16,22.211706386762476
2024-12-21 00:31:54,26.920898211993563
2024-12-21 01:02:33,29.796778606328033
2024-12-21 01:33:11,32.13603153878518
2024-12-21 02:03:49,32.682065129940106
2024-12-21 02:34:27,28.562828173412882
2024-12-21 03:05:06,23.81867682288983
2024-12-21 03:35:44,24.293655137389276
2024-12-21 04:06:22,25.359987386661
2024-12-21 04:37:01,22.115634252705362
2024-12-21 05:07:39,19.26317138554688
2024-12-21 05:38:17,22.35823450187835
2024-12-21 06:08:55,23.247100603782236
2024-12-21 06:39:34,25.668106977135604
2024-12-21 07:10:12,27.120092173722337
2024-12-21 07:40:50,23.930017528171405
2024-12-21 08:11:28,21.85586048575317
2024-12-21 08:42:07,20.56432408466593
2024-12-21 09:12:45,18.61521255630407
2024-12-21 09:43:23,17.70398047650536
2024-12-21 10:14:02,18.804168848162252
2024-12-21 10:44:40,21.062467136814377
2024-12-21 11:15:18,16.91968743914558
2024-12-21 11:45:56,17.462564727171127
2024-12-21 12:16:35,14.625246200077733
2024-12-21 12:47:13,13.873547490142855
2024-12-21 13:17:51,9.517139147243766
2024-12-21 13:48:30,13.107389487803289
2024-12-21 14:19:08,17.772698922538133
2024-12-21 14:49:46,19.01409218906862
2024-12-21 15:20:24,20.692456122894132
2024-12-21 15:51:03,17.058716128034845
2024-12-21 16:21:41,21.802025582638223
2024-12-21 16:52:19,21.761825100951114
2024-12-21 17:22:57,20.574820762663265
2024-12-21 17:53:36,16.718234782275935
2024-12-21 18:24:14,21.014008345444765
2024-12-21 18:54:52,21.13924090014772
2024-12-21 19:25:31,22.92760505856024
2024-12-21 19:56:09,27.369437076936464
2024-12-21 20:26:47,27.57498432188719
2024-12-21 20:57:25,30.80002415333677
2024-12-21 21:28:04,33.18120808820322
2024-12-21 21:58:42,30.357720757031835
2024-12-21 22:29:20,30.339677425341666
2024-12-21 22:59:59,33.193800178195254
2024-12-21 23:00:00,33.193800178195254
2024-12-21 23:30:38,34.2859721623667
2024-12-22 00:01:16,38.82846734672479
2024-12-22 00:31:54,37.38640706493338
2024-12-22 01:02:33,34.499070695090154
2024-12-22 01:33:11,35.47612614534979
2024-12-22 02:03:49,35.55163818274082
2024-12-22 02:34:27,31.070603022344216
2024-12-22 03:05:06,30.800837785319207
2024-12-22 03:35:44,35.27917584658327
2024-12-22 04:06:22,39.39454579893533
2024-12-22 04:37:01,36.06874045602498
2024-12-22 05:07:39,35.33748679754695
2024-12-22 05:38:17,30.58668825651968
2024-12-22 06:08:55,34.188025785812194
2024-12-22 06:39:34,30.053912136685963
2024-12-22 07:10:12,28.13609109033235
2024-12-22 07:40:50,28.489311428447074
2024-12-22 08:11:28,26.272410470261406
2024-12-22 08:42:07,24.184270553774613
2024-12-22 09:12:45,22.052528611592855
2024-12-22 09:43:23,18.685431527559636
2024-12-22 10:14:02,21.05928580907418
2024-12-22 10:44:40,24.83320645925003
2024-12-22 11:15:18,23.296116447830773
2024-12-22 11:45:56,26.996120950666914
2024-12-22 12:16:35,25.911884929444692
2024-12-22 12:47:13,21.32333802413847
2024-12-22 13:17:51,22.683845810391645
2024-12-22 13:48:30,20.311540948649604
2024-12-22 14:19:08,21.840618868963695
2024-12-22 14:49:46,22.160678935624112
2024-12-22 15:20:24,17.918740525792316
2024-12-22 15:51:03,17.91728102628364
2024-12-22 16:21:41,22.444462167996562
2024-12-22 16:52:19,17.834351509541385
2024-12-22 17:22:57,21.825089611296114
2024-12-22 17:53:36,24.819647989694623
2024-12-22 18:24:14,22.669760756954062
2024-12-22 18:54:52,25.321053883104142
2024-12-22 19:25:31,20.459750079467444
2024-12-22 19:56:09,19.31136926494083
2024-12-22 20:26:47,23.075289574220466
2024-12-22 20:57:25,27.319855694012276
2024-12-22 21:28:04,30.10139272801759
2024-12-22 21:58:42,30.150903142096627
2024-12-22 22:29:20,27.493773621748016
2024-12-22 22:59:59,27.650921099494226
2024-12-22 23:00:00,27.650921099494226
2024-12-22 23:30:38,30.44950488839439
2024-12-23 00:01:16,29.583185433071996
2024-12-23 00:31:54,33.35156519709288
2024-12-23 01:02:33,36.482635709499064
2024-12-23 01:33:11,35.39876953068454
2024-12-23 02:03:49,37.04962354858594
2024-12-23 02:34:27,34.51859131199235
2024-12-23 03:05:06,38.712624741252824
2024-12-23 03:35:44,37.22711336782769
2024-12-23 04:06:22,33.75378862926618
2024-12-23 04:37:01,29.131260243513573
2024-12-23 05:07:39,28.552864190157827
2024-12-23 05:38:17,24.58048195360122
2024-12-23 06:08:55,23.13244973845709
2024-12-23 06:39:34,26.53036822759025
2024-12-23 07:10:12,22.525792383660352
2024-12-23 07:40:50,24.016146943761907
2024-12-23 08:11:28,26.085880646895497
2024-12-23 08:42:07,27.400574755401507
2024-12-23 09:12:45,31.144214145622318
2024-12-23 09:43:23,32.55666567964478
2024-12-23 10:14:02,31.29088142635672
2024-12-23 10:44:40,34.44091673509978
2024-12-23 11:15:18,35.99962799956779
2024-12-23 11:45:56,37.628147623354984
2024-12-23 12:16:35,33.05998421961241
2024-12-23 12:47:13,36.41738988315339
2024-12-23 13:17:51,34.101051537676604
2024-12-23 13:48:30,30.412266708573885
2024-12-23 14:19:08,30.619503936009522
2024-12-23 14:49:46,34.60941082144362
2024-12-23 15:20:24,34.76952820942809
2024-12-23 15:51:03,32.0484128829835
2024-12-23 16:21:41,32.25119207246325
2024-12-23 16:52:19,28.054640701969756
2024-12-23 17:22:57,26.60050252742233
2024-12-23 17:53:36,25.641144805735685
2024-12-23 18:24:14,22.269227851784684
2024-12-23 18:54:52,18.815067830769692
2024-12-23 19:25:31,15.425982533901283
2024-12-23 19:56:09,18.997269697401457
2024-12-23 20:26:47,19.994773388164795
