MEDIA_TEMPERATURA_SOTTOZERO,NUM_GIORNI,MEDIA_TEMPERATURA,MEDIA_UMIDITA,PIOGGIA,NUM_TEMPORALI,MEDIA_SBALZO_TERMICO,NUM_TRANSITI_TOT,NUM_MEZZI_PESANTI,NUM_TRANSITI_PIOGGIA,NUM_TRANSIT_PESANTI_PIOGGIA,SEV_BUCHE,SEV_VIBR
-1.600196521519438,52,9.237007069532357,91.58870647764385,4.881763766325295,16,20.906052465273923,270981,187620,84278,70289,1335307.155398416,44.02889732080487
-2.1307850534259067,97,6.736872235711682,83.01039973208096,3.960405764974666,23,21.41132231497788,416056,234191,106101,45475,17154712.33827187,39.33923813649057
-1.6772523919815685,93,8.445521726609746,53.27008976443478,2.7838961906344464,15,22.166877296212263,473479,408372,86196,81712,12004960.457527054,41.34105739875156
-1.4357938105526933,95,10.539352941933213,34.127169147922615,1.9944042285821262,12,23.230063747525683,465115,75290,184469,53327,0.0,19.07275410673841
-1.901291203377891,20,6.521455243319851,66.1751428009908,3.7538521163702767,5,22.343981742816656,107086,96114,84615,21319,0.0,22.937892479553646
-2.328725727425425,37,6.023125892251965,10.97543067735263,0.7834299107027223,2,23.19493342687703,203910,128136,162349,37104,0.0,23.533423391181817
-1.253231596372597,56,11.85102277079304,74.71173048567086,4.3986393027027635,19,23.37505953103753,296080,226012,180639,136125,0.0,32.58429287720479
-2.5372034955029004,6,1.4232952610201624,92.98399527373188,5.166760036963083,2,20.814625855441808,40970,25560,12120,7082,0.0,22.396047475475548
-2.195603901109748,50,8.142906390333085,21.01309881691827,1.6792192110591102,6,20.2529624390218,262621,6701,37818,4345,0.0,15.179479206064475
-1.2544207540398773,51,12.447553695436115,76.0073346262671,3.4763457939760705,10,22.256824380730613,242586,224335,200295,40995,0.0,20.396918312231513
